FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
27121,2021-06-13,"Pope County, 27121, Minnesota",10.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.302,0.319
27123,2021-05-08,"Ramsey County, 27123, Minnesota",721.0,actual,mobility,3603.209,0.076,0.127,0.203,0.027,0.052,NULL,NULL,NULL,0.419,0.281
27123,2021-05-09,"Ramsey County, 27123, Minnesota",666.0,actual,no_mobility,3603.209,0.076,0.127,0.203,NULL,0.051,NULL,NULL,NULL,0.419,0.281
27123,2021-05-15,"Ramsey County, 27123, Minnesota",473.0,actual,mobility,3603.209,0.076,0.127,0.203,0.014,0.044,NULL,NULL,NULL,0.419,0.281
27123,2021-05-16,"Ramsey County, 27123, Minnesota",446.0,actual,no_mobility,3603.209,0.076,0.127,0.203,NULL,0.043,NULL,NULL,NULL,0.419,0.281
27123,2021-05-23,"Ramsey County, 27123, Minnesota",278.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,0.028,0.882,0.233,0.319
27123,2021-05-30,"Ramsey County, 27123, Minnesota",323.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,0.028,0.882,0.233,0.319
27123,2021-06-06,"Ramsey County, 27123, Minnesota",299.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,0.028,0.882,0.233,0.319
27123,2021-06-13,"Ramsey County, 27123, Minnesota",383.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,0.028,0.882,0.233,0.319
27125,2021-04-25,"Red Lake County, 27125, Minnesota",3.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.059,NULL,NULL,NULL,0.271,0.281
27125,2021-05-02,"Red Lake County, 27125, Minnesota",3.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.056,NULL,NULL,NULL,0.271,0.281
27125,2021-05-09,"Red Lake County, 27125, Minnesota",2.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.051,NULL,NULL,NULL,0.271,0.281
27125,2021-05-16,"Red Lake County, 27125, Minnesota",3.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.043,NULL,NULL,NULL,0.271,0.281
27125,2021-05-23,"Red Lake County, 27125, Minnesota",3.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.617,0.319
27125,2021-05-30,"Red Lake County, 27125, Minnesota",5.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.617,0.319
27125,2021-06-06,"Red Lake County, 27125, Minnesota",5.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.617,0.319
27125,2021-06-13,"Red Lake County, 27125, Minnesota",12.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.617,0.319
27127,2021-04-25,"Redwood County, 27127, Minnesota",27.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.059,NULL,NULL,NULL,0.508,0.281
27127,2021-05-02,"Redwood County, 27127, Minnesota",23.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.056,NULL,NULL,NULL,0.508,0.281
27127,2021-05-09,"Redwood County, 27127, Minnesota",17.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.051,NULL,NULL,NULL,0.508,0.281
27127,2021-05-16,"Redwood County, 27127, Minnesota",10.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.043,NULL,NULL,NULL,0.508,0.281
27127,2021-05-23,"Redwood County, 27127, Minnesota",17.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.336,0.319
27127,2021-05-30,"Redwood County, 27127, Minnesota",9.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.336,0.319
27127,2021-06-06,"Redwood County, 27127, Minnesota",11.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.336,0.319
27127,2021-06-13,"Redwood County, 27127, Minnesota",14.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.336,0.319
27129,2021-04-25,"Renville County, 27129, Minnesota",30.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.059,NULL,NULL,NULL,0.509,0.281
27129,2021-05-02,"Renville County, 27129, Minnesota",17.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.056,NULL,NULL,NULL,0.509,0.281
27129,2021-05-09,"Renville County, 27129, Minnesota",17.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.051,NULL,NULL,NULL,0.509,0.281
27129,2021-05-16,"Renville County, 27129, Minnesota",10.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.043,NULL,NULL,NULL,0.509,0.281
27129,2021-05-23,"Renville County, 27129, Minnesota",15.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27129,2021-05-30,"Renville County, 27129, Minnesota",13.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27129,2021-06-06,"Renville County, 27129, Minnesota",13.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27129,2021-06-13,"Renville County, 27129, Minnesota",10.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27131,2021-04-24,"Rice County, 27131, Minnesota",128.0,actual,mobility,134.2,0.081,0.058,0.215,-0.013,0.061,NULL,NULL,NULL,0.566,0.281
27131,2021-05-01,"Rice County, 27131, Minnesota",111.0,actual,mobility,134.2,0.081,0.058,0.215,0.028,0.057,NULL,NULL,NULL,0.566,0.281
27131,2021-05-08,"Rice County, 27131, Minnesota",78.0,actual,mobility,134.2,0.081,0.058,0.215,0.046,0.052,NULL,NULL,NULL,0.566,0.281
27131,2021-05-15,"Rice County, 27131, Minnesota",62.0,actual,mobility,134.2,0.081,0.058,0.215,0.035,0.044,NULL,NULL,NULL,0.566,0.281
27131,2021-05-22,"Rice County, 27131, Minnesota",50.0,projection,mobility,134.2,0.08,0.06,0.22,0.04,NULL,0.763,0.028,0.882,0.29,0.319
27131,2021-05-29,"Rice County, 27131, Minnesota",49.0,projection,mobility,134.2,0.08,0.06,0.22,0.04,NULL,NULL,0.028,0.882,0.29,0.319
27131,2021-06-05,"Rice County, 27131, Minnesota",39.0,projection,mobility,134.2,0.08,0.06,0.22,0.04,NULL,NULL,0.028,0.882,0.29,0.319
27131,2021-06-12,"Rice County, 27131, Minnesota",56.0,projection,mobility,134.2,0.08,0.06,0.22,0.04,NULL,NULL,0.028,0.882,0.29,0.319
27133,2021-04-25,"Rock County, 27133, Minnesota",17.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.059,NULL,NULL,NULL,0.462,0.281
27133,2021-05-02,"Rock County, 27133, Minnesota",16.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.056,NULL,NULL,NULL,0.462,0.281
27133,2021-05-09,"Rock County, 27133, Minnesota",6.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.051,NULL,NULL,NULL,0.462,0.281
27133,2021-05-16,"Rock County, 27133, Minnesota",4.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.043,NULL,NULL,NULL,0.462,0.281
27133,2021-05-23,"Rock County, 27133, Minnesota",7.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27133,2021-05-30,"Rock County, 27133, Minnesota",6.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27133,2021-06-06,"Rock County, 27133, Minnesota",6.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27133,2021-06-13,"Rock County, 27133, Minnesota",4.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27135,2021-04-25,"Roseau County, 27135, Minnesota",39.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.059,NULL,NULL,NULL,0.679,0.281
27135,2021-05-02,"Roseau County, 27135, Minnesota",29.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.056,NULL,NULL,NULL,0.679,0.281
27135,2021-05-09,"Roseau County, 27135, Minnesota",24.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.051,NULL,NULL,NULL,0.679,0.281
27135,2021-05-16,"Roseau County, 27135, Minnesota",11.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.043,NULL,NULL,NULL,0.679,0.281
27135,2021-05-23,"Roseau County, 27135, Minnesota",9.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.435,0.319
27135,2021-05-30,"Roseau County, 27135, Minnesota",19.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.435,0.319
27135,2021-06-06,"Roseau County, 27135, Minnesota",26.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.435,0.319
27135,2021-06-13,"Roseau County, 27135, Minnesota",12.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.435,0.319
27137,2021-04-24,"Saint Louis County, 27137, Minnesota",283.0,actual,mobility,31.974,0.018,0.017,0.271,0.018,0.061,NULL,NULL,NULL,0.448,0.281
27137,2021-05-01,"Saint Louis County, 27137, Minnesota",289.0,actual,mobility,31.974,0.018,0.017,0.271,0.076,0.057,NULL,NULL,NULL,0.448,0.281
27137,2021-05-08,"Saint Louis County, 27137, Minnesota",159.0,actual,mobility,31.974,0.018,0.017,0.271,0.084,0.052,NULL,NULL,NULL,0.448,0.281
27137,2021-05-15,"Saint Louis County, 27137, Minnesota",161.0,actual,mobility,31.974,0.018,0.017,0.271,0.088,0.044,NULL,NULL,NULL,0.448,0.281
27137,2021-05-22,"Saint Louis County, 27137, Minnesota",180.0,projection,mobility,31.97,0.02,0.02,0.27,0.09,NULL,0.763,0.028,0.882,0.285,0.319
27137,2021-05-29,"Saint Louis County, 27137, Minnesota",107.0,projection,mobility,31.97,0.02,0.02,0.27,0.09,NULL,NULL,0.028,0.882,0.285,0.319
27137,2021-06-05,"Saint Louis County, 27137, Minnesota",139.0,projection,mobility,31.97,0.02,0.02,0.27,0.09,NULL,NULL,0.028,0.882,0.285,0.319
27137,2021-06-12,"Saint Louis County, 27137, Minnesota",141.0,projection,mobility,31.97,0.02,0.02,0.27,0.09,NULL,NULL,0.028,0.882,0.285,0.319
27139,2021-04-24,"Scott County, 27139, Minnesota",413.0,actual,mobility,413.759,0.053,0.048,0.16,-0.062,0.061,NULL,NULL,NULL,0.717,0.281
27139,2021-05-01,"Scott County, 27139, Minnesota",334.0,actual,mobility,413.759,0.053,0.048,0.16,0.002,0.057,NULL,NULL,NULL,0.717,0.281
27139,2021-05-08,"Scott County, 27139, Minnesota",197.0,actual,mobility,413.759,0.053,0.048,0.16,0.018,0.052,NULL,NULL,NULL,0.717,0.281
27139,2021-05-15,"Scott County, 27139, Minnesota",124.0,actual,mobility,413.759,0.053,0.048,0.16,-0.007,0.044,NULL,NULL,NULL,0.717,0.281
27139,2021-05-22,"Scott County, 27139, Minnesota",99.0,projection,mobility,413.76,0.06,0.04,0.16,-0.01,NULL,0.763,0.028,0.882,0.277,0.319
27139,2021-05-29,"Scott County, 27139, Minnesota",108.0,projection,mobility,413.76,0.06,0.04,0.16,-0.01,NULL,NULL,0.028,0.882,0.277,0.319
27139,2021-06-05,"Scott County, 27139, Minnesota",64.0,projection,mobility,413.76,0.06,0.04,0.16,-0.01,NULL,NULL,0.028,0.882,0.277,0.319
27139,2021-06-12,"Scott County, 27139, Minnesota",142.0,projection,mobility,413.76,0.06,0.04,0.16,-0.01,NULL,NULL,0.028,0.882,0.277,0.319
27141,2021-04-24,"Sherburne County, 27141, Minnesota",372.0,actual,mobility,221.843,0.027,0.029,0.167,-0.006,0.061,NULL,NULL,NULL,1.028,0.281
27141,2021-05-01,"Sherburne County, 27141, Minnesota",255.0,actual,mobility,221.843,0.027,0.029,0.167,0.044,0.057,NULL,NULL,NULL,1.028,0.281
27141,2021-05-08,"Sherburne County, 27141, Minnesota",221.0,actual,mobility,221.843,0.027,0.029,0.167,0.088,0.052,NULL,NULL,NULL,1.028,0.281
27141,2021-05-15,"Sherburne County, 27141, Minnesota",152.0,actual,mobility,221.843,0.027,0.029,0.167,0.064,0.044,NULL,NULL,NULL,1.028,0.281
27141,2021-05-22,"Sherburne County, 27141, Minnesota",103.0,projection,mobility,221.84,0.03,0.03,0.17,0.06,NULL,0.763,0.028,0.882,0.334,0.319
27141,2021-05-29,"Sherburne County, 27141, Minnesota",78.0,projection,mobility,221.84,0.03,0.03,0.17,0.06,NULL,NULL,0.028,0.882,0.334,0.319
27141,2021-06-05,"Sherburne County, 27141, Minnesota",64.0,projection,mobility,221.84,0.03,0.03,0.17,0.06,NULL,NULL,0.028,0.882,0.334,0.319
27141,2021-06-12,"Sherburne County, 27141, Minnesota",80.0,projection,mobility,221.84,0.03,0.03,0.17,0.06,NULL,NULL,0.028,0.882,0.334,0.319
27143,2021-04-25,"Sibley County, 27143, Minnesota",17.0,actual,no_mobility,25.527,0.094,0.008,0.253,NULL,0.059,NULL,NULL,NULL,0.491,0.281
27143,2021-05-02,"Sibley County, 27143, Minnesota",30.0,actual,no_mobility,25.527,0.094,0.008,0.253,NULL,0.056,NULL,NULL,NULL,0.491,0.281
27143,2021-05-09,"Sibley County, 27143, Minnesota",15.0,actual,no_mobility,25.527,0.094,0.008,0.253,NULL,0.051,NULL,NULL,NULL,0.491,0.281
27143,2021-05-16,"Sibley County, 27143, Minnesota",11.0,actual,no_mobility,25.527,0.094,0.008,0.253,NULL,0.043,NULL,NULL,NULL,0.491,0.281
27143,2021-05-23,"Sibley County, 27143, Minnesota",17.0,projection,no_mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.451,0.319
27143,2021-05-30,"Sibley County, 27143, Minnesota",18.0,projection,no_mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.451,0.319
27143,2021-06-06,"Sibley County, 27143, Minnesota",15.0,projection,no_mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.451,0.319
27143,2021-06-13,"Sibley County, 27143, Minnesota",17.0,projection,no_mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.451,0.319
27145,2021-04-24,"Stearns County, 27145, Minnesota",375.0,actual,mobility,118.565,0.034,0.07,0.209,0.033,0.061,NULL,NULL,NULL,0.656,0.281
27145,2021-05-01,"Stearns County, 27145, Minnesota",282.0,actual,mobility,118.565,0.034,0.07,0.209,0.088,0.057,NULL,NULL,NULL,0.656,0.281
27145,2021-05-08,"Stearns County, 27145, Minnesota",240.0,actual,mobility,118.565,0.034,0.07,0.209,0.119,0.052,NULL,NULL,NULL,0.656,0.281
27145,2021-05-15,"Stearns County, 27145, Minnesota",159.0,actual,mobility,118.565,0.034,0.07,0.209,0.086,0.044,NULL,NULL,NULL,0.656,0.281
27145,2021-05-22,"Stearns County, 27145, Minnesota",117.0,projection,mobility,118.56,0.04,0.07,0.21,0.09,NULL,0.763,0.028,0.882,0.303,0.319
27145,2021-05-29,"Stearns County, 27145, Minnesota",130.0,projection,mobility,118.56,0.04,0.07,0.21,0.09,NULL,NULL,0.028,0.882,0.303,0.319
27145,2021-06-05,"Stearns County, 27145, Minnesota",96.0,projection,mobility,118.56,0.04,0.07,0.21,0.09,NULL,NULL,0.028,0.882,0.303,0.319
27145,2021-06-12,"Stearns County, 27145, Minnesota",145.0,projection,mobility,118.56,0.04,0.07,0.21,0.09,NULL,NULL,0.028,0.882,0.303,0.319
27147,2021-04-24,"Steele County, 27147, Minnesota",82.0,actual,mobility,85.648,0.08,0.035,0.24,0.025,0.061,NULL,NULL,NULL,0.641,0.281
27147,2021-05-01,"Steele County, 27147, Minnesota",58.0,actual,mobility,85.648,0.08,0.035,0.24,0.064,0.057,NULL,NULL,NULL,0.641,0.281
27147,2021-05-08,"Steele County, 27147, Minnesota",56.0,actual,mobility,85.648,0.08,0.035,0.24,0.112,0.052,NULL,NULL,NULL,0.641,0.281
27147,2021-05-15,"Steele County, 27147, Minnesota",39.0,actual,mobility,85.648,0.08,0.035,0.24,0.122,0.044,NULL,NULL,NULL,0.641,0.281
27147,2021-05-22,"Steele County, 27147, Minnesota",26.0,projection,mobility,85.65,0.08,0.04,0.24,0.12,NULL,0.763,0.028,0.882,0.276,0.319
27147,2021-05-29,"Steele County, 27147, Minnesota",24.0,projection,mobility,85.65,0.08,0.04,0.24,0.12,NULL,NULL,0.028,0.882,0.276,0.319
27147,2021-06-05,"Steele County, 27147, Minnesota",21.0,projection,mobility,85.65,0.08,0.04,0.24,0.12,NULL,NULL,0.028,0.882,0.276,0.319
27147,2021-06-12,"Steele County, 27147, Minnesota",30.0,projection,mobility,85.65,0.08,0.04,0.24,0.12,NULL,NULL,0.028,0.882,0.276,0.319
27149,2021-04-25,"Stevens County, 27149, Minnesota",21.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.059,NULL,NULL,NULL,0.663,0.281
27149,2021-05-02,"Stevens County, 27149, Minnesota",23.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.056,NULL,NULL,NULL,0.663,0.281
27149,2021-05-09,"Stevens County, 27149, Minnesota",14.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.051,NULL,NULL,NULL,0.663,0.281
27149,2021-05-16,"Stevens County, 27149, Minnesota",7.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.043,NULL,NULL,NULL,0.663,0.281
27149,2021-05-23,"Stevens County, 27149, Minnesota",6.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,0.028,0.882,0.275,0.319
27149,2021-05-30,"Stevens County, 27149, Minnesota",6.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,0.028,0.882,0.275,0.319
27149,2021-06-06,"Stevens County, 27149, Minnesota",7.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,0.028,0.882,0.275,0.319
27149,2021-06-13,"Stevens County, 27149, Minnesota",8.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,0.028,0.882,0.275,0.319
27151,2021-04-25,"Swift County, 27151, Minnesota",19.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.059,NULL,NULL,NULL,0.529,0.281
27151,2021-05-02,"Swift County, 27151, Minnesota",13.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.056,NULL,NULL,NULL,0.529,0.281
27151,2021-05-09,"Swift County, 27151, Minnesota",9.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.051,NULL,NULL,NULL,0.529,0.281
27151,2021-05-16,"Swift County, 27151, Minnesota",8.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.043,NULL,NULL,NULL,0.529,0.281
27151,2021-05-23,"Swift County, 27151, Minnesota",6.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,0.028,0.882,0.248,0.319
27151,2021-05-30,"Swift County, 27151, Minnesota",5.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,0.028,0.882,0.248,0.319
27151,2021-06-06,"Swift County, 27151, Minnesota",6.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,0.028,0.882,0.248,0.319
27151,2021-06-13,"Swift County, 27151, Minnesota",6.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,0.028,0.882,0.248,0.319
27153,2021-04-24,"Todd County, 27153, Minnesota",31.0,actual,mobility,26.01,0.062,0.007,0.294,0.004,0.061,NULL,NULL,NULL,0.515,0.281
27153,2021-05-01,"Todd County, 27153, Minnesota",47.0,actual,mobility,26.01,0.062,0.007,0.294,0.033,0.057,NULL,NULL,NULL,0.515,0.281
27153,2021-05-08,"Todd County, 27153, Minnesota",30.0,actual,mobility,26.01,0.062,0.007,0.294,0.085,0.052,NULL,NULL,NULL,0.515,0.281
27153,2021-05-15,"Todd County, 27153, Minnesota",19.0,actual,mobility,26.01,0.062,0.007,0.294,0.063,0.044,NULL,NULL,NULL,0.515,0.281
27153,2021-05-22,"Todd County, 27153, Minnesota",12.0,projection,mobility,26.01,0.06,0.0,0.29,0.06,NULL,0.763,0.028,0.882,0.243,0.319
27153,2021-05-29,"Todd County, 27153, Minnesota",9.0,projection,mobility,26.01,0.06,0.0,0.29,0.06,NULL,NULL,0.028,0.882,0.243,0.319
27153,2021-06-05,"Todd County, 27153, Minnesota",18.0,projection,mobility,26.01,0.06,0.0,0.29,0.06,NULL,NULL,0.028,0.882,0.243,0.319
27153,2021-06-12,"Todd County, 27153, Minnesota",21.0,projection,mobility,26.01,0.06,0.0,0.29,0.06,NULL,NULL,0.028,0.882,0.243,0.319
27157,2021-04-24,"Wabasha County, 27157, Minnesota",17.0,actual,mobility,41.394,0.029,0.007,0.295,-0.012,0.061,NULL,NULL,NULL,0.31,0.281
27157,2021-05-01,"Wabasha County, 27157, Minnesota",24.0,actual,mobility,41.394,0.029,0.007,0.295,0.066,0.057,NULL,NULL,NULL,0.31,0.281
27157,2021-05-08,"Wabasha County, 27157, Minnesota",11.0,actual,mobility,41.394,0.029,0.007,0.295,0.119,0.052,NULL,NULL,NULL,0.31,0.281
27157,2021-05-15,"Wabasha County, 27157, Minnesota",15.0,actual,mobility,41.394,0.029,0.007,0.295,0.004,0.044,NULL,NULL,NULL,0.31,0.281
27157,2021-05-22,"Wabasha County, 27157, Minnesota",28.0,projection,mobility,41.39,0.03,0.0,0.3,0.0,NULL,0.763,0.028,0.882,0.486,0.319
27157,2021-05-29,"Wabasha County, 27157, Minnesota",21.0,projection,mobility,41.39,0.03,0.0,0.3,0.0,NULL,NULL,0.028,0.882,0.486,0.319
27157,2021-06-05,"Wabasha County, 27157, Minnesota",27.0,projection,mobility,41.39,0.03,0.0,0.3,0.0,NULL,NULL,0.028,0.882,0.486,0.319
27157,2021-06-12,"Wabasha County, 27157, Minnesota",29.0,projection,mobility,41.39,0.03,0.0,0.3,0.0,NULL,NULL,0.028,0.882,0.486,0.319
27159,2021-04-25,"Wadena County, 27159, Minnesota",37.0,actual,no_mobility,25.682,0.02,0.012,0.278,NULL,0.059,NULL,NULL,NULL,0.819,0.281
27159,2021-05-02,"Wadena County, 27159, Minnesota",37.0,actual,no_mobility,25.682,0.02,0.012,0.278,NULL,0.056,NULL,NULL,NULL,0.819,0.281
27159,2021-05-09,"Wadena County, 27159, Minnesota",16.0,actual,no_mobility,25.682,0.02,0.012,0.278,NULL,0.051,NULL,NULL,NULL,0.819,0.281
27159,2021-05-16,"Wadena County, 27159, Minnesota",22.0,actual,no_mobility,25.682,0.02,0.012,0.278,NULL,0.043,NULL,NULL,NULL,0.819,0.281
27159,2021-05-23,"Wadena County, 27159, Minnesota",15.0,projection,no_mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.344,0.319
27159,2021-05-30,"Wadena County, 27159, Minnesota",12.0,projection,no_mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.344,0.319
27159,2021-06-06,"Wadena County, 27159, Minnesota",10.0,projection,no_mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.344,0.319
27159,2021-06-13,"Wadena County, 27159, Minnesota",10.0,projection,no_mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.344,0.319
27161,2021-05-07,"Waseca County, 27161, Minnesota",1.0,actual,mobility,44.155,0.062,0.023,0.25,-0.016,0.052,NULL,NULL,NULL,0.097,0.281
27161,2021-05-08,"Waseca County, 27161, Minnesota",2.0,actual,no_mobility,44.155,0.062,0.023,0.25,NULL,0.052,NULL,NULL,NULL,0.097,0.281
27161,2021-05-14,"Waseca County, 27161, Minnesota",8.0,actual,mobility,44.155,0.062,0.023,0.25,0.001,0.045,NULL,NULL,NULL,0.097,0.281
27161,2021-05-15,"Waseca County, 27161, Minnesota",7.0,actual,no_mobility,44.155,0.062,0.023,0.25,NULL,0.044,NULL,NULL,NULL,0.097,0.281
27161,2021-05-22,"Waseca County, 27161, Minnesota",50.0,projection,no_mobility,44.16,0.07,0.03,0.25,NULL,NULL,0.763,0.028,0.882,0.827,0.319
27161,2021-05-29,"Waseca County, 27161, Minnesota",37.0,projection,no_mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.827,0.319
27161,2021-06-05,"Waseca County, 27161, Minnesota",37.0,projection,no_mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.827,0.319
27161,2021-06-12,"Waseca County, 27161, Minnesota",30.0,projection,no_mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.827,0.319
27163,2021-04-24,"Washington County, 27163, Minnesota",585.0,actual,mobility,674.651,0.043,0.049,0.214,-0.061,0.061,NULL,NULL,NULL,0.671,0.281
27163,2021-05-01,"Washington County, 27163, Minnesota",546.0,actual,mobility,674.651,0.043,0.049,0.214,-0.008,0.057,NULL,NULL,NULL,0.671,0.281
27163,2021-05-08,"Washington County, 27163, Minnesota",394.0,actual,mobility,674.651,0.043,0.049,0.214,0.009,0.052,NULL,NULL,NULL,0.671,0.281
27163,2021-05-15,"Washington County, 27163, Minnesota",236.0,actual,mobility,674.651,0.043,0.049,0.214,-0.014,0.044,NULL,NULL,NULL,0.671,0.281
27163,2021-05-22,"Washington County, 27163, Minnesota",205.0,projection,mobility,674.65,0.04,0.05,0.21,-0.01,NULL,0.763,0.028,0.882,0.307,0.319
27163,2021-05-29,"Washington County, 27163, Minnesota",189.0,projection,mobility,674.65,0.04,0.05,0.21,-0.01,NULL,NULL,0.028,0.882,0.307,0.319
27163,2021-06-05,"Washington County, 27163, Minnesota",175.0,projection,mobility,674.65,0.04,0.05,0.21,-0.01,NULL,NULL,0.028,0.882,0.307,0.319
27163,2021-06-12,"Washington County, 27163, Minnesota",236.0,projection,mobility,674.65,0.04,0.05,0.21,-0.01,NULL,NULL,0.028,0.882,0.307,0.319
27165,2021-04-24,"Watonwan County, 27165, Minnesota",15.0,actual,no_mobility,25.247,0.262,0.013,0.274,NULL,0.061,NULL,NULL,NULL,0.771,0.281
