FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
22109,2021-04-08,"Terrebonne Parish, 22109, Louisiana",56.0,actual,mobility,90.114,0.051,0.192,0.205,-0.043,0.028,NULL,NULL,NULL,0.185,0.409
22109,2021-04-15,"Terrebonne Parish, 22109, Louisiana",77.0,projection,mobility,90.11,0.05,0.19,0.2,-0.04,NULL,1.131,0.016,1.055,0.424,0.714
22109,2021-04-22,"Terrebonne Parish, 22109, Louisiana",102.0,projection,mobility,90.11,0.05,0.19,0.2,-0.04,NULL,NULL,0.016,1.055,0.424,0.714
22109,2021-04-29,"Terrebonne Parish, 22109, Louisiana",133.0,projection,mobility,90.11,0.05,0.19,0.2,-0.04,NULL,NULL,0.016,1.055,0.424,0.714
22109,2021-05-06,"Terrebonne Parish, 22109, Louisiana",156.0,projection,mobility,90.11,0.05,0.19,0.2,-0.04,NULL,NULL,0.016,1.055,0.424,0.714
22111,2021-03-17,"Union Parish, 22111, Louisiana",12.0,actual,mobility,25.462,0.046,0.252,0.284,0.067,0.032,NULL,NULL,NULL,0.204,0.409
22111,2021-03-24,"Union Parish, 22111, Louisiana",7.0,actual,mobility,25.462,0.046,0.252,0.284,0.097,0.032,NULL,NULL,NULL,0.204,0.409
22111,2021-03-31,"Union Parish, 22111, Louisiana",15.0,actual,mobility,25.462,0.046,0.252,0.284,0.046,0.026,NULL,NULL,NULL,0.204,0.409
22111,2021-04-07,"Union Parish, 22111, Louisiana",11.0,actual,mobility,25.462,0.046,0.252,0.284,0.028,0.028,NULL,NULL,NULL,0.204,0.409
22111,2021-04-14,"Union Parish, 22111, Louisiana",24.0,projection,mobility,25.46,0.04,0.25,0.28,0.03,NULL,1.125,0.016,1.055,1.221,0.714
22111,2021-04-21,"Union Parish, 22111, Louisiana",69.0,projection,mobility,25.46,0.04,0.25,0.28,0.03,NULL,NULL,0.016,1.055,1.221,0.714
22111,2021-04-28,"Union Parish, 22111, Louisiana",77.0,projection,mobility,25.46,0.04,0.25,0.28,0.03,NULL,NULL,0.016,1.055,1.221,0.714
22111,2021-05-05,"Union Parish, 22111, Louisiana",100.0,projection,mobility,25.46,0.04,0.25,0.28,0.03,NULL,NULL,0.016,1.055,1.221,0.714
22113,2021-03-18,"Vermilion Parish, 22113, Louisiana",59.0,actual,mobility,50.997,0.036,0.144,0.218,0.007,0.031,NULL,NULL,NULL,0.318,0.409
22113,2021-03-25,"Vermilion Parish, 22113, Louisiana",27.0,actual,mobility,50.997,0.036,0.144,0.218,-0.017,0.034,NULL,NULL,NULL,0.318,0.409
22113,2021-04-01,"Vermilion Parish, 22113, Louisiana",35.0,actual,mobility,50.997,0.036,0.144,0.218,0.024,0.028,NULL,NULL,NULL,0.318,0.409
22113,2021-04-08,"Vermilion Parish, 22113, Louisiana",68.0,actual,mobility,50.997,0.036,0.144,0.218,-0.021,0.028,NULL,NULL,NULL,0.318,0.409
22113,2021-04-15,"Vermilion Parish, 22113, Louisiana",37.0,projection,mobility,51.0,0.04,0.15,0.22,-0.02,NULL,1.131,0.016,1.055,0.299,0.714
22113,2021-04-22,"Vermilion Parish, 22113, Louisiana",36.0,projection,mobility,51.0,0.04,0.15,0.22,-0.02,NULL,NULL,0.016,1.055,0.299,0.714
22113,2021-04-29,"Vermilion Parish, 22113, Louisiana",54.0,projection,mobility,51.0,0.04,0.15,0.22,-0.02,NULL,NULL,0.016,1.055,0.299,0.714
22113,2021-05-06,"Vermilion Parish, 22113, Louisiana",51.0,projection,mobility,51.0,0.04,0.15,0.22,-0.02,NULL,NULL,0.016,1.055,0.299,0.714
22115,2021-03-18,"Vernon Parish, 22115, Louisiana",26.0,actual,mobility,36.792,0.094,0.145,0.166,-0.016,0.031,NULL,NULL,NULL,0.175,0.409
22115,2021-03-25,"Vernon Parish, 22115, Louisiana",17.0,actual,mobility,36.792,0.094,0.145,0.166,-0.039,0.034,NULL,NULL,NULL,0.175,0.409
22115,2021-04-01,"Vernon Parish, 22115, Louisiana",18.0,actual,mobility,36.792,0.094,0.145,0.166,-0.009,0.028,NULL,NULL,NULL,0.175,0.409
22115,2021-04-08,"Vernon Parish, 22115, Louisiana",22.0,actual,mobility,36.792,0.094,0.145,0.166,-0.049,0.028,NULL,NULL,NULL,0.175,0.409
22115,2021-04-15,"Vernon Parish, 22115, Louisiana",32.0,projection,mobility,36.79,0.09,0.15,0.17,-0.05,NULL,1.131,0.016,1.055,0.337,0.714
22115,2021-04-22,"Vernon Parish, 22115, Louisiana",42.0,projection,mobility,36.79,0.09,0.15,0.17,-0.05,NULL,NULL,0.016,1.055,0.337,0.714
22115,2021-04-29,"Vernon Parish, 22115, Louisiana",37.0,projection,mobility,36.79,0.09,0.15,0.17,-0.05,NULL,NULL,0.016,1.055,0.337,0.714
22115,2021-05-06,"Vernon Parish, 22115, Louisiana",49.0,projection,mobility,36.79,0.09,0.15,0.17,-0.05,NULL,NULL,0.016,1.055,0.337,0.714
22117,2021-03-18,"Washington Parish, 22117, Louisiana",67.0,actual,mobility,69.577,0.024,0.304,0.249,0.009,0.031,NULL,NULL,NULL,0.31,0.409
22117,2021-03-25,"Washington Parish, 22117, Louisiana",35.0,actual,mobility,69.577,0.024,0.304,0.249,0.004,0.034,NULL,NULL,NULL,0.31,0.409
22117,2021-04-01,"Washington Parish, 22117, Louisiana",21.0,actual,mobility,69.577,0.024,0.304,0.249,0.04,0.028,NULL,NULL,NULL,0.31,0.409
22117,2021-04-08,"Washington Parish, 22117, Louisiana",20.0,actual,mobility,69.577,0.024,0.304,0.249,-0.027,0.028,NULL,NULL,NULL,0.31,0.409
22117,2021-04-15,"Washington Parish, 22117, Louisiana",27.0,projection,mobility,69.58,0.02,0.3,0.25,-0.03,NULL,1.131,0.016,1.055,0.223,0.714
22117,2021-04-22,"Washington Parish, 22117, Louisiana",23.0,projection,mobility,69.58,0.02,0.3,0.25,-0.03,NULL,NULL,0.016,1.055,0.223,0.714
22117,2021-04-29,"Washington Parish, 22117, Louisiana",29.0,projection,mobility,69.58,0.02,0.3,0.25,-0.03,NULL,NULL,0.016,1.055,0.223,0.714
22117,2021-05-06,"Washington Parish, 22117, Louisiana",24.0,projection,mobility,69.58,0.02,0.3,0.25,-0.03,NULL,NULL,0.016,1.055,0.223,0.714
22119,2021-03-18,"Webster Parish, 22119, Louisiana",19.0,actual,mobility,65.416,0.02,0.343,0.265,0.091,0.031,NULL,NULL,NULL,0.172,0.409
22119,2021-03-25,"Webster Parish, 22119, Louisiana",0.0,actual,mobility,65.416,0.02,0.343,0.265,0.085,0.034,NULL,NULL,NULL,0.172,0.409
22119,2021-04-01,"Webster Parish, 22119, Louisiana",36.0,actual,mobility,65.416,0.02,0.343,0.265,0.05,0.028,NULL,NULL,NULL,0.172,0.409
22119,2021-04-08,"Webster Parish, 22119, Louisiana",11.0,actual,mobility,65.416,0.02,0.343,0.265,0.037,0.028,NULL,NULL,NULL,0.172,0.409
22119,2021-04-15,"Webster Parish, 22119, Louisiana",20.0,projection,mobility,65.42,0.02,0.34,0.26,0.04,NULL,1.131,0.016,1.055,0.363,0.714
22119,2021-04-22,"Webster Parish, 22119, Louisiana",29.0,projection,mobility,65.42,0.02,0.34,0.26,0.04,NULL,NULL,0.016,1.055,0.363,0.714
22119,2021-04-29,"Webster Parish, 22119, Louisiana",24.0,projection,mobility,65.42,0.02,0.34,0.26,0.04,NULL,NULL,0.016,1.055,0.363,0.714
22119,2021-05-06,"Webster Parish, 22119, Louisiana",66.0,projection,mobility,65.42,0.02,0.34,0.26,0.04,NULL,NULL,0.016,1.055,0.363,0.714
22121,2021-03-18,"West Baton Rouge Parish, 22121, Louisiana",27.0,actual,mobility,137.283,0.032,0.397,0.2,0.148,0.031,NULL,NULL,NULL,0.533,0.409
22121,2021-03-25,"West Baton Rouge Parish, 22121, Louisiana",34.0,actual,mobility,137.283,0.032,0.397,0.2,0.12,0.034,NULL,NULL,NULL,0.533,0.409
22121,2021-04-01,"West Baton Rouge Parish, 22121, Louisiana",40.0,actual,mobility,137.283,0.032,0.397,0.2,0.064,0.028,NULL,NULL,NULL,0.533,0.409
22121,2021-04-08,"West Baton Rouge Parish, 22121, Louisiana",40.0,actual,mobility,137.283,0.032,0.397,0.2,0.068,0.028,NULL,NULL,NULL,0.533,0.409
22121,2021-04-15,"West Baton Rouge Parish, 22121, Louisiana",40.0,projection,mobility,137.28,0.03,0.4,0.2,0.07,NULL,1.131,0.016,1.055,0.771,0.714
22121,2021-04-22,"West Baton Rouge Parish, 22121, Louisiana",41.0,projection,mobility,137.28,0.03,0.4,0.2,0.07,NULL,NULL,0.016,1.055,0.771,0.714
22121,2021-04-29,"West Baton Rouge Parish, 22121, Louisiana",50.0,projection,mobility,137.28,0.03,0.4,0.2,0.07,NULL,NULL,0.016,1.055,0.771,0.714
22121,2021-05-06,"West Baton Rouge Parish, 22121, Louisiana",73.0,projection,mobility,137.28,0.03,0.4,0.2,0.07,NULL,NULL,0.016,1.055,0.771,0.714
22123,2021-03-19,"West Carroll Parish, 22123, Louisiana",0.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.033,NULL,NULL,NULL,0.046,0.409
22123,2021-03-26,"West Carroll Parish, 22123, Louisiana",2.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.031,NULL,NULL,NULL,0.046,0.409
22123,2021-04-02,"West Carroll Parish, 22123, Louisiana",2.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.027,NULL,NULL,NULL,0.046,0.409
22123,2021-04-09,"West Carroll Parish, 22123, Louisiana",1.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.032,NULL,NULL,NULL,0.046,0.409
22123,2021-04-16,"West Carroll Parish, 22123, Louisiana",9.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.016,1.055,1.348,0.714
22123,2021-04-23,"West Carroll Parish, 22123, Louisiana",31.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.016,1.055,1.348,0.714
22123,2021-04-30,"West Carroll Parish, 22123, Louisiana",44.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.016,1.055,1.348,0.714
22123,2021-05-07,"West Carroll Parish, 22123, Louisiana",62.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.016,1.055,1.348,0.714
22125,2021-03-18,"West Feliciana Parish, 22125, Louisiana",-10.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.031,NULL,NULL,NULL,0.084,0.409
22125,2021-03-25,"West Feliciana Parish, 22125, Louisiana",25.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.034,NULL,NULL,NULL,0.084,0.409
22125,2021-04-01,"West Feliciana Parish, 22125, Louisiana",-2.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.028,NULL,NULL,NULL,0.084,0.409
22125,2021-04-08,"West Feliciana Parish, 22125, Louisiana",0.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.028,NULL,NULL,NULL,0.084,0.409
22125,2021-04-15,"West Feliciana Parish, 22125, Louisiana",21.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,1.131,0.016,1.055,0.366,0.714
22125,2021-04-22,"West Feliciana Parish, 22125, Louisiana",8.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.016,1.055,0.366,0.714
22125,2021-04-29,"West Feliciana Parish, 22125, Louisiana",17.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.016,1.055,0.366,0.714
22125,2021-05-06,"West Feliciana Parish, 22125, Louisiana",11.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.016,1.055,0.366,0.714
22127,2021-03-18,"Winn Parish, 22127, Louisiana",1.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.031,NULL,NULL,NULL,0.295,0.409
22127,2021-03-25,"Winn Parish, 22127, Louisiana",6.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.034,NULL,NULL,NULL,0.295,0.409
22127,2021-04-01,"Winn Parish, 22127, Louisiana",24.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.028,NULL,NULL,NULL,0.295,0.409
22127,2021-04-08,"Winn Parish, 22127, Louisiana",10.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.028,NULL,NULL,NULL,0.295,0.409
22127,2021-04-15,"Winn Parish, 22127, Louisiana",15.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,1.131,0.016,1.055,0.654,0.714
22127,2021-04-22,"Winn Parish, 22127, Louisiana",27.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.016,1.055,0.654,0.714
22127,2021-04-29,"Winn Parish, 22127, Louisiana",23.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.016,1.055,0.654,0.714
22127,2021-05-06,"Winn Parish, 22127, Louisiana",26.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.016,1.055,0.654,0.714
23001,2021-03-18,"Androscoggin County, 23001, Maine",113.0,actual,mobility,229.936,0.02,0.044,0.247,-0.01,-0.55,NULL,NULL,NULL,0.941,0.409
23001,2021-03-25,"Androscoggin County, 23001, Maine",147.0,actual,mobility,229.936,0.02,0.044,0.247,-0.059,0.037,NULL,NULL,NULL,0.941,0.409
23001,2021-04-01,"Androscoggin County, 23001, Maine",356.0,actual,mobility,229.936,0.02,0.044,0.247,-0.035,0.035,NULL,NULL,NULL,0.941,0.409
23001,2021-04-08,"Androscoggin County, 23001, Maine",403.0,actual,mobility,229.936,0.02,0.044,0.247,-0.012,0.035,NULL,NULL,NULL,0.941,0.409
23001,2021-04-15,"Androscoggin County, 23001, Maine",430.0,projection,mobility,229.94,0.02,0.04,0.25,-0.01,NULL,1.233,0.016,1.055,1.692,0.714
23001,2021-04-22,"Androscoggin County, 23001, Maine",422.0,projection,mobility,229.94,0.02,0.04,0.25,-0.01,NULL,NULL,0.016,1.055,1.692,0.714
23001,2021-04-29,"Androscoggin County, 23001, Maine",424.0,projection,mobility,229.94,0.02,0.04,0.25,-0.01,NULL,NULL,0.016,1.055,1.692,0.714
23001,2021-05-06,"Androscoggin County, 23001, Maine",556.0,projection,mobility,229.94,0.02,0.04,0.25,-0.01,NULL,NULL,0.016,1.055,1.692,0.714
23003,2021-03-19,"Aroostook County, 23003, Maine",43.0,actual,mobility,10.06,0.013,0.012,0.327,-0.049,0.072,NULL,NULL,NULL,0.295,0.409
23003,2021-03-26,"Aroostook County, 23003, Maine",33.0,actual,mobility,10.06,0.013,0.012,0.327,-0.132,0.028,NULL,NULL,NULL,0.295,0.409
23003,2021-04-02,"Aroostook County, 23003, Maine",43.0,actual,mobility,10.06,0.013,0.012,0.327,-0.075,0.075,NULL,NULL,NULL,0.295,0.409
23003,2021-04-09,"Aroostook County, 23003, Maine",79.0,actual,mobility,10.06,0.013,0.012,0.327,-0.016,0.036,NULL,NULL,NULL,0.295,0.409
23003,2021-04-16,"Aroostook County, 23003, Maine",97.0,projection,mobility,10.06,0.02,0.01,0.33,-0.02,NULL,NULL,0.016,1.055,0.456,0.714
23003,2021-04-23,"Aroostook County, 23003, Maine",73.0,projection,mobility,10.06,0.02,0.01,0.33,-0.02,NULL,NULL,0.016,1.055,0.456,0.714
23003,2021-04-30,"Aroostook County, 23003, Maine",57.0,projection,mobility,10.06,0.02,0.01,0.33,-0.02,NULL,NULL,0.016,1.055,0.456,0.714
23003,2021-05-07,"Aroostook County, 23003, Maine",79.0,projection,mobility,10.06,0.02,0.01,0.33,-0.02,NULL,NULL,0.016,1.055,0.456,0.714
23005,2021-03-18,"Cumberland County, 23005, Maine",298.0,actual,mobility,351.607,0.022,0.031,0.256,-0.028,-0.55,NULL,NULL,NULL,0.553,0.409
23005,2021-03-25,"Cumberland County, 23005, Maine",342.0,actual,mobility,351.607,0.022,0.031,0.256,-0.045,0.037,NULL,NULL,NULL,0.553,0.409
23005,2021-04-01,"Cumberland County, 23005, Maine",437.0,actual,mobility,351.607,0.022,0.031,0.256,-0.03,0.035,NULL,NULL,NULL,0.553,0.409
23005,2021-04-08,"Cumberland County, 23005, Maine",555.0,actual,mobility,351.607,0.022,0.031,0.256,0.008,0.035,NULL,NULL,NULL,0.553,0.409
23005,2021-04-15,"Cumberland County, 23005, Maine",819.0,projection,mobility,351.61,0.02,0.04,0.26,0.01,NULL,1.233,0.016,1.055,1.332,0.714
23005,2021-04-22,"Cumberland County, 23005, Maine",820.0,projection,mobility,351.61,0.02,0.04,0.26,0.01,NULL,NULL,0.016,1.055,1.332,0.714
23005,2021-04-29,"Cumberland County, 23005, Maine",943.0,projection,mobility,351.61,0.02,0.04,0.26,0.01,NULL,NULL,0.016,1.055,1.332,0.714
23005,2021-05-06,"Cumberland County, 23005, Maine",1348.0,projection,mobility,351.61,0.02,0.04,0.26,0.01,NULL,NULL,0.016,1.055,1.332,0.714
23007,2021-03-19,"Franklin County, 23007, Maine",22.0,actual,mobility,17.621,0.014,0.006,0.308,-0.026,0.072,NULL,NULL,NULL,0.493,0.409
23007,2021-03-26,"Franklin County, 23007, Maine",18.0,actual,mobility,17.621,0.014,0.006,0.308,-0.031,0.028,NULL,NULL,NULL,0.493,0.409
23007,2021-04-02,"Franklin County, 23007, Maine",31.0,actual,mobility,17.621,0.014,0.006,0.308,0.015,0.075,NULL,NULL,NULL,0.493,0.409
23007,2021-04-09,"Franklin County, 23007, Maine",78.0,actual,mobility,17.621,0.014,0.006,0.308,0.017,0.036,NULL,NULL,NULL,0.493,0.409
23007,2021-04-16,"Franklin County, 23007, Maine",65.0,projection,mobility,17.62,0.02,0.0,0.31,0.02,NULL,NULL,0.016,1.055,0.937,0.714
23007,2021-04-23,"Franklin County, 23007, Maine",49.0,projection,mobility,17.62,0.02,0.0,0.31,0.02,NULL,NULL,0.016,1.055,0.937,0.714
23007,2021-04-30,"Franklin County, 23007, Maine",75.0,projection,mobility,17.62,0.02,0.0,0.31,0.02,NULL,NULL,0.016,1.055,0.937,0.714
23007,2021-05-07,"Franklin County, 23007, Maine",94.0,projection,mobility,17.62,0.02,0.0,0.31,0.02,NULL,NULL,0.016,1.055,0.937,0.714
23009,2021-03-19,"Hancock County, 23009, Maine",36.0,actual,mobility,34.542,0.015,0.009,0.335,-0.037,0.072,NULL,NULL,NULL,0.366,0.409
23009,2021-03-26,"Hancock County, 23009, Maine",50.0,actual,mobility,34.542,0.015,0.009,0.335,-0.09,0.028,NULL,NULL,NULL,0.366,0.409
23009,2021-04-02,"Hancock County, 23009, Maine",49.0,actual,mobility,34.542,0.015,0.009,0.335,-0.025,0.075,NULL,NULL,NULL,0.366,0.409
23009,2021-04-09,"Hancock County, 23009, Maine",66.0,actual,mobility,34.542,0.015,0.009,0.335,-0.005,0.036,NULL,NULL,NULL,0.366,0.409
23009,2021-04-16,"Hancock County, 23009, Maine",85.0,projection,mobility,34.54,0.02,0.0,0.34,-0.0,NULL,NULL,0.016,1.055,0.564,0.714
23009,2021-04-23,"Hancock County, 23009, Maine",42.0,projection,mobility,34.54,0.02,0.0,0.34,-0.0,NULL,NULL,0.016,1.055,0.564,0.714
23009,2021-04-30,"Hancock County, 23009, Maine",89.0,projection,mobility,34.54,0.02,0.0,0.34,-0.0,NULL,NULL,0.016,1.055,0.564,0.714
23009,2021-05-07,"Hancock County, 23009, Maine",94.0,projection,mobility,34.54,0.02,0.0,0.34,-0.0,NULL,NULL,0.016,1.055,0.564,0.714
23011,2021-03-19,"Kennebec County, 23011, Maine",138.0,actual,mobility,140.746,0.016,0.008,0.277,0.013,0.072,NULL,NULL,NULL,0.77,0.409
23011,2021-03-26,"Kennebec County, 23011, Maine",166.0,actual,mobility,140.746,0.016,0.008,0.277,-0.047,0.028,NULL,NULL,NULL,0.77,0.409
23011,2021-04-02,"Kennebec County, 23011, Maine",256.0,actual,mobility,140.746,0.016,0.008,0.277,0.0,0.075,NULL,NULL,NULL,0.77,0.409
23011,2021-04-09,"Kennebec County, 23011, Maine",382.0,actual,mobility,140.746,0.016,0.008,0.277,0.027,0.036,NULL,NULL,NULL,0.77,0.409
23011,2021-04-16,"Kennebec County, 23011, Maine",123.0,projection,mobility,140.75,0.02,0.0,0.28,0.03,NULL,NULL,0.016,1.055,0.486,0.714
23011,2021-04-23,"Kennebec County, 23011, Maine",135.0,projection,mobility,140.75,0.02,0.0,0.28,0.03,NULL,NULL,0.016,1.055,0.486,0.714
23011,2021-04-30,"Kennebec County, 23011, Maine",127.0,projection,mobility,140.75,0.02,0.0,0.28,0.03,NULL,NULL,0.016,1.055,0.486,0.714
23011,2021-05-07,"Kennebec County, 23011, Maine",209.0,projection,mobility,140.75,0.02,0.0,0.28,0.03,NULL,NULL,0.016,1.055,0.486,0.714
23013,2021-03-19,"Knox County, 23013, Maine",39.0,actual,mobility,108.962,0.014,0.008,0.339,0.017,0.072,NULL,NULL,NULL,0.355,0.409
23013,2021-03-26,"Knox County, 23013, Maine",27.0,actual,mobility,108.962,0.014,0.008,0.339,-0.026,0.028,NULL,NULL,NULL,0.355,0.409
23013,2021-04-02,"Knox County, 23013, Maine",27.0,actual,mobility,108.962,0.014,0.008,0.339,-0.011,0.075,NULL,NULL,NULL,0.355,0.409
23013,2021-04-09,"Knox County, 23013, Maine",48.0,actual,mobility,108.962,0.014,0.008,0.339,0.049,0.036,NULL,NULL,NULL,0.355,0.409
23013,2021-04-16,"Knox County, 23013, Maine",57.0,projection,mobility,108.96,0.02,0.01,0.34,0.05,NULL,NULL,0.016,1.055,0.651,0.714
23013,2021-04-23,"Knox County, 23013, Maine",36.0,projection,mobility,108.96,0.02,0.01,0.34,0.05,NULL,NULL,0.016,1.055,0.651,0.714
23013,2021-04-30,"Knox County, 23013, Maine",90.0,projection,mobility,108.96,0.02,0.01,0.34,0.05,NULL,NULL,0.016,1.055,0.651,0.714
23013,2021-05-07,"Knox County, 23013, Maine",76.0,projection,mobility,108.96,0.02,0.01,0.34,0.05,NULL,NULL,0.016,1.055,0.651,0.714
23015,2021-03-19,"Lincoln County, 23015, Maine",20.0,actual,mobility,75.344,0.012,0.006,0.364,0.065,0.072,NULL,NULL,NULL,0.352,0.409
23015,2021-03-26,"Lincoln County, 23015, Maine",22.0,actual,mobility,75.344,0.012,0.006,0.364,0.023,0.028,NULL,NULL,NULL,0.352,0.409
23015,2021-04-02,"Lincoln County, 23015, Maine",34.0,actual,mobility,75.344,0.012,0.006,0.364,0.059,0.075,NULL,NULL,NULL,0.352,0.409
23015,2021-04-09,"Lincoln County, 23015, Maine",46.0,actual,mobility,75.344,0.012,0.006,0.364,0.126,0.036,NULL,NULL,NULL,0.352,0.409
23015,2021-04-16,"Lincoln County, 23015, Maine",35.0,projection,mobility,75.34,0.02,0.0,0.36,0.13,NULL,NULL,0.016,1.055,0.422,0.714
23015,2021-04-23,"Lincoln County, 23015, Maine",25.0,projection,mobility,75.34,0.02,0.0,0.36,0.13,NULL,NULL,0.016,1.055,0.422,0.714
23015,2021-04-30,"Lincoln County, 23015, Maine",35.0,projection,mobility,75.34,0.02,0.0,0.36,0.13,NULL,NULL,0.016,1.055,0.422,0.714
23015,2021-05-07,"Lincoln County, 23015, Maine",51.0,projection,mobility,75.34,0.02,0.0,0.36,0.13,NULL,NULL,0.016,1.055,0.422,0.714
23017,2021-03-19,"Oxford County, 23017, Maine",96.0,actual,mobility,27.746,0.014,0.007,0.304,-0.014,0.072,NULL,NULL,NULL,0.852,0.409
23017,2021-03-26,"Oxford County, 23017, Maine",93.0,actual,mobility,27.746,0.014,0.007,0.304,-0.058,0.028,NULL,NULL,NULL,0.852,0.409
23017,2021-04-02,"Oxford County, 23017, Maine",142.0,actual,mobility,27.746,0.014,0.007,0.304,-0.036,0.075,NULL,NULL,NULL,0.852,0.409
23017,2021-04-09,"Oxford County, 23017, Maine",163.0,actual,mobility,27.746,0.014,0.007,0.304,0.022,0.036,NULL,NULL,NULL,0.852,0.409
23017,2021-04-16,"Oxford County, 23017, Maine",84.0,projection,mobility,27.75,0.02,0.0,0.3,0.02,NULL,NULL,0.016,1.055,0.687,0.714
23017,2021-04-23,"Oxford County, 23017, Maine",46.0,projection,mobility,27.75,0.02,0.0,0.3,0.02,NULL,NULL,0.016,1.055,0.687,0.714
23017,2021-04-30,"Oxford County, 23017, Maine",102.0,projection,mobility,27.75,0.02,0.0,0.3,0.02,NULL,NULL,0.016,1.055,0.687,0.714
23017,2021-05-07,"Oxford County, 23017, Maine",166.0,projection,mobility,27.75,0.02,0.0,0.3,0.02,NULL,NULL,0.016,1.055,0.687,0.714
23019,2021-03-19,"Penobscot County, 23019, Maine",190.0,actual,mobility,44.478,0.014,0.01,0.26,-0.005,0.072,NULL,NULL,NULL,0.479,0.409
23019,2021-03-26,"Penobscot County, 23019, Maine",189.0,actual,mobility,44.478,0.014,0.01,0.26,-0.065,0.028,NULL,NULL,NULL,0.479,0.409
23019,2021-04-02,"Penobscot County, 23019, Maine",154.0,actual,mobility,44.478,0.014,0.01,0.26,-0.032,0.075,NULL,NULL,NULL,0.479,0.409
23019,2021-04-09,"Penobscot County, 23019, Maine",196.0,actual,mobility,44.478,0.014,0.01,0.26,0.007,0.036,NULL,NULL,NULL,0.479,0.409
23019,2021-04-16,"Penobscot County, 23019, Maine",210.0,projection,mobility,44.48,0.02,0.01,0.26,0.01,NULL,NULL,0.016,1.055,0.482,0.714
23019,2021-04-23,"Penobscot County, 23019, Maine",166.0,projection,mobility,44.48,0.02,0.01,0.26,0.01,NULL,NULL,0.016,1.055,0.482,0.714
23019,2021-04-30,"Penobscot County, 23019, Maine",177.0,projection,mobility,44.48,0.02,0.01,0.26,0.01,NULL,NULL,0.016,1.055,0.482,0.714
23019,2021-05-07,"Penobscot County, 23019, Maine",180.0,projection,mobility,44.48,0.02,0.01,0.26,0.01,NULL,NULL,0.016,1.055,0.482,0.714
23021,2021-03-19,"Piscataquis County, 23021, Maine",8.0,actual,mobility,4.241,0.014,0.006,0.364,-0.058,0.072,NULL,NULL,NULL,0.244,0.409
23021,2021-03-26,"Piscataquis County, 23021, Maine",14.0,actual,mobility,4.241,0.014,0.006,0.364,-0.119,0.028,NULL,NULL,NULL,0.244,0.409
23021,2021-04-02,"Piscataquis County, 23021, Maine",7.0,actual,mobility,4.241,0.014,0.006,0.364,-0.081,0.075,NULL,NULL,NULL,0.244,0.409
23021,2021-04-09,"Piscataquis County, 23021, Maine",12.0,actual,mobility,4.241,0.014,0.006,0.364,-0.009,0.036,NULL,NULL,NULL,0.244,0.409
23021,2021-04-16,"Piscataquis County, 23021, Maine",21.0,projection,mobility,4.24,0.02,0.0,0.36,-0.01,NULL,NULL,0.016,1.055,0.411,0.714
23021,2021-04-23,"Piscataquis County, 23021, Maine",18.0,projection,mobility,4.24,0.02,0.0,0.36,-0.01,NULL,NULL,0.016,1.055,0.411,0.714
23021,2021-04-30,"Piscataquis County, 23021, Maine",15.0,projection,mobility,4.24,0.02,0.0,0.36,-0.01,NULL,NULL,0.016,1.055,0.411,0.714
