FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
38093,2021-05-17,"Stutsman County, 38093, North Dakota",27.0,projection,mobility,9.41,0.02,0.02,0.27,0.06,NULL,NULL,0.036,0.861,0.497,0.459
38093,2021-05-24,"Stutsman County, 38093, North Dakota",21.0,projection,mobility,9.41,0.02,0.02,0.27,0.06,NULL,NULL,0.036,0.861,0.497,0.459
38093,2021-05-31,"Stutsman County, 38093, North Dakota",37.0,projection,mobility,9.41,0.02,0.02,0.27,0.06,NULL,NULL,0.036,0.861,0.497,0.459
38095,2021-04-13,"Towner County, 38095, North Dakota",3.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.085,NULL,NULL,NULL,0.503,0.354
38095,2021-04-20,"Towner County, 38095, North Dakota",0.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.079,NULL,NULL,NULL,0.503,0.354
38095,2021-04-27,"Towner County, 38095, North Dakota",4.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.075,NULL,NULL,NULL,0.503,0.354
38095,2021-05-04,"Towner County, 38095, North Dakota",4.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.07,NULL,NULL,NULL,0.503,0.354
38095,2021-05-11,"Towner County, 38095, North Dakota",3.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,0.036,0.861,0.64,0.459
38095,2021-05-18,"Towner County, 38095, North Dakota",4.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,0.036,0.861,0.64,0.459
38095,2021-05-25,"Towner County, 38095, North Dakota",3.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,0.036,0.861,0.64,0.459
38095,2021-06-01,"Towner County, 38095, North Dakota",4.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,0.036,0.861,0.64,0.459
38097,2021-04-13,"Traill County, 38097, North Dakota",6.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.085,NULL,NULL,NULL,0.249,0.354
38097,2021-04-20,"Traill County, 38097, North Dakota",8.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.079,NULL,NULL,NULL,0.249,0.354
38097,2021-04-27,"Traill County, 38097, North Dakota",0.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.075,NULL,NULL,NULL,0.249,0.354
38097,2021-05-04,"Traill County, 38097, North Dakota",6.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.07,NULL,NULL,NULL,0.249,0.354
38097,2021-05-11,"Traill County, 38097, North Dakota",5.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.908,0.459
38097,2021-05-18,"Traill County, 38097, North Dakota",10.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.908,0.459
38097,2021-05-25,"Traill County, 38097, North Dakota",13.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.908,0.459
38097,2021-06-01,"Traill County, 38097, North Dakota",45.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.908,0.459
38099,2021-04-12,"Walsh County, 38099, North Dakota",32.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.086,NULL,NULL,NULL,0.78,0.354
38099,2021-04-19,"Walsh County, 38099, North Dakota",24.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.077,NULL,NULL,NULL,0.78,0.354
38099,2021-04-26,"Walsh County, 38099, North Dakota",15.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.075,NULL,NULL,NULL,0.78,0.354
38099,2021-05-03,"Walsh County, 38099, North Dakota",12.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.072,NULL,NULL,NULL,0.78,0.354
38099,2021-05-10,"Walsh County, 38099, North Dakota",9.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,0.808,0.036,0.861,0.291,0.459
38099,2021-05-17,"Walsh County, 38099, North Dakota",5.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.291,0.459
38099,2021-05-24,"Walsh County, 38099, North Dakota",10.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.291,0.459
38099,2021-05-31,"Walsh County, 38099, North Dakota",7.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.291,0.459
38101,2021-04-12,"Ward County, 38101, North Dakota",33.0,actual,mobility,33.647,0.063,0.048,0.179,-0.036,0.086,NULL,NULL,NULL,0.387,0.354
38101,2021-04-19,"Ward County, 38101, North Dakota",67.0,actual,mobility,33.647,0.063,0.048,0.179,0.032,0.077,NULL,NULL,NULL,0.387,0.354
38101,2021-04-26,"Ward County, 38101, North Dakota",92.0,actual,mobility,33.647,0.063,0.048,0.179,0.061,0.075,NULL,NULL,NULL,0.387,0.354
38101,2021-05-03,"Ward County, 38101, North Dakota",70.0,actual,mobility,33.647,0.063,0.048,0.179,0.078,0.072,NULL,NULL,NULL,0.387,0.354
38101,2021-05-10,"Ward County, 38101, North Dakota",84.0,projection,mobility,33.65,0.06,0.05,0.18,0.08,NULL,0.808,0.036,0.861,0.442,0.459
38101,2021-05-17,"Ward County, 38101, North Dakota",67.0,projection,mobility,33.65,0.06,0.05,0.18,0.08,NULL,NULL,0.036,0.861,0.442,0.459
38101,2021-05-24,"Ward County, 38101, North Dakota",58.0,projection,mobility,33.65,0.06,0.05,0.18,0.08,NULL,NULL,0.036,0.861,0.442,0.459
38101,2021-05-31,"Ward County, 38101, North Dakota",90.0,projection,mobility,33.65,0.06,0.05,0.18,0.08,NULL,NULL,0.036,0.861,0.442,0.459
38103,2021-04-13,"Wells County, 38103, North Dakota",0.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.085,NULL,NULL,NULL,0.261,0.354
38103,2021-04-20,"Wells County, 38103, North Dakota",2.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.079,NULL,NULL,NULL,0.261,0.354
38103,2021-04-27,"Wells County, 38103, North Dakota",3.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.075,NULL,NULL,NULL,0.261,0.354
38103,2021-05-04,"Wells County, 38103, North Dakota",5.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.07,NULL,NULL,NULL,0.261,0.354
38103,2021-05-11,"Wells County, 38103, North Dakota",3.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL,0.036,0.861,0.339,0.459
38103,2021-05-18,"Wells County, 38103, North Dakota",4.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL,0.036,0.861,0.339,0.459
38103,2021-05-25,"Wells County, 38103, North Dakota",2.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL,0.036,0.861,0.339,0.459
38103,2021-06-01,"Wells County, 38103, North Dakota",4.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL,0.036,0.861,0.339,0.459
38105,2021-04-26,"Williams County, 38105, North Dakota",72.0,actual,mobility,17.016,0.08,0.047,0.146,-0.025,0.075,NULL,NULL,NULL,0.641,0.354
38105,2021-04-27,"Williams County, 38105, North Dakota",68.0,actual,no_mobility,17.016,0.08,0.047,0.146,NULL,0.075,NULL,NULL,NULL,0.641,0.354
38105,2021-05-03,"Williams County, 38105, North Dakota",50.0,actual,mobility,17.016,0.08,0.047,0.146,-0.016,0.072,NULL,NULL,NULL,0.641,0.354
38105,2021-05-04,"Williams County, 38105, North Dakota",51.0,actual,no_mobility,17.016,0.08,0.047,0.146,NULL,0.07,NULL,NULL,NULL,0.641,0.354
38105,2021-05-11,"Williams County, 38105, North Dakota",53.0,projection,no_mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL,0.036,0.861,0.596,0.459
38105,2021-05-18,"Williams County, 38105, North Dakota",40.0,projection,no_mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL,0.036,0.861,0.596,0.459
38105,2021-05-25,"Williams County, 38105, North Dakota",69.0,projection,no_mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL,0.036,0.861,0.596,0.459
38105,2021-06-01,"Williams County, 38105, North Dakota",62.0,projection,no_mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL,0.036,0.861,0.596,0.459
39001,2021-04-12,"Adams County, 39001, Ohio",23.0,actual,mobility,47.489,0.011,0.005,0.252,0.061,0.064,NULL,NULL,NULL,0.422,0.354
39001,2021-04-19,"Adams County, 39001, Ohio",25.0,actual,mobility,47.489,0.011,0.005,0.252,0.035,0.027,NULL,NULL,NULL,0.422,0.354
39001,2021-04-26,"Adams County, 39001, Ohio",34.0,actual,mobility,47.489,0.011,0.005,0.252,0.087,0.024,NULL,NULL,NULL,0.422,0.354
39001,2021-05-03,"Adams County, 39001, Ohio",35.0,actual,mobility,47.489,0.011,0.005,0.252,0.043,0.044,NULL,NULL,NULL,0.422,0.354
39001,2021-05-10,"Adams County, 39001, Ohio",26.0,projection,mobility,47.49,0.01,0.0,0.25,0.04,NULL,0.846,0.036,0.861,0.354,0.459
39001,2021-05-17,"Adams County, 39001, Ohio",16.0,projection,mobility,47.49,0.01,0.0,0.25,0.04,NULL,NULL,0.036,0.861,0.354,0.459
39001,2021-05-24,"Adams County, 39001, Ohio",24.0,projection,mobility,47.49,0.01,0.0,0.25,0.04,NULL,NULL,0.036,0.861,0.354,0.459
39001,2021-05-31,"Adams County, 39001, Ohio",32.0,projection,mobility,47.49,0.01,0.0,0.25,0.04,NULL,NULL,0.036,0.861,0.354,0.459
39003,2021-04-12,"Allen County, 39003, Ohio",107.0,actual,mobility,255.0,0.032,0.127,0.244,0.047,0.064,NULL,NULL,NULL,0.41,0.354
39003,2021-04-19,"Allen County, 39003, Ohio",89.0,actual,mobility,255.0,0.032,0.127,0.244,0.025,0.027,NULL,NULL,NULL,0.41,0.354
39003,2021-04-26,"Allen County, 39003, Ohio",121.0,actual,mobility,255.0,0.032,0.127,0.244,0.069,0.024,NULL,NULL,NULL,0.41,0.354
39003,2021-05-03,"Allen County, 39003, Ohio",103.0,actual,mobility,255.0,0.032,0.127,0.244,0.053,0.044,NULL,NULL,NULL,0.41,0.354
39003,2021-05-10,"Allen County, 39003, Ohio",117.0,projection,mobility,255.0,0.03,0.13,0.24,0.05,NULL,0.846,0.036,0.861,0.621,0.459
39003,2021-05-17,"Allen County, 39003, Ohio",137.0,projection,mobility,255.0,0.03,0.13,0.24,0.05,NULL,NULL,0.036,0.861,0.621,0.459
39003,2021-05-24,"Allen County, 39003, Ohio",176.0,projection,mobility,255.0,0.03,0.13,0.24,0.05,NULL,NULL,0.036,0.861,0.621,0.459
39003,2021-05-31,"Allen County, 39003, Ohio",206.0,projection,mobility,255.0,0.03,0.13,0.24,0.05,NULL,NULL,0.036,0.861,0.621,0.459
39005,2021-04-12,"Ashland County, 39005, Ohio",41.0,actual,mobility,127.117,0.015,0.008,0.258,0.108,0.064,NULL,NULL,NULL,0.241,0.354
39005,2021-04-19,"Ashland County, 39005, Ohio",33.0,actual,mobility,127.117,0.015,0.008,0.258,0.091,0.027,NULL,NULL,NULL,0.241,0.354
39005,2021-04-26,"Ashland County, 39005, Ohio",34.0,actual,mobility,127.117,0.015,0.008,0.258,0.126,0.024,NULL,NULL,NULL,0.241,0.354
39005,2021-05-03,"Ashland County, 39005, Ohio",21.0,actual,mobility,127.117,0.015,0.008,0.258,0.096,0.044,NULL,NULL,NULL,0.241,0.354
39005,2021-05-10,"Ashland County, 39005, Ohio",41.0,projection,mobility,127.12,0.02,0.0,0.26,0.1,NULL,0.846,0.036,0.861,0.312,0.459
39005,2021-05-17,"Ashland County, 39005, Ohio",44.0,projection,mobility,127.12,0.02,0.0,0.26,0.1,NULL,NULL,0.036,0.861,0.312,0.459
39005,2021-05-24,"Ashland County, 39005, Ohio",35.0,projection,mobility,127.12,0.02,0.0,0.26,0.1,NULL,NULL,0.036,0.861,0.312,0.459
39005,2021-05-31,"Ashland County, 39005, Ohio",47.0,projection,mobility,127.12,0.02,0.0,0.26,0.1,NULL,NULL,0.036,0.861,0.312,0.459
39007,2021-04-12,"Ashtabula County, 39007, Ohio",137.0,actual,mobility,138.879,0.044,0.039,0.266,0.035,0.064,NULL,NULL,NULL,0.446,0.354
39007,2021-04-19,"Ashtabula County, 39007, Ohio",124.0,actual,mobility,138.879,0.044,0.039,0.266,0.006,0.027,NULL,NULL,NULL,0.446,0.354
39007,2021-04-26,"Ashtabula County, 39007, Ohio",106.0,actual,mobility,138.879,0.044,0.039,0.266,0.077,0.024,NULL,NULL,NULL,0.446,0.354
39007,2021-05-03,"Ashtabula County, 39007, Ohio",67.0,actual,mobility,138.879,0.044,0.039,0.266,0.057,0.044,NULL,NULL,NULL,0.446,0.354
39007,2021-05-10,"Ashtabula County, 39007, Ohio",61.0,projection,mobility,138.88,0.04,0.04,0.27,0.06,NULL,0.846,0.036,0.861,0.268,0.459
39007,2021-05-17,"Ashtabula County, 39007, Ohio",59.0,projection,mobility,138.88,0.04,0.04,0.27,0.06,NULL,NULL,0.036,0.861,0.268,0.459
39007,2021-05-24,"Ashtabula County, 39007, Ohio",64.0,projection,mobility,138.88,0.04,0.04,0.27,0.06,NULL,NULL,0.036,0.861,0.268,0.459
39007,2021-05-31,"Ashtabula County, 39007, Ohio",77.0,projection,mobility,138.88,0.04,0.04,0.27,0.06,NULL,NULL,0.036,0.861,0.268,0.459
39009,2021-04-12,"Athens County, 39009, Ohio",75.0,actual,mobility,130.721,0.02,0.029,0.187,0.009,0.064,NULL,NULL,NULL,0.372,0.354
39009,2021-04-19,"Athens County, 39009, Ohio",96.0,actual,mobility,130.721,0.02,0.029,0.187,0.007,0.027,NULL,NULL,NULL,0.372,0.354
39009,2021-04-26,"Athens County, 39009, Ohio",46.0,actual,mobility,130.721,0.02,0.029,0.187,0.086,0.024,NULL,NULL,NULL,0.372,0.354
39009,2021-05-03,"Athens County, 39009, Ohio",26.0,actual,mobility,130.721,0.02,0.029,0.187,0.028,0.044,NULL,NULL,NULL,0.372,0.354
39009,2021-05-10,"Athens County, 39009, Ohio",86.0,projection,mobility,130.72,0.02,0.03,0.19,0.03,NULL,0.846,0.036,0.861,0.346,0.459
39009,2021-05-17,"Athens County, 39009, Ohio",44.0,projection,mobility,130.72,0.02,0.03,0.19,0.03,NULL,NULL,0.036,0.861,0.346,0.459
39009,2021-05-24,"Athens County, 39009, Ohio",46.0,projection,mobility,130.72,0.02,0.03,0.19,0.03,NULL,NULL,0.036,0.861,0.346,0.459
39009,2021-05-31,"Athens County, 39009, Ohio",50.0,projection,mobility,130.72,0.02,0.03,0.19,0.03,NULL,NULL,0.036,0.861,0.346,0.459
39011,2021-04-26,"Auglaize County, 39011, Ohio",53.0,actual,mobility,114.082,0.017,0.006,0.254,0.083,0.024,NULL,NULL,NULL,0.471,0.354
39011,2021-04-27,"Auglaize County, 39011, Ohio",50.0,actual,no_mobility,114.082,0.017,0.006,0.254,NULL,0.023,NULL,NULL,NULL,0.471,0.354
39011,2021-05-03,"Auglaize County, 39011, Ohio",56.0,actual,mobility,114.082,0.017,0.006,0.254,0.031,0.044,NULL,NULL,NULL,0.471,0.354
39011,2021-05-04,"Auglaize County, 39011, Ohio",56.0,actual,no_mobility,114.082,0.017,0.006,0.254,NULL,0.043,NULL,NULL,NULL,0.471,0.354
39011,2021-05-11,"Auglaize County, 39011, Ohio",62.0,projection,no_mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.537,0.459
39011,2021-05-18,"Auglaize County, 39011, Ohio",65.0,projection,no_mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.537,0.459
39011,2021-05-25,"Auglaize County, 39011, Ohio",43.0,projection,no_mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.537,0.459
39011,2021-06-01,"Auglaize County, 39011, Ohio",75.0,projection,no_mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.537,0.459
39013,2021-04-12,"Belmont County, 39013, Ohio",107.0,actual,mobility,126.889,0.01,0.043,0.288,0.011,0.064,NULL,NULL,NULL,0.546,0.354
39013,2021-04-19,"Belmont County, 39013, Ohio",85.0,actual,mobility,126.889,0.01,0.043,0.288,-0.019,0.027,NULL,NULL,NULL,0.546,0.354
39013,2021-04-26,"Belmont County, 39013, Ohio",93.0,actual,mobility,126.889,0.01,0.043,0.288,0.02,0.024,NULL,NULL,NULL,0.546,0.354
39013,2021-05-03,"Belmont County, 39013, Ohio",81.0,actual,mobility,126.889,0.01,0.043,0.288,-0.029,0.044,NULL,NULL,NULL,0.546,0.354
39013,2021-05-10,"Belmont County, 39013, Ohio",67.0,projection,mobility,126.89,0.01,0.04,0.29,-0.03,NULL,0.846,0.036,0.861,0.531,0.459
39013,2021-05-17,"Belmont County, 39013, Ohio",87.0,projection,mobility,126.89,0.01,0.04,0.29,-0.03,NULL,NULL,0.036,0.861,0.531,0.459
39013,2021-05-24,"Belmont County, 39013, Ohio",92.0,projection,mobility,126.89,0.01,0.04,0.29,-0.03,NULL,NULL,0.036,0.861,0.531,0.459
39013,2021-05-31,"Belmont County, 39013, Ohio",110.0,projection,mobility,126.89,0.01,0.04,0.29,-0.03,NULL,NULL,0.036,0.861,0.531,0.459
39015,2021-04-26,"Brown County, 39015, Ohio",22.0,actual,mobility,88.984,0.012,0.009,0.253,0.102,0.024,NULL,NULL,NULL,0.286,0.354
39015,2021-04-27,"Brown County, 39015, Ohio",29.0,actual,no_mobility,88.984,0.012,0.009,0.253,NULL,0.023,NULL,NULL,NULL,0.286,0.354
39015,2021-05-03,"Brown County, 39015, Ohio",39.0,actual,mobility,88.984,0.012,0.009,0.253,0.055,0.044,NULL,NULL,NULL,0.286,0.354
39015,2021-05-04,"Brown County, 39015, Ohio",34.0,actual,no_mobility,88.984,0.012,0.009,0.253,NULL,0.043,NULL,NULL,NULL,0.286,0.354
39015,2021-05-11,"Brown County, 39015, Ohio",38.0,projection,no_mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.612,0.459
39015,2021-05-18,"Brown County, 39015, Ohio",67.0,projection,no_mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.612,0.459
39015,2021-05-25,"Brown County, 39015, Ohio",72.0,projection,no_mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.612,0.459
39015,2021-06-01,"Brown County, 39015, Ohio",89.0,projection,no_mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.612,0.459
39017,2021-04-12,"Butler County, 39017, Ohio",276.0,actual,mobility,818.797,0.048,0.09,0.209,0.008,0.064,NULL,NULL,NULL,0.23,0.354
39017,2021-04-19,"Butler County, 39017, Ohio",253.0,actual,mobility,818.797,0.048,0.09,0.209,-0.017,0.027,NULL,NULL,NULL,0.23,0.354
39017,2021-04-26,"Butler County, 39017, Ohio",207.0,actual,mobility,818.797,0.048,0.09,0.209,0.021,0.024,NULL,NULL,NULL,0.23,0.354
39017,2021-05-03,"Butler County, 39017, Ohio",146.0,actual,mobility,818.797,0.048,0.09,0.209,0.012,0.044,NULL,NULL,NULL,0.23,0.354
39017,2021-05-10,"Butler County, 39017, Ohio",390.0,projection,mobility,818.8,0.04,0.09,0.21,0.01,NULL,0.846,0.036,0.861,0.519,0.459
39017,2021-05-17,"Butler County, 39017, Ohio",454.0,projection,mobility,818.8,0.04,0.09,0.21,0.01,NULL,NULL,0.036,0.861,0.519,0.459
39017,2021-05-24,"Butler County, 39017, Ohio",450.0,projection,mobility,818.8,0.04,0.09,0.21,0.01,NULL,NULL,0.036,0.861,0.519,0.459
39017,2021-05-31,"Butler County, 39017, Ohio",696.0,projection,mobility,818.8,0.04,0.09,0.21,0.01,NULL,NULL,0.036,0.861,0.519,0.459
39019,2021-04-26,"Carroll County, 39019, Ohio",6.0,actual,mobility,68.629,0.013,0.007,0.292,0.07,0.024,NULL,NULL,NULL,0.104,0.354
39019,2021-04-27,"Carroll County, 39019, Ohio",5.0,actual,no_mobility,68.629,0.013,0.007,0.292,NULL,0.023,NULL,NULL,NULL,0.104,0.354
39019,2021-05-03,"Carroll County, 39019, Ohio",8.0,actual,mobility,68.629,0.013,0.007,0.292,0.029,0.044,NULL,NULL,NULL,0.104,0.354
39019,2021-05-04,"Carroll County, 39019, Ohio",9.0,actual,no_mobility,68.629,0.013,0.007,0.292,NULL,0.043,NULL,NULL,NULL,0.104,0.354
39019,2021-05-11,"Carroll County, 39019, Ohio",16.0,projection,no_mobility,68.63,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.342,0.459
39019,2021-05-18,"Carroll County, 39019, Ohio",22.0,projection,no_mobility,68.63,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.342,0.459
39019,2021-05-25,"Carroll County, 39019, Ohio",25.0,projection,no_mobility,68.63,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.342,0.459
39019,2021-06-01,"Carroll County, 39019, Ohio",29.0,projection,no_mobility,68.63,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.342,0.459
39021,2021-04-12,"Champaign County, 39021, Ohio",34.0,actual,mobility,90.42,0.017,0.021,0.252,-0.034,0.064,NULL,NULL,NULL,0.383,0.354
39021,2021-04-19,"Champaign County, 39021, Ohio",32.0,actual,mobility,90.42,0.017,0.021,0.252,-0.05,0.027,NULL,NULL,NULL,0.383,0.354
39021,2021-04-26,"Champaign County, 39021, Ohio",49.0,actual,mobility,90.42,0.017,0.021,0.252,0.014,0.024,NULL,NULL,NULL,0.383,0.354
39021,2021-05-03,"Champaign County, 39021, Ohio",34.0,actual,mobility,90.42,0.017,0.021,0.252,-0.022,0.044,NULL,NULL,NULL,0.383,0.354
39021,2021-05-10,"Champaign County, 39021, Ohio",47.0,projection,mobility,90.42,0.02,0.02,0.25,-0.02,NULL,0.846,0.036,0.861,0.468,0.459
39021,2021-05-17,"Champaign County, 39021, Ohio",45.0,projection,mobility,90.42,0.02,0.02,0.25,-0.02,NULL,NULL,0.036,0.861,0.468,0.459
39021,2021-05-24,"Champaign County, 39021, Ohio",45.0,projection,mobility,90.42,0.02,0.02,0.25,-0.02,NULL,NULL,0.036,0.861,0.468,0.459
39021,2021-05-31,"Champaign County, 39021, Ohio",45.0,projection,mobility,90.42,0.02,0.02,0.25,-0.02,NULL,NULL,0.036,0.861,0.468,0.459
39023,2021-04-12,"Clark County, 39023, Ohio",196.0,actual,mobility,338.664,0.035,0.089,0.263,0.057,0.064,NULL,NULL,NULL,0.398,0.354
39023,2021-04-19,"Clark County, 39023, Ohio",122.0,actual,mobility,338.664,0.035,0.089,0.263,0.035,0.027,NULL,NULL,NULL,0.398,0.354
39023,2021-04-26,"Clark County, 39023, Ohio",129.0,actual,mobility,338.664,0.035,0.089,0.263,0.074,0.024,NULL,NULL,NULL,0.398,0.354
39023,2021-05-03,"Clark County, 39023, Ohio",86.0,actual,mobility,338.664,0.035,0.089,0.263,0.024,0.044,NULL,NULL,NULL,0.398,0.354
39023,2021-05-10,"Clark County, 39023, Ohio",213.0,projection,mobility,338.66,0.04,0.08,0.26,0.02,NULL,0.846,0.036,0.861,0.742,0.459
39023,2021-05-17,"Clark County, 39023, Ohio",242.0,projection,mobility,338.66,0.04,0.08,0.26,0.02,NULL,NULL,0.036,0.861,0.742,0.459
39023,2021-05-24,"Clark County, 39023, Ohio",283.0,projection,mobility,338.66,0.04,0.08,0.26,0.02,NULL,NULL,0.036,0.861,0.742,0.459
39023,2021-05-31,"Clark County, 39023, Ohio",257.0,projection,mobility,338.66,0.04,0.08,0.26,0.02,NULL,NULL,0.036,0.861,0.742,0.459
39025,2021-04-12,"Clermont County, 39025, Ohio",126.0,actual,mobility,454.47,0.02,0.017,0.234,-0.014,0.064,NULL,NULL,NULL,0.216,0.354
39025,2021-04-19,"Clermont County, 39025, Ohio",95.0,actual,mobility,454.47,0.02,0.017,0.234,-0.027,0.027,NULL,NULL,NULL,0.216,0.354
39025,2021-04-26,"Clermont County, 39025, Ohio",124.0,actual,mobility,454.47,0.02,0.017,0.234,0.022,0.024,NULL,NULL,NULL,0.216,0.354
39025,2021-05-03,"Clermont County, 39025, Ohio",101.0,actual,mobility,454.47,0.02,0.017,0.234,-0.014,0.044,NULL,NULL,NULL,0.216,0.354
39025,2021-05-10,"Clermont County, 39025, Ohio",179.0,projection,mobility,454.47,0.02,0.02,0.23,-0.01,NULL,0.846,0.036,0.861,0.462,0.459
39025,2021-05-17,"Clermont County, 39025, Ohio",184.0,projection,mobility,454.47,0.02,0.02,0.23,-0.01,NULL,NULL,0.036,0.861,0.462,0.459
39025,2021-05-24,"Clermont County, 39025, Ohio",262.0,projection,mobility,454.47,0.02,0.02,0.23,-0.01,NULL,NULL,0.036,0.861,0.462,0.459
39025,2021-05-31,"Clermont County, 39025, Ohio",328.0,projection,mobility,454.47,0.02,0.02,0.23,-0.01,NULL,NULL,0.036,0.861,0.462,0.459
39027,2021-04-12,"Clinton County, 39027, Ohio",46.0,actual,mobility,102.879,0.016,0.023,0.243,0.036,0.064,NULL,NULL,NULL,0.353,0.354
39027,2021-04-19,"Clinton County, 39027, Ohio",30.0,actual,mobility,102.879,0.016,0.023,0.243,0.015,0.027,NULL,NULL,NULL,0.353,0.354
39027,2021-04-26,"Clinton County, 39027, Ohio",43.0,actual,mobility,102.879,0.016,0.023,0.243,0.064,0.024,NULL,NULL,NULL,0.353,0.354
39027,2021-05-03,"Clinton County, 39027, Ohio",29.0,actual,mobility,102.879,0.016,0.023,0.243,0.062,0.044,NULL,NULL,NULL,0.353,0.354
39027,2021-05-10,"Clinton County, 39027, Ohio",42.0,projection,mobility,102.88,0.02,0.02,0.24,0.06,NULL,0.846,0.036,0.861,0.393,0.459
39027,2021-05-17,"Clinton County, 39027, Ohio",41.0,projection,mobility,102.88,0.02,0.02,0.24,0.06,NULL,NULL,0.036,0.861,0.393,0.459
39027,2021-05-24,"Clinton County, 39027, Ohio",40.0,projection,mobility,102.88,0.02,0.02,0.24,0.06,NULL,NULL,0.036,0.861,0.393,0.459
39027,2021-05-31,"Clinton County, 39027, Ohio",42.0,projection,mobility,102.88,0.02,0.02,0.24,0.06,NULL,NULL,0.036,0.861,0.393,0.459
