FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21223,2020-12-27,"Trimble County, 21223, Kentucky",14.0,projection,no_mobility,56.13,0.03,0.0,0.24,NULL,NULL,1.041,-0.132,0.997,0.602,1.413
21223,2021-01-03,"Trimble County, 21223, Kentucky",18.0,projection,no_mobility,56.13,0.03,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,0.602,1.413
21223,2021-01-10,"Trimble County, 21223, Kentucky",9.0,projection,no_mobility,56.13,0.03,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,0.602,1.413
21223,2021-01-17,"Trimble County, 21223, Kentucky",10.0,projection,no_mobility,56.13,0.03,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,0.602,1.413
21225,2020-11-29,"Union County, 21225, Kentucky",52.0,actual,mobility,42.301,0.02,0.134,0.237,-0.067,0.13,NULL,NULL,NULL,1.467,1.776
21225,2020-12-06,"Union County, 21225, Kentucky",51.0,actual,mobility,42.301,0.02,0.134,0.237,-0.073,0.143,NULL,NULL,NULL,1.467,1.776
21225,2020-12-13,"Union County, 21225, Kentucky",62.0,actual,mobility,42.301,0.02,0.134,0.237,-0.088,0.157,NULL,NULL,NULL,1.467,1.776
21225,2020-12-20,"Union County, 21225, Kentucky",46.0,actual,mobility,42.301,0.02,0.134,0.237,-0.119,0.146,NULL,NULL,NULL,1.467,1.776
21225,2020-12-27,"Union County, 21225, Kentucky",68.0,projection,mobility,42.3,0.02,0.13,0.24,-0.12,NULL,1.041,-0.132,0.997,2.065,1.413
21225,2021-01-03,"Union County, 21225, Kentucky",83.0,projection,mobility,42.3,0.02,0.13,0.24,-0.12,NULL,NULL,-0.132,0.997,2.065,1.413
21225,2021-01-10,"Union County, 21225, Kentucky",78.0,projection,mobility,42.3,0.02,0.13,0.24,-0.12,NULL,NULL,-0.132,0.997,2.065,1.413
21225,2021-01-17,"Union County, 21225, Kentucky",68.0,projection,mobility,42.3,0.02,0.13,0.24,-0.12,NULL,NULL,-0.132,0.997,2.065,1.413
21227,2020-11-29,"Warren County, 21227, Kentucky",674.0,actual,mobility,242.408,0.056,0.098,0.18,-0.107,0.13,NULL,NULL,NULL,1.935,1.776
21227,2020-12-06,"Warren County, 21227, Kentucky",687.0,actual,mobility,242.408,0.056,0.098,0.18,-0.089,0.143,NULL,NULL,NULL,1.935,1.776
21227,2020-12-13,"Warren County, 21227, Kentucky",593.0,actual,mobility,242.408,0.056,0.098,0.18,-0.087,0.157,NULL,NULL,NULL,1.935,1.776
21227,2020-12-20,"Warren County, 21227, Kentucky",618.0,actual,mobility,242.408,0.056,0.098,0.18,-0.11,0.146,NULL,NULL,NULL,1.935,1.776
21227,2020-12-27,"Warren County, 21227, Kentucky",431.0,projection,mobility,242.41,0.06,0.1,0.18,-0.11,NULL,1.041,-0.132,0.997,1.303,1.413
21227,2021-01-03,"Warren County, 21227, Kentucky",278.0,projection,mobility,242.41,0.06,0.1,0.18,-0.11,NULL,NULL,-0.132,0.997,1.303,1.413
21227,2021-01-10,"Warren County, 21227, Kentucky",372.0,projection,mobility,242.41,0.06,0.1,0.18,-0.11,NULL,NULL,-0.132,0.997,1.303,1.413
21227,2021-01-17,"Warren County, 21227, Kentucky",651.0,projection,mobility,242.41,0.06,0.1,0.18,-0.11,NULL,NULL,-0.132,0.997,1.303,1.413
21229,2020-12-06,"Washington County, 21229, Kentucky",84.0,actual,no_mobility,40.646,0.046,0.055,0.247,NULL,0.143,NULL,NULL,NULL,2.158,1.776
21229,2020-12-09,"Washington County, 21229, Kentucky",73.0,actual,mobility,40.646,0.046,0.055,0.247,-0.109,0.141,NULL,NULL,NULL,2.158,1.776
21229,2020-12-13,"Washington County, 21229, Kentucky",64.0,actual,no_mobility,40.646,0.046,0.055,0.247,NULL,0.157,NULL,NULL,NULL,2.158,1.776
21229,2020-12-20,"Washington County, 21229, Kentucky",40.0,actual,no_mobility,40.646,0.046,0.055,0.247,NULL,0.146,NULL,NULL,NULL,2.158,1.776
21229,2020-12-27,"Washington County, 21229, Kentucky",39.0,projection,no_mobility,40.65,0.05,0.06,0.25,NULL,NULL,1.041,-0.132,0.997,1.141,1.413
21229,2021-01-03,"Washington County, 21229, Kentucky",31.0,projection,no_mobility,40.65,0.05,0.06,0.25,NULL,NULL,NULL,-0.132,0.997,1.141,1.413
21229,2021-01-10,"Washington County, 21229, Kentucky",31.0,projection,no_mobility,40.65,0.05,0.06,0.25,NULL,NULL,NULL,-0.132,0.997,1.141,1.413
21229,2021-01-17,"Washington County, 21229, Kentucky",37.0,projection,no_mobility,40.65,0.05,0.06,0.25,NULL,NULL,NULL,-0.132,0.997,1.141,1.413
21231,2020-11-29,"Wayne County, 21231, Kentucky",62.0,actual,mobility,44.67,0.034,0.02,0.285,-0.084,0.13,NULL,NULL,NULL,3.315,1.776
21231,2020-12-06,"Wayne County, 21231, Kentucky",158.0,actual,mobility,44.67,0.034,0.02,0.285,-0.083,0.143,NULL,NULL,NULL,3.315,1.776
21231,2020-12-13,"Wayne County, 21231, Kentucky",296.0,actual,mobility,44.67,0.034,0.02,0.285,-0.071,0.157,NULL,NULL,NULL,3.315,1.776
21231,2020-12-20,"Wayne County, 21231, Kentucky",158.0,actual,mobility,44.67,0.034,0.02,0.285,-0.135,0.146,NULL,NULL,NULL,3.315,1.776
21231,2020-12-27,"Wayne County, 21231, Kentucky",78.0,projection,mobility,44.67,0.04,0.02,0.28,-0.14,NULL,1.041,-0.132,0.997,1.121,1.413
21231,2021-01-03,"Wayne County, 21231, Kentucky",65.0,projection,mobility,44.67,0.04,0.02,0.28,-0.14,NULL,NULL,-0.132,0.997,1.121,1.413
21231,2021-01-10,"Wayne County, 21231, Kentucky",57.0,projection,mobility,44.67,0.04,0.02,0.28,-0.14,NULL,NULL,-0.132,0.997,1.121,1.413
21231,2021-01-17,"Wayne County, 21231, Kentucky",28.0,projection,mobility,44.67,0.04,0.02,0.28,-0.14,NULL,NULL,-0.132,0.997,1.121,1.413
21233,2020-11-29,"Webster County, 21233, Kentucky",55.0,actual,mobility,39.503,0.058,0.04,0.247,-0.065,0.13,NULL,NULL,NULL,1.229,1.776
21233,2020-12-06,"Webster County, 21233, Kentucky",29.0,actual,mobility,39.503,0.058,0.04,0.247,-0.091,0.143,NULL,NULL,NULL,1.229,1.776
21233,2020-12-13,"Webster County, 21233, Kentucky",43.0,actual,mobility,39.503,0.058,0.04,0.247,-0.042,0.157,NULL,NULL,NULL,1.229,1.776
21233,2020-12-20,"Webster County, 21233, Kentucky",32.0,actual,mobility,39.503,0.058,0.04,0.247,-0.072,0.146,NULL,NULL,NULL,1.229,1.776
21233,2020-12-27,"Webster County, 21233, Kentucky",40.0,projection,mobility,39.5,0.06,0.04,0.25,-0.07,NULL,1.041,-0.132,0.997,0.657,1.413
21233,2021-01-03,"Webster County, 21233, Kentucky",14.0,projection,mobility,39.5,0.06,0.04,0.25,-0.07,NULL,NULL,-0.132,0.997,0.657,1.413
21233,2021-01-10,"Webster County, 21233, Kentucky",9.0,projection,mobility,39.5,0.06,0.04,0.25,-0.07,NULL,NULL,-0.132,0.997,0.657,1.413
21233,2021-01-17,"Webster County, 21233, Kentucky",22.0,projection,mobility,39.5,0.06,0.04,0.25,-0.07,NULL,NULL,-0.132,0.997,0.657,1.413
21235,2020-11-29,"Whitley County, 21235, Kentucky",272.0,actual,mobility,82.801,0.013,0.009,0.221,-0.035,0.13,NULL,NULL,NULL,3.146,1.776
21235,2020-12-06,"Whitley County, 21235, Kentucky",304.0,actual,mobility,82.801,0.013,0.009,0.221,-0.027,0.143,NULL,NULL,NULL,3.146,1.776
21235,2020-12-13,"Whitley County, 21235, Kentucky",357.0,actual,mobility,82.801,0.013,0.009,0.221,0.014,0.157,NULL,NULL,NULL,3.146,1.776
21235,2020-12-20,"Whitley County, 21235, Kentucky",208.0,actual,mobility,82.801,0.013,0.009,0.221,-0.077,0.146,NULL,NULL,NULL,3.146,1.776
21235,2020-12-27,"Whitley County, 21235, Kentucky",140.0,projection,mobility,82.8,0.02,0.0,0.22,-0.08,NULL,1.041,-0.132,0.997,1.048,1.413
21235,2021-01-03,"Whitley County, 21235, Kentucky",83.0,projection,mobility,82.8,0.02,0.0,0.22,-0.08,NULL,NULL,-0.132,0.997,1.048,1.413
21235,2021-01-10,"Whitley County, 21235, Kentucky",59.0,projection,mobility,82.8,0.02,0.0,0.22,-0.08,NULL,NULL,-0.132,0.997,1.048,1.413
21235,2021-01-17,"Whitley County, 21235, Kentucky",98.0,projection,mobility,82.8,0.02,0.0,0.22,-0.08,NULL,NULL,-0.132,0.997,1.048,1.413
21237,2020-11-29,"Wolfe County, 21237, Kentucky",26.0,actual,no_mobility,32.3,0.01,0.003,0.263,NULL,0.13,NULL,NULL,NULL,1.621,1.776
21237,2020-12-06,"Wolfe County, 21237, Kentucky",30.0,actual,no_mobility,32.3,0.01,0.003,0.263,NULL,0.143,NULL,NULL,NULL,1.621,1.776
21237,2020-12-13,"Wolfe County, 21237, Kentucky",36.0,actual,no_mobility,32.3,0.01,0.003,0.263,NULL,0.157,NULL,NULL,NULL,1.621,1.776
21237,2020-12-20,"Wolfe County, 21237, Kentucky",24.0,actual,no_mobility,32.3,0.01,0.003,0.263,NULL,0.146,NULL,NULL,NULL,1.621,1.776
21237,2020-12-27,"Wolfe County, 21237, Kentucky",22.0,projection,no_mobility,32.3,0.0,0.0,0.26,NULL,NULL,1.041,-0.132,0.997,0.768,1.413
21237,2021-01-03,"Wolfe County, 21237, Kentucky",14.0,projection,no_mobility,32.3,0.0,0.0,0.26,NULL,NULL,NULL,-0.132,0.997,0.768,1.413
21237,2021-01-10,"Wolfe County, 21237, Kentucky",10.0,projection,no_mobility,32.3,0.0,0.0,0.26,NULL,NULL,NULL,-0.132,0.997,0.768,1.413
21237,2021-01-17,"Wolfe County, 21237, Kentucky",9.0,projection,no_mobility,32.3,0.0,0.0,0.26,NULL,NULL,NULL,-0.132,0.997,0.768,1.413
21239,2020-11-29,"Woodford County, 21239, Kentucky",182.0,actual,mobility,140.535,0.07,0.05,0.26,-0.088,0.13,NULL,NULL,NULL,1.792,1.776
21239,2020-12-06,"Woodford County, 21239, Kentucky",135.0,actual,mobility,140.535,0.07,0.05,0.26,0.026,0.143,NULL,NULL,NULL,1.792,1.776
21239,2020-12-13,"Woodford County, 21239, Kentucky",107.0,actual,mobility,140.535,0.07,0.05,0.26,0.034,0.157,NULL,NULL,NULL,1.792,1.776
21239,2020-12-20,"Woodford County, 21239, Kentucky",55.0,actual,mobility,140.535,0.07,0.05,0.26,-0.077,0.146,NULL,NULL,NULL,1.792,1.776
21239,2020-12-27,"Woodford County, 21239, Kentucky",76.0,projection,mobility,140.54,0.07,0.05,0.26,-0.08,NULL,1.041,-0.132,0.997,0.83,1.413
21239,2021-01-03,"Woodford County, 21239, Kentucky",64.0,projection,mobility,140.54,0.07,0.05,0.26,-0.08,NULL,NULL,-0.132,0.997,0.83,1.413
21239,2021-01-10,"Woodford County, 21239, Kentucky",44.0,projection,mobility,140.54,0.07,0.05,0.26,-0.08,NULL,NULL,-0.132,0.997,0.83,1.413
21239,2021-01-17,"Woodford County, 21239, Kentucky",38.0,projection,mobility,140.54,0.07,0.05,0.26,-0.08,NULL,NULL,-0.132,0.997,0.83,1.413
22001,2020-11-29,"Acadia Parish, 22001, Louisiana",246.0,actual,mobility,94.947,0.027,0.182,0.217,0.057,0.085,NULL,NULL,NULL,1.449,1.776
22001,2020-12-06,"Acadia Parish, 22001, Louisiana",254.0,actual,mobility,94.947,0.027,0.182,0.217,0.071,0.093,NULL,NULL,NULL,1.449,1.776
22001,2020-12-13,"Acadia Parish, 22001, Louisiana",230.0,actual,mobility,94.947,0.027,0.182,0.217,0.09,0.098,NULL,NULL,NULL,1.449,1.776
22001,2020-12-20,"Acadia Parish, 22001, Louisiana",169.0,actual,mobility,94.947,0.027,0.182,0.217,-0.025,0.096,NULL,NULL,NULL,1.449,1.776
22001,2020-12-27,"Acadia Parish, 22001, Louisiana",211.0,projection,mobility,94.95,0.03,0.18,0.22,-0.02,NULL,1.066,-0.132,0.997,1.007,1.413
22001,2021-01-03,"Acadia Parish, 22001, Louisiana",202.0,projection,mobility,94.95,0.03,0.18,0.22,-0.02,NULL,NULL,-0.132,0.997,1.007,1.413
22001,2021-01-10,"Acadia Parish, 22001, Louisiana",135.0,projection,mobility,94.95,0.03,0.18,0.22,-0.02,NULL,NULL,-0.132,0.997,1.007,1.413
22001,2021-01-17,"Acadia Parish, 22001, Louisiana",77.0,projection,mobility,94.95,0.03,0.18,0.22,-0.02,NULL,NULL,-0.132,0.997,1.007,1.413
22003,2020-11-29,"Allen Parish, 22003, Louisiana",47.0,actual,mobility,33.607,0.022,0.227,0.206,-0.037,0.085,NULL,NULL,NULL,1.128,1.776
22003,2020-12-06,"Allen Parish, 22003, Louisiana",56.0,actual,mobility,33.607,0.022,0.227,0.206,-0.069,0.093,NULL,NULL,NULL,1.128,1.776
22003,2020-12-13,"Allen Parish, 22003, Louisiana",127.0,actual,mobility,33.607,0.022,0.227,0.206,-0.061,0.098,NULL,NULL,NULL,1.128,1.776
22003,2020-12-20,"Allen Parish, 22003, Louisiana",59.0,actual,mobility,33.607,0.022,0.227,0.206,-0.13,0.096,NULL,NULL,NULL,1.128,1.776
22003,2020-12-27,"Allen Parish, 22003, Louisiana",82.0,projection,mobility,33.61,0.02,0.23,0.21,-0.13,NULL,1.066,-0.132,0.997,1.366,1.413
22003,2021-01-03,"Allen Parish, 22003, Louisiana",104.0,projection,mobility,33.61,0.02,0.23,0.21,-0.13,NULL,NULL,-0.132,0.997,1.366,1.413
22003,2021-01-10,"Allen Parish, 22003, Louisiana",83.0,projection,mobility,33.61,0.02,0.23,0.21,-0.13,NULL,NULL,-0.132,0.997,1.366,1.413
22003,2021-01-17,"Allen Parish, 22003, Louisiana",81.0,projection,mobility,33.61,0.02,0.23,0.21,-0.13,NULL,NULL,-0.132,0.997,1.366,1.413
22005,2020-11-29,"Ascension Parish, 22005, Louisiana",467.0,actual,mobility,429.903,0.057,0.236,0.173,-0.051,0.085,NULL,NULL,NULL,1.427,1.776
22005,2020-12-06,"Ascension Parish, 22005, Louisiana",539.0,actual,mobility,429.903,0.057,0.236,0.173,-0.06,0.093,NULL,NULL,NULL,1.427,1.776
22005,2020-12-13,"Ascension Parish, 22005, Louisiana",449.0,actual,mobility,429.903,0.057,0.236,0.173,-0.056,0.098,NULL,NULL,NULL,1.427,1.776
22005,2020-12-20,"Ascension Parish, 22005, Louisiana",352.0,actual,mobility,429.903,0.057,0.236,0.173,-0.099,0.096,NULL,NULL,NULL,1.427,1.776
22005,2020-12-27,"Ascension Parish, 22005, Louisiana",397.0,projection,mobility,429.9,0.06,0.23,0.17,-0.1,NULL,1.066,-0.132,0.997,0.836,1.413
22005,2021-01-03,"Ascension Parish, 22005, Louisiana",292.0,projection,mobility,429.9,0.06,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,0.836,1.413
22005,2021-01-10,"Ascension Parish, 22005, Louisiana",187.0,projection,mobility,429.9,0.06,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,0.836,1.413
22005,2021-01-17,"Ascension Parish, 22005, Louisiana",183.0,projection,mobility,429.9,0.06,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,0.836,1.413
22007,2020-11-29,"Assumption Parish, 22007, Louisiana",50.0,actual,mobility,65.821,0.031,0.296,0.251,-0.122,0.085,NULL,NULL,NULL,1.165,1.776
22007,2020-12-06,"Assumption Parish, 22007, Louisiana",65.0,actual,mobility,65.821,0.031,0.296,0.251,-0.06,0.093,NULL,NULL,NULL,1.165,1.776
22007,2020-12-13,"Assumption Parish, 22007, Louisiana",63.0,actual,mobility,65.821,0.031,0.296,0.251,-0.06,0.098,NULL,NULL,NULL,1.165,1.776
22007,2020-12-20,"Assumption Parish, 22007, Louisiana",77.0,actual,mobility,65.821,0.031,0.296,0.251,-0.146,0.096,NULL,NULL,NULL,1.165,1.776
22007,2020-12-27,"Assumption Parish, 22007, Louisiana",57.0,projection,mobility,65.82,0.03,0.3,0.25,-0.15,NULL,1.066,-0.132,0.997,0.982,1.413
22007,2021-01-03,"Assumption Parish, 22007, Louisiana",58.0,projection,mobility,65.82,0.03,0.3,0.25,-0.15,NULL,NULL,-0.132,0.997,0.982,1.413
22007,2021-01-10,"Assumption Parish, 22007, Louisiana",57.0,projection,mobility,65.82,0.03,0.3,0.25,-0.15,NULL,NULL,-0.132,0.997,0.982,1.413
22007,2021-01-17,"Assumption Parish, 22007, Louisiana",43.0,projection,mobility,65.82,0.03,0.3,0.25,-0.15,NULL,NULL,-0.132,0.997,0.982,1.413
22009,2020-11-29,"Avoyelles Parish, 22009, Louisiana",150.0,actual,mobility,48.615,0.02,0.299,0.232,-0.052,0.085,NULL,NULL,NULL,1.178,1.776
22009,2020-12-06,"Avoyelles Parish, 22009, Louisiana",104.0,actual,mobility,48.615,0.02,0.299,0.232,-0.035,0.093,NULL,NULL,NULL,1.178,1.776
22009,2020-12-13,"Avoyelles Parish, 22009, Louisiana",117.0,actual,mobility,48.615,0.02,0.299,0.232,-0.068,0.098,NULL,NULL,NULL,1.178,1.776
22009,2020-12-20,"Avoyelles Parish, 22009, Louisiana",102.0,actual,mobility,48.615,0.02,0.299,0.232,-0.111,0.096,NULL,NULL,NULL,1.178,1.776
22009,2020-12-27,"Avoyelles Parish, 22009, Louisiana",105.0,projection,mobility,48.62,0.02,0.3,0.23,-0.11,NULL,1.066,-0.132,0.997,0.994,1.413
22009,2021-01-03,"Avoyelles Parish, 22009, Louisiana",123.0,projection,mobility,48.62,0.02,0.3,0.23,-0.11,NULL,NULL,-0.132,0.997,0.994,1.413
22009,2021-01-10,"Avoyelles Parish, 22009, Louisiana",112.0,projection,mobility,48.62,0.02,0.3,0.23,-0.11,NULL,NULL,-0.132,0.997,0.994,1.413
22009,2021-01-17,"Avoyelles Parish, 22009, Louisiana",59.0,projection,mobility,48.62,0.02,0.3,0.23,-0.11,NULL,NULL,-0.132,0.997,0.994,1.413
22011,2020-11-29,"Beauregard Parish, 22011, Louisiana",102.0,actual,mobility,32.192,0.039,0.123,0.217,0.013,0.085,NULL,NULL,NULL,1.179,1.776
22011,2020-12-06,"Beauregard Parish, 22011, Louisiana",97.0,actual,mobility,32.192,0.039,0.123,0.217,0.028,0.093,NULL,NULL,NULL,1.179,1.776
22011,2020-12-13,"Beauregard Parish, 22011, Louisiana",130.0,actual,mobility,32.192,0.039,0.123,0.217,-0.015,0.098,NULL,NULL,NULL,1.179,1.776
22011,2020-12-20,"Beauregard Parish, 22011, Louisiana",113.0,actual,mobility,32.192,0.039,0.123,0.217,-0.069,0.096,NULL,NULL,NULL,1.179,1.776
22011,2020-12-27,"Beauregard Parish, 22011, Louisiana",92.0,projection,mobility,32.19,0.04,0.13,0.22,-0.07,NULL,1.066,-0.132,0.997,0.907,1.413
22011,2021-01-03,"Beauregard Parish, 22011, Louisiana",75.0,projection,mobility,32.19,0.04,0.13,0.22,-0.07,NULL,NULL,-0.132,0.997,0.907,1.413
22011,2021-01-10,"Beauregard Parish, 22011, Louisiana",83.0,projection,mobility,32.19,0.04,0.13,0.22,-0.07,NULL,NULL,-0.132,0.997,0.907,1.413
22011,2021-01-17,"Beauregard Parish, 22011, Louisiana",90.0,projection,mobility,32.19,0.04,0.13,0.22,-0.07,NULL,NULL,-0.132,0.997,0.907,1.413
22013,2020-11-29,"Bienville Parish, 22013, Louisiana",83.0,actual,mobility,16.403,0.02,0.419,0.276,0.023,0.085,NULL,NULL,NULL,2.741,1.776
22013,2020-12-06,"Bienville Parish, 22013, Louisiana",139.0,actual,mobility,16.403,0.02,0.419,0.276,-0.004,0.093,NULL,NULL,NULL,2.741,1.776
22013,2020-12-13,"Bienville Parish, 22013, Louisiana",79.0,actual,mobility,16.403,0.02,0.419,0.276,0.02,0.098,NULL,NULL,NULL,2.741,1.776
22013,2020-12-20,"Bienville Parish, 22013, Louisiana",62.0,actual,mobility,16.403,0.02,0.419,0.276,-0.034,0.096,NULL,NULL,NULL,2.741,1.776
22013,2020-12-27,"Bienville Parish, 22013, Louisiana",25.0,projection,mobility,16.4,0.02,0.42,0.28,-0.03,NULL,1.066,-0.132,0.997,0.468,1.413
22013,2021-01-03,"Bienville Parish, 22013, Louisiana",18.0,projection,mobility,16.4,0.02,0.42,0.28,-0.03,NULL,NULL,-0.132,0.997,0.468,1.413
22013,2021-01-10,"Bienville Parish, 22013, Louisiana",11.0,projection,mobility,16.4,0.02,0.42,0.28,-0.03,NULL,NULL,-0.132,0.997,0.468,1.413
22013,2021-01-17,"Bienville Parish, 22013, Louisiana",8.0,projection,mobility,16.4,0.02,0.42,0.28,-0.03,NULL,NULL,-0.132,0.997,0.468,1.413
22015,2020-11-29,"Bossier Parish, 22015, Louisiana",489.0,actual,mobility,151.411,0.068,0.229,0.2,-0.047,0.085,NULL,NULL,NULL,1.613,1.776
22015,2020-12-06,"Bossier Parish, 22015, Louisiana",502.0,actual,mobility,151.411,0.068,0.229,0.2,-0.051,0.093,NULL,NULL,NULL,1.613,1.776
22015,2020-12-13,"Bossier Parish, 22015, Louisiana",563.0,actual,mobility,151.411,0.068,0.229,0.2,-0.062,0.098,NULL,NULL,NULL,1.613,1.776
22015,2020-12-20,"Bossier Parish, 22015, Louisiana",495.0,actual,mobility,151.411,0.068,0.229,0.2,-0.098,0.096,NULL,NULL,NULL,1.613,1.776
22015,2020-12-27,"Bossier Parish, 22015, Louisiana",544.0,projection,mobility,151.41,0.07,0.23,0.2,-0.1,NULL,1.066,-0.132,0.997,1.439,1.413
22015,2021-01-03,"Bossier Parish, 22015, Louisiana",466.0,projection,mobility,151.41,0.07,0.23,0.2,-0.1,NULL,NULL,-0.132,0.997,1.439,1.413
22015,2021-01-10,"Bossier Parish, 22015, Louisiana",402.0,projection,mobility,151.41,0.07,0.23,0.2,-0.1,NULL,NULL,-0.132,0.997,1.439,1.413
22015,2021-01-17,"Bossier Parish, 22015, Louisiana",416.0,projection,mobility,151.41,0.07,0.23,0.2,-0.1,NULL,NULL,-0.132,0.997,1.439,1.413
22017,2020-11-29,"Caddo Parish, 22017, Louisiana",1076.0,actual,mobility,276.519,0.029,0.498,0.237,-0.073,0.085,NULL,NULL,NULL,1.485,1.776
22017,2020-12-06,"Caddo Parish, 22017, Louisiana",790.0,actual,mobility,276.519,0.029,0.498,0.237,-0.068,0.093,NULL,NULL,NULL,1.485,1.776
22017,2020-12-13,"Caddo Parish, 22017, Louisiana",829.0,actual,mobility,276.519,0.029,0.498,0.237,-0.08,0.098,NULL,NULL,NULL,1.485,1.776
22017,2020-12-20,"Caddo Parish, 22017, Louisiana",872.0,actual,mobility,276.519,0.029,0.498,0.237,-0.096,0.096,NULL,NULL,NULL,1.485,1.776
22017,2020-12-27,"Caddo Parish, 22017, Louisiana",864.0,projection,mobility,276.52,0.03,0.5,0.24,-0.1,NULL,1.066,-0.132,0.997,1.34,1.413
22017,2021-01-03,"Caddo Parish, 22017, Louisiana",884.0,projection,mobility,276.52,0.03,0.5,0.24,-0.1,NULL,NULL,-0.132,0.997,1.34,1.413
22017,2021-01-10,"Caddo Parish, 22017, Louisiana",884.0,projection,mobility,276.52,0.03,0.5,0.24,-0.1,NULL,NULL,-0.132,0.997,1.34,1.413
22017,2021-01-17,"Caddo Parish, 22017, Louisiana",586.0,projection,mobility,276.52,0.03,0.5,0.24,-0.1,NULL,NULL,-0.132,0.997,1.34,1.413
22019,2020-11-29,"Calcasieu Parish, 22019, Louisiana",547.0,actual,mobility,190.949,0.038,0.257,0.21,0.045,0.085,NULL,NULL,NULL,1.305,1.776
22019,2020-12-06,"Calcasieu Parish, 22019, Louisiana",738.0,actual,mobility,190.949,0.038,0.257,0.21,0.063,0.093,NULL,NULL,NULL,1.305,1.776
22019,2020-12-13,"Calcasieu Parish, 22019, Louisiana",724.0,actual,mobility,190.949,0.038,0.257,0.21,0.054,0.098,NULL,NULL,NULL,1.305,1.776
22019,2020-12-20,"Calcasieu Parish, 22019, Louisiana",645.0,actual,mobility,190.949,0.038,0.257,0.21,-0.003,0.096,NULL,NULL,NULL,1.305,1.776
22019,2020-12-27,"Calcasieu Parish, 22019, Louisiana",615.0,projection,mobility,190.95,0.04,0.25,0.21,-0.0,NULL,1.066,-0.132,0.997,1.098,1.413
22019,2021-01-03,"Calcasieu Parish, 22019, Louisiana",602.0,projection,mobility,190.95,0.04,0.25,0.21,-0.0,NULL,NULL,-0.132,0.997,1.098,1.413
22019,2021-01-10,"Calcasieu Parish, 22019, Louisiana",665.0,projection,mobility,190.95,0.04,0.25,0.21,-0.0,NULL,NULL,-0.132,0.997,1.098,1.413
22019,2021-01-17,"Calcasieu Parish, 22019, Louisiana",352.0,projection,mobility,190.95,0.04,0.25,0.21,-0.0,NULL,NULL,-0.132,0.997,1.098,1.413
22021,2020-11-29,"Caldwell Parish, 22021, Louisiana",46.0,actual,no_mobility,18.814,0.032,0.161,0.244,NULL,0.085,NULL,NULL,NULL,2.259,1.776
22021,2020-12-06,"Caldwell Parish, 22021, Louisiana",66.0,actual,no_mobility,18.814,0.032,0.161,0.244,NULL,0.093,NULL,NULL,NULL,2.259,1.776
22021,2020-12-13,"Caldwell Parish, 22021, Louisiana",80.0,actual,no_mobility,18.814,0.032,0.161,0.244,NULL,0.098,NULL,NULL,NULL,2.259,1.776
22021,2020-12-20,"Caldwell Parish, 22021, Louisiana",32.0,actual,no_mobility,18.814,0.032,0.161,0.244,NULL,0.096,NULL,NULL,NULL,2.259,1.776
22021,2020-12-27,"Caldwell Parish, 22021, Louisiana",63.0,projection,no_mobility,18.81,0.04,0.16,0.24,NULL,NULL,1.066,-0.132,0.997,1.361,1.413
22021,2021-01-03,"Caldwell Parish, 22021, Louisiana",25.0,projection,no_mobility,18.81,0.04,0.16,0.24,NULL,NULL,NULL,-0.132,0.997,1.361,1.413
22021,2021-01-10,"Caldwell Parish, 22021, Louisiana",23.0,projection,no_mobility,18.81,0.04,0.16,0.24,NULL,NULL,NULL,-0.132,0.997,1.361,1.413
22021,2021-01-17,"Caldwell Parish, 22021, Louisiana",24.0,projection,no_mobility,18.81,0.04,0.16,0.24,NULL,NULL,NULL,-0.132,0.997,1.361,1.413
22023,2020-11-29,"Cameron Parish, 22023, Louisiana",17.0,actual,no_mobility,5.423,0.043,0.041,0.234,NULL,0.085,NULL,NULL,NULL,1.119,1.776
22023,2020-12-06,"Cameron Parish, 22023, Louisiana",27.0,actual,no_mobility,5.423,0.043,0.041,0.234,NULL,0.093,NULL,NULL,NULL,1.119,1.776
22023,2020-12-13,"Cameron Parish, 22023, Louisiana",13.0,actual,no_mobility,5.423,0.043,0.041,0.234,NULL,0.098,NULL,NULL,NULL,1.119,1.776
22023,2020-12-20,"Cameron Parish, 22023, Louisiana",21.0,actual,no_mobility,5.423,0.043,0.041,0.234,NULL,0.096,NULL,NULL,NULL,1.119,1.776
22023,2020-12-27,"Cameron Parish, 22023, Louisiana",20.0,projection,no_mobility,5.42,0.04,0.04,0.23,NULL,NULL,1.066,-0.132,0.997,1.076,1.413
22023,2021-01-03,"Cameron Parish, 22023, Louisiana",23.0,projection,no_mobility,5.42,0.04,0.04,0.23,NULL,NULL,NULL,-0.132,0.997,1.076,1.413
