FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
24005,2021-05-01,"Baltimore County, 24005, Maryland",877.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.037,0.027,NULL,NULL,NULL,0.513,0.362
24005,2021-05-02,"Baltimore County, 24005, Maryland",819.0,actual,no_mobility,1385.104,0.056,0.298,0.239,NULL,0.026,NULL,NULL,NULL,0.513,0.362
24005,2021-05-09,"Baltimore County, 24005, Maryland",700.0,projection,no_mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,0.031,0.929,0.304,0.485
24005,2021-05-16,"Baltimore County, 24005, Maryland",536.0,projection,no_mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,0.031,0.929,0.304,0.485
24005,2021-05-23,"Baltimore County, 24005, Maryland",683.0,projection,no_mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,0.031,0.929,0.304,0.485
24005,2021-05-30,"Baltimore County, 24005, Maryland",594.0,projection,no_mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,0.031,0.929,0.304,0.485
24009,2021-04-24,"Calvert County, 24009, Maryland",46.0,actual,mobility,432.142,0.042,0.131,0.216,-0.08,0.033,NULL,NULL,NULL,0.146,0.362
24009,2021-04-25,"Calvert County, 24009, Maryland",39.0,actual,no_mobility,432.142,0.042,0.131,0.216,NULL,0.032,NULL,NULL,NULL,0.146,0.362
24009,2021-05-01,"Calvert County, 24009, Maryland",27.0,actual,mobility,432.142,0.042,0.131,0.216,-0.048,0.027,NULL,NULL,NULL,0.146,0.362
24009,2021-05-02,"Calvert County, 24009, Maryland",23.0,actual,no_mobility,432.142,0.042,0.131,0.216,NULL,0.026,NULL,NULL,NULL,0.146,0.362
24009,2021-05-09,"Calvert County, 24009, Maryland",37.0,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,0.031,0.929,0.197,0.485
24009,2021-05-16,"Calvert County, 24009, Maryland",52.0,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,0.031,0.929,0.197,0.485
24009,2021-05-23,"Calvert County, 24009, Maryland",50.0,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,0.031,0.929,0.197,0.485
24009,2021-05-30,"Calvert County, 24009, Maryland",43.0,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,0.031,0.929,0.197,0.485
24011,2021-04-24,"Caroline County, 24011, Maryland",23.0,actual,mobility,104.271,0.074,0.142,0.231,0.03,0.033,NULL,NULL,NULL,0.23,0.362
24011,2021-04-25,"Caroline County, 24011, Maryland",18.0,actual,no_mobility,104.271,0.074,0.142,0.231,NULL,0.032,NULL,NULL,NULL,0.23,0.362
24011,2021-05-01,"Caroline County, 24011, Maryland",15.0,actual,mobility,104.271,0.074,0.142,0.231,0.025,0.027,NULL,NULL,NULL,0.23,0.362
24011,2021-05-02,"Caroline County, 24011, Maryland",21.0,actual,no_mobility,104.271,0.074,0.142,0.231,NULL,0.026,NULL,NULL,NULL,0.23,0.362
24011,2021-05-09,"Caroline County, 24011, Maryland",42.0,projection,no_mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.371,0.485
24011,2021-05-16,"Caroline County, 24011, Maryland",32.0,projection,no_mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.371,0.485
24011,2021-05-23,"Caroline County, 24011, Maryland",30.0,projection,no_mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.371,0.485
24011,2021-05-30,"Caroline County, 24011, Maryland",20.0,projection,no_mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.371,0.485
24013,2021-04-24,"Carroll County, 24013, Maryland",147.0,actual,mobility,376.294,0.037,0.038,0.236,-0.096,0.033,NULL,NULL,NULL,0.338,0.362
24013,2021-04-25,"Carroll County, 24013, Maryland",160.0,actual,no_mobility,376.294,0.037,0.038,0.236,NULL,0.032,NULL,NULL,NULL,0.338,0.362
24013,2021-05-01,"Carroll County, 24013, Maryland",138.0,actual,mobility,376.294,0.037,0.038,0.236,-0.078,0.027,NULL,NULL,NULL,0.338,0.362
24013,2021-05-02,"Carroll County, 24013, Maryland",125.0,actual,no_mobility,376.294,0.037,0.038,0.236,NULL,0.026,NULL,NULL,NULL,0.338,0.362
24013,2021-05-09,"Carroll County, 24013, Maryland",141.0,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,0.031,0.929,0.299,0.485
24013,2021-05-16,"Carroll County, 24013, Maryland",123.0,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,0.031,0.929,0.299,0.485
24013,2021-05-23,"Carroll County, 24013, Maryland",89.0,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,0.031,0.929,0.299,0.485
24013,2021-05-30,"Carroll County, 24013, Maryland",151.0,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,0.031,0.929,0.299,0.485
24015,2021-04-24,"Cecil County, 24015, Maryland",117.0,actual,mobility,297.099,0.045,0.071,0.227,0.02,0.033,NULL,NULL,NULL,0.441,0.362
24015,2021-04-25,"Cecil County, 24015, Maryland",128.0,actual,no_mobility,297.099,0.045,0.071,0.227,NULL,0.032,NULL,NULL,NULL,0.441,0.362
24015,2021-05-01,"Cecil County, 24015, Maryland",112.0,actual,mobility,297.099,0.045,0.071,0.227,0.039,0.027,NULL,NULL,NULL,0.441,0.362
24015,2021-05-02,"Cecil County, 24015, Maryland",97.0,actual,no_mobility,297.099,0.045,0.071,0.227,NULL,0.026,NULL,NULL,NULL,0.441,0.362
24015,2021-05-09,"Cecil County, 24015, Maryland",59.0,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,0.031,0.929,0.207,0.485
24015,2021-05-16,"Cecil County, 24015, Maryland",56.0,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,0.031,0.929,0.207,0.485
24015,2021-05-23,"Cecil County, 24015, Maryland",40.0,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,0.031,0.929,0.207,0.485
24015,2021-05-30,"Cecil County, 24015, Maryland",58.0,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,0.031,0.929,0.207,0.485
24017,2021-04-24,"Charles County, 24017, Maryland",149.0,actual,mobility,352.704,0.06,0.49,0.183,-0.072,0.033,NULL,NULL,NULL,0.318,0.362
24017,2021-04-25,"Charles County, 24017, Maryland",140.0,actual,no_mobility,352.704,0.06,0.49,0.183,NULL,0.032,NULL,NULL,NULL,0.318,0.362
24017,2021-05-01,"Charles County, 24017, Maryland",119.0,actual,mobility,352.704,0.06,0.49,0.183,-0.068,0.027,NULL,NULL,NULL,0.318,0.362
24017,2021-05-02,"Charles County, 24017, Maryland",111.0,actual,no_mobility,352.704,0.06,0.49,0.183,NULL,0.026,NULL,NULL,NULL,0.318,0.362
24017,2021-05-09,"Charles County, 24017, Maryland",196.0,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,0.031,0.929,0.513,0.485
24017,2021-05-16,"Charles County, 24017, Maryland",160.0,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,0.031,0.929,0.513,0.485
24017,2021-05-23,"Charles County, 24017, Maryland",193.0,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,0.031,0.929,0.513,0.485
24017,2021-05-30,"Charles County, 24017, Maryland",288.0,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,0.031,0.929,0.513,0.485
24019,2021-04-10,"Dorchester County, 24019, Maryland",61.0,actual,mobility,59.168,0.06,0.291,0.293,-0.024,0.044,NULL,NULL,NULL,0.673,0.362
24019,2021-04-17,"Dorchester County, 24019, Maryland",61.0,actual,mobility,59.168,0.06,0.291,0.293,-0.015,0.041,NULL,NULL,NULL,0.673,0.362
24019,2021-04-24,"Dorchester County, 24019, Maryland",59.0,actual,mobility,59.168,0.06,0.291,0.293,-0.003,0.033,NULL,NULL,NULL,0.673,0.362
24019,2021-05-01,"Dorchester County, 24019, Maryland",34.0,actual,mobility,59.168,0.06,0.291,0.293,0.004,0.027,NULL,NULL,NULL,0.673,0.362
24019,2021-05-08,"Dorchester County, 24019, Maryland",22.0,projection,mobility,59.17,0.06,0.29,0.29,0.0,NULL,0.81,0.031,0.929,0.291,0.485
24019,2021-05-15,"Dorchester County, 24019, Maryland",21.0,projection,mobility,59.17,0.06,0.29,0.29,0.0,NULL,NULL,0.031,0.929,0.291,0.485
24019,2021-05-22,"Dorchester County, 24019, Maryland",20.0,projection,mobility,59.17,0.06,0.29,0.29,0.0,NULL,NULL,0.031,0.929,0.291,0.485
24019,2021-05-29,"Dorchester County, 24019, Maryland",30.0,projection,mobility,59.17,0.06,0.29,0.29,0.0,NULL,NULL,0.031,0.929,0.291,0.485
24021,2021-04-24,"Frederick County, 24021, Maryland",187.0,actual,mobility,387.228,0.102,0.103,0.206,-0.025,0.033,NULL,NULL,NULL,0.223,0.362
24021,2021-04-25,"Frederick County, 24021, Maryland",164.0,actual,no_mobility,387.228,0.102,0.103,0.206,NULL,0.032,NULL,NULL,NULL,0.223,0.362
24021,2021-05-01,"Frederick County, 24021, Maryland",114.0,actual,mobility,387.228,0.102,0.103,0.206,-0.017,0.027,NULL,NULL,NULL,0.223,0.362
24021,2021-05-02,"Frederick County, 24021, Maryland",114.0,actual,no_mobility,387.228,0.102,0.103,0.206,NULL,0.026,NULL,NULL,NULL,0.223,0.362
24021,2021-05-09,"Frederick County, 24021, Maryland",176.0,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,0.031,0.929,0.336,0.485
24021,2021-05-16,"Frederick County, 24021, Maryland",220.0,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,0.031,0.929,0.336,0.485
24021,2021-05-23,"Frederick County, 24021, Maryland",242.0,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,0.031,0.929,0.336,0.485
24021,2021-05-30,"Frederick County, 24021, Maryland",234.0,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,0.031,0.929,0.336,0.485
24023,2021-04-24,"Garrett County, 24023, Maryland",24.0,actual,mobility,45.053,0.012,0.01,0.304,0.068,0.033,NULL,NULL,NULL,0.265,0.362
24023,2021-04-25,"Garrett County, 24023, Maryland",20.0,actual,no_mobility,45.053,0.012,0.01,0.304,NULL,0.032,NULL,NULL,NULL,0.265,0.362
24023,2021-05-01,"Garrett County, 24023, Maryland",15.0,actual,mobility,45.053,0.012,0.01,0.304,0.07,0.027,NULL,NULL,NULL,0.265,0.362
24023,2021-05-02,"Garrett County, 24023, Maryland",18.0,actual,no_mobility,45.053,0.012,0.01,0.304,NULL,0.026,NULL,NULL,NULL,0.265,0.362
24023,2021-05-09,"Garrett County, 24023, Maryland",11.0,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.159,0.485
24023,2021-05-16,"Garrett County, 24023, Maryland",11.0,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.159,0.485
24023,2021-05-23,"Garrett County, 24023, Maryland",14.0,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.159,0.485
24023,2021-05-30,"Garrett County, 24023, Maryland",10.0,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.159,0.485
24025,2021-04-24,"Harford County, 24025, Maryland",261.0,actual,mobility,581.268,0.048,0.145,0.228,-0.013,0.033,NULL,NULL,NULL,0.327,0.362
24025,2021-04-25,"Harford County, 24025, Maryland",232.0,actual,no_mobility,581.268,0.048,0.145,0.228,NULL,0.032,NULL,NULL,NULL,0.327,0.362
24025,2021-05-01,"Harford County, 24025, Maryland",176.0,actual,mobility,581.268,0.048,0.145,0.228,-0.011,0.027,NULL,NULL,NULL,0.327,0.362
24025,2021-05-02,"Harford County, 24025, Maryland",166.0,actual,no_mobility,581.268,0.048,0.145,0.228,NULL,0.026,NULL,NULL,NULL,0.327,0.362
24025,2021-05-09,"Harford County, 24025, Maryland",143.0,projection,no_mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.305,0.485
24025,2021-05-16,"Harford County, 24025, Maryland",195.0,projection,no_mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.305,0.485
24025,2021-05-23,"Harford County, 24025, Maryland",226.0,projection,no_mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.305,0.485
24025,2021-05-30,"Harford County, 24025, Maryland",215.0,projection,no_mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,0.031,0.929,0.305,0.485
24027,2021-04-24,"Howard County, 24027, Maryland",264.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.061,0.033,NULL,NULL,NULL,0.244,0.362
24027,2021-04-25,"Howard County, 24027, Maryland",251.0,actual,no_mobility,1291.235,0.071,0.2,0.197,NULL,0.032,NULL,NULL,NULL,0.244,0.362
24027,2021-05-01,"Howard County, 24027, Maryland",150.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.056,0.027,NULL,NULL,NULL,0.244,0.362
24027,2021-05-02,"Howard County, 24027, Maryland",130.0,actual,no_mobility,1291.235,0.071,0.2,0.197,NULL,0.026,NULL,NULL,NULL,0.244,0.362
24027,2021-05-09,"Howard County, 24027, Maryland",259.0,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,0.031,0.929,0.438,0.485
24027,2021-05-16,"Howard County, 24027, Maryland",301.0,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,0.031,0.929,0.438,0.485
24027,2021-05-23,"Howard County, 24027, Maryland",364.0,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,0.031,0.929,0.438,0.485
24027,2021-05-30,"Howard County, 24027, Maryland",503.0,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,0.031,0.929,0.438,0.485
24029,2021-04-11,"Kent County, 24029, Maryland",27.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.043,NULL,NULL,NULL,0.391,0.362
24029,2021-04-18,"Kent County, 24029, Maryland",20.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.04,NULL,NULL,NULL,0.391,0.362
24029,2021-04-25,"Kent County, 24029, Maryland",14.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.032,NULL,NULL,NULL,0.391,0.362
24029,2021-05-02,"Kent County, 24029, Maryland",15.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.026,NULL,NULL,NULL,0.391,0.362
24029,2021-05-09,"Kent County, 24029, Maryland",16.0,projection,no_mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,0.031,0.929,0.283,0.485
24029,2021-05-16,"Kent County, 24029, Maryland",13.0,projection,no_mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,0.031,0.929,0.283,0.485
24029,2021-05-23,"Kent County, 24029, Maryland",15.0,projection,no_mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,0.031,0.929,0.283,0.485
24029,2021-05-30,"Kent County, 24029, Maryland",11.0,projection,no_mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,0.031,0.929,0.283,0.485
24031,2021-04-24,"Montgomery County, 24031, Maryland",567.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.072,0.033,NULL,NULL,NULL,0.169,0.362
24031,2021-04-25,"Montgomery County, 24031, Maryland",536.0,actual,no_mobility,2142.848,0.198,0.199,0.217,NULL,0.032,NULL,NULL,NULL,0.169,0.362
24031,2021-05-01,"Montgomery County, 24031, Maryland",347.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.068,0.027,NULL,NULL,NULL,0.169,0.362
24031,2021-05-02,"Montgomery County, 24031, Maryland",326.0,actual,no_mobility,2142.848,0.198,0.199,0.217,NULL,0.026,NULL,NULL,NULL,0.169,0.362
24031,2021-05-09,"Montgomery County, 24031, Maryland",765.0,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,0.031,0.929,0.376,0.485
24031,2021-05-16,"Montgomery County, 24031, Maryland",701.0,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,0.031,0.929,0.376,0.485
24031,2021-05-23,"Montgomery County, 24031, Maryland",1163.0,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,0.031,0.929,0.376,0.485
24031,2021-05-30,"Montgomery County, 24031, Maryland",1323.0,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,0.031,0.929,0.376,0.485
24033,2021-04-24,"Prince George's County, 24033, Maryland",937.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.064,0.033,NULL,NULL,NULL,0.364,0.362
24033,2021-04-25,"Prince George's County, 24033, Maryland",909.0,actual,no_mobility,1883.795,0.191,0.644,0.192,NULL,0.032,NULL,NULL,NULL,0.364,0.362
24033,2021-05-01,"Prince George's County, 24033, Maryland",746.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.05,0.027,NULL,NULL,NULL,0.364,0.362
24033,2021-05-02,"Prince George's County, 24033, Maryland",718.0,actual,no_mobility,1883.795,0.191,0.644,0.192,NULL,0.026,NULL,NULL,NULL,0.364,0.362
24033,2021-05-09,"Prince George's County, 24033, Maryland",809.0,projection,no_mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,0.031,0.929,0.511,0.485
24033,2021-05-16,"Prince George's County, 24033, Maryland",942.0,projection,no_mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,0.031,0.929,0.511,0.485
24033,2021-05-23,"Prince George's County, 24033, Maryland",1292.0,projection,no_mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,0.031,0.929,0.511,0.485
24033,2021-05-30,"Prince George's County, 24033, Maryland",1607.0,projection,no_mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,0.031,0.929,0.511,0.485
24035,2021-04-10,"Queen Anne's County, 24035, Maryland",47.0,actual,mobility,135.156,0.041,0.064,0.262,-0.036,0.044,NULL,NULL,NULL,0.355,0.362
24035,2021-04-17,"Queen Anne's County, 24035, Maryland",60.0,actual,mobility,135.156,0.041,0.064,0.262,-0.004,0.041,NULL,NULL,NULL,0.355,0.362
24035,2021-04-24,"Queen Anne's County, 24035, Maryland",48.0,actual,mobility,135.156,0.041,0.064,0.262,0.017,0.033,NULL,NULL,NULL,0.355,0.362
24035,2021-05-01,"Queen Anne's County, 24035, Maryland",24.0,actual,mobility,135.156,0.041,0.064,0.262,0.003,0.027,NULL,NULL,NULL,0.355,0.362
24035,2021-05-08,"Queen Anne's County, 24035, Maryland",28.0,projection,mobility,135.16,0.04,0.06,0.26,0.0,NULL,0.81,0.031,0.929,0.276,0.485
24035,2021-05-15,"Queen Anne's County, 24035, Maryland",45.0,projection,mobility,135.16,0.04,0.06,0.26,0.0,NULL,NULL,0.031,0.929,0.276,0.485
24035,2021-05-22,"Queen Anne's County, 24035, Maryland",29.0,projection,mobility,135.16,0.04,0.06,0.26,0.0,NULL,NULL,0.031,0.929,0.276,0.485
24035,2021-05-29,"Queen Anne's County, 24035, Maryland",37.0,projection,mobility,135.16,0.04,0.06,0.26,0.0,NULL,NULL,0.031,0.929,0.276,0.485
24037,2021-04-10,"Saint Mary's County, 24037, Maryland",104.0,actual,mobility,315.409,0.053,0.147,0.188,-0.057,0.044,NULL,NULL,NULL,0.315,0.362
24037,2021-04-17,"Saint Mary's County, 24037, Maryland",77.0,actual,mobility,315.409,0.053,0.147,0.188,-0.03,0.041,NULL,NULL,NULL,0.315,0.362
24037,2021-04-24,"Saint Mary's County, 24037, Maryland",99.0,actual,mobility,315.409,0.053,0.147,0.188,-0.029,0.033,NULL,NULL,NULL,0.315,0.362
24037,2021-05-01,"Saint Mary's County, 24037, Maryland",77.0,actual,mobility,315.409,0.053,0.147,0.188,-0.009,0.027,NULL,NULL,NULL,0.315,0.362
24037,2021-05-08,"Saint Mary's County, 24037, Maryland",73.0,projection,mobility,315.41,0.05,0.15,0.19,-0.01,NULL,0.81,0.031,0.929,0.214,0.485
24037,2021-05-15,"Saint Mary's County, 24037, Maryland",55.0,projection,mobility,315.41,0.05,0.15,0.19,-0.01,NULL,NULL,0.031,0.929,0.214,0.485
24037,2021-05-22,"Saint Mary's County, 24037, Maryland",37.0,projection,mobility,315.41,0.05,0.15,0.19,-0.01,NULL,NULL,0.031,0.929,0.214,0.485
24037,2021-05-29,"Saint Mary's County, 24037, Maryland",78.0,projection,mobility,315.41,0.05,0.15,0.19,-0.01,NULL,NULL,0.031,0.929,0.214,0.485
24039,2021-04-24,"Somerset County, 24039, Maryland",14.0,actual,mobility,80.31,0.037,0.42,0.233,0.015,0.033,NULL,NULL,NULL,0.187,0.362
24039,2021-04-25,"Somerset County, 24039, Maryland",15.0,actual,no_mobility,80.31,0.037,0.42,0.233,NULL,0.032,NULL,NULL,NULL,0.187,0.362
24039,2021-05-01,"Somerset County, 24039, Maryland",10.0,actual,mobility,80.31,0.037,0.42,0.233,0.025,0.027,NULL,NULL,NULL,0.187,0.362
24039,2021-05-02,"Somerset County, 24039, Maryland",9.0,actual,no_mobility,80.31,0.037,0.42,0.233,NULL,0.026,NULL,NULL,NULL,0.187,0.362
24039,2021-05-09,"Somerset County, 24039, Maryland",27.0,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,0.031,0.929,0.285,0.485
24039,2021-05-16,"Somerset County, 24039, Maryland",16.0,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,0.031,0.929,0.285,0.485
24039,2021-05-23,"Somerset County, 24039, Maryland",12.0,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,0.031,0.929,0.285,0.485
24039,2021-05-30,"Somerset County, 24039, Maryland",18.0,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,0.031,0.929,0.285,0.485
24041,2021-04-10,"Talbot County, 24041, Maryland",30.0,actual,mobility,137.683,0.068,0.129,0.371,-0.035,0.044,NULL,NULL,NULL,0.28,0.362
24041,2021-04-17,"Talbot County, 24041, Maryland",22.0,actual,mobility,137.683,0.068,0.129,0.371,-0.033,0.041,NULL,NULL,NULL,0.28,0.362
24041,2021-04-24,"Talbot County, 24041, Maryland",21.0,actual,mobility,137.683,0.068,0.129,0.371,-0.026,0.033,NULL,NULL,NULL,0.28,0.362
24041,2021-05-01,"Talbot County, 24041, Maryland",31.0,actual,mobility,137.683,0.068,0.129,0.371,-0.025,0.027,NULL,NULL,NULL,0.28,0.362
24041,2021-05-08,"Talbot County, 24041, Maryland",26.0,projection,mobility,137.68,0.06,0.13,0.37,-0.02,NULL,0.81,0.031,0.929,0.272,0.485
24041,2021-05-15,"Talbot County, 24041, Maryland",24.0,projection,mobility,137.68,0.06,0.13,0.37,-0.02,NULL,NULL,0.031,0.929,0.272,0.485
24041,2021-05-22,"Talbot County, 24041, Maryland",25.0,projection,mobility,137.68,0.06,0.13,0.37,-0.02,NULL,NULL,0.031,0.929,0.272,0.485
24041,2021-05-29,"Talbot County, 24041, Maryland",26.0,projection,mobility,137.68,0.06,0.13,0.37,-0.02,NULL,NULL,0.031,0.929,0.272,0.485
24043,2021-04-10,"Washington County, 24043, Maryland",214.0,actual,mobility,329.749,0.054,0.122,0.236,-0.016,0.044,NULL,NULL,NULL,0.487,0.362
24043,2021-04-17,"Washington County, 24043, Maryland",171.0,actual,mobility,329.749,0.054,0.122,0.236,-0.003,0.041,NULL,NULL,NULL,0.487,0.362
24043,2021-04-24,"Washington County, 24043, Maryland",180.0,actual,mobility,329.749,0.054,0.122,0.236,-0.015,0.033,NULL,NULL,NULL,0.487,0.362
24043,2021-05-01,"Washington County, 24043, Maryland",171.0,actual,mobility,329.749,0.054,0.122,0.236,-0.001,0.027,NULL,NULL,NULL,0.487,0.362
24043,2021-05-08,"Washington County, 24043, Maryland",191.0,projection,mobility,329.75,0.05,0.13,0.24,-0.0,NULL,0.81,0.031,0.929,0.743,0.485
24043,2021-05-15,"Washington County, 24043, Maryland",278.0,projection,mobility,329.75,0.05,0.13,0.24,-0.0,NULL,NULL,0.031,0.929,0.743,0.485
24043,2021-05-22,"Washington County, 24043, Maryland",283.0,projection,mobility,329.75,0.05,0.13,0.24,-0.0,NULL,NULL,0.031,0.929,0.743,0.485
24043,2021-05-29,"Washington County, 24043, Maryland",370.0,projection,mobility,329.75,0.05,0.13,0.24,-0.0,NULL,NULL,0.031,0.929,0.743,0.485
24045,2021-04-24,"Wicomico County, 24045, Maryland",68.0,actual,mobility,275.554,0.054,0.271,0.222,0.038,0.033,NULL,NULL,NULL,0.283,0.362
24045,2021-04-25,"Wicomico County, 24045, Maryland",66.0,actual,no_mobility,275.554,0.054,0.271,0.222,NULL,0.032,NULL,NULL,NULL,0.283,0.362
24045,2021-05-01,"Wicomico County, 24045, Maryland",82.0,actual,mobility,275.554,0.054,0.271,0.222,0.067,0.027,NULL,NULL,NULL,0.283,0.362
24045,2021-05-02,"Wicomico County, 24045, Maryland",77.0,actual,no_mobility,275.554,0.054,0.271,0.222,NULL,0.026,NULL,NULL,NULL,0.283,0.362
24045,2021-05-09,"Wicomico County, 24045, Maryland",85.0,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,0.031,0.929,0.372,0.485
24045,2021-05-16,"Wicomico County, 24045, Maryland",97.0,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,0.031,0.929,0.372,0.485
24045,2021-05-23,"Wicomico County, 24045, Maryland",122.0,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,0.031,0.929,0.372,0.485
