FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
34023,2021-03-21,"Middlesex County, 34023, New Jersey",2714.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.056,0.073,NULL,NULL,NULL,1.299,0.395
34023,2021-03-28,"Middlesex County, 34023, New Jersey",2714.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.086,0.086,NULL,NULL,NULL,1.299,0.395
34023,2021-04-04,"Middlesex County, 34023, New Jersey",2698.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.048,0.085,NULL,NULL,NULL,1.299,0.395
34023,2021-04-11,"Middlesex County, 34023, New Jersey",2393.0,projection,mobility,2691.16,0.22,0.12,0.21,-0.05,NULL,0.902,0.025,1.013,0.995,0.673
34023,2021-04-18,"Middlesex County, 34023, New Jersey",1986.0,projection,mobility,2691.16,0.22,0.12,0.21,-0.05,NULL,NULL,0.025,1.013,0.995,0.673
34023,2021-04-25,"Middlesex County, 34023, New Jersey",1916.0,projection,mobility,2691.16,0.22,0.12,0.21,-0.05,NULL,NULL,0.025,1.013,0.995,0.673
34023,2021-05-02,"Middlesex County, 34023, New Jersey",1911.0,projection,mobility,2691.16,0.22,0.12,0.21,-0.05,NULL,NULL,0.025,1.013,0.995,0.673
34025,2021-03-14,"Monmouth County, 34025, New Jersey",2568.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.119,0.081,NULL,NULL,NULL,1.57,0.395
34025,2021-03-21,"Monmouth County, 34025, New Jersey",2655.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.069,0.073,NULL,NULL,NULL,1.57,0.395
34025,2021-03-28,"Monmouth County, 34025, New Jersey",2432.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.109,0.086,NULL,NULL,NULL,1.57,0.395
34025,2021-04-04,"Monmouth County, 34025, New Jersey",2061.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.065,0.085,NULL,NULL,NULL,1.57,0.395
34025,2021-04-11,"Monmouth County, 34025, New Jersey",1831.0,projection,mobility,1323.44,0.12,0.08,0.25,-0.06,NULL,0.902,0.025,1.013,1.224,0.673
34025,2021-04-18,"Monmouth County, 34025, New Jersey",1812.0,projection,mobility,1323.44,0.12,0.08,0.25,-0.06,NULL,NULL,0.025,1.013,1.224,0.673
34025,2021-04-25,"Monmouth County, 34025, New Jersey",1988.0,projection,mobility,1323.44,0.12,0.08,0.25,-0.06,NULL,NULL,0.025,1.013,1.224,0.673
34025,2021-05-02,"Monmouth County, 34025, New Jersey",1940.0,projection,mobility,1323.44,0.12,0.08,0.25,-0.06,NULL,NULL,0.025,1.013,1.224,0.673
34027,2021-03-14,"Morris County, 34027, New Jersey",1746.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.135,0.081,NULL,NULL,NULL,1.304,0.395
34027,2021-03-21,"Morris County, 34027, New Jersey",1613.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.092,0.073,NULL,NULL,NULL,1.304,0.395
34027,2021-03-28,"Morris County, 34027, New Jersey",1692.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.103,0.086,NULL,NULL,NULL,1.304,0.395
34027,2021-04-04,"Morris County, 34027, New Jersey",1362.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.063,0.085,NULL,NULL,NULL,1.304,0.395
34027,2021-04-11,"Morris County, 34027, New Jersey",1348.0,projection,mobility,1075.11,0.14,0.04,0.24,-0.06,NULL,0.902,0.025,1.013,1.199,0.673
34027,2021-04-18,"Morris County, 34027, New Jersey",1266.0,projection,mobility,1075.11,0.14,0.04,0.24,-0.06,NULL,NULL,0.025,1.013,1.199,0.673
34027,2021-04-25,"Morris County, 34027, New Jersey",1552.0,projection,mobility,1075.11,0.14,0.04,0.24,-0.06,NULL,NULL,0.025,1.013,1.199,0.673
34027,2021-05-02,"Morris County, 34027, New Jersey",1733.0,projection,mobility,1075.11,0.14,0.04,0.24,-0.06,NULL,NULL,0.025,1.013,1.199,0.673
34029,2021-03-14,"Ocean County, 34029, New Jersey",2186.0,actual,mobility,956.52,0.094,0.035,0.292,-0.11,0.081,NULL,NULL,NULL,1.493,0.395
34029,2021-03-21,"Ocean County, 34029, New Jersey",2429.0,actual,mobility,956.52,0.094,0.035,0.292,-0.071,0.073,NULL,NULL,NULL,1.493,0.395
34029,2021-03-28,"Ocean County, 34029, New Jersey",2374.0,actual,mobility,956.52,0.094,0.035,0.292,-0.116,0.086,NULL,NULL,NULL,1.493,0.395
34029,2021-04-04,"Ocean County, 34029, New Jersey",2077.0,actual,mobility,956.52,0.094,0.035,0.292,-0.079,0.085,NULL,NULL,NULL,1.493,0.395
34029,2021-04-11,"Ocean County, 34029, New Jersey",1966.0,projection,mobility,956.52,0.1,0.04,0.29,-0.08,NULL,0.902,0.025,1.013,1.19,0.673
34029,2021-04-18,"Ocean County, 34029, New Jersey",1931.0,projection,mobility,956.52,0.1,0.04,0.29,-0.08,NULL,NULL,0.025,1.013,1.19,0.673
34029,2021-04-25,"Ocean County, 34029, New Jersey",1743.0,projection,mobility,956.52,0.1,0.04,0.29,-0.08,NULL,NULL,0.025,1.013,1.19,0.673
34029,2021-05-02,"Ocean County, 34029, New Jersey",1584.0,projection,mobility,956.52,0.1,0.04,0.29,-0.08,NULL,NULL,0.025,1.013,1.19,0.673
34031,2021-03-14,"Passaic County, 34031, New Jersey",1761.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.121,0.081,NULL,NULL,NULL,1.48,0.395
34031,2021-03-21,"Passaic County, 34031, New Jersey",1736.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.067,0.073,NULL,NULL,NULL,1.48,0.395
34031,2021-03-28,"Passaic County, 34031, New Jersey",2183.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.11,0.086,NULL,NULL,NULL,1.48,0.395
34031,2021-04-04,"Passaic County, 34031, New Jersey",1746.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.064,0.085,NULL,NULL,NULL,1.48,0.395
34031,2021-04-11,"Passaic County, 34031, New Jersey",1670.0,projection,mobility,2726.49,0.42,0.15,0.2,-0.06,NULL,0.902,0.025,1.013,1.45,0.673
34031,2021-04-18,"Passaic County, 34031, New Jersey",1775.0,projection,mobility,2726.49,0.42,0.15,0.2,-0.06,NULL,NULL,0.025,1.013,1.45,0.673
34031,2021-04-25,"Passaic County, 34031, New Jersey",1743.0,projection,mobility,2726.49,0.42,0.15,0.2,-0.06,NULL,NULL,0.025,1.013,1.45,0.673
34031,2021-05-02,"Passaic County, 34031, New Jersey",2087.0,projection,mobility,2726.49,0.42,0.15,0.2,-0.06,NULL,NULL,0.025,1.013,1.45,0.673
34033,2021-03-14,"Salem County, 34033, New Jersey",135.0,actual,mobility,188.689,0.095,0.147,0.257,-0.025,0.081,NULL,NULL,NULL,0.954,0.395
34033,2021-03-21,"Salem County, 34033, New Jersey",163.0,actual,mobility,188.689,0.095,0.147,0.257,-0.001,0.073,NULL,NULL,NULL,0.954,0.395
34033,2021-03-28,"Salem County, 34033, New Jersey",152.0,actual,mobility,188.689,0.095,0.147,0.257,-0.012,0.086,NULL,NULL,NULL,0.954,0.395
34033,2021-04-04,"Salem County, 34033, New Jersey",145.0,actual,mobility,188.689,0.095,0.147,0.257,-0.001,0.085,NULL,NULL,NULL,0.954,0.395
34033,2021-04-11,"Salem County, 34033, New Jersey",249.0,projection,mobility,188.69,0.09,0.15,0.26,-0.0,NULL,0.902,0.025,1.013,1.149,0.673
34033,2021-04-18,"Salem County, 34033, New Jersey",222.0,projection,mobility,188.69,0.09,0.15,0.26,-0.0,NULL,NULL,0.025,1.013,1.149,0.673
34033,2021-04-25,"Salem County, 34033, New Jersey",160.0,projection,mobility,188.69,0.09,0.15,0.26,-0.0,NULL,NULL,0.025,1.013,1.149,0.673
34033,2021-05-02,"Salem County, 34033, New Jersey",86.0,projection,mobility,188.69,0.09,0.15,0.26,-0.0,NULL,NULL,0.025,1.013,1.149,0.673
34035,2021-03-14,"Somerset County, 34035, New Jersey",862.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.133,0.081,NULL,NULL,NULL,1.119,0.395
34035,2021-03-21,"Somerset County, 34035, New Jersey",957.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.083,0.073,NULL,NULL,NULL,1.119,0.395
34035,2021-03-28,"Somerset County, 34035, New Jersey",1020.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.104,0.086,NULL,NULL,NULL,1.119,0.395
34035,2021-04-04,"Somerset County, 34035, New Jersey",842.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.054,0.085,NULL,NULL,NULL,1.119,0.395
34035,2021-04-11,"Somerset County, 34035, New Jersey",837.0,projection,mobility,1098.02,0.15,0.1,0.22,-0.05,NULL,0.902,0.025,1.013,1.003,0.673
34035,2021-04-18,"Somerset County, 34035, New Jersey",967.0,projection,mobility,1098.02,0.15,0.1,0.22,-0.05,NULL,NULL,0.025,1.013,1.003,0.673
34035,2021-04-25,"Somerset County, 34035, New Jersey",830.0,projection,mobility,1098.02,0.15,0.1,0.22,-0.05,NULL,NULL,0.025,1.013,1.003,0.673
34035,2021-05-02,"Somerset County, 34035, New Jersey",665.0,projection,mobility,1098.02,0.15,0.1,0.22,-0.05,NULL,NULL,0.025,1.013,1.003,0.673
34037,2021-03-14,"Sussex County, 34037, New Jersey",514.0,actual,mobility,271.237,0.086,0.025,0.253,-0.155,0.081,NULL,NULL,NULL,1.838,0.395
34037,2021-03-21,"Sussex County, 34037, New Jersey",726.0,actual,mobility,271.237,0.086,0.025,0.253,-0.091,0.073,NULL,NULL,NULL,1.838,0.395
34037,2021-03-28,"Sussex County, 34037, New Jersey",773.0,actual,mobility,271.237,0.086,0.025,0.253,-0.131,0.086,NULL,NULL,NULL,1.838,0.395
34037,2021-04-04,"Sussex County, 34037, New Jersey",569.0,actual,mobility,271.237,0.086,0.025,0.253,-0.088,0.085,NULL,NULL,NULL,1.838,0.395
34037,2021-04-11,"Sussex County, 34037, New Jersey",381.0,projection,mobility,271.24,0.08,0.02,0.25,-0.09,NULL,0.902,0.025,1.013,0.804,0.673
34037,2021-04-18,"Sussex County, 34037, New Jersey",257.0,projection,mobility,271.24,0.08,0.02,0.25,-0.09,NULL,NULL,0.025,1.013,0.804,0.673
34037,2021-04-25,"Sussex County, 34037, New Jersey",270.0,projection,mobility,271.24,0.08,0.02,0.25,-0.09,NULL,NULL,0.025,1.013,0.804,0.673
34037,2021-05-02,"Sussex County, 34037, New Jersey",222.0,projection,mobility,271.24,0.08,0.02,0.25,-0.09,NULL,NULL,0.025,1.013,0.804,0.673
34039,2021-03-14,"Union County, 34039, New Jersey",1780.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.082,0.081,NULL,NULL,NULL,1.294,0.395
34039,2021-03-21,"Union County, 34039, New Jersey",1702.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.034,0.073,NULL,NULL,NULL,1.294,0.395
34039,2021-03-28,"Union County, 34039, New Jersey",2025.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.075,0.086,NULL,NULL,NULL,1.294,0.395
34039,2021-04-04,"Union County, 34039, New Jersey",1691.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.022,0.085,NULL,NULL,NULL,1.294,0.395
34039,2021-04-11,"Union County, 34039, New Jersey",1836.0,projection,mobility,5407.63,0.32,0.24,0.2,-0.02,NULL,0.902,0.025,1.013,1.433,0.673
34039,2021-04-18,"Union County, 34039, New Jersey",2100.0,projection,mobility,5407.63,0.32,0.24,0.2,-0.02,NULL,NULL,0.025,1.013,1.433,0.673
34039,2021-04-25,"Union County, 34039, New Jersey",1736.0,projection,mobility,5407.63,0.32,0.24,0.2,-0.02,NULL,NULL,0.025,1.013,1.433,0.673
34039,2021-05-02,"Union County, 34039, New Jersey",2300.0,projection,mobility,5407.63,0.32,0.24,0.2,-0.02,NULL,NULL,0.025,1.013,1.433,0.673
34041,2021-03-14,"Warren County, 34041, New Jersey",357.0,actual,mobility,296.3,0.097,0.054,0.256,-0.108,0.081,NULL,NULL,NULL,1.283,0.395
34041,2021-03-21,"Warren County, 34041, New Jersey",314.0,actual,mobility,296.3,0.097,0.054,0.256,-0.053,0.073,NULL,NULL,NULL,1.283,0.395
34041,2021-03-28,"Warren County, 34041, New Jersey",381.0,actual,mobility,296.3,0.097,0.054,0.256,-0.089,0.086,NULL,NULL,NULL,1.283,0.395
34041,2021-04-04,"Warren County, 34041, New Jersey",299.0,actual,mobility,296.3,0.097,0.054,0.256,-0.05,0.085,NULL,NULL,NULL,1.283,0.395
34041,2021-04-11,"Warren County, 34041, New Jersey",271.0,projection,mobility,296.3,0.1,0.06,0.26,-0.05,NULL,0.902,0.025,1.013,1.036,0.673
34041,2021-04-18,"Warren County, 34041, New Jersey",259.0,projection,mobility,296.3,0.1,0.06,0.26,-0.05,NULL,NULL,0.025,1.013,1.036,0.673
34041,2021-04-25,"Warren County, 34041, New Jersey",299.0,projection,mobility,296.3,0.1,0.06,0.26,-0.05,NULL,NULL,0.025,1.013,1.036,0.673
34041,2021-05-02,"Warren County, 34041, New Jersey",262.0,projection,mobility,296.3,0.1,0.06,0.26,-0.05,NULL,NULL,0.025,1.013,1.036,0.673
35001,2021-03-14,"Bernalillo County, 35001, New Mexico",441.0,actual,mobility,584.633,0.503,0.034,0.227,-0.052,0.02,NULL,NULL,NULL,0.265,0.395
35001,2021-03-21,"Bernalillo County, 35001, New Mexico",448.0,actual,mobility,584.633,0.503,0.034,0.227,-0.071,0.021,NULL,NULL,NULL,0.265,0.395
35001,2021-03-28,"Bernalillo County, 35001, New Mexico",462.0,actual,mobility,584.633,0.503,0.034,0.227,-0.024,0.023,NULL,NULL,NULL,0.265,0.395
35001,2021-04-04,"Bernalillo County, 35001, New Mexico",448.0,actual,mobility,584.633,0.503,0.034,0.227,-0.017,0.023,NULL,NULL,NULL,0.265,0.395
35001,2021-04-11,"Bernalillo County, 35001, New Mexico",481.0,projection,mobility,584.63,0.51,0.04,0.23,-0.02,NULL,1.036,0.025,1.013,0.289,0.673
35001,2021-04-18,"Bernalillo County, 35001, New Mexico",406.0,projection,mobility,584.63,0.51,0.04,0.23,-0.02,NULL,NULL,0.025,1.013,0.289,0.673
35001,2021-04-25,"Bernalillo County, 35001, New Mexico",378.0,projection,mobility,584.63,0.51,0.04,0.23,-0.02,NULL,NULL,0.025,1.013,0.289,0.673
35001,2021-05-02,"Bernalillo County, 35001, New Mexico",696.0,projection,mobility,584.63,0.51,0.04,0.23,-0.02,NULL,NULL,0.025,1.013,0.289,0.673
35003,2021-03-14,"Catron County, 35003, New Mexico",-1.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.02,NULL,NULL,NULL,0.057,0.395
35003,2021-03-21,"Catron County, 35003, New Mexico",1.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.021,NULL,NULL,NULL,0.057,0.395
35003,2021-03-28,"Catron County, 35003, New Mexico",1.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.023,NULL,NULL,NULL,0.057,0.395
35003,2021-04-04,"Catron County, 35003, New Mexico",1.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.023,NULL,NULL,NULL,0.057,0.395
35003,2021-04-11,"Catron County, 35003, New Mexico",0.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,1.036,0.025,1.013,0.057,0.673
35003,2021-04-18,"Catron County, 35003, New Mexico",0.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL,0.025,1.013,0.057,0.673
35003,2021-04-25,"Catron County, 35003, New Mexico",1.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL,0.025,1.013,0.057,0.673
35003,2021-05-02,"Catron County, 35003, New Mexico",1.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL,0.025,1.013,0.057,0.673
35005,2021-03-14,"Chaves County, 35005, New Mexico",22.0,actual,mobility,10.665,0.572,0.024,0.219,0.001,0.02,NULL,NULL,NULL,0.13,0.395
35005,2021-03-21,"Chaves County, 35005, New Mexico",20.0,actual,mobility,10.665,0.572,0.024,0.219,-0.037,0.021,NULL,NULL,NULL,0.13,0.395
35005,2021-03-28,"Chaves County, 35005, New Mexico",26.0,actual,mobility,10.665,0.572,0.024,0.219,-0.008,0.023,NULL,NULL,NULL,0.13,0.395
35005,2021-04-04,"Chaves County, 35005, New Mexico",16.0,actual,mobility,10.665,0.572,0.024,0.219,-0.036,0.023,NULL,NULL,NULL,0.13,0.395
35005,2021-04-11,"Chaves County, 35005, New Mexico",25.0,projection,mobility,10.66,0.57,0.02,0.22,-0.04,NULL,1.036,0.025,1.013,0.342,0.673
35005,2021-04-18,"Chaves County, 35005, New Mexico",37.0,projection,mobility,10.66,0.57,0.02,0.22,-0.04,NULL,NULL,0.025,1.013,0.342,0.673
35005,2021-04-25,"Chaves County, 35005, New Mexico",60.0,projection,mobility,10.66,0.57,0.02,0.22,-0.04,NULL,NULL,0.025,1.013,0.342,0.673
35005,2021-05-02,"Chaves County, 35005, New Mexico",99.0,projection,mobility,10.66,0.57,0.02,0.22,-0.04,NULL,NULL,0.025,1.013,0.342,0.673
35006,2021-03-14,"Cibola County, 35006, New Mexico",17.0,actual,mobility,5.892,0.384,0.014,0.228,0.368,0.02,NULL,NULL,NULL,0.187,0.395
35006,2021-03-21,"Cibola County, 35006, New Mexico",5.0,actual,mobility,5.892,0.384,0.014,0.228,0.3,0.021,NULL,NULL,NULL,0.187,0.395
35006,2021-03-28,"Cibola County, 35006, New Mexico",8.0,actual,mobility,5.892,0.384,0.014,0.228,0.287,0.023,NULL,NULL,NULL,0.187,0.395
35006,2021-04-04,"Cibola County, 35006, New Mexico",20.0,actual,mobility,5.892,0.384,0.014,0.228,0.335,0.023,NULL,NULL,NULL,0.187,0.395
35006,2021-04-11,"Cibola County, 35006, New Mexico",14.0,projection,mobility,5.89,0.39,0.02,0.23,0.34,NULL,1.036,0.025,1.013,0.371,0.673
35006,2021-04-18,"Cibola County, 35006, New Mexico",20.0,projection,mobility,5.89,0.39,0.02,0.23,0.34,NULL,NULL,0.025,1.013,0.371,0.673
35006,2021-04-25,"Cibola County, 35006, New Mexico",31.0,projection,mobility,5.89,0.39,0.02,0.23,0.34,NULL,NULL,0.025,1.013,0.371,0.673
35006,2021-05-02,"Cibola County, 35006, New Mexico",34.0,projection,mobility,5.89,0.39,0.02,0.23,0.34,NULL,NULL,0.025,1.013,0.371,0.673
35007,2021-03-14,"Colfax County, 35007, New Mexico",4.0,actual,no_mobility,3.222,0.493,0.01,0.355,NULL,0.02,NULL,NULL,NULL,0.126,0.395
35007,2021-03-21,"Colfax County, 35007, New Mexico",3.0,actual,no_mobility,3.222,0.493,0.01,0.355,NULL,0.021,NULL,NULL,NULL,0.126,0.395
35007,2021-03-28,"Colfax County, 35007, New Mexico",4.0,actual,no_mobility,3.222,0.493,0.01,0.355,NULL,0.023,NULL,NULL,NULL,0.126,0.395
35007,2021-04-04,"Colfax County, 35007, New Mexico",4.0,actual,no_mobility,3.222,0.493,0.01,0.355,NULL,0.023,NULL,NULL,NULL,0.126,0.395
35007,2021-04-11,"Colfax County, 35007, New Mexico",4.0,projection,no_mobility,3.22,0.5,0.01,0.36,NULL,NULL,1.036,0.025,1.013,0.151,0.673
35007,2021-04-18,"Colfax County, 35007, New Mexico",2.0,projection,no_mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL,0.025,1.013,0.151,0.673
35007,2021-04-25,"Colfax County, 35007, New Mexico",4.0,projection,no_mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL,0.025,1.013,0.151,0.673
35007,2021-05-02,"Colfax County, 35007, New Mexico",8.0,projection,no_mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL,0.025,1.013,0.151,0.673
35009,2021-03-14,"Curry County, 35009, New Mexico",22.0,actual,mobility,35.191,0.427,0.071,0.175,0.018,0.02,NULL,NULL,NULL,0.161,0.395
35009,2021-03-21,"Curry County, 35009, New Mexico",37.0,actual,mobility,35.191,0.427,0.071,0.175,0.04,0.021,NULL,NULL,NULL,0.161,0.395
35009,2021-03-28,"Curry County, 35009, New Mexico",13.0,actual,mobility,35.191,0.427,0.071,0.175,0.072,0.023,NULL,NULL,NULL,0.161,0.395
35009,2021-04-04,"Curry County, 35009, New Mexico",7.0,actual,mobility,35.191,0.427,0.071,0.175,0.061,0.023,NULL,NULL,NULL,0.161,0.395
35009,2021-04-11,"Curry County, 35009, New Mexico",19.0,projection,mobility,35.19,0.43,0.07,0.18,0.06,NULL,1.036,0.025,1.013,0.531,0.673
35009,2021-04-18,"Curry County, 35009, New Mexico",61.0,projection,mobility,35.19,0.43,0.07,0.18,0.06,NULL,NULL,0.025,1.013,0.531,0.673
35009,2021-04-25,"Curry County, 35009, New Mexico",52.0,projection,mobility,35.19,0.43,0.07,0.18,0.06,NULL,NULL,0.025,1.013,0.531,0.673
35009,2021-05-02,"Curry County, 35009, New Mexico",128.0,projection,mobility,35.19,0.43,0.07,0.18,0.06,NULL,NULL,0.025,1.013,0.531,0.673
35011,2021-03-14,"De Baca County, 35011, New Mexico",0.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.02,NULL,NULL,NULL,0.172,0.395
35011,2021-03-21,"De Baca County, 35011, New Mexico",0.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.021,NULL,NULL,NULL,0.172,0.395
35011,2021-03-28,"De Baca County, 35011, New Mexico",1.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.023,NULL,NULL,NULL,0.172,0.395
35011,2021-04-04,"De Baca County, 35011, New Mexico",2.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.023,NULL,NULL,NULL,0.172,0.395
35011,2021-04-11,"De Baca County, 35011, New Mexico",1.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,1.036,0.025,1.013,0.114,0.673
35011,2021-04-18,"De Baca County, 35011, New Mexico",0.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL,0.025,1.013,0.114,0.673
35011,2021-04-25,"De Baca County, 35011, New Mexico",0.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL,0.025,1.013,0.114,0.673
35011,2021-05-02,"De Baca County, 35011, New Mexico",1.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL,0.025,1.013,0.114,0.673
35013,2021-03-14,"Dona Ana County, 35013, New Mexico",279.0,actual,mobility,57.134,0.685,0.024,0.212,-0.02,0.02,NULL,NULL,NULL,0.402,0.395
35013,2021-03-21,"Dona Ana County, 35013, New Mexico",205.0,actual,mobility,57.134,0.685,0.024,0.212,-0.008,0.021,NULL,NULL,NULL,0.402,0.395
35013,2021-03-28,"Dona Ana County, 35013, New Mexico",209.0,actual,mobility,57.134,0.685,0.024,0.212,-0.022,0.023,NULL,NULL,NULL,0.402,0.395
35013,2021-04-04,"Dona Ana County, 35013, New Mexico",185.0,actual,mobility,57.134,0.685,0.024,0.212,-0.004,0.023,NULL,NULL,NULL,0.402,0.395
35013,2021-04-11,"Dona Ana County, 35013, New Mexico",190.0,projection,mobility,57.13,0.68,0.02,0.21,-0.0,NULL,1.036,0.025,1.013,0.406,0.673
35013,2021-04-18,"Dona Ana County, 35013, New Mexico",181.0,projection,mobility,57.13,0.68,0.02,0.21,-0.0,NULL,NULL,0.025,1.013,0.406,0.673
35013,2021-04-25,"Dona Ana County, 35013, New Mexico",201.0,projection,mobility,57.13,0.68,0.02,0.21,-0.0,NULL,NULL,0.025,1.013,0.406,0.673
35013,2021-05-02,"Dona Ana County, 35013, New Mexico",313.0,projection,mobility,57.13,0.68,0.02,0.21,-0.0,NULL,NULL,0.025,1.013,0.406,0.673
35015,2021-03-14,"Eddy County, 35015, New Mexico",50.0,actual,mobility,13.867,0.498,0.02,0.207,-0.04,0.02,NULL,NULL,NULL,0.248,0.395
35015,2021-03-21,"Eddy County, 35015, New Mexico",40.0,actual,mobility,13.867,0.498,0.02,0.207,-0.051,0.021,NULL,NULL,NULL,0.248,0.395
35015,2021-03-28,"Eddy County, 35015, New Mexico",27.0,actual,mobility,13.867,0.498,0.02,0.207,-0.045,0.023,NULL,NULL,NULL,0.248,0.395
35015,2021-04-04,"Eddy County, 35015, New Mexico",28.0,actual,mobility,13.867,0.498,0.02,0.207,-0.042,0.023,NULL,NULL,NULL,0.248,0.395
35015,2021-04-11,"Eddy County, 35015, New Mexico",27.0,projection,mobility,13.87,0.5,0.02,0.21,-0.04,NULL,1.036,0.025,1.013,0.253,0.673
35015,2021-04-18,"Eddy County, 35015, New Mexico",30.0,projection,mobility,13.87,0.5,0.02,0.21,-0.04,NULL,NULL,0.025,1.013,0.253,0.673
35015,2021-04-25,"Eddy County, 35015, New Mexico",34.0,projection,mobility,13.87,0.5,0.02,0.21,-0.04,NULL,NULL,0.025,1.013,0.253,0.673
35015,2021-05-02,"Eddy County, 35015, New Mexico",57.0,projection,mobility,13.87,0.5,0.02,0.21,-0.04,NULL,NULL,0.025,1.013,0.253,0.673
35017,2021-03-14,"Grant County, 35017, New Mexico",30.0,actual,mobility,6.903,0.507,0.013,0.356,-0.055,0.02,NULL,NULL,NULL,0.352,0.395
35017,2021-03-21,"Grant County, 35017, New Mexico",20.0,actual,mobility,6.903,0.507,0.013,0.356,-0.094,0.021,NULL,NULL,NULL,0.352,0.395
35017,2021-03-28,"Grant County, 35017, New Mexico",23.0,actual,mobility,6.903,0.507,0.013,0.356,-0.065,0.023,NULL,NULL,NULL,0.352,0.395
