FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
29045,2021-05-29,"Clark County, 29045, Missouri",4.0,projection,no_mobility,13.56,0.01,0.0,0.28,NULL,NULL,1.083,0.038,0.849,0.383,0.305
29045,2021-06-05,"Clark County, 29045, Missouri",4.0,projection,no_mobility,13.56,0.01,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.383,0.305
29045,2021-06-12,"Clark County, 29045, Missouri",8.0,projection,no_mobility,13.56,0.01,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.383,0.305
29045,2021-06-19,"Clark County, 29045, Missouri",10.0,projection,no_mobility,13.56,0.01,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.383,0.305
29047,2021-05-02,"Clay County, 29047, Missouri",60.0,actual,mobility,619.474,0.069,0.07,0.2,0.035,0.056,NULL,NULL,NULL,0.096,0.253
29047,2021-05-09,"Clay County, 29047, Missouri",77.0,actual,mobility,619.474,0.069,0.07,0.2,0.025,0.049,NULL,NULL,NULL,0.096,0.253
29047,2021-05-16,"Clay County, 29047, Missouri",47.0,actual,mobility,619.474,0.069,0.07,0.2,-0.011,0.057,NULL,NULL,NULL,0.096,0.253
29047,2021-05-23,"Clay County, 29047, Missouri",55.0,actual,mobility,619.474,0.069,0.07,0.2,0.042,0.061,NULL,NULL,NULL,0.096,0.253
29047,2021-05-30,"Clay County, 29047, Missouri",122.0,projection,mobility,619.47,0.07,0.08,0.2,0.04,NULL,NULL,0.038,0.849,0.188,0.305
29047,2021-06-06,"Clay County, 29047, Missouri",105.0,projection,mobility,619.47,0.07,0.08,0.2,0.04,NULL,NULL,0.038,0.849,0.188,0.305
29047,2021-06-13,"Clay County, 29047, Missouri",94.0,projection,mobility,619.47,0.07,0.08,0.2,0.04,NULL,NULL,0.038,0.849,0.188,0.305
29047,2021-06-20,"Clay County, 29047, Missouri",149.0,projection,mobility,619.47,0.07,0.08,0.2,0.04,NULL,NULL,0.038,0.849,0.188,0.305
29049,2021-05-02,"Clinton County, 29049, Missouri",9.0,actual,mobility,48.866,0.024,0.014,0.252,0.044,0.056,NULL,NULL,NULL,0.123,0.253
29049,2021-05-09,"Clinton County, 29049, Missouri",4.0,actual,mobility,48.866,0.024,0.014,0.252,0.038,0.049,NULL,NULL,NULL,0.123,0.253
29049,2021-05-16,"Clinton County, 29049, Missouri",8.0,actual,mobility,48.866,0.024,0.014,0.252,-0.068,0.057,NULL,NULL,NULL,0.123,0.253
29049,2021-05-23,"Clinton County, 29049, Missouri",4.0,actual,mobility,48.866,0.024,0.014,0.252,-0.015,0.061,NULL,NULL,NULL,0.123,0.253
29049,2021-05-30,"Clinton County, 29049, Missouri",12.0,projection,mobility,48.87,0.02,0.02,0.25,-0.02,NULL,NULL,0.038,0.849,0.456,0.305
29049,2021-06-06,"Clinton County, 29049, Missouri",33.0,projection,mobility,48.87,0.02,0.02,0.25,-0.02,NULL,NULL,0.038,0.849,0.456,0.305
29049,2021-06-13,"Clinton County, 29049, Missouri",22.0,projection,mobility,48.87,0.02,0.02,0.25,-0.02,NULL,NULL,0.038,0.849,0.456,0.305
29049,2021-06-20,"Clinton County, 29049, Missouri",26.0,projection,mobility,48.87,0.02,0.02,0.25,-0.02,NULL,NULL,0.038,0.849,0.456,0.305
29051,2021-05-02,"Cole County, 29051, Missouri",26.0,actual,mobility,195.013,0.029,0.124,0.23,0.059,0.056,NULL,NULL,NULL,0.133,0.253
29051,2021-05-09,"Cole County, 29051, Missouri",16.0,actual,mobility,195.013,0.029,0.124,0.23,0.035,0.049,NULL,NULL,NULL,0.133,0.253
29051,2021-05-16,"Cole County, 29051, Missouri",22.0,actual,mobility,195.013,0.029,0.124,0.23,0.029,0.057,NULL,NULL,NULL,0.133,0.253
29051,2021-05-23,"Cole County, 29051, Missouri",38.0,actual,mobility,195.013,0.029,0.124,0.23,0.064,0.061,NULL,NULL,NULL,0.133,0.253
29051,2021-05-30,"Cole County, 29051, Missouri",46.0,projection,mobility,195.01,0.03,0.12,0.23,0.06,NULL,NULL,0.038,0.849,0.512,0.305
29051,2021-06-06,"Cole County, 29051, Missouri",82.0,projection,mobility,195.01,0.03,0.12,0.23,0.06,NULL,NULL,0.038,0.849,0.512,0.305
29051,2021-06-13,"Cole County, 29051, Missouri",124.0,projection,mobility,195.01,0.03,0.12,0.23,0.06,NULL,NULL,0.038,0.849,0.512,0.305
29051,2021-06-20,"Cole County, 29051, Missouri",141.0,projection,mobility,195.01,0.03,0.12,0.23,0.06,NULL,NULL,0.038,0.849,0.512,0.305
29053,2021-05-02,"Cooper County, 29053, Missouri",2.0,actual,mobility,31.172,0.021,0.071,0.244,0.129,0.056,NULL,NULL,NULL,0.119,0.253
29053,2021-05-09,"Cooper County, 29053, Missouri",3.0,actual,mobility,31.172,0.021,0.071,0.244,0.215,0.049,NULL,NULL,NULL,0.119,0.253
29053,2021-05-16,"Cooper County, 29053, Missouri",11.0,actual,mobility,31.172,0.021,0.071,0.244,0.151,0.057,NULL,NULL,NULL,0.119,0.253
29053,2021-05-23,"Cooper County, 29053, Missouri",5.0,actual,mobility,31.172,0.021,0.071,0.244,0.137,0.061,NULL,NULL,NULL,0.119,0.253
29053,2021-05-30,"Cooper County, 29053, Missouri",9.0,projection,mobility,31.17,0.02,0.07,0.24,0.14,NULL,NULL,0.038,0.849,0.435,0.305
29053,2021-06-06,"Cooper County, 29053, Missouri",19.0,projection,mobility,31.17,0.02,0.07,0.24,0.14,NULL,NULL,0.038,0.849,0.435,0.305
29053,2021-06-13,"Cooper County, 29053, Missouri",22.0,projection,mobility,31.17,0.02,0.07,0.24,0.14,NULL,NULL,0.038,0.849,0.435,0.305
29053,2021-06-20,"Cooper County, 29053, Missouri",27.0,projection,mobility,31.17,0.02,0.07,0.24,0.14,NULL,NULL,0.038,0.849,0.435,0.305
29055,2021-05-02,"Crawford County, 29055, Missouri",29.0,actual,mobility,32.265,0.021,0.006,0.269,0.05,0.056,NULL,NULL,NULL,0.263,0.253
29055,2021-05-09,"Crawford County, 29055, Missouri",10.0,actual,mobility,32.265,0.021,0.006,0.269,0.03,0.049,NULL,NULL,NULL,0.263,0.253
29055,2021-05-16,"Crawford County, 29055, Missouri",13.0,actual,mobility,32.265,0.021,0.006,0.269,0.059,0.057,NULL,NULL,NULL,0.263,0.253
29055,2021-05-23,"Crawford County, 29055, Missouri",11.0,actual,mobility,32.265,0.021,0.006,0.269,0.041,0.061,NULL,NULL,NULL,0.263,0.253
29055,2021-05-30,"Crawford County, 29055, Missouri",17.0,projection,mobility,32.26,0.02,0.0,0.27,0.04,NULL,NULL,0.038,0.849,0.238,0.305
29055,2021-06-06,"Crawford County, 29055, Missouri",14.0,projection,mobility,32.26,0.02,0.0,0.27,0.04,NULL,NULL,0.038,0.849,0.238,0.305
29055,2021-06-13,"Crawford County, 29055, Missouri",12.0,projection,mobility,32.26,0.02,0.0,0.27,0.04,NULL,NULL,0.038,0.849,0.238,0.305
29055,2021-06-20,"Crawford County, 29055, Missouri",14.0,projection,mobility,32.26,0.02,0.0,0.27,0.04,NULL,NULL,0.038,0.849,0.238,0.305
29057,2021-05-02,"Dade County, 29057, Missouri",3.0,actual,no_mobility,15.447,0.021,0.005,0.321,NULL,0.056,NULL,NULL,NULL,0.265,0.253
29057,2021-05-09,"Dade County, 29057, Missouri",8.0,actual,no_mobility,15.447,0.021,0.005,0.321,NULL,0.049,NULL,NULL,NULL,0.265,0.253
29057,2021-05-16,"Dade County, 29057, Missouri",5.0,actual,no_mobility,15.447,0.021,0.005,0.321,NULL,0.057,NULL,NULL,NULL,0.265,0.253
29057,2021-05-23,"Dade County, 29057, Missouri",4.0,actual,no_mobility,15.447,0.021,0.005,0.321,NULL,0.061,NULL,NULL,NULL,0.265,0.253
29057,2021-05-30,"Dade County, 29057, Missouri",3.0,projection,no_mobility,15.45,0.02,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.265,0.305
29057,2021-06-06,"Dade County, 29057, Missouri",7.0,projection,no_mobility,15.45,0.02,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.265,0.305
29057,2021-06-13,"Dade County, 29057, Missouri",6.0,projection,no_mobility,15.45,0.02,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.265,0.305
29057,2021-06-20,"Dade County, 29057, Missouri",4.0,projection,no_mobility,15.45,0.02,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.265,0.305
29059,2021-05-02,"Dallas County, 29059, Missouri",12.0,actual,mobility,31.001,0.022,0.003,0.281,0.003,0.056,NULL,NULL,NULL,0.474,0.253
29059,2021-05-09,"Dallas County, 29059, Missouri",14.0,actual,mobility,31.001,0.022,0.003,0.281,0.028,0.049,NULL,NULL,NULL,0.474,0.253
29059,2021-05-16,"Dallas County, 29059, Missouri",32.0,actual,mobility,31.001,0.022,0.003,0.281,-0.03,0.057,NULL,NULL,NULL,0.474,0.253
29059,2021-05-23,"Dallas County, 29059, Missouri",22.0,actual,mobility,31.001,0.022,0.003,0.281,-0.007,0.061,NULL,NULL,NULL,0.474,0.253
29059,2021-05-30,"Dallas County, 29059, Missouri",23.0,projection,mobility,31.0,0.02,0.0,0.28,-0.01,NULL,NULL,0.038,0.849,0.664,0.305
29059,2021-06-06,"Dallas County, 29059, Missouri",24.0,projection,mobility,31.0,0.02,0.0,0.28,-0.01,NULL,NULL,0.038,0.849,0.664,0.305
29059,2021-06-13,"Dallas County, 29059, Missouri",27.0,projection,mobility,31.0,0.02,0.0,0.28,-0.01,NULL,NULL,0.038,0.849,0.664,0.305
29059,2021-06-20,"Dallas County, 29059, Missouri",38.0,projection,mobility,31.0,0.02,0.0,0.28,-0.01,NULL,NULL,0.038,0.849,0.664,0.305
29061,2021-05-01,"Daviess County, 29061, Missouri",1.0,actual,no_mobility,14.758,0.016,0.007,0.276,NULL,0.061,NULL,NULL,NULL,0.121,0.253
29061,2021-05-08,"Daviess County, 29061, Missouri",4.0,actual,no_mobility,14.758,0.016,0.007,0.276,NULL,0.055,NULL,NULL,NULL,0.121,0.253
29061,2021-05-15,"Daviess County, 29061, Missouri",4.0,actual,no_mobility,14.758,0.016,0.007,0.276,NULL,0.05,NULL,NULL,NULL,0.121,0.253
29061,2021-05-22,"Daviess County, 29061, Missouri",1.0,actual,no_mobility,14.758,0.016,0.007,0.276,NULL,0.064,NULL,NULL,NULL,0.121,0.253
29061,2021-05-29,"Daviess County, 29061, Missouri",3.0,projection,no_mobility,14.76,0.02,0.0,0.28,NULL,NULL,1.083,0.038,0.849,0.29,0.305
29061,2021-06-05,"Daviess County, 29061, Missouri",4.0,projection,no_mobility,14.76,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.29,0.305
29061,2021-06-12,"Daviess County, 29061, Missouri",7.0,projection,no_mobility,14.76,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.29,0.305
29061,2021-06-19,"Daviess County, 29061, Missouri",10.0,projection,no_mobility,14.76,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.29,0.305
29063,2021-05-02,"DeKalb County, 29063, Missouri",2.0,actual,no_mobility,29.972,0.029,0.117,0.225,NULL,0.056,NULL,NULL,NULL,0.056,0.253
29063,2021-05-09,"DeKalb County, 29063, Missouri",0.0,actual,no_mobility,29.972,0.029,0.117,0.225,NULL,0.049,NULL,NULL,NULL,0.056,0.253
29063,2021-05-16,"DeKalb County, 29063, Missouri",4.0,actual,no_mobility,29.972,0.029,0.117,0.225,NULL,0.057,NULL,NULL,NULL,0.056,0.253
29063,2021-05-23,"DeKalb County, 29063, Missouri",1.0,actual,no_mobility,29.972,0.029,0.117,0.225,NULL,0.061,NULL,NULL,NULL,0.056,0.253
29063,2021-05-30,"DeKalb County, 29063, Missouri",6.0,projection,no_mobility,29.97,0.03,0.11,0.22,NULL,NULL,NULL,0.038,0.849,0.311,0.305
29063,2021-06-06,"DeKalb County, 29063, Missouri",15.0,projection,no_mobility,29.97,0.03,0.11,0.22,NULL,NULL,NULL,0.038,0.849,0.311,0.305
29063,2021-06-13,"DeKalb County, 29063, Missouri",12.0,projection,no_mobility,29.97,0.03,0.11,0.22,NULL,NULL,NULL,0.038,0.849,0.311,0.305
29063,2021-06-20,"DeKalb County, 29063, Missouri",6.0,projection,no_mobility,29.97,0.03,0.11,0.22,NULL,NULL,NULL,0.038,0.849,0.311,0.305
29065,2021-05-02,"Dent County, 29065, Missouri",4.0,actual,mobility,20.514,0.018,0.007,0.292,-0.013,0.056,NULL,NULL,NULL,0.263,0.253
29065,2021-05-09,"Dent County, 29065, Missouri",10.0,actual,mobility,20.514,0.018,0.007,0.292,0.028,0.049,NULL,NULL,NULL,0.263,0.253
29065,2021-05-16,"Dent County, 29065, Missouri",9.0,actual,mobility,20.514,0.018,0.007,0.292,-0.01,0.057,NULL,NULL,NULL,0.263,0.253
29065,2021-05-23,"Dent County, 29065, Missouri",18.0,actual,mobility,20.514,0.018,0.007,0.292,-0.028,0.061,NULL,NULL,NULL,0.263,0.253
29065,2021-05-30,"Dent County, 29065, Missouri",13.0,projection,mobility,20.51,0.02,0.0,0.29,-0.03,NULL,NULL,0.038,0.849,0.308,0.305
29065,2021-06-06,"Dent County, 29065, Missouri",9.0,projection,mobility,20.51,0.02,0.0,0.29,-0.03,NULL,NULL,0.038,0.849,0.308,0.305
29065,2021-06-13,"Dent County, 29065, Missouri",14.0,projection,mobility,20.51,0.02,0.0,0.29,-0.03,NULL,NULL,0.038,0.849,0.308,0.305
29065,2021-06-20,"Dent County, 29065, Missouri",12.0,projection,mobility,20.51,0.02,0.0,0.29,-0.03,NULL,NULL,0.038,0.849,0.308,0.305
29067,2021-05-02,"Douglas County, 29067, Missouri",13.0,actual,no_mobility,16.435,0.017,0.004,0.327,NULL,0.056,NULL,NULL,NULL,0.349,0.253
29067,2021-05-09,"Douglas County, 29067, Missouri",10.0,actual,no_mobility,16.435,0.017,0.004,0.327,NULL,0.049,NULL,NULL,NULL,0.349,0.253
29067,2021-05-16,"Douglas County, 29067, Missouri",10.0,actual,no_mobility,16.435,0.017,0.004,0.327,NULL,0.057,NULL,NULL,NULL,0.349,0.253
29067,2021-05-23,"Douglas County, 29067, Missouri",13.0,actual,no_mobility,16.435,0.017,0.004,0.327,NULL,0.061,NULL,NULL,NULL,0.349,0.253
29067,2021-05-30,"Douglas County, 29067, Missouri",3.0,projection,no_mobility,16.43,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.19,0.305
29067,2021-06-06,"Douglas County, 29067, Missouri",3.0,projection,no_mobility,16.43,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.19,0.305
29067,2021-06-13,"Douglas County, 29067, Missouri",9.0,projection,no_mobility,16.43,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.19,0.305
29067,2021-06-20,"Douglas County, 29067, Missouri",10.0,projection,no_mobility,16.43,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.19,0.305
29069,2021-05-02,"Dunklin County, 29069, Missouri",23.0,actual,mobility,54.366,0.07,0.104,0.253,0.033,0.056,NULL,NULL,NULL,0.336,0.253
29069,2021-05-09,"Dunklin County, 29069, Missouri",12.0,actual,mobility,54.366,0.07,0.104,0.253,0.058,0.049,NULL,NULL,NULL,0.336,0.253
29069,2021-05-16,"Dunklin County, 29069, Missouri",30.0,actual,mobility,54.366,0.07,0.104,0.253,0.054,0.057,NULL,NULL,NULL,0.336,0.253
29069,2021-05-23,"Dunklin County, 29069, Missouri",33.0,actual,mobility,54.366,0.07,0.104,0.253,0.07,0.061,NULL,NULL,NULL,0.336,0.253
29069,2021-05-30,"Dunklin County, 29069, Missouri",17.0,projection,mobility,54.37,0.08,0.11,0.25,0.07,NULL,NULL,0.038,0.849,0.776,0.305
29069,2021-06-06,"Dunklin County, 29069, Missouri",73.0,projection,mobility,54.37,0.08,0.11,0.25,0.07,NULL,NULL,0.038,0.849,0.776,0.305
29069,2021-06-13,"Dunklin County, 29069, Missouri",43.0,projection,mobility,54.37,0.08,0.11,0.25,0.07,NULL,NULL,0.038,0.849,0.776,0.305
29069,2021-06-20,"Dunklin County, 29069, Missouri",93.0,projection,mobility,54.37,0.08,0.11,0.25,0.07,NULL,NULL,0.038,0.849,0.776,0.305
29071,2021-05-02,"Franklin County, 29071, Missouri",72.0,actual,mobility,112.343,0.018,0.01,0.245,0.042,0.056,NULL,NULL,NULL,0.182,0.253
29071,2021-05-09,"Franklin County, 29071, Missouri",42.0,actual,mobility,112.343,0.018,0.01,0.245,0.056,0.049,NULL,NULL,NULL,0.182,0.253
29071,2021-05-16,"Franklin County, 29071, Missouri",53.0,actual,mobility,112.343,0.018,0.01,0.245,0.044,0.057,NULL,NULL,NULL,0.182,0.253
29071,2021-05-23,"Franklin County, 29071, Missouri",22.0,actual,mobility,112.343,0.018,0.01,0.245,0.064,0.061,NULL,NULL,NULL,0.182,0.253
29071,2021-05-30,"Franklin County, 29071, Missouri",64.0,projection,mobility,112.34,0.02,0.01,0.24,0.06,NULL,NULL,0.038,0.849,0.236,0.305
29071,2021-06-06,"Franklin County, 29071, Missouri",50.0,projection,mobility,112.34,0.02,0.01,0.24,0.06,NULL,NULL,0.038,0.849,0.236,0.305
29071,2021-06-13,"Franklin County, 29071, Missouri",60.0,projection,mobility,112.34,0.02,0.01,0.24,0.06,NULL,NULL,0.038,0.849,0.236,0.305
29071,2021-06-20,"Franklin County, 29071, Missouri",71.0,projection,mobility,112.34,0.02,0.01,0.24,0.06,NULL,NULL,0.038,0.849,0.236,0.305
29073,2021-05-02,"Gasconade County, 29073, Missouri",8.0,actual,mobility,28.399,0.015,0.005,0.308,0.003,0.056,NULL,NULL,NULL,0.218,0.253
29073,2021-05-09,"Gasconade County, 29073, Missouri",4.0,actual,mobility,28.399,0.015,0.005,0.308,0.005,0.049,NULL,NULL,NULL,0.218,0.253
29073,2021-05-16,"Gasconade County, 29073, Missouri",5.0,actual,mobility,28.399,0.015,0.005,0.308,-0.021,0.057,NULL,NULL,NULL,0.218,0.253
29073,2021-05-23,"Gasconade County, 29073, Missouri",15.0,actual,mobility,28.399,0.015,0.005,0.308,-0.027,0.061,NULL,NULL,NULL,0.218,0.253
29073,2021-05-30,"Gasconade County, 29073, Missouri",9.0,projection,mobility,28.4,0.02,0.0,0.31,-0.03,NULL,NULL,0.038,0.849,0.517,0.305
29073,2021-06-06,"Gasconade County, 29073, Missouri",19.0,projection,mobility,28.4,0.02,0.0,0.31,-0.03,NULL,NULL,0.038,0.849,0.517,0.305
29073,2021-06-13,"Gasconade County, 29073, Missouri",20.0,projection,mobility,28.4,0.02,0.0,0.31,-0.03,NULL,NULL,0.038,0.849,0.517,0.305
29073,2021-06-20,"Gasconade County, 29073, Missouri",28.0,projection,mobility,28.4,0.02,0.0,0.31,-0.03,NULL,NULL,0.038,0.849,0.517,0.305
29075,2021-05-02,"Gentry County, 29075, Missouri",0.0,actual,no_mobility,13.488,0.018,0.006,0.266,NULL,0.056,NULL,NULL,NULL,0.107,0.253
29075,2021-05-09,"Gentry County, 29075, Missouri",4.0,actual,no_mobility,13.488,0.018,0.006,0.266,NULL,0.049,NULL,NULL,NULL,0.107,0.253
29075,2021-05-16,"Gentry County, 29075, Missouri",2.0,actual,no_mobility,13.488,0.018,0.006,0.266,NULL,0.057,NULL,NULL,NULL,0.107,0.253
29075,2021-05-23,"Gentry County, 29075, Missouri",1.0,actual,no_mobility,13.488,0.018,0.006,0.266,NULL,0.061,NULL,NULL,NULL,0.107,0.253
29075,2021-05-30,"Gentry County, 29075, Missouri",3.0,projection,no_mobility,13.49,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.441,0.305
29075,2021-06-06,"Gentry County, 29075, Missouri",5.0,projection,no_mobility,13.49,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.441,0.305
29075,2021-06-13,"Gentry County, 29075, Missouri",11.0,projection,no_mobility,13.49,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.441,0.305
29075,2021-06-20,"Gentry County, 29075, Missouri",10.0,projection,no_mobility,13.49,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.441,0.305
29077,2021-05-02,"Greene County, 29077, Missouri",176.0,actual,mobility,432.479,0.039,0.034,0.222,0.035,0.056,NULL,NULL,NULL,0.23,0.253
29077,2021-05-09,"Greene County, 29077, Missouri",108.0,actual,mobility,432.479,0.039,0.034,0.222,0.04,0.049,NULL,NULL,NULL,0.23,0.253
29077,2021-05-16,"Greene County, 29077, Missouri",161.0,actual,mobility,432.479,0.039,0.034,0.222,0.034,0.057,NULL,NULL,NULL,0.23,0.253
29077,2021-05-23,"Greene County, 29077, Missouri",229.0,actual,mobility,432.479,0.039,0.034,0.222,0.05,0.061,NULL,NULL,NULL,0.23,0.253
29077,2021-05-30,"Greene County, 29077, Missouri",232.0,projection,mobility,432.48,0.04,0.04,0.22,0.05,NULL,NULL,0.038,0.849,0.352,0.305
29077,2021-06-06,"Greene County, 29077, Missouri",215.0,projection,mobility,432.48,0.04,0.04,0.22,0.05,NULL,NULL,0.038,0.849,0.352,0.305
29077,2021-06-13,"Greene County, 29077, Missouri",278.0,projection,mobility,432.48,0.04,0.04,0.22,0.05,NULL,NULL,0.038,0.849,0.352,0.305
29077,2021-06-20,"Greene County, 29077, Missouri",306.0,projection,mobility,432.48,0.04,0.04,0.22,0.05,NULL,NULL,0.038,0.849,0.352,0.305
29079,2021-05-02,"Grundy County, 29079, Missouri",2.0,actual,no_mobility,22.78,0.026,0.009,0.282,NULL,0.056,NULL,NULL,NULL,0.416,0.253
29079,2021-05-09,"Grundy County, 29079, Missouri",3.0,actual,no_mobility,22.78,0.026,0.009,0.282,NULL,0.049,NULL,NULL,NULL,0.416,0.253
29079,2021-05-16,"Grundy County, 29079, Missouri",14.0,actual,no_mobility,22.78,0.026,0.009,0.282,NULL,0.057,NULL,NULL,NULL,0.416,0.253
29079,2021-05-23,"Grundy County, 29079, Missouri",22.0,actual,no_mobility,22.78,0.026,0.009,0.282,NULL,0.061,NULL,NULL,NULL,0.416,0.253
29079,2021-05-30,"Grundy County, 29079, Missouri",6.0,projection,no_mobility,22.78,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.406,0.305
29079,2021-06-06,"Grundy County, 29079, Missouri",8.0,projection,no_mobility,22.78,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.406,0.305
29079,2021-06-13,"Grundy County, 29079, Missouri",9.0,projection,no_mobility,22.78,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.406,0.305
29079,2021-06-20,"Grundy County, 29079, Missouri",17.0,projection,no_mobility,22.78,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.406,0.305
29081,2021-05-02,"Harrison County, 29081, Missouri",0.0,actual,no_mobility,11.646,0.023,0.006,0.3,NULL,0.056,NULL,NULL,NULL,0.12,0.253
29081,2021-05-09,"Harrison County, 29081, Missouri",3.0,actual,no_mobility,11.646,0.023,0.006,0.3,NULL,0.049,NULL,NULL,NULL,0.12,0.253
29081,2021-05-16,"Harrison County, 29081, Missouri",4.0,actual,no_mobility,11.646,0.023,0.006,0.3,NULL,0.057,NULL,NULL,NULL,0.12,0.253
29081,2021-05-23,"Harrison County, 29081, Missouri",3.0,actual,no_mobility,11.646,0.023,0.006,0.3,NULL,0.061,NULL,NULL,NULL,0.12,0.253
29081,2021-05-30,"Harrison County, 29081, Missouri",3.0,projection,no_mobility,11.65,0.02,0.0,0.3,NULL,NULL,NULL,0.038,0.849,0.192,0.305
29081,2021-06-06,"Harrison County, 29081, Missouri",5.0,projection,no_mobility,11.65,0.02,0.0,0.3,NULL,NULL,NULL,0.038,0.849,0.192,0.305
29081,2021-06-13,"Harrison County, 29081, Missouri",5.0,projection,no_mobility,11.65,0.02,0.0,0.3,NULL,NULL,NULL,0.038,0.849,0.192,0.305
29081,2021-06-20,"Harrison County, 29081, Missouri",3.0,projection,no_mobility,11.65,0.02,0.0,0.3,NULL,NULL,NULL,0.038,0.849,0.192,0.305
29083,2021-05-02,"Henry County, 29083, Missouri",6.0,actual,mobility,31.27,0.027,0.013,0.291,0.113,0.056,NULL,NULL,NULL,0.115,0.253
29083,2021-05-09,"Henry County, 29083, Missouri",4.0,actual,mobility,31.27,0.027,0.013,0.291,0.083,0.049,NULL,NULL,NULL,0.115,0.253
29083,2021-05-16,"Henry County, 29083, Missouri",6.0,actual,mobility,31.27,0.027,0.013,0.291,0.051,0.057,NULL,NULL,NULL,0.115,0.253
29083,2021-05-23,"Henry County, 29083, Missouri",9.0,actual,mobility,31.27,0.027,0.013,0.291,0.056,0.061,NULL,NULL,NULL,0.115,0.253
29083,2021-05-30,"Henry County, 29083, Missouri",8.0,projection,mobility,31.27,0.02,0.02,0.29,0.06,NULL,NULL,0.038,0.849,0.211,0.305
29083,2021-06-06,"Henry County, 29083, Missouri",10.0,projection,mobility,31.27,0.02,0.02,0.29,0.06,NULL,NULL,0.038,0.849,0.211,0.305
29083,2021-06-13,"Henry County, 29083, Missouri",11.0,projection,mobility,31.27,0.02,0.02,0.29,0.06,NULL,NULL,0.038,0.849,0.211,0.305
29083,2021-06-20,"Henry County, 29083, Missouri",17.0,projection,mobility,31.27,0.02,0.02,0.29,0.06,NULL,NULL,0.038,0.849,0.211,0.305
29085,2021-05-01,"Hickory County, 29085, Missouri",3.0,actual,no_mobility,23.826,0.019,0.006,0.419,NULL,0.061,NULL,NULL,NULL,0.136,0.253
29085,2021-05-08,"Hickory County, 29085, Missouri",4.0,actual,no_mobility,23.826,0.019,0.006,0.419,NULL,0.055,NULL,NULL,NULL,0.136,0.253
29085,2021-05-15,"Hickory County, 29085, Missouri",6.0,actual,no_mobility,23.826,0.019,0.006,0.419,NULL,0.05,NULL,NULL,NULL,0.136,0.253
29085,2021-05-22,"Hickory County, 29085, Missouri",0.0,actual,no_mobility,23.826,0.019,0.006,0.419,NULL,0.064,NULL,NULL,NULL,0.136,0.253
29085,2021-05-29,"Hickory County, 29085, Missouri",3.0,projection,no_mobility,23.83,0.02,0.0,0.42,NULL,NULL,1.083,0.038,0.849,0.272,0.305
29085,2021-06-05,"Hickory County, 29085, Missouri",8.0,projection,no_mobility,23.83,0.02,0.0,0.42,NULL,NULL,NULL,0.038,0.849,0.272,0.305
29085,2021-06-12,"Hickory County, 29085, Missouri",4.0,projection,no_mobility,23.83,0.02,0.0,0.42,NULL,NULL,NULL,0.038,0.849,0.272,0.305
