FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
27099,2021-08-27,"Mower County, 27099, Minnesota",22.0,projection,no_mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,-0.254,1.291,0.31,1.169
27101,2021-07-20,"Murray County, 27101, Minnesota",2.0,actual,mobility,11.744,0.043,0.005,0.335,-0.12,0.025,NULL,NULL,NULL,0.207,0.646
27101,2021-07-25,"Murray County, 27101, Minnesota",4.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.036,NULL,NULL,NULL,0.207,0.646
27101,2021-07-29,"Murray County, 27101, Minnesota",6.0,actual,mobility,11.744,0.043,0.005,0.335,-0.15,0.044,NULL,NULL,NULL,0.207,0.646
27101,2021-08-01,"Murray County, 27101, Minnesota",5.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.047,NULL,NULL,NULL,0.207,0.646
27101,2021-08-08,"Murray County, 27101, Minnesota",17.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,1.159,1.169
27101,2021-08-15,"Murray County, 27101, Minnesota",16.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,1.159,1.169
27101,2021-08-22,"Murray County, 27101, Minnesota",25.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,1.159,1.169
27101,2021-08-29,"Murray County, 27101, Minnesota",37.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,1.159,1.169
27103,2021-07-22,"Nicollet County, 27103, Minnesota",9.0,actual,mobility,76.316,0.046,0.038,0.223,-0.31,0.032,NULL,NULL,NULL,0.149,0.646
27103,2021-07-25,"Nicollet County, 27103, Minnesota",11.0,actual,no_mobility,76.316,0.046,0.038,0.223,NULL,0.036,NULL,NULL,NULL,0.149,0.646
27103,2021-07-29,"Nicollet County, 27103, Minnesota",15.0,actual,mobility,76.316,0.046,0.038,0.223,-0.31,0.044,NULL,NULL,NULL,0.149,0.646
27103,2021-08-01,"Nicollet County, 27103, Minnesota",16.0,actual,no_mobility,76.316,0.046,0.038,0.223,NULL,0.047,NULL,NULL,NULL,0.149,0.646
27103,2021-08-08,"Nicollet County, 27103, Minnesota",47.0,projection,no_mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,0.791,1.169
27103,2021-08-15,"Nicollet County, 27103, Minnesota",65.0,projection,no_mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,0.791,1.169
27103,2021-08-22,"Nicollet County, 27103, Minnesota",77.0,projection,no_mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,0.791,1.169
27103,2021-08-29,"Nicollet County, 27103, Minnesota",82.0,projection,no_mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,0.791,1.169
27105,2021-07-22,"Nobles County, 27105, Minnesota",12.0,actual,mobility,30.654,0.284,0.054,0.226,-0.21,0.032,NULL,NULL,NULL,0.333,0.646
27105,2021-07-25,"Nobles County, 27105, Minnesota",19.0,actual,no_mobility,30.654,0.284,0.054,0.226,NULL,0.036,NULL,NULL,NULL,0.333,0.646
27105,2021-07-29,"Nobles County, 27105, Minnesota",22.0,actual,mobility,30.654,0.284,0.054,0.226,-0.21,0.044,NULL,NULL,NULL,0.333,0.646
27105,2021-08-01,"Nobles County, 27105, Minnesota",19.0,actual,no_mobility,30.654,0.284,0.054,0.226,NULL,0.047,NULL,NULL,NULL,0.333,0.646
27105,2021-08-08,"Nobles County, 27105, Minnesota",17.0,projection,no_mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,0.754,1.169
27105,2021-08-15,"Nobles County, 27105, Minnesota",55.0,projection,no_mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,0.754,1.169
27105,2021-08-22,"Nobles County, 27105, Minnesota",44.0,projection,no_mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,0.754,1.169
27105,2021-08-29,"Nobles County, 27105, Minnesota",47.0,projection,no_mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,0.754,1.169
27107,2021-07-20,"Norman County, 27107, Minnesota",1.0,actual,mobility,7.419,0.05,0.008,0.282,-0.11,0.025,NULL,NULL,NULL,0.157,0.646
27107,2021-07-25,"Norman County, 27107, Minnesota",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.036,NULL,NULL,NULL,0.157,0.646
27107,2021-07-29,"Norman County, 27107, Minnesota",3.0,actual,mobility,7.419,0.05,0.008,0.282,-0.11,0.044,NULL,NULL,NULL,0.157,0.646
27107,2021-08-01,"Norman County, 27107, Minnesota",5.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.047,NULL,NULL,NULL,0.157,0.646
27107,2021-08-08,"Norman County, 27107, Minnesota",11.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.722,1.169
27107,2021-08-15,"Norman County, 27107, Minnesota",8.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.722,1.169
27107,2021-08-22,"Norman County, 27107, Minnesota",12.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.722,1.169
27107,2021-08-29,"Norman County, 27107, Minnesota",15.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.722,1.169
27109,2021-07-22,"Olmsted County, 27109, Minnesota",70.0,actual,mobility,239.138,0.05,0.065,0.217,-0.21,0.032,NULL,NULL,NULL,0.275,0.646
27109,2021-07-23,"Olmsted County, 27109, Minnesota",73.0,actual,no_mobility,239.138,0.05,0.065,0.217,NULL,0.034,NULL,NULL,NULL,0.275,0.646
27109,2021-07-29,"Olmsted County, 27109, Minnesota",136.0,actual,mobility,239.138,0.05,0.065,0.217,-0.22,0.044,NULL,NULL,NULL,0.275,0.646
27109,2021-07-30,"Olmsted County, 27109, Minnesota",157.0,actual,no_mobility,239.138,0.05,0.065,0.217,NULL,0.046,NULL,NULL,NULL,0.275,0.646
27109,2021-08-06,"Olmsted County, 27109, Minnesota",255.0,projection,no_mobility,239.14,0.05,0.06,0.22,NULL,NULL,1.41,-0.254,1.291,0.982,1.169
27109,2021-08-13,"Olmsted County, 27109, Minnesota",383.0,projection,no_mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,0.982,1.169
27109,2021-08-20,"Olmsted County, 27109, Minnesota",402.0,projection,no_mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,0.982,1.169
27109,2021-08-27,"Olmsted County, 27109, Minnesota",514.0,projection,no_mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,0.982,1.169
27111,2021-07-22,"Otter Tail County, 27111, Minnesota",25.0,actual,mobility,29.822,0.036,0.016,0.321,-0.14,0.032,NULL,NULL,NULL,0.191,0.646
27111,2021-07-23,"Otter Tail County, 27111, Minnesota",21.0,actual,no_mobility,29.822,0.036,0.016,0.321,NULL,0.034,NULL,NULL,NULL,0.191,0.646
27111,2021-07-29,"Otter Tail County, 27111, Minnesota",29.0,actual,mobility,29.822,0.036,0.016,0.321,-0.13,0.044,NULL,NULL,NULL,0.191,0.646
27111,2021-07-30,"Otter Tail County, 27111, Minnesota",37.0,actual,no_mobility,29.822,0.036,0.016,0.321,NULL,0.046,NULL,NULL,NULL,0.191,0.646
27111,2021-08-06,"Otter Tail County, 27111, Minnesota",47.0,projection,no_mobility,29.82,0.04,0.02,0.32,NULL,NULL,1.41,-0.254,1.291,0.451,1.169
27111,2021-08-13,"Otter Tail County, 27111, Minnesota",86.0,projection,no_mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,-0.254,1.291,0.451,1.169
27111,2021-08-20,"Otter Tail County, 27111, Minnesota",65.0,projection,no_mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,-0.254,1.291,0.451,1.169
27111,2021-08-27,"Otter Tail County, 27111, Minnesota",67.0,projection,no_mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,-0.254,1.291,0.451,1.169
27113,2021-07-21,"Pennington County, 27113, Minnesota",1.0,actual,mobility,22.994,0.038,0.014,0.251,-0.04,0.029,NULL,NULL,NULL,0.071,0.646
27113,2021-07-23,"Pennington County, 27113, Minnesota",3.0,actual,no_mobility,22.994,0.038,0.014,0.251,NULL,0.034,NULL,NULL,NULL,0.071,0.646
27113,2021-07-29,"Pennington County, 27113, Minnesota",2.0,actual,mobility,22.994,0.038,0.014,0.251,-0.02,0.044,NULL,NULL,NULL,0.071,0.646
27113,2021-07-30,"Pennington County, 27113, Minnesota",4.0,actual,no_mobility,22.994,0.038,0.014,0.251,NULL,0.046,NULL,NULL,NULL,0.071,0.646
27113,2021-08-06,"Pennington County, 27113, Minnesota",12.0,projection,no_mobility,22.99,0.04,0.01,0.25,NULL,NULL,1.41,-0.254,1.291,0.517,1.169
27113,2021-08-13,"Pennington County, 27113, Minnesota",13.0,projection,no_mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27113,2021-08-20,"Pennington County, 27113, Minnesota",24.0,projection,no_mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27113,2021-08-27,"Pennington County, 27113, Minnesota",24.0,projection,no_mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27115,2021-07-22,"Pine County, 27115, Minnesota",7.0,actual,mobility,20.892,0.03,0.022,0.289,-0.16,0.032,NULL,NULL,NULL,0.21,0.646
27115,2021-07-25,"Pine County, 27115, Minnesota",8.0,actual,no_mobility,20.892,0.03,0.022,0.289,NULL,0.036,NULL,NULL,NULL,0.21,0.646
27115,2021-07-29,"Pine County, 27115, Minnesota",18.0,actual,mobility,20.892,0.03,0.022,0.289,-0.2,0.044,NULL,NULL,NULL,0.21,0.646
27115,2021-08-01,"Pine County, 27115, Minnesota",29.0,actual,no_mobility,20.892,0.03,0.022,0.289,NULL,0.047,NULL,NULL,NULL,0.21,0.646
27115,2021-08-08,"Pine County, 27115, Minnesota",16.0,projection,no_mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.396,1.169
27115,2021-08-15,"Pine County, 27115, Minnesota",23.0,projection,no_mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.396,1.169
27115,2021-08-22,"Pine County, 27115, Minnesota",49.0,projection,no_mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.396,1.169
27115,2021-08-29,"Pine County, 27115, Minnesota",29.0,projection,no_mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.396,1.169
27117,2021-07-20,"Pipestone County, 27117, Minnesota",1.0,actual,mobility,19.456,0.078,0.016,0.279,-0.24,0.025,NULL,NULL,NULL,0.044,0.646
27117,2021-07-23,"Pipestone County, 27117, Minnesota",1.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.034,NULL,NULL,NULL,0.044,0.646
27117,2021-07-29,"Pipestone County, 27117, Minnesota",1.0,actual,mobility,19.456,0.078,0.016,0.279,-0.26,0.044,NULL,NULL,NULL,0.044,0.646
27117,2021-07-30,"Pipestone County, 27117, Minnesota",1.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.046,NULL,NULL,NULL,0.044,0.646
27117,2021-08-06,"Pipestone County, 27117, Minnesota",3.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,1.41,-0.254,1.291,0.142,1.169
27117,2021-08-13,"Pipestone County, 27117, Minnesota",3.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,0.142,1.169
27117,2021-08-20,"Pipestone County, 27117, Minnesota",3.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,0.142,1.169
27117,2021-08-27,"Pipestone County, 27117, Minnesota",4.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,0.142,1.169
27119,2021-07-22,"Polk County, 27119, Minnesota",5.0,actual,mobility,15.995,0.066,0.028,0.251,-0.26,0.032,NULL,NULL,NULL,0.153,0.646
27119,2021-07-25,"Polk County, 27119, Minnesota",6.0,actual,no_mobility,15.995,0.066,0.028,0.251,NULL,0.036,NULL,NULL,NULL,0.153,0.646
27119,2021-07-29,"Polk County, 27119, Minnesota",11.0,actual,mobility,15.995,0.066,0.028,0.251,-0.25,0.044,NULL,NULL,NULL,0.153,0.646
27119,2021-08-01,"Polk County, 27119, Minnesota",26.0,actual,no_mobility,15.995,0.066,0.028,0.251,NULL,0.047,NULL,NULL,NULL,0.153,0.646
27119,2021-08-08,"Polk County, 27119, Minnesota",46.0,projection,no_mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.992,1.169
27119,2021-08-15,"Polk County, 27119, Minnesota",47.0,projection,no_mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.992,1.169
27119,2021-08-22,"Polk County, 27119, Minnesota",97.0,projection,no_mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.992,1.169
27119,2021-08-29,"Polk County, 27119, Minnesota",121.0,projection,no_mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.992,1.169
27121,2021-07-20,"Pope County, 27121, Minnesota",6.0,actual,mobility,16.57,0.015,0.005,0.327,-0.15,0.025,NULL,NULL,NULL,0.24,0.646
27121,2021-07-23,"Pope County, 27121, Minnesota",5.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.034,NULL,NULL,NULL,0.24,0.646
27121,2021-07-29,"Pope County, 27121, Minnesota",7.0,actual,mobility,16.57,0.015,0.005,0.327,-0.19,0.044,NULL,NULL,NULL,0.24,0.646
27121,2021-07-30,"Pope County, 27121, Minnesota",9.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.046,NULL,NULL,NULL,0.24,0.646
27121,2021-08-06,"Pope County, 27121, Minnesota",5.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,1.41,-0.254,1.291,0.178,1.169
27121,2021-08-13,"Pope County, 27121, Minnesota",3.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.178,1.169
27121,2021-08-20,"Pope County, 27121, Minnesota",6.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.178,1.169
27121,2021-08-27,"Pope County, 27121, Minnesota",6.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.178,1.169
27123,2021-07-22,"Ramsey County, 27123, Minnesota",330.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.38,0.032,NULL,NULL,NULL,0.287,0.646
27123,2021-07-25,"Ramsey County, 27123, Minnesota",352.0,actual,no_mobility,3603.209,0.076,0.127,0.203,NULL,0.036,NULL,NULL,NULL,0.287,0.646
27123,2021-07-29,"Ramsey County, 27123, Minnesota",429.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.39,0.044,NULL,NULL,NULL,0.287,0.646
27123,2021-08-01,"Ramsey County, 27123, Minnesota",468.0,actual,no_mobility,3603.209,0.076,0.127,0.203,NULL,0.047,NULL,NULL,NULL,0.287,0.646
27123,2021-08-08,"Ramsey County, 27123, Minnesota",960.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,0.852,1.169
27123,2021-08-15,"Ramsey County, 27123, Minnesota",1002.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,0.852,1.169
27123,2021-08-22,"Ramsey County, 27123, Minnesota",1321.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,0.852,1.169
27123,2021-08-29,"Ramsey County, 27123, Minnesota",1408.0,projection,no_mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,0.852,1.169
27125,2021-07-18,"Red Lake County, 27125, Minnesota",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.024,NULL,NULL,NULL,0.0,0.646
27125,2021-07-21,"Red Lake County, 27125, Minnesota",0.0,actual,mobility,9.248,0.04,0.007,0.292,-0.29,0.029,NULL,NULL,NULL,0.0,0.646
27125,2021-07-25,"Red Lake County, 27125, Minnesota",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.036,NULL,NULL,NULL,0.0,0.646
27125,2021-08-01,"Red Lake County, 27125, Minnesota",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.047,NULL,NULL,NULL,0.0,0.646
27125,2021-08-08,"Red Lake County, 27125, Minnesota",6.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.518,1.169
27125,2021-08-15,"Red Lake County, 27125, Minnesota",5.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.518,1.169
27125,2021-08-22,"Red Lake County, 27125, Minnesota",7.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.518,1.169
27125,2021-08-29,"Red Lake County, 27125, Minnesota",3.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.518,1.169
27127,2021-07-21,"Redwood County, 27127, Minnesota",12.0,actual,mobility,17.356,0.038,0.009,0.28,-0.19,0.029,NULL,NULL,NULL,0.277,0.646
27127,2021-07-23,"Redwood County, 27127, Minnesota",8.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.034,NULL,NULL,NULL,0.277,0.646
27127,2021-07-29,"Redwood County, 27127, Minnesota",11.0,actual,mobility,17.356,0.038,0.009,0.28,-0.21,0.044,NULL,NULL,NULL,0.277,0.646
27127,2021-07-30,"Redwood County, 27127, Minnesota",11.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.046,NULL,NULL,NULL,0.277,0.646
27127,2021-08-06,"Redwood County, 27127, Minnesota",13.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,1.41,-0.254,1.291,0.461,1.169
27127,2021-08-13,"Redwood County, 27127, Minnesota",17.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.461,1.169
27127,2021-08-20,"Redwood County, 27127, Minnesota",26.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.461,1.169
27127,2021-08-27,"Redwood County, 27127, Minnesota",14.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.461,1.169
27129,2021-07-22,"Renville County, 27129, Minnesota",11.0,actual,mobility,14.866,0.09,0.006,0.286,-0.27,0.032,NULL,NULL,NULL,0.261,0.646
27129,2021-07-25,"Renville County, 27129, Minnesota",11.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.036,NULL,NULL,NULL,0.261,0.646
27129,2021-07-29,"Renville County, 27129, Minnesota",7.0,actual,mobility,14.866,0.09,0.006,0.286,-0.29,0.044,NULL,NULL,NULL,0.261,0.646
27129,2021-08-01,"Renville County, 27129, Minnesota",9.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.047,NULL,NULL,NULL,0.261,0.646
27129,2021-08-08,"Renville County, 27129, Minnesota",20.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
27129,2021-08-15,"Renville County, 27129, Minnesota",19.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
27129,2021-08-22,"Renville County, 27129, Minnesota",24.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
27129,2021-08-29,"Renville County, 27129, Minnesota",18.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
27131,2021-07-22,"Rice County, 27131, Minnesota",28.0,actual,mobility,134.2,0.081,0.058,0.215,-0.25,0.032,NULL,NULL,NULL,0.34,0.646
27131,2021-07-23,"Rice County, 27131, Minnesota",36.0,actual,no_mobility,134.2,0.081,0.058,0.215,NULL,0.034,NULL,NULL,NULL,0.34,0.646
27131,2021-07-29,"Rice County, 27131, Minnesota",80.0,actual,mobility,134.2,0.081,0.058,0.215,-0.25,0.044,NULL,NULL,NULL,0.34,0.646
27131,2021-07-30,"Rice County, 27131, Minnesota",84.0,actual,no_mobility,134.2,0.081,0.058,0.215,NULL,0.046,NULL,NULL,NULL,0.34,0.646
27131,2021-08-06,"Rice County, 27131, Minnesota",131.0,projection,no_mobility,134.2,0.08,0.06,0.22,NULL,NULL,1.41,-0.254,1.291,1.399,1.169
27131,2021-08-13,"Rice County, 27131, Minnesota",236.0,projection,no_mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,1.399,1.169
27131,2021-08-20,"Rice County, 27131, Minnesota",276.0,projection,no_mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,1.399,1.169
27131,2021-08-27,"Rice County, 27131, Minnesota",294.0,projection,no_mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,-0.254,1.291,1.399,1.169
27133,2021-07-20,"Rock County, 27133, Minnesota",2.0,actual,mobility,19.511,0.035,0.01,0.268,-0.22,0.025,NULL,NULL,NULL,0.365,0.646
27133,2021-07-25,"Rock County, 27133, Minnesota",9.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.036,NULL,NULL,NULL,0.365,0.646
27133,2021-07-29,"Rock County, 27133, Minnesota",11.0,actual,mobility,19.511,0.035,0.01,0.268,-0.29,0.044,NULL,NULL,NULL,0.365,0.646
27133,2021-08-01,"Rock County, 27133, Minnesota",12.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.047,NULL,NULL,NULL,0.365,0.646
27133,2021-08-08,"Rock County, 27133, Minnesota",15.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,1.052,1.169
27133,2021-08-15,"Rock County, 27133, Minnesota",27.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,1.052,1.169
27133,2021-08-22,"Rock County, 27133, Minnesota",24.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,1.052,1.169
27133,2021-08-29,"Rock County, 27133, Minnesota",32.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,1.052,1.169
27135,2021-07-21,"Roseau County, 27135, Minnesota",9.0,actual,mobility,9.063,0.014,0.006,0.249,-0.1,0.029,NULL,NULL,NULL,0.224,0.646
27135,2021-07-23,"Roseau County, 27135, Minnesota",7.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.034,NULL,NULL,NULL,0.224,0.646
27135,2021-07-29,"Roseau County, 27135, Minnesota",6.0,actual,mobility,9.063,0.014,0.006,0.249,-0.16,0.044,NULL,NULL,NULL,0.224,0.646
27135,2021-07-30,"Roseau County, 27135, Minnesota",12.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.046,NULL,NULL,NULL,0.224,0.646
27135,2021-08-06,"Roseau County, 27135, Minnesota",26.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,1.41,-0.254,1.291,0.864,1.169
27135,2021-08-13,"Roseau County, 27135, Minnesota",17.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.864,1.169
27135,2021-08-20,"Roseau County, 27135, Minnesota",30.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.864,1.169
27135,2021-08-27,"Roseau County, 27135, Minnesota",58.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.864,1.169
27137,2021-07-22,"Saint Louis County, 27137, Minnesota",84.0,actual,mobility,31.974,0.018,0.017,0.271,-0.35,0.032,NULL,NULL,NULL,0.217,0.646
27137,2021-07-23,"Saint Louis County, 27137, Minnesota",96.0,actual,no_mobility,31.974,0.018,0.017,0.271,NULL,0.034,NULL,NULL,NULL,0.217,0.646
27137,2021-07-29,"Saint Louis County, 27137, Minnesota",123.0,actual,mobility,31.974,0.018,0.017,0.271,-0.36,0.044,NULL,NULL,NULL,0.217,0.646
27137,2021-07-30,"Saint Louis County, 27137, Minnesota",129.0,actual,no_mobility,31.974,0.018,0.017,0.271,NULL,0.046,NULL,NULL,NULL,0.217,0.646
27137,2021-08-06,"Saint Louis County, 27137, Minnesota",222.0,projection,no_mobility,31.97,0.02,0.02,0.27,NULL,NULL,1.41,-0.254,1.291,0.665,1.169
27137,2021-08-13,"Saint Louis County, 27137, Minnesota",489.0,projection,no_mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.665,1.169
27137,2021-08-20,"Saint Louis County, 27137, Minnesota",326.0,projection,no_mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.665,1.169
27137,2021-08-27,"Saint Louis County, 27137, Minnesota",287.0,projection,no_mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.665,1.169
27139,2021-07-22,"Scott County, 27139, Minnesota",83.0,actual,mobility,413.759,0.053,0.048,0.16,-0.35,0.032,NULL,NULL,NULL,0.247,0.646
27139,2021-07-23,"Scott County, 27139, Minnesota",80.0,actual,no_mobility,413.759,0.053,0.048,0.16,NULL,0.034,NULL,NULL,NULL,0.247,0.646
27139,2021-07-29,"Scott County, 27139, Minnesota",101.0,actual,mobility,413.759,0.053,0.048,0.16,-0.37,0.044,NULL,NULL,NULL,0.247,0.646
27139,2021-07-30,"Scott County, 27139, Minnesota",104.0,actual,no_mobility,413.759,0.053,0.048,0.16,NULL,0.046,NULL,NULL,NULL,0.247,0.646
27139,2021-08-06,"Scott County, 27139, Minnesota",142.0,projection,no_mobility,413.76,0.06,0.04,0.16,NULL,NULL,1.41,-0.254,1.291,0.462,1.169
27139,2021-08-13,"Scott County, 27139, Minnesota",186.0,projection,no_mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,-0.254,1.291,0.462,1.169
27139,2021-08-20,"Scott County, 27139, Minnesota",204.0,projection,no_mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,-0.254,1.291,0.462,1.169
27139,2021-08-27,"Scott County, 27139, Minnesota",157.0,projection,no_mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,-0.254,1.291,0.462,1.169
27141,2021-07-22,"Sherburne County, 27141, Minnesota",64.0,actual,mobility,221.843,0.027,0.029,0.167,-0.29,0.032,NULL,NULL,NULL,0.254,0.646
