Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Hidalgo County,35023,12.31,11.79,12.86,12.97,12.5,13.47,13.73,13.26,14.24,13.96,13.45,14.5,14.29,13.77,14.85,14.14,13.48,14.84,15.01,14.45,15.6,15.36,14.78,15.97,15.74,15.3,16.21,15.42,14.69,16.2,15.68,15.07,16.33,15.91,15.09,16.78,16.05,15.16,17,16.56,15.55,17.64,37.13,31.85,34.52
Lea County,35025,11.57,10.43,12.78,11.99,10.84,13.22,12.62,11.41,13.92,13.08,11.85,14.4,13.58,12.31,14.93,13.73,12.38,15.16,14.27,12.81,15.84,15.05,13.41,16.8,15.63,14.14,17.22,15.75,14.12,17.49,16.08,14.42,17.84,16.62,15.06,18.28,17.05,15.51,18.68,17.28,15.84,18.81,47.19,51.84,49.35
Lincoln County,35027,8.52,7.15,9.97,9.03,7.66,10.49,9.59,8.2,11.08,9.95,8.54,11.44,10.29,8.88,11.79,10.43,8.99,11.96,11.08,9.62,12.64,11.51,9.98,13.15,11.86,10.45,13.35,12.19,10.64,13.83,12.54,10.95,14.24,13.01,11.4,14.72,13.35,11.74,15.06,13.75,12.17,15.44,54.87,70.15,61.49
Los Alamos County,35028,5.91,4.5,7.41,6.1,4.67,7.63,6.35,4.87,7.92,6.58,5.09,8.16,6.93,5.44,8.53,7.01,5.5,8.61,7.39,5.85,9.02,7.66,6.08,9.34,7.87,6.39,9.45,7.94,6.36,9.64,8.24,6.61,9.98,8.53,6.92,10.25,8.71,7.07,10.47,8.82,7.15,10.59,43.03,58.81,49.23
Luna County,35029,11.51,10.82,12.24,12.04,11.39,12.72,12.86,12.26,13.5,13.22,12.62,13.85,13.57,12.96,14.21,13.6,12.88,14.38,14.68,14.04,15.36,15.08,14.34,15.87,15.86,15.43,16.33,15.56,14.88,16.29,16.01,15.39,16.67,16.33,15.72,16.98,16.33,15.68,17.02,17.13,16.5,17.81,45.53,52.52,48.92
McKinley County,35031,15.99,17.48,14.41,16.57,18.08,14.96,17.42,18.97,15.77,17.78,19.27,16.19,18.46,19.97,16.85,18.14,19.43,16.77,19.38,20.79,17.88,20.69,22.16,19.13,20.04,21.57,18.42,20.78,22.32,19.14,20.81,22.45,19.07,21.31,23.03,19.49,21.62,23.18,19.95,22.63,24.4,20.75,44.02,39.59,41.52
Mora County,35033,13.04,11.72,14.44,13.46,12.14,14.88,14.1,12.68,15.61,14.29,12.75,15.93,14.75,13.14,16.47,14.61,12.81,16.52,15.42,13.61,17.34,15.86,13.86,17.99,16.34,14.46,18.33,16.4,14.29,18.64,16.93,14.83,19.15,17.41,15.32,19.63,18.12,16.02,20.35,18.88,16.71,21.19,46.73,42.65,44.84
Otero County,35035,10.51,9.68,11.38,11.06,10.28,11.9,11.63,10.81,12.49,12.02,11.17,12.92,12.46,11.61,13.36,12.44,11.51,13.44,13.11,12.18,14.09,13.68,12.71,14.72,14.36,13.64,15.13,14.18,13.18,15.24,14.76,13.78,15.8,15.21,14.22,16.27,15.3,14.27,16.41,16.08,15.08,17.15,50.64,55.77,53.08
Quay County,35037,10.8,9.66,12.02,11.38,10.28,12.55,12.08,10.97,13.27,12.44,11.29,13.65,12.65,11.48,13.9,12.72,11.49,14.04,13.48,12.25,14.79,14.03,12.74,15.4,14.71,13.56,15.92,14.75,13.43,16.15,15.43,14.07,16.87,15.9,14.49,17.4,15.9,14.35,17.55,16.33,14.8,17.95,49.41,53.24,51.18
Rio Arriba County,35039,12.68,11.77,13.66,13.22,12.28,14.22,13.77,12.77,14.84,14.1,13.04,15.23,14.61,13.5,15.79,14.7,13.51,15.97,15.44,14.23,16.73,16.02,14.7,17.42,16.54,15.41,17.74,16.36,15.02,17.79,16.99,15.67,18.39,17.46,16.07,18.93,17.86,16.38,19.42,18.3,16.87,19.83,45.2,43.32,44.3
Roosevelt County,35041,10.34,9.19,11.56,10.86,9.72,12.08,11.56,10.38,12.82,12.02,10.8,13.32,12.42,11.17,13.74,12.45,11.12,13.86,13.38,11.98,14.86,13.93,12.4,15.57,14.5,13.11,15.98,14.47,12.86,16.19,14.94,13.49,16.49,15.48,14.08,16.96,15.55,14.21,16.96,15.65,14.26,17.14,48.33,55.08,51.43
Sandoval County,35043,9.5,8.61,10.46,9.81,8.9,10.78,10.26,9.3,11.28,10.59,9.59,11.64,11,10.01,12.05,11.07,10.02,12.19,11.55,10.5,12.68,11.98,10.87,13.16,12.33,11.37,13.35,12.49,11.42,13.63,12.78,11.63,13.99,13.2,12.01,14.46,13.57,12.32,14.9,13.85,12.51,15.28,46.12,45.31,45.74
San Juan County,35045,10.97,10.37,11.62,11.37,10.74,12.04,11.95,11.28,12.65,12.33,11.67,13.04,12.95,12.31,13.63,12.91,12.21,13.66,13.55,12.8,14.35,14.07,13.23,14.96,14.67,14.02,15.36,14.54,13.67,15.45,15.24,14.41,16.13,15.66,14.82,16.56,15.46,14.48,16.49,15.97,15.04,16.97,46.06,45.01,45.55
San Miguel County,35047,12.53,11.19,13.95,13.03,11.67,14.47,13.61,12.17,15.15,13.96,12.45,15.58,14.31,12.77,15.96,14.43,12.82,16.14,15.45,13.85,17.16,15.5,13.69,17.42,16.34,14.74,18.05,16.64,14.92,18.47,17.01,15.33,18.8,17.51,15.92,19.21,18.05,16.42,19.77,18.8,17.35,20.34,45.75,55.06,50.04
Santa Fe County,35049,7.94,6.71,9.24,8.24,7.01,9.54,8.62,7.32,10.01,8.97,7.63,10.39,9.32,7.95,10.78,9.45,8.01,10.99,9.93,8.43,11.53,10.34,8.78,12,10.89,9.47,12.4,10.82,9.24,12.51,11.13,9.55,12.81,11.52,9.91,13.24,11.78,10.08,13.59,12.17,10.41,14.05,52.06,55.04,53.36
Sierra County,35051,9.35,8.39,10.37,10.05,9.12,11.03,10.7,9.79,11.67,11.18,10.28,12.14,11.31,10.39,12.29,11.42,10.44,12.47,12.25,11.3,13.27,12.86,11.86,13.91,13.08,12.21,14.01,13.43,12.42,14.52,13.98,13.16,14.86,13.73,12.94,14.57,14.28,13.55,15.05,14.94,14.07,15.86,52.9,67.73,59.77
Socorro County,35053,12.04,11.65,12.46,12.68,12.36,13.03,13.31,12.96,13.68,13.53,13.1,14,13.85,13.36,14.38,13.77,13.11,14.48,15.05,14.48,15.67,14.94,14.19,15.73,15.66,15.16,16.18,15.68,15.23,16.16,16.3,16.1,16.51,16.4,16.24,16.57,16.7,16.67,16.72,17.63,17.51,17.77,42.58,50.31,46.44
Taos County,35055,10.73,9.66,11.87,11.09,10.03,12.21,11.55,10.44,12.74,11.68,10.52,12.92,11.91,10.7,13.2,11.83,10.55,13.2,12.39,11.09,13.77,12.65,11.25,14.14,12.95,11.67,14.32,13.17,11.69,14.75,13.52,11.97,15.18,13.69,12.05,15.44,14.5,13.04,16.05,14.77,13.41,16.22,36.73,38.76,37.68
Torrance County,35057,10.1,8.89,11.4,10.68,9.48,11.95,11.29,10.14,12.51,11.77,10.66,12.95,12.13,11.08,13.26,12.38,11.34,13.5,13.16,12.2,14.18,13.46,12.47,14.52,14.07,13.33,14.86,13.93,12.96,14.97,14.65,13.73,15.64,14.72,13.42,16.1,15.15,13.95,16.43,15.43,14.01,16.94,48.66,57.53,52.69
Union County,35059,10.05,8.52,11.68,10.42,8.85,12.08,11.09,9.5,12.79,11.47,9.86,13.18,11.83,10.23,13.53,11.84,10.14,13.65,12.72,11.03,14.52,13,11.13,15,13.26,11.53,15.1,13.43,11.59,15.4,13.88,12.1,15.77,14.44,12.53,16.47,14.85,12.86,16.97,15.12,13.21,17.15,46.8,55.08,50.42
Valencia County,35061,12.01,11.02,13.07,12.51,11.52,13.57,13.18,12.18,14.23,13.55,12.52,14.64,14.06,13.05,15.13,14.09,13.01,15.25,14.97,13.92,16.08,15.4,14.29,16.58,15.85,14.96,16.8,16.01,14.95,17.14,16.53,15.5,17.62,16.82,15.81,17.89,17.12,16.12,18.18,17.7,16.65,18.82,43.96,51.1,47.33
New York,36,10.28,9.17,11.47,10.8,9.68,11.98,11.26,10.11,12.49,11.61,10.45,12.84,12.02,10.8,13.33,12.02,10.74,13.4,12.44,11.1,13.87,12.86,11.41,14.4,13.24,11.97,14.58,13.35,12,14.79,13.59,12.2,15.06,13.77,12.35,15.28,13.98,12.57,15.48,14.1,12.79,15.5,35.13,39.44,37.12
Albany County,36001,8.95,7.61,10.37,9.33,7.97,10.78,9.74,8.36,11.2,10.03,8.67,11.47,10.47,9.12,11.9,10.48,9.13,11.92,10.97,9.57,12.45,11.29,9.81,12.87,11.62,10.31,13.01,11.72,10.42,13.1,11.81,10.59,13.11,12.04,10.89,13.27,12.2,11.09,13.38,12.37,11.3,13.51,30.3,48.48,38.28
Allegany County,36003,10.12,8.63,11.71,10.6,9.1,12.2,11.02,9.48,12.66,11.25,9.68,12.92,11.68,10.06,13.42,11.69,10.03,13.45,12.16,10.45,13.98,12.65,10.83,14.58,12.9,11.22,14.69,13.03,11.2,14.98,13.2,11.43,15.09,13.3,11.55,15.16,13.43,11.65,15.32,13.65,11.92,15.49,32.3,38.11,34.86
Bronx County,36005,14.77,13.8,15.8,15.66,14.72,16.65,16.35,15.43,17.33,16.83,15.93,17.78,17.4,16.4,18.46,17.47,16.39,18.62,18.18,17.11,19.32,18.74,17.6,19.95,19.18,18.34,20.07,19.42,18.48,20.42,19.82,18.84,20.86,20.05,19.06,21.1,20.21,19.26,21.23,20.46,19.6,21.39,35.39,41.98,38.57
Broome County,36007,9.71,8.57,10.92,10.13,9,11.34,10.54,9.37,11.78,10.87,9.71,12.11,11.3,10.14,12.55,11.26,10.03,12.56,11.9,10.64,13.25,12.02,10.57,13.57,12.49,11.19,13.89,12.56,11.11,14.12,12.84,11.42,14.36,13.03,11.54,14.62,13.19,11.7,14.77,13.36,11.93,14.88,36.33,39.18,37.63
Cattaraugus County,36009,10.05,8.63,11.55,10.52,9.09,12.03,10.97,9.51,12.54,11.35,9.85,12.94,11.83,10.28,13.47,11.84,10.23,13.56,12.31,10.62,14.12,12.79,10.92,14.79,13.24,11.5,15.09,13.28,11.41,15.27,13.63,11.74,15.65,13.59,11.63,15.69,13.96,11.98,16.07,14.06,12.09,16.17,39.98,40.05,40.01
Cayuga County,36011,9.81,8.13,11.6,10.3,8.59,12.12,10.78,9.04,12.62,11.14,9.4,12.99,11.61,9.87,13.47,11.64,9.86,13.53,12.16,10.32,14.13,12.52,10.54,14.64,12.95,11.11,14.9,13.07,11.12,15.14,13.37,11.49,15.38,13.5,11.58,15.55,13.7,11.79,15.74,13.69,11.84,15.67,35.08,45.59,39.57
Chautauqua County,36013,9.83,8.33,11.42,10.29,8.77,11.92,10.78,9.22,12.44,11.21,9.63,12.89,11.72,10.08,13.47,11.77,10.05,13.59,12.33,10.52,14.26,12.79,10.81,14.89,13.08,11.22,15.06,13.38,11.38,15.51,13.56,11.53,15.73,13.7,11.62,15.9,14.01,11.9,16.24,14.3,12.16,16.59,45.18,46,45.53
Chemung County,36015,9.92,8.73,11.19,10.36,9.16,11.63,10.8,9.57,12.1,11.2,9.97,12.51,11.65,10.4,12.98,11.73,10.45,13.09,12.22,10.91,13.62,12.6,11.18,14.12,13.05,11.8,14.37,13.12,11.79,14.54,13.23,11.92,14.62,13.37,12.01,14.82,13.52,12.14,14.99,13.57,12.24,14.98,33.84,40.22,36.73
Chenango County,36017,9.85,8.6,11.18,10.32,9.07,11.66,10.74,9.45,12.11,11.03,9.75,12.4,11.44,10.16,12.81,11.43,10.09,12.86,11.76,10.34,13.28,12.18,10.61,13.84,12.42,10.98,13.95,12.55,10.99,14.21,12.77,11.24,14.4,12.99,11.47,14.61,13.18,11.67,14.79,13.35,11.91,14.88,33.03,38.49,35.49
Clinton County,36019,9.25,7.92,10.67,9.62,8.27,11.07,10.02,8.61,11.52,10.28,8.88,11.76,10.68,9.29,12.15,10.68,9.27,12.19,11.1,9.65,12.66,11.49,9.95,13.12,11.7,10.33,13.16,11.84,10.4,13.38,11.94,10.52,13.46,12.12,10.69,13.63,12.26,10.94,13.67,12.31,10.95,13.75,28.81,38.31,33
Columbia County,36021,8.94,7.58,10.38,9.36,7.99,10.82,9.76,8.37,11.23,10.02,8.66,11.48,10.37,8.98,11.85,10.42,9,11.93,10.85,9.42,12.37,11.13,9.58,12.78,11.49,10.1,12.97,11.53,10.12,13.04,11.66,10.25,13.17,11.83,10.41,13.35,12.03,10.63,13.53,12.22,10.94,13.58,30.82,44.3,36.72
Cortland County,36023,9.72,8.4,11.13,10.22,8.87,11.65,10.59,9.21,12.05,10.91,9.54,12.37,11.36,9.99,12.82,11.33,9.91,12.85,11.8,10.33,13.36,12.02,10.4,13.74,12.49,10.99,14.08,12.66,11.06,14.37,13.01,11.46,14.66,12.99,11.4,14.68,13.32,11.69,15.05,13.4,11.82,15.08,35.43,40.77,37.81
Delaware County,36025,9.57,8.21,11.02,10,8.64,11.46,10.46,9.08,11.93,10.81,9.44,12.26,11.13,9.76,12.59,11.09,9.68,12.59,11.69,10.26,13.22,11.95,10.36,13.63,12.37,10.95,13.89,12.53,11,14.17,12.62,11.13,14.2,12.55,11.04,14.16,13.07,11.6,14.64,13.11,11.69,14.63,32.78,42.5,37.08
Dutchess County,36027,9.18,7.66,10.8,9.61,8.06,11.25,10.03,8.45,11.73,10.28,8.7,11.97,10.65,9.03,12.39,10.64,8.99,12.39,11.02,9.34,12.81,11.44,9.63,13.37,11.9,10.22,13.68,11.97,10.21,13.84,12.13,10.37,14.01,12.21,10.4,14.12,12.45,10.63,14.4,12.39,10.74,14.13,30.9,40.17,34.89
Erie County,36029,9.78,8.51,11.12,10.26,8.99,11.63,10.69,9.38,12.09,11.07,9.73,12.49,11.57,10.18,13.04,11.58,10.16,13.11,12.01,10.49,13.63,12.49,10.79,14.31,12.8,11.2,14.51,12.87,11.14,14.71,13.01,11.22,14.91,13.09,11.27,15.03,13.17,11.26,15.2,13.27,11.35,15.31,37.68,33.36,35.74
Essex County,36031,9.12,7.56,10.77,9.52,7.94,11.19,9.92,8.31,11.63,10.13,8.53,11.83,10.44,8.85,12.13,10.37,8.75,12.09,10.73,9.05,12.51,11.02,9.28,12.88,11.24,9.65,12.94,11.45,9.76,13.25,11.59,9.94,13.35,11.85,10.21,13.6,12.17,10.67,13.78,12.23,10.8,13.75,27.62,42.77,34.1
Franklin County,36033,10.65,9.54,11.84,11.24,10.12,12.42,11.63,10.49,12.85,11.86,10.74,13.06,12.14,11.01,13.35,12.08,10.9,13.35,12.45,11.21,13.78,12.85,11.48,14.31,13.1,11.92,14.36,13.2,11.97,14.52,13.4,12.23,14.64,13.39,12.29,14.56,13.88,12.92,14.89,13.88,12.91,14.92,26.04,35.34,30.33
Fulton County,36035,9.69,7.8,11.69,10.12,8.18,12.18,10.63,8.7,12.68,10.97,9.1,12.96,11.42,9.61,13.36,11.46,9.69,13.35,11.98,10.17,13.9,12.57,10.69,14.57,13.02,11.34,14.8,13.08,11.38,14.89,13.4,11.8,15.1,13.49,11.93,15.16,13.74,12.26,15.32,13.85,12.37,15.44,32.04,58.51,43.04
Genesee County,36037,10.15,8.72,11.66,10.6,9.16,12.13,11.03,9.55,12.6,11.35,9.83,12.96,11.83,10.26,13.5,11.82,10.23,13.52,12.21,10.59,13.93,12.66,10.95,14.48,13.14,11.57,14.81,13.04,11.28,14.92,13.19,11.29,15.2,13.37,11.4,15.46,13.5,11.49,15.63,13.57,11.51,15.76,35.17,31.94,33.74
Greene County,36039,9.84,8.27,11.51,10.34,8.74,12.05,10.86,9.23,12.59,11.13,9.52,12.84,11.52,9.92,13.23,11.47,9.85,13.2,11.95,10.29,13.72,12.21,10.42,14.12,12.6,10.98,14.33,12.63,10.94,14.44,12.98,11.32,14.74,13.29,11.69,15,13.23,11.62,14.94,13.25,11.74,14.86,29.12,41.91,34.66
Hamilton County,36041,9.19,7.64,10.84,9.68,8.12,11.33,10.01,8.42,11.71,9.97,8.37,11.68,10.66,9.04,12.38,10.62,8.93,12.42,11,9.23,12.88,11.31,9.39,13.35,11.94,10.15,13.85,11.73,9.98,13.6,11.93,10.31,13.65,12.14,10.63,13.75,12.27,10.84,13.79,12.47,11.13,13.91,28.27,45.71,35.74
Herkimer County,36043,10.09,8.45,11.83,10.57,8.91,12.34,10.95,9.27,12.74,11.27,9.62,13.03,11.7,10.09,13.41,11.69,10.07,13.42,12.15,10.49,13.92,12.52,10.74,14.41,12.85,11.26,14.55,13.07,11.49,14.75,13.14,11.63,14.75,13.31,11.85,14.85,13.52,12.19,14.93,13.35,12,14.8,25.11,41.88,32.36
Jefferson County,36045,10.42,9.08,11.84,10.83,9.46,12.29,11.23,9.82,12.74,11.49,10.05,13.02,11.97,10.55,13.49,11.84,10.35,13.43,12.29,10.72,13.96,12.75,11.05,14.55,13.06,11.53,14.69,13.05,11.43,14.77,13.27,11.68,14.96,13.32,11.68,15.06,13.75,12.13,15.47,13.76,12.15,15.48,30.69,33.77,32.08
Kings County,36047,12.35,11.97,12.76,13.05,12.7,13.42,13.63,13.23,14.06,14.08,13.69,14.51,14.45,13.92,15.01,14.44,13.78,15.14,14.85,14.1,15.65,15.29,14.48,16.16,15.72,15.21,16.27,15.82,15.21,16.47,16.18,15.5,16.89,16.43,15.69,17.22,16.62,15.95,17.33,16.79,16.39,17.21,34.83,36.96,35.89
Lewis County,36049,10.22,8.73,11.8,10.74,9.24,12.34,11.14,9.62,12.76,11.4,9.89,13.02,11.8,10.29,13.41,11.7,10.12,13.37,12.16,10.52,13.91,12.52,10.73,14.42,12.87,11.26,14.59,12.86,11.17,14.66,13.15,11.55,14.85,13.22,11.62,14.92,13.05,11.43,14.78,13.28,11.65,15.02,27.37,33.35,30.01
Livingston County,36051,10.07,8.59,11.65,10.59,9.08,12.2,11.02,9.45,12.69,11.35,9.76,13.04,11.76,10.1,13.53,11.74,10.03,13.56,12.3,10.53,14.19,12.6,10.7,14.63,12.98,11.2,14.88,12.8,10.86,14.86,13.04,11.11,15.1,13.19,11.23,15.28,13.31,11.32,15.42,13.59,11.6,15.7,34.75,35.09,34.9
Madison County,36053,9.33,8.08,10.66,9.74,8.48,11.07,10.13,8.82,11.52,10.46,9.14,11.88,10.92,9.58,12.34,10.95,9.55,12.45,11.43,9.95,13.01,11.72,10.06,13.49,12.07,10.51,13.72,12.28,10.68,14,12.39,10.78,14.1,12.61,11.02,14.31,12.66,11.03,14.4,12.78,11.14,14.52,36.25,37.84,36.96
Monroe County,36055,9.61,8.61,10.66,10.02,9.04,11.06,10.42,9.39,11.52,10.77,9.7,11.9,11.24,10.15,12.4,11.24,10.13,12.42,11.61,10.44,12.86,11.95,10.69,13.3,12.28,11.15,13.49,12.31,11.04,13.66,12.47,11.14,13.88,12.67,11.32,14.12,12.83,11.44,14.31,12.91,11.56,14.35,34.6,34.18,34.41
Montgomery County,36057,10.04,8.29,11.91,10.51,8.74,12.4,11.02,9.24,12.92,11.34,9.6,13.19,11.73,10.04,13.54,11.75,10.07,13.54,12.34,10.62,14.17,12.7,10.88,14.63,12.92,11.29,14.66,13.4,11.74,15.15,13.57,12.01,15.23,13.89,12.44,15.44,14.23,12.86,15.69,14.41,13.07,15.84,33.03,57.6,43.5
Nassau County,36059,8.34,6.68,10.11,8.71,7.01,10.52,9.06,7.32,10.91,9.3,7.54,11.17,9.66,7.81,11.63,9.69,7.79,11.71,10.02,8.08,12.08,10.41,8.38,12.57,10.75,8.85,12.77,10.87,8.87,12.99,11.06,9.01,13.24,11.19,9.06,13.46,11.4,9.23,13.72,11.46,9.28,13.79,36.38,38.94,37.44
New York County,36061,9.95,9.35,10.59,10.34,9.76,10.97,10.75,10.12,11.41,11.03,10.39,11.71,11.38,10.67,12.13,11.33,10.52,12.2,11.66,10.81,12.57,12.04,11.11,13.03,12.39,11.67,13.15,12.5,11.71,13.34,12.7,11.84,13.61,12.81,11.89,13.79,13.07,12.18,14.02,13.11,12.34,13.94,31.63,32.02,31.82
Niagara County,36063,10.17,8.99,11.42,10.62,9.46,11.85,11.14,9.89,12.47,11.58,10.26,12.99,12.15,10.76,13.63,12.25,10.8,13.79,12.69,11.17,14.3,13.23,11.56,15,13.61,12.01,15.3,13.8,12,15.72,14.18,12.29,16.19,14.4,12.38,16.56,14.5,12.37,16.77,14.81,12.75,17,48.89,41.79,45.65
Oneida County,36065,9.77,8.07,11.58,10.2,8.44,12.07,10.63,8.83,12.56,10.95,9.16,12.87,11.35,9.57,13.24,11.38,9.58,13.3,11.9,10.06,13.87,12.26,10.28,14.37,12.59,10.73,14.57,12.64,10.71,14.69,12.81,10.95,14.79,13.04,11.23,14.97,13.32,11.56,15.2,13.41,11.65,15.29,31.97,44.38,37.25
Onondaga County,36067,9.17,8.08,10.34,9.57,8.46,10.74,9.99,8.84,11.21,10.34,9.18,11.58,10.8,9.64,12.03,10.8,9.59,12.1,11.31,10,12.7,11.7,10.23,13.25,12.01,10.62,13.49,12.06,10.52,13.69,12.37,10.84,14,12.6,10.99,14.31,12.85,11.19,14.61,12.87,11.34,14.5,40.24,40.36,40.29
Ontario County,36069,9.02,7.47,10.68,9.43,7.85,11.12,9.8,8.17,11.54,10.12,8.47,11.88,10.51,8.83,12.29,10.46,8.78,12.25,10.75,9.02,12.59,11.13,9.32,13.06,11.45,9.77,13.23,11.52,9.74,13.42,11.58,9.76,13.51,11.83,10,13.79,12.01,10.16,13.98,12.25,10.45,14.16,32.55,39.92,35.7
Orange County,36071,10.12,8.49,11.85,10.54,8.88,12.31,10.99,9.29,12.8,11.29,9.6,13.1,11.71,9.97,13.56,11.73,9.96,13.61,12.2,10.42,14.1,12.7,10.77,14.76,13.07,11.28,14.97,13.07,11.19,15.07,13.32,11.44,15.33,13.43,11.49,15.49,13.76,11.81,15.85,13.72,11.94,15.62,31.81,40.55,35.59
Orleans County,36073,10.78,9.68,11.95,11.31,10.23,12.46,11.8,10.7,12.97,12.21,11.08,13.42,12.63,11.48,13.85,12.58,11.4,13.85,13,11.76,14.31,13.43,12.14,14.8,13.82,12.66,15.05,13.93,12.65,15.3,13.9,12.43,15.47,14.03,12.5,15.66,14.19,12.66,15.82,14.53,13.09,16.07,34.48,35.22,34.82
Oswego County,36075,10.1,8.57,11.73,10.55,8.99,12.21,10.99,9.39,12.7,11.29,9.66,13.03,11.78,10.15,13.53,11.78,10.07,13.59,12.37,10.6,14.26,12.83,10.9,14.88,13.01,11.19,14.95,13.25,11.36,15.27,13.35,11.47,15.35,13.65,11.8,15.63,13.91,12.04,15.89,13.88,12.07,15.82,34.8,40.83,37.44
Otsego County,36077,8.48,6.97,10.09,8.89,7.36,10.51,9.2,7.65,10.85,9.42,7.88,11.06,9.78,8.26,11.4,9.78,8.24,11.42,10.15,8.57,11.83,10.44,8.76,12.23,10.91,9.39,12.54,11.09,9.53,12.76,11.13,9.62,12.75,11.19,9.71,12.76,11.34,9.85,12.93,11.33,9.86,12.89,27.75,41.57,33.61
Putnam County,36079,8.42,6.66,10.3,8.75,6.96,10.66,9.12,7.28,11.08,9.34,7.48,11.32,9.71,7.78,11.76,9.76,7.8,11.85,10.12,8.11,12.26,10.63,8.48,12.92,11.06,9.02,13.23,11.03,8.89,13.32,11.31,9.13,13.63,11.41,9.19,13.76,11.64,9.42,14.01,11.66,9.59,13.87,34.63,43.97,38.44
Queens County,36081,11.39,10.36,12.49,12.06,11.03,13.16,12.64,11.59,13.76,13.07,12.02,14.2,13.53,12.35,14.79,13.56,12.31,14.9,13.9,12.59,15.28,14.36,13,15.81,14.91,13.79,16.11,15.12,13.91,16.42,15.41,14.2,16.7,15.74,14.53,17.02,16.05,14.9,17.26,16.33,15.29,17.43,39.59,47.64,43.37
Rensselaer County,36083,9.49,8.16,10.92,9.91,8.56,11.34,10.33,8.95,11.79,10.7,9.34,12.14,11.12,9.75,12.57,11.11,9.71,12.6,11.55,10.1,13.1,11.88,10.3,13.55,12.27,10.87,13.77,12.29,10.79,13.89,12.48,11.02,14.03,12.73,11.28,14.28,12.73,11.28,14.28,12.84,11.42,14.35,31.39,39.98,35.2
Richmond County,36085,9.59,8.62,10.62,10.08,9.12,11.11,10.52,9.49,11.62,10.83,9.75,11.99,11.23,10.01,12.53,11.24,9.91,12.67,11.74,10.3,13.27,12.09,10.52,13.75,12.49,11.07,14.01,12.58,11.01,14.26,12.87,11.23,14.62,13,11.24,14.88,13.1,11.34,14.97,13.12,11.53,14.82,39.56,33.71,36.85
Rockland County,36087,9.09,7.43,10.86,9.5,7.78,11.33,9.84,8.09,11.71,10.13,8.37,12.01,10.51,8.69,12.46,10.53,8.69,12.5,11,9.12,13,11.54,9.53,13.69,11.74,9.86,13.75,11.94,9.98,14.02,12.21,10.19,14.35,12.33,10.28,14.51,12.71,10.67,14.88,12.72,10.91,14.64,34.72,46.85,39.83
Saint Lawrence County,36089,10.54,9.21,11.96,11.04,9.68,12.5,11.49,10.12,12.95,11.76,10.42,13.19,12.15,10.81,13.58,12.11,10.73,13.58,12.62,11.23,14.1,12.97,11.49,14.55,13.18,11.9,14.55,13.27,11.95,14.67,13.46,12.28,14.71,13.46,12.34,14.65,13.62,12.58,14.74,13.83,12.87,14.85,24.16,39.79,31.2
Saratoga County,36091,8.83,7.25,10.51,9.18,7.58,10.88,9.59,7.96,11.34,9.9,8.27,11.64,10.26,8.64,11.98,10.28,8.64,12.03,10.66,8.95,12.47,11.01,9.19,12.95,11.32,9.63,13.12,11.34,9.61,13.19,11.36,9.67,13.17,11.48,9.84,13.22,11.57,9.95,13.3,11.64,10.03,13.35,27.04,38.28,31.8
Schenectady County,36093,9.22,7.57,10.98,9.65,7.97,11.44,10.1,8.41,11.89,10.47,8.82,12.23,10.93,9.33,12.63,10.98,9.4,12.67,11.52,9.89,13.25,11.93,10.2,13.78,12.24,10.7,13.89,12.48,10.95,14.11,12.71,11.29,14.22,12.94,11.58,14.38,13.25,11.98,14.61,13.35,12.08,14.7,33.9,59.48,44.73
Schoharie County,36095,9.44,7.75,11.24,9.9,8.19,11.73,10.4,8.67,12.24,10.78,9.07,12.61,11.13,9.42,12.95,11.18,9.47,13.01,11.67,9.9,13.55,11.97,10.11,13.95,12.39,10.71,14.19,12.28,10.57,14.1,12.58,11.03,14.23,12.81,11.29,14.43,12.84,11.36,14.4,13.18,11.84,14.6,29.85,52.77,39.55
