FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
27139,2020-12-25,"Scott County, 27139, MN",46.0,actual,mobility,413.759,0.053,0.048,0.16,-0.213,0.054,0.973,11.265,75.782,NULL,NULL
27139,2021-01-01,"Scott County, 27139, MN",60.0,actual,mobility,413.759,0.053,0.048,0.16,-0.231,0.061,0.956,5.93,67.812,NULL,NULL
27139,2021-01-08,"Scott County, 27139, MN",52.0,actual,mobility,413.759,0.053,0.048,0.16,-0.185,0.064,0.957,24.708,69.291,NULL,NULL
27139,2021-01-15,"Scott County, 27139, MN",36.0,actual,mobility,413.759,0.053,0.048,0.16,-0.197,0.054,0.957,18.318,69.989,NULL,NULL
27139,2021-01-22,"Scott County, 27139, MN",39.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,NULL,NULL,0.001,12.72
27139,2021-01-29,"Scott County, 27139, MN",41.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,NULL,NULL,0.001,12.72
27139,2021-02-05,"Scott County, 27139, MN",48.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,NULL,NULL,0.001,12.72
27139,2021-02-12,"Scott County, 27139, MN",28.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL,NULL,NULL,0.001,12.72
27141,2020-12-25,"Sherburne County, 27141, MN",27.0,actual,mobility,221.843,0.027,0.029,0.167,-0.22,0.054,0.973,8.703,75.782,NULL,NULL
27141,2021-01-01,"Sherburne County, 27141, MN",40.0,actual,mobility,221.843,0.027,0.029,0.167,-0.207,0.061,0.956,13.533,67.812,NULL,NULL
27141,2021-01-08,"Sherburne County, 27141, MN",28.0,actual,mobility,221.843,0.027,0.029,0.167,-0.2,0.064,0.957,16.935,69.291,NULL,NULL
27141,2021-01-15,"Sherburne County, 27141, MN",17.0,actual,mobility,221.843,0.027,0.029,0.167,-0.17,0.054,0.957,33.309,69.989,NULL,NULL
27141,2021-01-22,"Sherburne County, 27141, MN",23.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL,NULL,NULL,0.001,6.819
27141,2021-01-29,"Sherburne County, 27141, MN",27.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL,NULL,NULL,0.001,6.819
27141,2021-02-05,"Sherburne County, 27141, MN",15.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL,NULL,NULL,0.001,6.819
27141,2021-02-12,"Sherburne County, 27141, MN",13.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL,NULL,NULL,0.001,6.819
27143,2020-12-25,"Sibley County, 27143, MN",6.0,actual,mobility,25.527,0.094,0.008,0.253,-0.167,0.054,0.973,35.259,75.782,NULL,NULL
27143,2021-01-01,"Sibley County, 27143, MN",4.0,actual,mobility,25.527,0.094,0.008,0.253,-0.142,0.061,0.956,52.154,67.812,NULL,NULL
27143,2021-01-08,"Sibley County, 27143, MN",3.0,actual,mobility,25.527,0.094,0.008,0.253,-0.102,0.064,0.957,76.443,69.291,NULL,NULL
27143,2021-01-15,"Sibley County, 27143, MN",2.0,actual,mobility,25.527,0.094,0.008,0.253,-0.1,0.054,0.957,77.395,69.989,NULL,NULL
27143,2021-01-22,"Sibley County, 27143, MN",4.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,17.082
27143,2021-01-29,"Sibley County, 27143, MN",4.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,17.082
27143,2021-02-05,"Sibley County, 27143, MN",6.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,17.082
27143,2021-02-12,"Sibley County, 27143, MN",4.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,17.082
27145,2020-12-25,"Stearns County, 27145, MN",45.0,actual,mobility,118.565,0.034,0.07,0.209,-0.162,0.054,0.973,38.417,75.782,NULL,NULL
27145,2021-01-01,"Stearns County, 27145, MN",63.0,actual,mobility,118.565,0.034,0.07,0.209,-0.138,0.061,0.956,55.035,67.812,NULL,NULL
27145,2021-01-08,"Stearns County, 27145, MN",43.0,actual,mobility,118.565,0.034,0.07,0.209,-0.103,0.064,0.957,75.944,69.291,NULL,NULL
27145,2021-01-15,"Stearns County, 27145, MN",39.0,actual,mobility,118.565,0.034,0.07,0.209,-0.119,0.054,0.957,66.635,69.989,NULL,NULL
27145,2021-01-22,"Stearns County, 27145, MN",43.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL,NULL,NULL,0.001,16.313
27145,2021-01-29,"Stearns County, 27145, MN",47.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL,NULL,NULL,0.001,16.313
27145,2021-02-05,"Stearns County, 27145, MN",52.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL,NULL,NULL,0.001,16.313
27145,2021-02-12,"Stearns County, 27145, MN",47.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL,NULL,NULL,0.001,16.313
27147,2020-12-25,"Steele County, 27147, MN",8.0,actual,mobility,85.648,0.08,0.035,0.24,-0.131,0.054,0.973,59.4,75.782,NULL,NULL
27147,2021-01-01,"Steele County, 27147, MN",7.0,actual,mobility,85.648,0.08,0.035,0.24,-0.12,0.061,0.956,66.022,67.812,NULL,NULL
27147,2021-01-08,"Steele County, 27147, MN",18.0,actual,mobility,85.648,0.08,0.035,0.24,-0.095,0.064,0.957,79.561,69.291,NULL,NULL
27147,2021-01-15,"Steele County, 27147, MN",10.0,actual,mobility,85.648,0.08,0.035,0.24,-0.08,0.054,0.957,85.713,69.989,NULL,NULL
27147,2021-01-22,"Steele County, 27147, MN",11.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,22.374
27147,2021-01-29,"Steele County, 27147, MN",12.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,22.374
27147,2021-02-05,"Steele County, 27147, MN",13.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,22.374
27147,2021-02-12,"Steele County, 27147, MN",13.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,22.374
27149,2020-12-25,"Stevens County, 27149, MN",2.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27149,2021-01-01,"Stevens County, 27149, MN",1.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27149,2021-01-08,"Stevens County, 27149, MN",2.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27149,2021-01-15,"Stevens County, 27149, MN",1.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27149,2021-01-22,"Stevens County, 27149, MN",2.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.175
27149,2021-01-29,"Stevens County, 27149, MN",2.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.175
27149,2021-02-05,"Stevens County, 27149, MN",3.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.175
27149,2021-02-12,"Stevens County, 27149, MN",3.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.175
27151,2020-12-25,"Swift County, 27151, MN",1.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27151,2021-01-01,"Swift County, 27151, MN",3.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27151,2021-01-08,"Swift County, 27151, MN",2.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27151,2021-01-15,"Swift County, 27151, MN",2.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27151,2021-01-22,"Swift County, 27151, MN",2.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.001,20.386
27151,2021-01-29,"Swift County, 27151, MN",2.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.001,20.386
27151,2021-02-05,"Swift County, 27151, MN",4.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.001,20.386
27151,2021-02-12,"Swift County, 27151, MN",4.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.001,20.386
27153,2020-12-25,"Todd County, 27153, MN",5.0,actual,mobility,26.01,0.062,0.007,0.294,-0.151,0.054,0.973,46.014,75.782,NULL,NULL
27153,2021-01-01,"Todd County, 27153, MN",6.0,actual,mobility,26.01,0.062,0.007,0.294,-0.167,0.061,0.956,35.259,67.812,NULL,NULL
27153,2021-01-08,"Todd County, 27153, MN",4.0,actual,mobility,26.01,0.062,0.007,0.294,-0.16,0.064,0.957,39.664,69.291,NULL,NULL
27153,2021-01-15,"Todd County, 27153, MN",4.0,actual,mobility,26.01,0.062,0.007,0.294,-0.108,0.054,0.957,73.319,69.989,NULL,NULL
27153,2021-01-22,"Todd County, 27153, MN",8.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,31.835
27153,2021-01-29,"Todd County, 27153, MN",8.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,31.835
27153,2021-02-05,"Todd County, 27153, MN",12.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,31.835
27153,2021-02-12,"Todd County, 27153, MN",10.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,31.835
27155,2020-12-25,"Traverse County, 27155, MN",2.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27155,2021-01-01,"Traverse County, 27155, MN",1.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27155,2021-01-08,"Traverse County, 27155, MN",3.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27155,2021-01-15,"Traverse County, 27155, MN",2.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27155,2021-01-22,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,69.776
27155,2021-01-29,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,69.776
27155,2021-02-05,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,69.776
27155,2021-02-12,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,69.776
27157,2020-12-25,"Wabasha County, 27157, MN",8.0,actual,mobility,41.394,0.029,0.007,0.295,-0.243,0.054,0.973,3.77,75.782,NULL,NULL
27157,2021-01-01,"Wabasha County, 27157, MN",13.0,actual,mobility,41.394,0.029,0.007,0.295,-0.121,0.061,0.956,65.387,67.812,NULL,NULL
27157,2021-01-08,"Wabasha County, 27157, MN",11.0,actual,mobility,41.394,0.029,0.007,0.295,-0.109,0.064,0.957,72.741,69.291,NULL,NULL
27157,2021-01-15,"Wabasha County, 27157, MN",8.0,actual,mobility,41.394,0.029,0.007,0.295,-0.151,0.054,0.957,46.014,69.989,NULL,NULL
27157,2021-01-22,"Wabasha County, 27157, MN",10.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,42.836
27157,2021-01-29,"Wabasha County, 27157, MN",10.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,42.836
27157,2021-02-05,"Wabasha County, 27157, MN",10.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,42.836
27157,2021-02-12,"Wabasha County, 27157, MN",8.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,42.836
27159,2020-12-25,"Wadena County, 27159, MN",4.0,actual,mobility,25.682,0.02,0.012,0.278,-0.178,0.054,0.973,28.507,75.782,NULL,NULL
27159,2021-01-01,"Wadena County, 27159, MN",5.0,actual,mobility,25.682,0.02,0.012,0.278,-0.145,0.061,0.956,49.989,67.812,NULL,NULL
27159,2021-01-08,"Wadena County, 27159, MN",4.0,actual,mobility,25.682,0.02,0.012,0.278,-0.143,0.064,0.957,51.389,69.291,NULL,NULL
27159,2021-01-15,"Wadena County, 27159, MN",3.0,actual,mobility,25.682,0.02,0.012,0.278,-0.138,0.054,0.957,55.035,69.989,NULL,NULL
27159,2021-01-22,"Wadena County, 27159, MN",4.0,projection,mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.001,18.237
27159,2021-01-29,"Wadena County, 27159, MN",4.0,projection,mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.001,18.237
27159,2021-02-05,"Wadena County, 27159, MN",5.0,projection,mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.001,18.237
27159,2021-02-12,"Wadena County, 27159, MN",4.0,projection,mobility,25.68,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.001,18.237
27161,2020-12-25,"Waseca County, 27161, MN",11.0,actual,mobility,44.155,0.062,0.023,0.25,-0.213,0.054,0.973,11.265,75.782,NULL,NULL
27161,2021-01-01,"Waseca County, 27161, MN",10.0,actual,mobility,44.155,0.062,0.023,0.25,-0.179,0.061,0.956,27.974,67.812,NULL,NULL
27161,2021-01-08,"Waseca County, 27161, MN",7.0,actual,mobility,44.155,0.062,0.023,0.25,-0.159,0.064,0.957,40.379,69.291,NULL,NULL
27161,2021-01-15,"Waseca County, 27161, MN",4.0,actual,mobility,44.155,0.062,0.023,0.25,-0.156,0.054,0.957,42.471,69.989,NULL,NULL
27161,2021-01-22,"Waseca County, 27161, MN",6.0,projection,mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.129
27161,2021-01-29,"Waseca County, 27161, MN",5.0,projection,mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.129
27161,2021-02-05,"Waseca County, 27161, MN",4.0,projection,mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.129
27161,2021-02-12,"Waseca County, 27161, MN",9.0,projection,mobility,44.16,0.07,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.129
27163,2020-12-25,"Washington County, 27163, MN",71.0,actual,mobility,674.651,0.043,0.049,0.214,-0.229,0.054,0.973,6.441,75.782,NULL,NULL
27163,2021-01-01,"Washington County, 27163, MN",105.0,actual,mobility,674.651,0.043,0.049,0.214,-0.244,0.061,0.956,3.64,67.812,NULL,NULL
27163,2021-01-08,"Washington County, 27163, MN",92.0,actual,mobility,674.651,0.043,0.049,0.214,-0.202,0.064,0.957,15.88,69.291,NULL,NULL
27163,2021-01-15,"Washington County, 27163, MN",66.0,actual,mobility,674.651,0.043,0.049,0.214,-0.205,0.054,0.957,14.486,69.989,NULL,NULL
27163,2021-01-22,"Washington County, 27163, MN",73.0,projection,mobility,674.65,0.04,0.05,0.21,NULL,NULL,NULL,NULL,NULL,0.001,14.837
27163,2021-01-29,"Washington County, 27163, MN",87.0,projection,mobility,674.65,0.04,0.05,0.21,NULL,NULL,NULL,NULL,NULL,0.001,14.837
27163,2021-02-05,"Washington County, 27163, MN",79.0,projection,mobility,674.65,0.04,0.05,0.21,NULL,NULL,NULL,NULL,NULL,0.001,14.837
27163,2021-02-12,"Washington County, 27163, MN",55.0,projection,mobility,674.65,0.04,0.05,0.21,NULL,NULL,NULL,NULL,NULL,0.001,14.837
27165,2020-12-25,"Watonwan County, 27165, MN",1.0,actual,mobility,25.247,0.262,0.013,0.274,-0.199,0.054,0.973,17.417,75.782,NULL,NULL
27165,2021-01-01,"Watonwan County, 27165, MN",2.0,actual,mobility,25.247,0.262,0.013,0.274,-0.17,0.061,0.956,33.309,67.812,NULL,NULL
27165,2021-01-08,"Watonwan County, 27165, MN",2.0,actual,mobility,25.247,0.262,0.013,0.274,-0.15,0.064,0.957,46.638,69.291,NULL,NULL
27165,2021-01-15,"Watonwan County, 27165, MN",2.0,actual,mobility,25.247,0.262,0.013,0.274,-0.168,0.054,0.957,34.692,69.989,NULL,NULL
27165,2021-01-22,"Watonwan County, 27165, MN",3.0,projection,mobility,25.25,0.27,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,11.855
27165,2021-01-29,"Watonwan County, 27165, MN",2.0,projection,mobility,25.25,0.27,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,11.855
27165,2021-02-05,"Watonwan County, 27165, MN",3.0,projection,mobility,25.25,0.27,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,11.855
27165,2021-02-12,"Watonwan County, 27165, MN",3.0,projection,mobility,25.25,0.27,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,11.855
27167,2020-12-25,"Wilkin County, 27167, MN",2.0,actual,no_mobility,8.328,0.031,0.007,0.27,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27167,2021-01-01,"Wilkin County, 27167, MN",2.0,actual,no_mobility,8.328,0.031,0.007,0.27,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27167,2021-01-08,"Wilkin County, 27167, MN",3.0,actual,no_mobility,8.328,0.031,0.007,0.27,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27167,2021-01-15,"Wilkin County, 27167, MN",2.0,actual,no_mobility,8.328,0.031,0.007,0.27,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27167,2021-01-22,"Wilkin County, 27167, MN",2.0,projection,no_mobility,8.33,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,63.586
27167,2021-01-29,"Wilkin County, 27167, MN",3.0,projection,no_mobility,8.33,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,63.586
27167,2021-02-05,"Wilkin County, 27167, MN",4.0,projection,no_mobility,8.33,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,63.586
27167,2021-02-12,"Wilkin County, 27167, MN",5.0,projection,no_mobility,8.33,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,63.586
27169,2020-12-25,"Winona County, 27169, MN",13.0,actual,mobility,81.177,0.031,0.019,0.235,-0.174,0.054,0.973,30.825,75.782,NULL,NULL
27169,2021-01-01,"Winona County, 27169, MN",21.0,actual,mobility,81.177,0.031,0.019,0.235,-0.159,0.061,0.956,40.379,67.812,NULL,NULL
27169,2021-01-08,"Winona County, 27169, MN",18.0,actual,mobility,81.177,0.031,0.019,0.235,-0.109,0.064,0.957,72.741,69.291,NULL,NULL
27169,2021-01-15,"Winona County, 27169, MN",11.0,actual,mobility,81.177,0.031,0.019,0.235,-0.137,0.054,0.957,55.732,69.989,NULL,NULL
27169,2021-01-22,"Winona County, 27169, MN",14.0,projection,mobility,81.18,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.347
27169,2021-01-29,"Winona County, 27169, MN",15.0,projection,mobility,81.18,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.347
27169,2021-02-05,"Winona County, 27169, MN",10.0,projection,mobility,81.18,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.347
27169,2021-02-12,"Winona County, 27169, MN",10.0,projection,mobility,81.18,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.347
27171,2020-12-25,"Wright County, 27171, MN",39.0,actual,mobility,206.121,0.031,0.016,0.18,-0.23,0.054,0.973,6.191,75.782,NULL,NULL
27171,2021-01-01,"Wright County, 27171, MN",51.0,actual,mobility,206.121,0.031,0.016,0.18,-0.221,0.061,0.956,8.453,67.812,NULL,NULL
27171,2021-01-08,"Wright County, 27171, MN",44.0,actual,mobility,206.121,0.031,0.016,0.18,-0.182,0.064,0.957,26.307,69.291,NULL,NULL
27171,2021-01-15,"Wright County, 27171, MN",29.0,actual,mobility,206.121,0.031,0.016,0.18,-0.165,0.054,0.957,36.495,69.989,NULL,NULL
27171,2021-01-22,"Wright County, 27171, MN",37.0,projection,mobility,206.12,0.04,0.02,0.18,NULL,NULL,NULL,NULL,NULL,0.001,12.785
27171,2021-01-29,"Wright County, 27171, MN",38.0,projection,mobility,206.12,0.04,0.02,0.18,NULL,NULL,NULL,NULL,NULL,0.001,12.785
27171,2021-02-05,"Wright County, 27171, MN",40.0,projection,mobility,206.12,0.04,0.02,0.18,NULL,NULL,NULL,NULL,NULL,0.001,12.785
27171,2021-02-12,"Wright County, 27171, MN",30.0,projection,mobility,206.12,0.04,0.02,0.18,NULL,NULL,NULL,NULL,NULL,0.001,12.785
27173,2020-12-25,"Yellow Medicine County, 27173, MN",5.0,actual,no_mobility,12.903,0.051,0.007,0.281,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27173,2021-01-01,"Yellow Medicine County, 27173, MN",4.0,actual,no_mobility,12.903,0.051,0.007,0.281,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27173,2021-01-08,"Yellow Medicine County, 27173, MN",3.0,actual,no_mobility,12.903,0.051,0.007,0.281,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27173,2021-01-15,"Yellow Medicine County, 27173, MN",2.0,actual,no_mobility,12.903,0.051,0.007,0.281,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27173,2021-01-22,"Yellow Medicine County, 27173, MN",4.0,projection,no_mobility,12.9,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,67.339
27173,2021-01-29,"Yellow Medicine County, 27173, MN",3.0,projection,no_mobility,12.9,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,67.339
27173,2021-02-05,"Yellow Medicine County, 27173, MN",7.0,projection,no_mobility,12.9,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,67.339
27173,2021-02-12,"Yellow Medicine County, 27173, MN",9.0,projection,no_mobility,12.9,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,67.339
28001,2020-12-25,"Adams County, 28001, MS",8.0,actual,mobility,67.457,0.113,0.532,0.264,-0.113,0.368,1.059,70.376,94.969,NULL,NULL
28001,2021-01-01,"Adams County, 28001, MS",10.0,actual,mobility,67.457,0.113,0.532,0.264,-0.142,0.34,1.067,52.154,96.636,NULL,NULL
28001,2021-01-08,"Adams County, 28001, MS",18.0,actual,mobility,67.457,0.113,0.532,0.264,-0.111,0.24,1.078,71.595,98.048,NULL,NULL
28001,2021-01-15,"Adams County, 28001, MS",14.0,actual,mobility,67.457,0.113,0.532,0.264,-0.12,0.276,1.085,66.022,99.242,NULL,NULL
28001,2021-01-22,"Adams County, 28001, MS",13.0,projection,mobility,67.46,0.11,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.485
28001,2021-01-29,"Adams County, 28001, MS",10.0,projection,mobility,67.46,0.11,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.485
28001,2021-02-05,"Adams County, 28001, MS",9.0,projection,mobility,67.46,0.11,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.485
28001,2021-02-12,"Adams County, 28001, MS",11.0,projection,mobility,67.46,0.11,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.485
28003,2020-12-25,"Alcorn County, 28003, MS",26.0,actual,mobility,92.312,0.034,0.124,0.247,-0.132,0.368,1.059,58.737,94.969,NULL,NULL
28003,2021-01-01,"Alcorn County, 28003, MS",18.0,actual,mobility,92.312,0.034,0.124,0.247,-0.088,0.34,1.067,82.577,96.636,NULL,NULL
28003,2021-01-08,"Alcorn County, 28003, MS",34.0,actual,mobility,92.312,0.034,0.124,0.247,-0.066,0.24,1.078,89.63,98.048,NULL,NULL
28003,2021-01-15,"Alcorn County, 28003, MS",16.0,actual,mobility,92.312,0.034,0.124,0.247,-0.078,0.276,1.085,86.365,99.242,NULL,NULL
28003,2021-01-22,"Alcorn County, 28003, MS",24.0,projection,mobility,92.31,0.03,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,69.327
28003,2021-01-29,"Alcorn County, 28003, MS",19.0,projection,mobility,92.31,0.03,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,69.327
28003,2021-02-05,"Alcorn County, 28003, MS",24.0,projection,mobility,92.31,0.03,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,69.327
28003,2021-02-12,"Alcorn County, 28003, MS",23.0,projection,mobility,92.31,0.03,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,69.327
28005,2020-12-25,"Amite County, 28005, MS",6.0,actual,no_mobility,16.883,0.013,0.406,0.322,NULL,0.368,1.059,NULL,94.969,NULL,NULL
28005,2021-01-01,"Amite County, 28005, MS",6.0,actual,no_mobility,16.883,0.013,0.406,0.322,NULL,0.34,1.067,NULL,96.636,NULL,NULL
28005,2021-01-08,"Amite County, 28005, MS",8.0,actual,no_mobility,16.883,0.013,0.406,0.322,NULL,0.24,1.078,NULL,98.048,NULL,NULL
28005,2021-01-15,"Amite County, 28005, MS",6.0,actual,no_mobility,16.883,0.013,0.406,0.322,NULL,0.276,1.085,NULL,99.242,NULL,NULL
28005,2021-01-22,"Amite County, 28005, MS",6.0,projection,no_mobility,16.88,0.02,0.4,0.32,NULL,NULL,NULL,NULL,NULL,0.002,44.311
28005,2021-01-29,"Amite County, 28005, MS",6.0,projection,no_mobility,16.88,0.02,0.4,0.32,NULL,NULL,NULL,NULL,NULL,0.002,44.311
28005,2021-02-05,"Amite County, 28005, MS",5.0,projection,no_mobility,16.88,0.02,0.4,0.32,NULL,NULL,NULL,NULL,NULL,0.002,44.311
28005,2021-02-12,"Amite County, 28005, MS",5.0,projection,no_mobility,16.88,0.02,0.4,0.32,NULL,NULL,NULL,NULL,NULL,0.002,44.311
28007,2020-12-25,"Attala County, 28007, MS",14.0,actual,mobility,24.99,0.022,0.433,0.259,-0.163,0.368,1.059,37.759,94.969,NULL,NULL
28007,2021-01-01,"Attala County, 28007, MS",14.0,actual,mobility,24.99,0.022,0.433,0.259,-0.052,0.34,1.067,92.414,96.636,NULL,NULL
28007,2021-01-08,"Attala County, 28007, MS",12.0,actual,mobility,24.99,0.022,0.433,0.259,-0.168,0.24,1.078,34.692,98.048,NULL,NULL
28007,2021-01-15,"Attala County, 28007, MS",7.0,actual,mobility,24.99,0.022,0.433,0.259,-0.147,0.276,1.085,48.503,99.242,NULL,NULL
