FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
24005,2020-12-19,"Baltimore County, 24005, MD",296.57829799999996,projection,no_mobility,1385.1,0.06,0.30000000000000004,0.24,NULL,NULL,NULL
24005,2020-12-26,"Baltimore County, 24005, MD",343.798865,projection,no_mobility,1385.1,0.06,0.30000000000000004,0.24,NULL,NULL,NULL
24005,2021-01-02,"Baltimore County, 24005, MD",325.9875985,projection,no_mobility,1385.1,0.06,0.30000000000000004,0.24,NULL,NULL,NULL
24005,2021-01-09,"Baltimore County, 24005, MD",324.9934813,projection,no_mobility,1385.1,0.06,0.30000000000000004,0.24,NULL,NULL,NULL
24009,2020-11-08,"Calvert County, 24009, MD",9.2003,actual,mobility,432.142,0.042,0.131,0.21600000000000003,-0.162,0.034,1.0365012307064465
24009,2020-11-14,"Calvert County, 24009, MD",11.04036,actual,no_mobility,432.142,0.042,0.131,0.21600000000000003,NULL,0.043,1.0323001368752671
24009,2020-11-15,"Calvert County, 24009, MD",11.04036,actual,mobility,432.142,0.042,0.131,0.21600000000000003,-0.157,0.046,1.0313112144798484
24009,2020-11-21,"Calvert County, 24009, MD",13.80045,actual,no_mobility,432.142,0.042,0.131,0.21600000000000003,NULL,0.057,1.0311955807035338
24009,2020-12-19,"Calvert County, 24009, MD",23.828777,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL
24009,2020-12-26,"Calvert County, 24009, MD",25.199621699999998,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL
24009,2021-01-02,"Calvert County, 24009, MD",40.5457221,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL
24009,2021-01-09,"Calvert County, 24009, MD",31.8146374,projection,no_mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL
24011,2020-11-08,"Caroline County, 24011, MD",2.33128,actual,mobility,104.271,0.07400000000000001,0.14200000000000002,0.231,-0.092,0.034,1.0365012307064465
24011,2020-11-14,"Caroline County, 24011, MD",3.3304,actual,no_mobility,104.271,0.07400000000000001,0.14200000000000002,0.231,NULL,0.043,1.0323001368752671
24011,2020-11-15,"Caroline County, 24011, MD",3.99648,actual,mobility,104.271,0.07400000000000001,0.14200000000000002,0.231,-0.09,0.046,1.0313112144798484
24011,2020-11-21,"Caroline County, 24011, MD",6.6608,actual,no_mobility,104.271,0.07400000000000001,0.14200000000000002,0.231,NULL,0.057,1.0311955807035338
24011,2020-12-19,"Caroline County, 24011, MD",12.9952208,projection,no_mobility,104.27,0.07,0.15000000000000002,0.23,NULL,NULL,NULL
24011,2020-12-26,"Caroline County, 24011, MD",12.8087184,projection,no_mobility,104.27,0.07,0.15000000000000002,0.23,NULL,NULL,NULL
24011,2021-01-02,"Caroline County, 24011, MD",18.7068568,projection,no_mobility,104.27,0.07,0.15000000000000002,0.23,NULL,NULL,NULL
24011,2021-01-09,"Caroline County, 24011, MD",12.535625600000001,projection,no_mobility,104.27,0.07,0.15000000000000002,0.23,NULL,NULL,NULL
24013,2020-11-08,"Carroll County, 24013, MD",18.52719,actual,mobility,376.29400000000004,0.037000000000000005,0.038000000000000006,0.23600000000000002,-0.162,0.034,1.0365012307064465
24013,2020-11-14,"Carroll County, 24013, MD",32.00151,actual,no_mobility,376.29400000000004,0.037000000000000005,0.038000000000000006,0.23600000000000002,NULL,0.043,1.0323001368752671
24013,2020-11-15,"Carroll County, 24013, MD",37.05438,actual,mobility,376.29400000000004,0.037000000000000005,0.038000000000000006,0.23600000000000002,-0.162,0.046,1.0313112144798484
24013,2020-11-21,"Carroll County, 24013, MD",45.47583,actual,no_mobility,376.29400000000004,0.037000000000000005,0.038000000000000006,0.23600000000000002,NULL,0.057,1.0311955807035338
24013,2020-12-19,"Carroll County, 24013, MD",66.5631408,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL
24013,2020-12-26,"Carroll County, 24013, MD",70.62227969999999,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL
24013,2021-01-02,"Carroll County, 24013, MD",96.5435028,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL
24013,2021-01-09,"Carroll County, 24013, MD",99.03625199999999,projection,no_mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL
24015,2020-11-08,"Cecil County, 24015, MD",12.33912,actual,mobility,297.099,0.045,0.07100000000000001,0.22699999999999998,-0.043,0.034,1.0365012307064465
24015,2020-11-14,"Cecil County, 24015, MD",14.39564,actual,no_mobility,297.099,0.045,0.07100000000000001,0.22699999999999998,NULL,0.043,1.0323001368752671
24015,2020-11-15,"Cecil County, 24015, MD",15.4239,actual,mobility,297.099,0.045,0.07100000000000001,0.22699999999999998,-0.048,0.046,1.0313112144798484
24015,2020-11-21,"Cecil County, 24015, MD",37.01736,actual,no_mobility,297.099,0.045,0.07100000000000001,0.22699999999999998,NULL,0.057,1.0311955807035338
24015,2020-12-19,"Cecil County, 24015, MD",52.132782,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL
24015,2020-12-26,"Cecil County, 24015, MD",51.9579778,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL
24015,2021-01-02,"Cecil County, 24015, MD",57.5414296,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL
24015,2021-01-09,"Cecil County, 24015, MD",63.854946000000005,projection,no_mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL
24017,2020-11-08,"Charles County, 24017, MD",27.45551,actual,mobility,352.704,0.06,0.49,0.183,-0.174,0.034,1.0365012307064465
24017,2020-11-14,"Charles County, 24017, MD",33.91563,actual,no_mobility,352.704,0.06,0.49,0.183,NULL,0.043,1.0323001368752671
24017,2020-11-15,"Charles County, 24017, MD",35.53066,actual,mobility,352.704,0.06,0.49,0.183,-0.18,0.046,1.0313112144798484
24017,2020-11-21,"Charles County, 24017, MD",45.22084,actual,no_mobility,352.704,0.06,0.49,0.183,NULL,0.057,1.0311955807035338
24017,2020-12-19,"Charles County, 24017, MD",59.949913599999995,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL
24017,2020-12-26,"Charles County, 24017, MD",53.42519239999999,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL
24017,2021-01-02,"Charles County, 24017, MD",71.4166266,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL
24017,2021-01-09,"Charles County, 24017, MD",83.4324498,projection,no_mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL
24019,2020-11-08,"Dorchester County, 24019, MD",5.43966,actual,mobility,59.168,0.06,0.29100000000000004,0.293,-0.122,0.034,1.0365012307064465
24019,2020-11-14,"Dorchester County, 24019, MD",7.03956,actual,no_mobility,59.168,0.06,0.29100000000000004,0.293,NULL,0.043,1.0323001368752671
24019,2020-11-15,"Dorchester County, 24019, MD",6.71958,actual,mobility,59.168,0.06,0.29100000000000004,0.293,-0.10300000000000001,0.046,1.0313112144798484
24019,2020-11-21,"Dorchester County, 24019, MD",4.7997,actual,no_mobility,59.168,0.06,0.29100000000000004,0.293,NULL,0.057,1.0311955807035338
24019,2020-12-19,"Dorchester County, 24019, MD",12.4920192,projection,no_mobility,59.17,0.06,0.29000000000000004,0.29,NULL,NULL,NULL
24019,2020-12-26,"Dorchester County, 24019, MD",14.287106999999999,projection,no_mobility,59.17,0.06,0.29000000000000004,0.29,NULL,NULL,NULL
24019,2021-01-02,"Dorchester County, 24019, MD",15.9158052,projection,no_mobility,59.17,0.06,0.29000000000000004,0.29,NULL,NULL,NULL
24019,2021-01-09,"Dorchester County, 24019, MD",16.1717892,projection,no_mobility,59.17,0.06,0.29000000000000004,0.29,NULL,NULL,NULL
24021,2020-11-08,"Frederick County, 24021, MD",35.79072,actual,mobility,387.228,0.10200000000000001,0.10300000000000001,0.20600000000000002,-0.131,0.034,1.0365012307064465
24021,2020-11-14,"Frederick County, 24021, MD",53.68608,actual,no_mobility,387.228,0.10200000000000001,0.10300000000000001,0.20600000000000002,NULL,0.043,1.0323001368752671
24021,2020-11-15,"Frederick County, 24021, MD",53.68608,actual,mobility,387.228,0.10200000000000001,0.10300000000000001,0.20600000000000002,-0.131,0.046,1.0313112144798484
24021,2020-11-21,"Frederick County, 24021, MD",71.58144,actual,no_mobility,387.228,0.10200000000000001,0.10300000000000001,0.20600000000000002,NULL,0.057,1.0311955807035338
24021,2020-12-19,"Frederick County, 24021, MD",109.77525119999999,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL
24021,2020-12-26,"Frederick County, 24021, MD",121.2538464,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL
24021,2021-01-02,"Frederick County, 24021, MD",123.65693759999999,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL
24021,2021-01-09,"Frederick County, 24021, MD",120.20568960000001,projection,no_mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL
24023,2020-11-08,"Garrett County, 24023, MD",3.49956,actual,mobility,45.053000000000004,0.012,0.009999999999999998,0.304,-0.015,0.034,1.0365012307064465
24023,2020-11-14,"Garrett County, 24023, MD",9.62379,actual,no_mobility,45.053000000000004,0.012,0.009999999999999998,0.304,NULL,0.043,1.0323001368752671
24023,2020-11-15,"Garrett County, 24023, MD",14.28987,actual,mobility,45.053000000000004,0.012,0.009999999999999998,0.304,-0.02,0.046,1.0313112144798484
24023,2020-11-21,"Garrett County, 24023, MD",29.45463,actual,no_mobility,45.053000000000004,0.012,0.009999999999999998,0.304,NULL,0.057,1.0311955807035338
24023,2020-12-19,"Garrett County, 24023, MD",16.7628924,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL
24023,2020-12-26,"Garrett County, 24023, MD",17.3315709,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL
24023,2021-01-02,"Garrett County, 24023, MD",19.113430200000003,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL
24023,2021-01-09,"Garrett County, 24023, MD",13.2516672,projection,no_mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL
24025,2020-11-08,"Harford County, 24025, MD",45.71208,actual,mobility,581.268,0.048,0.14500000000000002,0.228,-0.128,0.034,1.0365012307064465
24025,2020-11-14,"Harford County, 24025, MD",66.02856,actual,no_mobility,581.268,0.048,0.14500000000000002,0.228,NULL,0.043,1.0323001368752671
24025,2020-11-15,"Harford County, 24025, MD",76.1868,actual,mobility,581.268,0.048,0.14500000000000002,0.228,-0.129,0.046,1.0313112144798484
24025,2020-11-21,"Harford County, 24025, MD",111.74064,actual,no_mobility,581.268,0.048,0.14500000000000002,0.228,NULL,0.057,1.0311955807035338
24025,2020-12-19,"Harford County, 24025, MD",72.1996908,projection,no_mobility,581.27,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
24025,2020-12-26,"Harford County, 24025, MD",81.51987600000001,projection,no_mobility,581.27,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
24025,2021-01-02,"Harford County, 24025, MD",93.0494784,projection,no_mobility,581.27,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
24025,2021-01-09,"Harford County, 24025, MD",140.8439976,projection,no_mobility,581.27,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
24027,2020-11-08,"Howard County, 24027, MD",42.01548,actual,mobility,1291.235,0.07100000000000001,0.2,0.19699999999999998,-0.16699999999999998,0.034,1.0365012307064465
24027,2020-11-14,"Howard County, 24027, MD",64.6392,actual,no_mobility,1291.235,0.07100000000000001,0.2,0.19699999999999998,NULL,0.043,1.0323001368752671
24027,2020-11-15,"Howard County, 24027, MD",67.87116,actual,mobility,1291.235,0.07100000000000001,0.2,0.19699999999999998,-0.17,0.046,1.0313112144798484
24027,2020-11-21,"Howard County, 24027, MD",77.56704,actual,no_mobility,1291.235,0.07100000000000001,0.2,0.19699999999999998,NULL,0.057,1.0311955807035338
24027,2020-12-19,"Howard County, 24027, MD",112.53684720000001,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL
24027,2020-12-26,"Howard County, 24027, MD",123.46087200000001,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL
24027,2021-01-02,"Howard County, 24027, MD",124.43046,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL
24027,2021-01-09,"Howard County, 24027, MD",126.66051239999999,projection,no_mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL
24029,2020-11-08,"Kent County, 24029, MD",1.35681,actual,mobility,69.949,0.044,0.15000000000000002,0.345,-0.145,0.034,1.0365012307064465
24029,2020-11-14,"Kent County, 24029, MD",2.13213,actual,no_mobility,69.949,0.044,0.15000000000000002,0.345,NULL,0.043,1.0323001368752671
24029,2020-11-15,"Kent County, 24029, MD",2.13213,actual,mobility,69.949,0.044,0.15000000000000002,0.345,-0.096,0.046,1.0313112144798484
24029,2020-11-21,"Kent County, 24029, MD",3.10128,actual,no_mobility,69.949,0.044,0.15000000000000002,0.345,NULL,0.057,1.0311955807035338
24029,2020-12-19,"Kent County, 24029, MD",5.6947254,projection,no_mobility,69.95,0.04,0.15000000000000002,0.34,NULL,NULL,NULL
24029,2020-12-26,"Kent County, 24029, MD",5.9021235,projection,no_mobility,69.95,0.04,0.15000000000000002,0.34,NULL,NULL,NULL
24029,2021-01-02,"Kent County, 24029, MD",9.8543172,projection,no_mobility,69.95,0.04,0.15000000000000002,0.34,NULL,NULL,NULL
24029,2021-01-09,"Kent County, 24029, MD",1.6843826999999998,projection,no_mobility,69.95,0.04,0.15000000000000002,0.34,NULL,NULL,NULL
24031,2020-11-08,"Montgomery County, 24031, MD",168.41072,actual,mobility,2142.848,0.198,0.199,0.217,-0.172,0.034,1.0365012307064465
24031,2020-11-14,"Montgomery County, 24031, MD",199.98773,actual,no_mobility,2142.848,0.198,0.199,0.217,NULL,0.043,1.0323001368752671
24031,2020-11-15,"Montgomery County, 24031, MD",221.03907,actual,mobility,2142.848,0.198,0.199,0.217,-0.17,0.046,1.0313112144798484
24031,2020-11-21,"Montgomery County, 24031, MD",315.7701,actual,no_mobility,2142.848,0.198,0.199,0.217,NULL,0.057,1.0311955807035338
24031,2020-12-19,"Montgomery County, 24031, MD",417.23755880000004,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL
24031,2020-12-26,"Montgomery County, 24031, MD",415.763965,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL
24031,2021-01-02,"Montgomery County, 24031, MD",515.75783,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL
24031,2021-01-09,"Montgomery County, 24031, MD",475.76028400000007,projection,no_mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL
24033,2020-11-08,"Prince George's County, 24033, MD",163.67544,actual,mobility,1883.795,0.191,0.644,0.192,-0.156,0.034,1.0365012307064465
24033,2020-11-14,"Prince George's County, 24033, MD",227.327,actual,no_mobility,1883.795,0.191,0.644,0.192,NULL,0.043,1.0323001368752671
24033,2020-11-15,"Prince George's County, 24033, MD",254.60624,actual,mobility,1883.795,0.191,0.644,0.192,-0.158,0.046,1.0313112144798484
24033,2020-11-21,"Prince George's County, 24033, MD",345.53704,actual,no_mobility,1883.795,0.191,0.644,0.192,NULL,0.057,1.0311955807035338
24033,2020-12-19,"Prince George's County, 24033, MD",394.5487412,projection,no_mobility,1883.8,0.19,0.6499999999999999,0.19,NULL,NULL,NULL
24033,2020-12-26,"Prince George's County, 24033, MD",410.097908,projection,no_mobility,1883.8,0.19,0.6499999999999999,0.19,NULL,NULL,NULL
24033,2021-01-02,"Prince George's County, 24033, MD",443.742304,projection,no_mobility,1883.8,0.19,0.6499999999999999,0.19,NULL,NULL,NULL
24033,2021-01-09,"Prince George's County, 24033, MD",385.546592,projection,no_mobility,1883.8,0.19,0.6499999999999999,0.19,NULL,NULL,NULL
24035,2020-11-08,"Queen Anne's County, 24035, MD",4.52259,actual,mobility,135.156,0.041,0.064,0.262,-0.133,0.034,1.0365012307064465
24035,2020-11-14,"Queen Anne's County, 24035, MD",8.54267,actual,no_mobility,135.156,0.041,0.064,0.262,NULL,0.043,1.0323001368752671
24035,2020-11-15,"Queen Anne's County, 24035, MD",9.54769,actual,mobility,135.156,0.041,0.064,0.262,-0.128,0.046,1.0313112144798484
24035,2020-11-21,"Queen Anne's County, 24035, MD",15.0753,actual,no_mobility,135.156,0.041,0.064,0.262,NULL,0.057,1.0311955807035338
24035,2020-12-19,"Queen Anne's County, 24035, MD",24.492337400000004,projection,no_mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL
24035,2020-12-26,"Queen Anne's County, 24035, MD",32.205865900000006,projection,no_mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL
24035,2021-01-02,"Queen Anne's County, 24035, MD",34.67319,projection,no_mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL
24035,2021-01-09,"Queen Anne's County, 24035, MD",45.5927323,projection,no_mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL
24039,2020-11-08,"Somerset County, 24039, MD",7.189,actual,mobility,80.31,0.037000000000000005,0.42000000000000004,0.233,-0.08900000000000001,0.034,1.0365012307064465
24039,2020-11-14,"Somerset County, 24039, MD",6.41875,actual,no_mobility,80.31,0.037000000000000005,0.42000000000000004,0.233,NULL,0.043,1.0323001368752671
24039,2020-11-15,"Somerset County, 24039, MD",6.162,actual,mobility,80.31,0.037000000000000005,0.42000000000000004,0.233,-0.102,0.046,1.0313112144798484
24039,2020-11-21,"Somerset County, 24039, MD",15.405,actual,no_mobility,80.31,0.037000000000000005,0.42000000000000004,0.233,NULL,0.057,1.0311955807035338
24039,2020-12-19,"Somerset County, 24039, MD",18.41411,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL
24039,2020-12-26,"Somerset County, 24039, MD",15.379325,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL
24039,2021-01-02,"Somerset County, 24039, MD",16.529564999999998,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL
24039,2021-01-09,"Somerset County, 24039, MD",13.3689725,projection,no_mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL
24041,2020-11-08,"Talbot County, 24041, MD",1.8484,actual,mobility,137.683,0.068,0.129,0.371,-0.14300000000000002,0.034,1.0365012307064465
24041,2020-11-14,"Talbot County, 24041, MD",2.95744,actual,no_mobility,137.683,0.068,0.129,0.371,NULL,0.043,1.0323001368752671
24041,2020-11-15,"Talbot County, 24041, MD",3.6968,actual,mobility,137.683,0.068,0.129,0.371,-0.13699999999999998,0.046,1.0313112144798484
24041,2020-11-21,"Talbot County, 24041, MD",6.28456,actual,no_mobility,137.683,0.068,0.129,0.371,NULL,0.057,1.0311955807035338
24041,2020-12-19,"Talbot County, 24041, MD",11.970238400000001,projection,no_mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL
24041,2020-12-26,"Talbot County, 24041, MD",15.15688,projection,no_mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL
24041,2021-01-02,"Talbot County, 24041, MD",15.944298400000001,projection,no_mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL
24041,2021-01-09,"Talbot County, 24041, MD",17.5671936,projection,no_mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL
24043,2020-11-08,"Washington County, 24043, MD",28.67594,actual,mobility,329.749,0.054,0.122,0.23600000000000002,-0.07,0.034,1.0365012307064465
24043,2020-11-14,"Washington County, 24043, MD",51.31484,actual,no_mobility,329.749,0.054,0.122,0.23600000000000002,NULL,0.043,1.0323001368752671
24043,2020-11-15,"Washington County, 24043, MD",57.35188,actual,mobility,329.749,0.054,0.122,0.23600000000000002,-0.07400000000000001,0.046,1.0313112144798484
24043,2020-11-21,"Washington County, 24043, MD",76.97226,actual,no_mobility,329.749,0.054,0.122,0.23600000000000002,NULL,0.057,1.0311955807035338
24043,2020-12-19,"Washington County, 24043, MD",69.6070712,projection,no_mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL
24043,2020-12-26,"Washington County, 24043, MD",103.21829140000001,projection,no_mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL
24043,2021-01-02,"Washington County, 24043, MD",85.7561532,projection,no_mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL
24043,2021-01-09,"Washington County, 24043, MD",84.42800439999999,projection,no_mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL
24045,2020-11-08,"Wicomico County, 24045, MD",16.5112,actual,mobility,275.55400000000003,0.054,0.271,0.222,-0.086,0.034,1.0365012307064465
24045,2020-11-14,"Wicomico County, 24045, MD",21.67095,actual,no_mobility,275.55400000000003,0.054,0.271,0.222,NULL,0.043,1.0323001368752671
24045,2020-11-15,"Wicomico County, 24045, MD",25.79875,actual,mobility,275.55400000000003,0.054,0.271,0.222,-0.081,0.046,1.0313112144798484
24045,2020-11-21,"Wicomico County, 24045, MD",39.2141,actual,no_mobility,275.55400000000003,0.054,0.271,0.222,NULL,0.057,1.0311955807035338
24045,2020-12-19,"Wicomico County, 24045, MD",38.409179,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL
24045,2020-12-26,"Wicomico County, 24045, MD",40.596913,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL
24045,2021-01-02,"Wicomico County, 24045, MD",43.8475555,projection,no_mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL
