FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
28113,2021-01-08,"Pike County, 28113, MS",16.0,projection,mobility,96.76,0.02,0.54,0.23,NULL,NULL,NULL
28113,2021-01-15,"Pike County, 28113, MS",14.0,projection,mobility,96.76,0.02,0.54,0.23,NULL,NULL,NULL
28113,2021-01-22,"Pike County, 28113, MS",12.0,projection,mobility,96.76,0.02,0.54,0.23,NULL,NULL,NULL
28115,2020-12-04,"Pontotoc County, 28115, MS",44.0,actual,mobility,63.96,0.07,0.153,0.208,-0.078,0.244,1.052
28115,2020-12-11,"Pontotoc County, 28115, MS",39.0,actual,mobility,63.96,0.07,0.153,0.208,-0.076,0.229,1.057
28115,2020-12-18,"Pontotoc County, 28115, MS",41.0,actual,mobility,63.96,0.07,0.153,0.208,-0.086,0.227,1.062
28115,2020-12-25,"Pontotoc County, 28115, MS",29.0,actual,mobility,63.96,0.07,0.153,0.208,-0.113,0.368,1.068
28115,2021-01-01,"Pontotoc County, 28115, MS",32.0,projection,mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2021-01-08,"Pontotoc County, 28115, MS",31.0,projection,mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2021-01-15,"Pontotoc County, 28115, MS",23.0,projection,mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2021-01-22,"Pontotoc County, 28115, MS",24.0,projection,mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28117,2020-12-04,"Prentiss County, 28117, MS",17.0,actual,mobility,60.985,0.015,0.145,0.244,-0.115,0.244,1.052
28117,2020-12-11,"Prentiss County, 28117, MS",18.0,actual,mobility,60.985,0.015,0.145,0.244,-0.087,0.229,1.057
28117,2020-12-18,"Prentiss County, 28117, MS",20.0,actual,mobility,60.985,0.015,0.145,0.244,-0.076,0.227,1.062
28117,2020-12-25,"Prentiss County, 28117, MS",20.0,actual,mobility,60.985,0.015,0.145,0.244,-0.123,0.368,1.068
28117,2021-01-01,"Prentiss County, 28117, MS",25.0,projection,mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2021-01-08,"Prentiss County, 28117, MS",22.0,projection,mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2021-01-15,"Prentiss County, 28117, MS",17.0,projection,mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2021-01-22,"Prentiss County, 28117, MS",18.0,projection,mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28119,2020-12-04,"Quitman County, 28119, MS",3.0,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.244,1.052
28119,2020-12-11,"Quitman County, 28119, MS",3.0,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.229,1.057
28119,2020-12-18,"Quitman County, 28119, MS",4.0,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.227,1.062
28119,2020-12-25,"Quitman County, 28119, MS",2.0,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.368,1.068
28119,2021-01-01,"Quitman County, 28119, MS",4.0,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2021-01-08,"Quitman County, 28119, MS",3.0,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2021-01-15,"Quitman County, 28119, MS",4.0,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2021-01-22,"Quitman County, 28119, MS",3.0,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28121,2020-12-04,"Rankin County, 28121, MS",109.0,actual,mobility,198.43,0.028,0.212,0.212,-0.073,0.244,1.052
28121,2020-12-11,"Rankin County, 28121, MS",109.0,actual,mobility,198.43,0.028,0.212,0.212,-0.045,0.229,1.057
28121,2020-12-18,"Rankin County, 28121, MS",81.0,actual,mobility,198.43,0.028,0.212,0.212,-0.041,0.227,1.062
28121,2020-12-25,"Rankin County, 28121, MS",85.0,actual,mobility,198.43,0.028,0.212,0.212,-0.102,0.368,1.068
28121,2021-01-01,"Rankin County, 28121, MS",62.0,projection,mobility,198.43,0.02,0.21,0.21,NULL,NULL,NULL
28121,2021-01-08,"Rankin County, 28121, MS",92.0,projection,mobility,198.43,0.02,0.21,0.21,NULL,NULL,NULL
28121,2021-01-15,"Rankin County, 28121, MS",76.0,projection,mobility,198.43,0.02,0.21,0.21,NULL,NULL,NULL
28121,2021-01-22,"Rankin County, 28121, MS",91.0,projection,mobility,198.43,0.02,0.21,0.21,NULL,NULL,NULL
28123,2020-12-04,"Scott County, 28123, MS",21.0,actual,mobility,46.425,0.115,0.384,0.213,-0.029,0.244,1.052
28123,2020-12-11,"Scott County, 28123, MS",14.0,actual,mobility,46.425,0.115,0.384,0.213,0.009,0.229,1.057
28123,2020-12-18,"Scott County, 28123, MS",22.0,actual,mobility,46.425,0.115,0.384,0.213,0.03,0.227,1.062
28123,2020-12-25,"Scott County, 28123, MS",15.0,actual,mobility,46.425,0.115,0.384,0.213,-0.02,0.368,1.068
28123,2021-01-01,"Scott County, 28123, MS",8.0,projection,mobility,46.42,0.12,0.38,0.21,NULL,NULL,NULL
28123,2021-01-08,"Scott County, 28123, MS",7.0,projection,mobility,46.42,0.12,0.38,0.21,NULL,NULL,NULL
28123,2021-01-15,"Scott County, 28123, MS",12.0,projection,mobility,46.42,0.12,0.38,0.21,NULL,NULL,NULL
28123,2021-01-22,"Scott County, 28123, MS",7.0,projection,mobility,46.42,0.12,0.38,0.21,NULL,NULL,NULL
28125,2020-12-04,"Sharkey County, 28125, MS",2.0,actual,no_mobility,10.139,0.022,0.709,0.27,NULL,0.244,1.052
28125,2020-12-11,"Sharkey County, 28125, MS",3.0,actual,no_mobility,10.139,0.022,0.709,0.27,NULL,0.229,1.057
28125,2020-12-18,"Sharkey County, 28125, MS",2.0,actual,no_mobility,10.139,0.022,0.709,0.27,NULL,0.227,1.062
28125,2020-12-25,"Sharkey County, 28125, MS",1.0,actual,no_mobility,10.139,0.022,0.709,0.27,NULL,0.368,1.068
28125,2021-01-01,"Sharkey County, 28125, MS",2.0,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2021-01-08,"Sharkey County, 28125, MS",2.0,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2021-01-15,"Sharkey County, 28125, MS",2.0,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2021-01-22,"Sharkey County, 28125, MS",2.0,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28127,2020-12-04,"Simpson County, 28127, MS",13.0,actual,mobility,45.414,0.018,0.352,0.246,-0.059,0.244,1.052
28127,2020-12-11,"Simpson County, 28127, MS",19.0,actual,mobility,45.414,0.018,0.352,0.246,-0.041,0.229,1.057
28127,2020-12-18,"Simpson County, 28127, MS",17.0,actual,mobility,45.414,0.018,0.352,0.246,-0.04,0.227,1.062
28127,2020-12-25,"Simpson County, 28127, MS",21.0,actual,mobility,45.414,0.018,0.352,0.246,-0.115,0.368,1.068
28127,2021-01-01,"Simpson County, 28127, MS",25.0,projection,mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2021-01-08,"Simpson County, 28127, MS",20.0,projection,mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2021-01-15,"Simpson County, 28127, MS",21.0,projection,mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2021-01-22,"Simpson County, 28127, MS",20.0,projection,mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28129,2020-12-04,"Smith County, 28129, MS",10.0,actual,mobility,25.152,0.017,0.239,0.266,-0.14,0.244,1.052
28129,2020-12-11,"Smith County, 28129, MS",9.0,actual,mobility,25.152,0.017,0.239,0.266,-0.13,0.229,1.057
28129,2020-12-18,"Smith County, 28129, MS",9.0,actual,mobility,25.152,0.017,0.239,0.266,-0.109,0.227,1.062
28129,2020-12-25,"Smith County, 28129, MS",9.0,actual,mobility,25.152,0.017,0.239,0.266,-0.168,0.368,1.068
28129,2021-01-01,"Smith County, 28129, MS",9.0,projection,mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2021-01-08,"Smith County, 28129, MS",8.0,projection,mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2021-01-15,"Smith County, 28129, MS",6.0,projection,mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2021-01-22,"Smith County, 28129, MS",7.0,projection,mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28131,2020-12-04,"Stone County, 28131, MS",13.0,actual,mobility,42.023,0.022,0.199,0.224,-0.097,0.244,1.052
28131,2020-12-11,"Stone County, 28131, MS",13.0,actual,mobility,42.023,0.022,0.199,0.224,-0.067,0.229,1.057
28131,2020-12-18,"Stone County, 28131, MS",11.0,actual,mobility,42.023,0.022,0.199,0.224,-0.053,0.227,1.062
28131,2020-12-25,"Stone County, 28131, MS",11.0,actual,mobility,42.023,0.022,0.199,0.224,-0.114,0.368,1.068
28131,2021-01-01,"Stone County, 28131, MS",11.0,projection,mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2021-01-08,"Stone County, 28131, MS",7.0,projection,mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2021-01-15,"Stone County, 28131, MS",5.0,projection,mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2021-01-22,"Stone County, 28131, MS",7.0,projection,mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28133,2020-12-04,"Sunflower County, 28133, MS",13.0,actual,mobility,36.88,0.019,0.738,0.193,-0.082,0.244,1.052
28133,2020-12-11,"Sunflower County, 28133, MS",16.0,actual,mobility,36.88,0.019,0.738,0.193,-0.075,0.229,1.057
28133,2020-12-18,"Sunflower County, 28133, MS",20.0,actual,mobility,36.88,0.019,0.738,0.193,-0.075,0.227,1.062
28133,2020-12-25,"Sunflower County, 28133, MS",14.0,actual,mobility,36.88,0.019,0.738,0.193,-0.112,0.368,1.068
28133,2021-01-01,"Sunflower County, 28133, MS",14.0,projection,mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2021-01-08,"Sunflower County, 28133, MS",17.0,projection,mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2021-01-15,"Sunflower County, 28133, MS",14.0,projection,mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2021-01-22,"Sunflower County, 28133, MS",14.0,projection,mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28135,2020-12-11,"Tallahatchie County, 28135, MS",8.0,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.229,1.057
28135,2020-12-18,"Tallahatchie County, 28135, MS",7.0,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.227,1.062
28135,2020-12-20,"Tallahatchie County, 28135, MS",6.0,actual,mobility,21.675,0.07,0.57,0.21,0.001,0.211,1.059
28135,2020-12-25,"Tallahatchie County, 28135, MS",9.0,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.368,1.068
28135,2021-01-01,"Tallahatchie County, 28135, MS",5.0,projection,no_mobility,21.68,0.07,0.57,0.21,NULL,NULL,NULL
28135,2021-01-08,"Tallahatchie County, 28135, MS",6.0,projection,no_mobility,21.68,0.07,0.57,0.21,NULL,NULL,NULL
28135,2021-01-15,"Tallahatchie County, 28135, MS",5.0,projection,no_mobility,21.68,0.07,0.57,0.21,NULL,NULL,NULL
28135,2021-01-22,"Tallahatchie County, 28135, MS",8.0,projection,no_mobility,21.68,0.07,0.57,0.21,NULL,NULL,NULL
28137,2020-12-04,"Tate County, 28137, MS",21.0,actual,mobility,71.045,0.029,0.312,0.227,-0.062,0.244,1.052
28137,2020-12-11,"Tate County, 28137, MS",24.0,actual,mobility,71.045,0.029,0.312,0.227,-0.036,0.229,1.057
28137,2020-12-18,"Tate County, 28137, MS",18.0,actual,mobility,71.045,0.029,0.312,0.227,-0.045,0.227,1.062
28137,2020-12-25,"Tate County, 28137, MS",15.0,actual,mobility,71.045,0.029,0.312,0.227,-0.114,0.368,1.068
28137,2021-01-01,"Tate County, 28137, MS",20.0,projection,mobility,71.04,0.03,0.31,0.23,NULL,NULL,NULL
28137,2021-01-08,"Tate County, 28137, MS",16.0,projection,mobility,71.04,0.03,0.31,0.23,NULL,NULL,NULL
28137,2021-01-15,"Tate County, 28137, MS",10.0,projection,mobility,71.04,0.03,0.31,0.23,NULL,NULL,NULL
28137,2021-01-22,"Tate County, 28137, MS",11.0,projection,mobility,71.04,0.03,0.31,0.23,NULL,NULL,NULL
28139,2020-12-04,"Tippah County, 28139, MS",22.0,actual,mobility,48.045,0.047,0.17,0.225,-0.048,0.244,1.052
28139,2020-12-11,"Tippah County, 28139, MS",32.0,actual,mobility,48.045,0.047,0.17,0.225,-0.051,0.229,1.057
28139,2020-12-18,"Tippah County, 28139, MS",21.0,actual,mobility,48.045,0.047,0.17,0.225,-0.069,0.227,1.062
28139,2020-12-25,"Tippah County, 28139, MS",19.0,actual,mobility,48.045,0.047,0.17,0.225,-0.107,0.368,1.068
28139,2021-01-01,"Tippah County, 28139, MS",9.0,projection,mobility,48.04,0.04,0.17,0.22,NULL,NULL,NULL
28139,2021-01-08,"Tippah County, 28139, MS",17.0,projection,mobility,48.04,0.04,0.17,0.22,NULL,NULL,NULL
28139,2021-01-15,"Tippah County, 28139, MS",16.0,projection,mobility,48.04,0.04,0.17,0.22,NULL,NULL,NULL
28139,2021-01-22,"Tippah County, 28139, MS",12.0,projection,mobility,48.04,0.04,0.17,0.22,NULL,NULL,NULL
28141,2020-12-04,"Tishomingo County, 28141, MS",15.0,actual,mobility,45.85,0.036,0.026,0.272,-0.125,0.244,1.052
28141,2020-12-11,"Tishomingo County, 28141, MS",16.0,actual,mobility,45.85,0.036,0.026,0.272,-0.128,0.229,1.057
28141,2020-12-18,"Tishomingo County, 28141, MS",17.0,actual,mobility,45.85,0.036,0.026,0.272,-0.108,0.227,1.062
28141,2020-12-25,"Tishomingo County, 28141, MS",14.0,actual,mobility,45.85,0.036,0.026,0.272,-0.142,0.368,1.068
28141,2021-01-01,"Tishomingo County, 28141, MS",19.0,projection,mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2021-01-08,"Tishomingo County, 28141, MS",16.0,projection,mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2021-01-15,"Tishomingo County, 28141, MS",14.0,projection,mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2021-01-22,"Tishomingo County, 28141, MS",13.0,projection,mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28143,2020-12-04,"Tunica County, 28143, MS",3.0,actual,mobility,21.874,0.025,0.775,0.179,-0.026,0.244,1.052
28143,2020-12-11,"Tunica County, 28143, MS",3.0,actual,mobility,21.874,0.025,0.775,0.179,-0.007,0.229,1.057
28143,2020-12-18,"Tunica County, 28143, MS",5.0,actual,mobility,21.874,0.025,0.775,0.179,-0.006,0.227,1.062
28143,2020-12-25,"Tunica County, 28143, MS",6.0,actual,mobility,21.874,0.025,0.775,0.179,-0.036,0.368,1.068
28143,2021-01-01,"Tunica County, 28143, MS",5.0,projection,mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2021-01-08,"Tunica County, 28143, MS",6.0,projection,mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2021-01-15,"Tunica County, 28143, MS",4.0,projection,mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2021-01-22,"Tunica County, 28143, MS",4.0,projection,mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28145,2020-12-04,"Union County, 28145, MS",39.0,actual,mobility,68.831,0.043,0.153,0.226,-0.05,0.244,1.052
28145,2020-12-11,"Union County, 28145, MS",46.0,actual,mobility,68.831,0.043,0.153,0.226,-0.05,0.229,1.057
28145,2020-12-18,"Union County, 28145, MS",35.0,actual,mobility,68.831,0.043,0.153,0.226,-0.055,0.227,1.062
28145,2020-12-25,"Union County, 28145, MS",29.0,actual,mobility,68.831,0.043,0.153,0.226,-0.089,0.368,1.068
28145,2021-01-01,"Union County, 28145, MS",20.0,projection,mobility,68.83,0.04,0.15,0.23,NULL,NULL,NULL
28145,2021-01-08,"Union County, 28145, MS",15.0,projection,mobility,68.83,0.04,0.15,0.23,NULL,NULL,NULL
28145,2021-01-15,"Union County, 28145, MS",15.0,projection,mobility,68.83,0.04,0.15,0.23,NULL,NULL,NULL
28145,2021-01-22,"Union County, 28145, MS",10.0,projection,mobility,68.83,0.04,0.15,0.23,NULL,NULL,NULL
28147,2020-12-11,"Walthall County, 28147, MS",6.0,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.229,1.057
28147,2020-12-14,"Walthall County, 28147, MS",6.0,actual,mobility,35.813,0.021,0.434,0.267,-0.178,0.232,1.057
28147,2020-12-18,"Walthall County, 28147, MS",7.0,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.227,1.062
28147,2020-12-25,"Walthall County, 28147, MS",8.0,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.368,1.068
28147,2021-01-01,"Walthall County, 28147, MS",7.0,projection,no_mobility,35.81,0.02,0.43,0.27,NULL,NULL,NULL
28147,2021-01-08,"Walthall County, 28147, MS",7.0,projection,no_mobility,35.81,0.02,0.43,0.27,NULL,NULL,NULL
28147,2021-01-15,"Walthall County, 28147, MS",5.0,projection,no_mobility,35.81,0.02,0.43,0.27,NULL,NULL,NULL
28147,2021-01-22,"Walthall County, 28147, MS",4.0,projection,no_mobility,35.81,0.02,0.43,0.27,NULL,NULL,NULL
28149,2020-12-04,"Warren County, 28149, MS",25.0,actual,mobility,78.451,0.024,0.493,0.237,-0.018,0.244,1.052
28149,2020-12-11,"Warren County, 28149, MS",30.0,actual,mobility,78.451,0.024,0.493,0.237,-0.002,0.229,1.057
28149,2020-12-18,"Warren County, 28149, MS",28.0,actual,mobility,78.451,0.024,0.493,0.237,0.018,0.227,1.062
28149,2020-12-25,"Warren County, 28149, MS",42.0,actual,mobility,78.451,0.024,0.493,0.237,-0.009,0.368,1.068
28149,2021-01-01,"Warren County, 28149, MS",32.0,projection,mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2021-01-08,"Warren County, 28149, MS",26.0,projection,mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2021-01-15,"Warren County, 28149, MS",34.0,projection,mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2021-01-22,"Warren County, 28149, MS",37.0,projection,mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28151,2020-12-04,"Washington County, 28151, MS",27.0,actual,mobility,62.182,0.017,0.724,0.23,-0.078,0.244,1.052
28151,2020-12-11,"Washington County, 28151, MS",26.0,actual,mobility,62.182,0.017,0.724,0.23,-0.091,0.229,1.057
28151,2020-12-18,"Washington County, 28151, MS",30.0,actual,mobility,62.182,0.017,0.724,0.23,-0.07,0.227,1.062
28151,2020-12-25,"Washington County, 28151, MS",40.0,actual,mobility,62.182,0.017,0.724,0.23,-0.076,0.368,1.068
28151,2021-01-01,"Washington County, 28151, MS",28.0,projection,mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2021-01-08,"Washington County, 28151, MS",32.0,projection,mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2021-01-15,"Washington County, 28151, MS",36.0,projection,mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2021-01-22,"Washington County, 28151, MS",27.0,projection,mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28153,2020-12-04,"Wayne County, 28153, MS",18.0,actual,mobility,25.035,0.016,0.4,0.236,-0.084,0.244,1.052
28153,2020-12-11,"Wayne County, 28153, MS",19.0,actual,mobility,25.035,0.016,0.4,0.236,-0.048,0.229,1.057
28153,2020-12-18,"Wayne County, 28153, MS",10.0,actual,mobility,25.035,0.016,0.4,0.236,-0.044,0.227,1.062
28153,2020-12-25,"Wayne County, 28153, MS",13.0,actual,mobility,25.035,0.016,0.4,0.236,-0.092,0.368,1.068
28153,2021-01-01,"Wayne County, 28153, MS",15.0,projection,mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2021-01-08,"Wayne County, 28153, MS",11.0,projection,mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2021-01-15,"Wayne County, 28153, MS",10.0,projection,mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2021-01-22,"Wayne County, 28153, MS",9.0,projection,mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28155,2020-12-04,"Webster County, 28155, MS",8.0,actual,no_mobility,23.249,0.014,0.192,0.245,NULL,0.244,1.052
28155,2020-12-11,"Webster County, 28155, MS",14.0,actual,no_mobility,23.249,0.014,0.192,0.245,NULL,0.229,1.057
28155,2020-12-18,"Webster County, 28155, MS",7.0,actual,no_mobility,23.249,0.014,0.192,0.245,NULL,0.227,1.062
28155,2020-12-25,"Webster County, 28155, MS",11.0,actual,no_mobility,23.249,0.014,0.192,0.245,NULL,0.368,1.068
28155,2021-01-01,"Webster County, 28155, MS",4.0,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2021-01-08,"Webster County, 28155, MS",6.0,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2021-01-15,"Webster County, 28155, MS",4.0,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2021-01-22,"Webster County, 28155, MS",3.0,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28157,2020-12-04,"Wilkinson County, 28157, MS",8.0,actual,no_mobility,12.966,0.009,0.706,0.244,NULL,0.244,1.052
28157,2020-12-11,"Wilkinson County, 28157, MS",3.0,actual,no_mobility,12.966,0.009,0.706,0.244,NULL,0.229,1.057
28157,2020-12-18,"Wilkinson County, 28157, MS",3.0,actual,no_mobility,12.966,0.009,0.706,0.244,NULL,0.227,1.062
28157,2020-12-25,"Wilkinson County, 28157, MS",3.0,actual,no_mobility,12.966,0.009,0.706,0.244,NULL,0.368,1.068
28157,2021-01-01,"Wilkinson County, 28157, MS",6.0,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2021-01-08,"Wilkinson County, 28157, MS",4.0,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2021-01-15,"Wilkinson County, 28157, MS",3.0,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2021-01-22,"Wilkinson County, 28157, MS",3.0,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28159,2020-12-04,"Winston County, 28159, MS",20.0,actual,mobility,29.911,0.014,0.468,0.272,-0.139,0.244,1.052
28159,2020-12-11,"Winston County, 28159, MS",22.0,actual,mobility,29.911,0.014,0.468,0.272,-0.118,0.229,1.057
28159,2020-12-18,"Winston County, 28159, MS",18.0,actual,mobility,29.911,0.014,0.468,0.272,-0.087,0.227,1.062
28159,2020-12-25,"Winston County, 28159, MS",13.0,actual,mobility,29.911,0.014,0.468,0.272,-0.115,0.368,1.068
28159,2021-01-01,"Winston County, 28159, MS",15.0,projection,mobility,29.91,0.02,0.46,0.27,NULL,NULL,NULL
28159,2021-01-08,"Winston County, 28159, MS",13.0,projection,mobility,29.91,0.02,0.46,0.27,NULL,NULL,NULL
28159,2021-01-15,"Winston County, 28159, MS",10.0,projection,mobility,29.91,0.02,0.46,0.27,NULL,NULL,NULL
28159,2021-01-22,"Winston County, 28159, MS",8.0,projection,mobility,29.91,0.02,0.46,0.27,NULL,NULL,NULL
28161,2020-12-04,"Yalobusha County, 28161, MS",9.0,actual,mobility,26.53,0.018,0.387,0.277,-0.054,0.244,1.052
28161,2020-12-11,"Yalobusha County, 28161, MS",7.0,actual,mobility,26.53,0.018,0.387,0.277,-0.028,0.229,1.057
28161,2020-12-18,"Yalobusha County, 28161, MS",10.0,actual,mobility,26.53,0.018,0.387,0.277,-0.022,0.227,1.062
28161,2020-12-25,"Yalobusha County, 28161, MS",9.0,actual,mobility,26.53,0.018,0.387,0.277,-0.07,0.368,1.068
28161,2021-01-01,"Yalobusha County, 28161, MS",5.0,projection,mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28161,2021-01-08,"Yalobusha County, 28161, MS",7.0,projection,mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28161,2021-01-15,"Yalobusha County, 28161, MS",5.0,projection,mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28161,2021-01-22,"Yalobusha County, 28161, MS",4.0,projection,mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28163,2020-12-04,"Yazoo County, 28163, MS",15.0,actual,mobility,30.608,0.075,0.576,0.188,-0.066,0.244,1.052
28163,2020-12-11,"Yazoo County, 28163, MS",15.0,actual,mobility,30.608,0.075,0.576,0.188,-0.034,0.229,1.057
28163,2020-12-18,"Yazoo County, 28163, MS",25.0,actual,mobility,30.608,0.075,0.576,0.188,0.004,0.227,1.062
28163,2020-12-25,"Yazoo County, 28163, MS",18.0,actual,mobility,30.608,0.075,0.576,0.188,-0.052,0.368,1.068
28163,2021-01-01,"Yazoo County, 28163, MS",21.0,projection,mobility,30.61,0.07,0.58,0.19,NULL,NULL,NULL
28163,2021-01-08,"Yazoo County, 28163, MS",24.0,projection,mobility,30.61,0.07,0.58,0.19,NULL,NULL,NULL
28163,2021-01-15,"Yazoo County, 28163, MS",24.0,projection,mobility,30.61,0.07,0.58,0.19,NULL,NULL,NULL
