FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
35029,2021-01-08,"Luna County, 35029, NM",12.0,projection,mobility,8.08,0.68,0.02,0.27,NULL,NULL,NULL
35029,2021-01-15,"Luna County, 35029, NM",12.0,projection,mobility,8.08,0.68,0.02,0.27,NULL,NULL,NULL
35029,2021-01-22,"Luna County, 35029, NM",17.0,projection,mobility,8.08,0.68,0.02,0.27,NULL,NULL,NULL
35029,2021-01-29,"Luna County, 35029, NM",16.0,projection,mobility,8.08,0.68,0.02,0.27,NULL,NULL,NULL
35031,2020-12-11,"McKinley County, 35031, NM",87.0,actual,mobility,13.264,0.144,0.007,0.179,0.008,0.121,0.998
35031,2020-12-18,"McKinley County, 35031, NM",81.0,actual,mobility,13.264,0.144,0.007,0.179,0.044,0.111,1.051
35031,2020-12-25,"McKinley County, 35031, NM",69.0,actual,mobility,13.264,0.144,0.007,0.179,-0.056,0.097,1.069
35031,2021-01-01,"McKinley County, 35031, NM",66.0,actual,mobility,13.264,0.144,0.007,0.179,-0.096,0.097,1.072
35031,2021-01-08,"McKinley County, 35031, NM",59.0,projection,mobility,13.26,0.15,0.0,0.18,NULL,NULL,NULL
35031,2021-01-15,"McKinley County, 35031, NM",51.0,projection,mobility,13.26,0.15,0.0,0.18,NULL,NULL,NULL
35031,2021-01-22,"McKinley County, 35031, NM",55.0,projection,mobility,13.26,0.15,0.0,0.18,NULL,NULL,NULL
35031,2021-01-29,"McKinley County, 35031, NM",55.0,projection,mobility,13.26,0.15,0.0,0.18,NULL,NULL,NULL
35033,2020-12-11,"Mora County, 35033, NM",2.0,actual,no_mobility,2.333,0.81,0.011,0.37,NULL,0.121,0.998
35033,2020-12-18,"Mora County, 35033, NM",4.0,actual,no_mobility,2.333,0.81,0.011,0.37,NULL,0.111,1.051
35033,2020-12-25,"Mora County, 35033, NM",2.0,actual,no_mobility,2.333,0.81,0.011,0.37,NULL,0.097,1.069
35033,2021-01-01,"Mora County, 35033, NM",1.0,actual,no_mobility,2.333,0.81,0.011,0.37,NULL,0.097,1.072
35033,2021-01-08,"Mora County, 35033, NM",2.0,projection,no_mobility,2.33,0.81,0.01,0.37,NULL,NULL,NULL
35033,2021-01-15,"Mora County, 35033, NM",2.0,projection,no_mobility,2.33,0.81,0.01,0.37,NULL,NULL,NULL
35033,2021-01-22,"Mora County, 35033, NM",1.0,projection,no_mobility,2.33,0.81,0.01,0.37,NULL,NULL,NULL
35033,2021-01-29,"Mora County, 35033, NM",1.0,projection,no_mobility,2.33,0.81,0.01,0.37,NULL,NULL,NULL
35035,2020-12-11,"Otero County, 35035, NM",25.0,actual,mobility,10.098,0.387,0.04,0.233,-0.179,0.121,0.998
35035,2020-12-18,"Otero County, 35035, NM",17.0,actual,mobility,10.098,0.387,0.04,0.233,-0.123,0.111,1.051
35035,2020-12-25,"Otero County, 35035, NM",15.0,actual,mobility,10.098,0.387,0.04,0.233,-0.115,0.097,1.069
35035,2021-01-01,"Otero County, 35035, NM",21.0,actual,mobility,10.098,0.387,0.04,0.233,-0.169,0.097,1.072
35035,2021-01-08,"Otero County, 35035, NM",24.0,projection,mobility,10.1,0.39,0.04,0.23,NULL,NULL,NULL
35035,2021-01-15,"Otero County, 35035, NM",29.0,projection,mobility,10.1,0.39,0.04,0.23,NULL,NULL,NULL
35035,2021-01-22,"Otero County, 35035, NM",24.0,projection,mobility,10.1,0.39,0.04,0.23,NULL,NULL,NULL
35035,2021-01-29,"Otero County, 35035, NM",19.0,projection,mobility,10.1,0.39,0.04,0.23,NULL,NULL,NULL
35037,2020-12-18,"Quay County, 35037, NM",1.0,actual,no_mobility,2.871,0.459,0.023,0.333,NULL,0.111,1.051
35037,2020-12-24,"Quay County, 35037, NM",1.0,actual,mobility,2.871,0.459,0.023,0.333,0.631,0.09,1.066
35037,2020-12-25,"Quay County, 35037, NM",1.0,actual,no_mobility,2.871,0.459,0.023,0.333,NULL,0.097,1.069
35037,2021-01-01,"Quay County, 35037, NM",2.0,actual,mobility,2.871,0.459,0.023,0.333,0.413,0.097,1.072
35037,2021-01-08,"Quay County, 35037, NM",3.0,projection,mobility,2.87,0.46,0.02,0.33,NULL,NULL,NULL
35037,2021-01-15,"Quay County, 35037, NM",2.0,projection,mobility,2.87,0.46,0.02,0.33,NULL,NULL,NULL
35037,2021-01-22,"Quay County, 35037, NM",1.0,projection,mobility,2.87,0.46,0.02,0.33,NULL,NULL,NULL
35037,2021-01-29,"Quay County, 35037, NM",1.0,projection,mobility,2.87,0.46,0.02,0.33,NULL,NULL,NULL
35041,2020-12-11,"Roosevelt County, 35041, NM",23.0,actual,mobility,7.658,0.429,0.028,0.195,-0.095,0.121,0.998
35041,2020-12-18,"Roosevelt County, 35041, NM",16.0,actual,mobility,7.658,0.429,0.028,0.195,-0.098,0.111,1.051
35041,2020-12-25,"Roosevelt County, 35041, NM",13.0,actual,mobility,7.658,0.429,0.028,0.195,-0.144,0.097,1.069
35041,2021-01-01,"Roosevelt County, 35041, NM",12.0,actual,mobility,7.658,0.429,0.028,0.195,-0.148,0.097,1.072
35041,2021-01-08,"Roosevelt County, 35041, NM",9.0,projection,mobility,7.66,0.43,0.03,0.2,NULL,NULL,NULL
35041,2021-01-15,"Roosevelt County, 35041, NM",6.0,projection,mobility,7.66,0.43,0.03,0.2,NULL,NULL,NULL
35041,2021-01-22,"Roosevelt County, 35041, NM",10.0,projection,mobility,7.66,0.43,0.03,0.2,NULL,NULL,NULL
35041,2021-01-29,"Roosevelt County, 35041, NM",7.0,projection,mobility,7.66,0.43,0.03,0.2,NULL,NULL,NULL
35043,2020-12-11,"Sandoval County, 35043, NM",112.0,actual,mobility,39.125,0.393,0.027,0.245,-0.233,0.121,0.998
35043,2020-12-18,"Sandoval County, 35043, NM",84.0,actual,mobility,39.125,0.393,0.027,0.245,-0.194,0.111,1.051
35043,2020-12-25,"Sandoval County, 35043, NM",70.0,actual,mobility,39.125,0.393,0.027,0.245,-0.212,0.097,1.069
35043,2021-01-01,"Sandoval County, 35043, NM",88.0,actual,mobility,39.125,0.393,0.027,0.245,-0.264,0.097,1.072
35043,2021-01-08,"Sandoval County, 35043, NM",60.0,projection,mobility,39.12,0.39,0.02,0.24,NULL,NULL,NULL
35043,2021-01-15,"Sandoval County, 35043, NM",64.0,projection,mobility,39.12,0.39,0.02,0.24,NULL,NULL,NULL
35043,2021-01-22,"Sandoval County, 35043, NM",62.0,projection,mobility,39.12,0.39,0.02,0.24,NULL,NULL,NULL
35043,2021-01-29,"Sandoval County, 35043, NM",50.0,projection,mobility,39.12,0.39,0.02,0.24,NULL,NULL,NULL
35045,2020-12-11,"San Juan County, 35045, NM",136.0,actual,mobility,22.681,0.205,0.008,0.213,-0.195,0.121,0.998
35045,2020-12-18,"San Juan County, 35045, NM",136.0,actual,mobility,22.681,0.205,0.008,0.213,-0.175,0.111,1.051
35045,2020-12-25,"San Juan County, 35045, NM",118.0,actual,mobility,22.681,0.205,0.008,0.213,-0.197,0.097,1.069
35045,2021-01-01,"San Juan County, 35045, NM",135.0,actual,mobility,22.681,0.205,0.008,0.213,-0.228,0.097,1.072
35045,2021-01-08,"San Juan County, 35045, NM",82.0,projection,mobility,22.68,0.2,0.0,0.21,NULL,NULL,NULL
35045,2021-01-15,"San Juan County, 35045, NM",82.0,projection,mobility,22.68,0.2,0.0,0.21,NULL,NULL,NULL
35045,2021-01-22,"San Juan County, 35045, NM",58.0,projection,mobility,22.68,0.2,0.0,0.21,NULL,NULL,NULL
35045,2021-01-29,"San Juan County, 35045, NM",53.0,projection,mobility,22.68,0.2,0.0,0.21,NULL,NULL,NULL
35047,2020-12-11,"San Miguel County, 35047, NM",16.0,actual,mobility,5.851,0.775,0.021,0.294,-0.138,0.121,0.998
35047,2020-12-18,"San Miguel County, 35047, NM",17.0,actual,mobility,5.851,0.775,0.021,0.294,-0.052,0.111,1.051
35047,2020-12-25,"San Miguel County, 35047, NM",10.0,actual,mobility,5.851,0.775,0.021,0.294,-0.018,0.097,1.069
35047,2021-01-01,"San Miguel County, 35047, NM",10.0,actual,mobility,5.851,0.775,0.021,0.294,-0.095,0.097,1.072
35047,2021-01-08,"San Miguel County, 35047, NM",10.0,projection,mobility,5.85,0.78,0.02,0.29,NULL,NULL,NULL
35047,2021-01-15,"San Miguel County, 35047, NM",8.0,projection,mobility,5.85,0.78,0.02,0.29,NULL,NULL,NULL
35047,2021-01-22,"San Miguel County, 35047, NM",4.0,projection,mobility,5.85,0.78,0.02,0.29,NULL,NULL,NULL
35047,2021-01-29,"San Miguel County, 35047, NM",4.0,projection,mobility,5.85,0.78,0.02,0.29,NULL,NULL,NULL
35049,2020-12-11,"Santa Fe County, 35049, NM",72.0,actual,mobility,78.592,0.511,0.012,0.323,-0.2,0.121,0.998
35049,2020-12-18,"Santa Fe County, 35049, NM",50.0,actual,mobility,78.592,0.511,0.012,0.323,-0.143,0.111,1.051
35049,2020-12-25,"Santa Fe County, 35049, NM",57.0,actual,mobility,78.592,0.511,0.012,0.323,-0.148,0.097,1.069
35049,2021-01-01,"Santa Fe County, 35049, NM",66.0,actual,mobility,78.592,0.511,0.012,0.323,-0.197,0.097,1.072
35049,2021-01-08,"Santa Fe County, 35049, NM",45.0,projection,mobility,78.59,0.51,0.01,0.32,NULL,NULL,NULL
35049,2021-01-15,"Santa Fe County, 35049, NM",35.0,projection,mobility,78.59,0.51,0.01,0.32,NULL,NULL,NULL
35049,2021-01-22,"Santa Fe County, 35049, NM",31.0,projection,mobility,78.59,0.51,0.01,0.32,NULL,NULL,NULL
35049,2021-01-29,"Santa Fe County, 35049, NM",24.0,projection,mobility,78.59,0.51,0.01,0.32,NULL,NULL,NULL
35051,2020-12-11,"Sierra County, 35051, NM",6.0,actual,mobility,2.625,0.309,0.009,0.452,-0.1,0.121,0.998
35051,2020-12-18,"Sierra County, 35051, NM",4.0,actual,mobility,2.625,0.309,0.009,0.452,-0.092,0.111,1.051
35051,2020-12-25,"Sierra County, 35051, NM",4.0,actual,mobility,2.625,0.309,0.009,0.452,-0.171,0.097,1.069
35051,2021-01-01,"Sierra County, 35051, NM",9.0,actual,mobility,2.625,0.309,0.009,0.452,-0.175,0.097,1.072
35051,2021-01-08,"Sierra County, 35051, NM",5.0,projection,mobility,2.62,0.31,0.0,0.45,NULL,NULL,NULL
35051,2021-01-15,"Sierra County, 35051, NM",3.0,projection,mobility,2.62,0.31,0.0,0.45,NULL,NULL,NULL
35051,2021-01-22,"Sierra County, 35051, NM",4.0,projection,mobility,2.62,0.31,0.0,0.45,NULL,NULL,NULL
35051,2021-01-29,"Sierra County, 35051, NM",2.0,projection,mobility,2.62,0.31,0.0,0.45,NULL,NULL,NULL
35053,2020-12-11,"Socorro County, 35053, NM",11.0,actual,mobility,2.518,0.498,0.015,0.264,-0.179,0.121,0.998
35053,2020-12-18,"Socorro County, 35053, NM",12.0,actual,mobility,2.518,0.498,0.015,0.264,-0.142,0.111,1.051
35053,2020-12-25,"Socorro County, 35053, NM",7.0,actual,mobility,2.518,0.498,0.015,0.264,-0.167,0.097,1.069
35053,2021-01-01,"Socorro County, 35053, NM",4.0,actual,mobility,2.518,0.498,0.015,0.264,-0.192,0.097,1.072
35053,2021-01-08,"Socorro County, 35053, NM",5.0,projection,mobility,2.52,0.5,0.02,0.26,NULL,NULL,NULL
35053,2021-01-15,"Socorro County, 35053, NM",3.0,projection,mobility,2.52,0.5,0.02,0.26,NULL,NULL,NULL
35053,2021-01-22,"Socorro County, 35053, NM",3.0,projection,mobility,2.52,0.5,0.02,0.26,NULL,NULL,NULL
35053,2021-01-29,"Socorro County, 35053, NM",8.0,projection,mobility,2.52,0.5,0.02,0.26,NULL,NULL,NULL
35055,2020-12-11,"Taos County, 35055, NM",9.0,actual,mobility,14.903,0.569,0.009,0.348,-0.162,0.121,0.998
35055,2020-12-18,"Taos County, 35055, NM",10.0,actual,mobility,14.903,0.569,0.009,0.348,-0.148,0.111,1.051
35055,2020-12-25,"Taos County, 35055, NM",7.0,actual,mobility,14.903,0.569,0.009,0.348,-0.115,0.097,1.069
35055,2021-01-01,"Taos County, 35055, NM",9.0,actual,mobility,14.903,0.569,0.009,0.348,-0.135,0.097,1.072
35055,2021-01-08,"Taos County, 35055, NM",10.0,projection,mobility,14.9,0.57,0.0,0.35,NULL,NULL,NULL
35055,2021-01-15,"Taos County, 35055, NM",4.0,projection,mobility,14.9,0.57,0.0,0.35,NULL,NULL,NULL
35055,2021-01-22,"Taos County, 35055, NM",2.0,projection,mobility,14.9,0.57,0.0,0.35,NULL,NULL,NULL
35055,2021-01-29,"Taos County, 35055, NM",3.0,projection,mobility,14.9,0.57,0.0,0.35,NULL,NULL,NULL
35057,2020-12-11,"Torrance County, 35057, NM",4.0,actual,mobility,4.661,0.438,0.021,0.286,0.263,0.121,0.998
35057,2020-12-18,"Torrance County, 35057, NM",5.0,actual,mobility,4.661,0.438,0.021,0.286,0.262,0.111,1.051
35057,2020-12-25,"Torrance County, 35057, NM",3.0,actual,mobility,4.661,0.438,0.021,0.286,0.171,0.097,1.069
35057,2021-01-01,"Torrance County, 35057, NM",5.0,actual,mobility,4.661,0.438,0.021,0.286,0.136,0.097,1.072
35057,2021-01-08,"Torrance County, 35057, NM",6.0,projection,mobility,4.66,0.44,0.02,0.29,NULL,NULL,NULL
35057,2021-01-15,"Torrance County, 35057, NM",5.0,projection,mobility,4.66,0.44,0.02,0.29,NULL,NULL,NULL
35057,2021-01-22,"Torrance County, 35057, NM",5.0,projection,mobility,4.66,0.44,0.02,0.29,NULL,NULL,NULL
35057,2021-01-29,"Torrance County, 35057, NM",5.0,projection,mobility,4.66,0.44,0.02,0.29,NULL,NULL,NULL
35059,2020-12-11,"Union County, 35059, NM",3.0,actual,no_mobility,1.077,0.426,0.021,0.28,NULL,0.121,0.998
35059,2020-12-18,"Union County, 35059, NM",1.0,actual,no_mobility,1.077,0.426,0.021,0.28,NULL,0.111,1.051
35059,2020-12-25,"Union County, 35059, NM",1.0,actual,no_mobility,1.077,0.426,0.021,0.28,NULL,0.097,1.069
35059,2021-01-01,"Union County, 35059, NM",1.0,actual,no_mobility,1.077,0.426,0.021,0.28,NULL,0.097,1.072
35059,2021-01-08,"Union County, 35059, NM",1.0,projection,no_mobility,1.08,0.43,0.02,0.28,NULL,NULL,NULL
35059,2021-01-15,"Union County, 35059, NM",1.0,projection,no_mobility,1.08,0.43,0.02,0.28,NULL,NULL,NULL
35059,2021-01-22,"Union County, 35059, NM",1.0,projection,no_mobility,1.08,0.43,0.02,0.28,NULL,NULL,NULL
35059,2021-01-29,"Union County, 35059, NM",1.0,projection,no_mobility,1.08,0.43,0.02,0.28,NULL,NULL,NULL
35061,2020-12-11,"Valencia County, 35061, NM",83.0,actual,mobility,71.709,0.61,0.016,0.242,-0.145,0.121,0.998
35061,2020-12-18,"Valencia County, 35061, NM",38.0,actual,mobility,71.709,0.61,0.016,0.242,-0.121,0.111,1.051
35061,2020-12-25,"Valencia County, 35061, NM",38.0,actual,mobility,71.709,0.61,0.016,0.242,-0.149,0.097,1.069
35061,2021-01-01,"Valencia County, 35061, NM",36.0,actual,mobility,71.709,0.61,0.016,0.242,-0.188,0.097,1.072
35061,2021-01-08,"Valencia County, 35061, NM",34.0,projection,mobility,71.71,0.61,0.02,0.24,NULL,NULL,NULL
35061,2021-01-15,"Valencia County, 35061, NM",18.0,projection,mobility,71.71,0.61,0.02,0.24,NULL,NULL,NULL
35061,2021-01-22,"Valencia County, 35061, NM",10.0,projection,mobility,71.71,0.61,0.02,0.24,NULL,NULL,NULL
35061,2021-01-29,"Valencia County, 35061, NM",11.0,projection,mobility,71.71,0.61,0.02,0.24,NULL,NULL,NULL
36001,2020-12-11,"Albany County, 36001, NY",174.0,actual,mobility,587.784,0.061,0.141,0.233,-0.176,0.052,1.102
36001,2020-12-18,"Albany County, 36001, NY",205.0,actual,mobility,587.784,0.061,0.141,0.233,-0.163,0.053,1.125
36001,2020-12-25,"Albany County, 36001, NY",220.0,actual,mobility,587.784,0.061,0.141,0.233,-0.188,0.061,1.114
36001,2021-01-01,"Albany County, 36001, NY",260.0,actual,mobility,587.784,0.061,0.141,0.233,-0.241,0.074,1.111
36001,2021-01-08,"Albany County, 36001, NY",206.0,projection,mobility,587.78,0.06,0.14,0.23,NULL,NULL,NULL
36001,2021-01-15,"Albany County, 36001, NY",191.0,projection,mobility,587.78,0.06,0.14,0.23,NULL,NULL,NULL
36001,2021-01-22,"Albany County, 36001, NY",208.0,projection,mobility,587.78,0.06,0.14,0.23,NULL,NULL,NULL
36001,2021-01-29,"Albany County, 36001, NY",162.0,projection,mobility,587.78,0.06,0.14,0.23,NULL,NULL,NULL
36003,2020-12-11,"Allegany County, 36003, NY",23.0,actual,mobility,45.104,0.017,0.015,0.262,-0.111,0.052,1.102
36003,2020-12-18,"Allegany County, 36003, NY",28.0,actual,mobility,45.104,0.017,0.015,0.262,-0.098,0.053,1.125
36003,2020-12-25,"Allegany County, 36003, NY",24.0,actual,mobility,45.104,0.017,0.015,0.262,-0.156,0.061,1.114
36003,2021-01-01,"Allegany County, 36003, NY",26.0,actual,mobility,45.104,0.017,0.015,0.262,-0.202,0.074,1.111
36003,2021-01-08,"Allegany County, 36003, NY",22.0,projection,mobility,45.1,0.02,0.02,0.26,NULL,NULL,NULL
36003,2021-01-15,"Allegany County, 36003, NY",21.0,projection,mobility,45.1,0.02,0.02,0.26,NULL,NULL,NULL
36003,2021-01-22,"Allegany County, 36003, NY",19.0,projection,mobility,45.1,0.02,0.02,0.26,NULL,NULL,NULL
36003,2021-01-29,"Allegany County, 36003, NY",17.0,projection,mobility,45.1,0.02,0.02,0.26,NULL,NULL,NULL
36005,2020-12-11,"Bronx County, 36005, NY",610.0,actual,mobility,32328.036,0.563,0.436,0.18,-0.204,0.052,1.102
36005,2020-12-18,"Bronx County, 36005, NY",596.0,actual,mobility,32328.036,0.563,0.436,0.18,-0.188,0.053,1.125
36005,2020-12-25,"Bronx County, 36005, NY",610.0,actual,mobility,32328.036,0.563,0.436,0.18,-0.207,0.061,1.114
36005,2021-01-01,"Bronx County, 36005, NY",964.0,actual,mobility,32328.036,0.563,0.436,0.18,-0.256,0.074,1.111
36005,2021-01-08,"Bronx County, 36005, NY",752.0,projection,mobility,32328.04,0.56,0.43,0.18,NULL,NULL,NULL
36005,2021-01-15,"Bronx County, 36005, NY",643.0,projection,mobility,32328.04,0.56,0.43,0.18,NULL,NULL,NULL
36005,2021-01-22,"Bronx County, 36005, NY",894.0,projection,mobility,32328.04,0.56,0.43,0.18,NULL,NULL,NULL
36005,2021-01-29,"Bronx County, 36005, NY",624.0,projection,mobility,32328.04,0.56,0.43,0.18,NULL,NULL,NULL
36007,2020-12-11,"Broome County, 36007, NY",74.0,actual,mobility,271.664,0.043,0.062,0.26,-0.155,0.052,1.102
36007,2020-12-18,"Broome County, 36007, NY",95.0,actual,mobility,271.664,0.043,0.062,0.26,-0.146,0.053,1.125
36007,2020-12-25,"Broome County, 36007, NY",103.0,actual,mobility,271.664,0.043,0.062,0.26,-0.154,0.061,1.114
36007,2021-01-01,"Broome County, 36007, NY",158.0,actual,mobility,271.664,0.043,0.062,0.26,-0.199,0.074,1.111
36007,2021-01-08,"Broome County, 36007, NY",122.0,projection,mobility,271.66,0.04,0.06,0.26,NULL,NULL,NULL
36007,2021-01-15,"Broome County, 36007, NY",125.0,projection,mobility,271.66,0.04,0.06,0.26,NULL,NULL,NULL
36007,2021-01-22,"Broome County, 36007, NY",134.0,projection,mobility,271.66,0.04,0.06,0.26,NULL,NULL,NULL
36007,2021-01-29,"Broome County, 36007, NY",141.0,projection,mobility,271.66,0.04,0.06,0.26,NULL,NULL,NULL
36009,2020-12-11,"Cattaraugus County, 36009, NY",44.0,actual,mobility,58.737,0.021,0.015,0.267,-0.129,0.052,1.102
36009,2020-12-18,"Cattaraugus County, 36009, NY",37.0,actual,mobility,58.737,0.021,0.015,0.267,-0.112,0.053,1.125
36009,2020-12-25,"Cattaraugus County, 36009, NY",47.0,actual,mobility,58.737,0.021,0.015,0.267,-0.157,0.061,1.114
36009,2021-01-01,"Cattaraugus County, 36009, NY",48.0,actual,mobility,58.737,0.021,0.015,0.267,-0.203,0.074,1.111
36009,2021-01-08,"Cattaraugus County, 36009, NY",35.0,projection,mobility,58.74,0.02,0.02,0.27,NULL,NULL,NULL
36009,2021-01-15,"Cattaraugus County, 36009, NY",32.0,projection,mobility,58.74,0.02,0.02,0.27,NULL,NULL,NULL
36009,2021-01-22,"Cattaraugus County, 36009, NY",36.0,projection,mobility,58.74,0.02,0.02,0.27,NULL,NULL,NULL
36009,2021-01-29,"Cattaraugus County, 36009, NY",42.0,projection,mobility,58.74,0.02,0.02,0.27,NULL,NULL,NULL
36011,2020-12-11,"Cayuga County, 36011, NY",67.0,actual,mobility,111.562,0.031,0.045,0.267,-0.122,0.052,1.102
36011,2020-12-18,"Cayuga County, 36011, NY",70.0,actual,mobility,111.562,0.031,0.045,0.267,-0.119,0.053,1.125
36011,2020-12-25,"Cayuga County, 36011, NY",85.0,actual,mobility,111.562,0.031,0.045,0.267,-0.174,0.061,1.114
36011,2021-01-01,"Cayuga County, 36011, NY",99.0,actual,mobility,111.562,0.031,0.045,0.267,-0.214,0.074,1.111
36011,2021-01-08,"Cayuga County, 36011, NY",63.0,projection,mobility,111.56,0.03,0.04,0.27,NULL,NULL,NULL
36011,2021-01-15,"Cayuga County, 36011, NY",45.0,projection,mobility,111.56,0.03,0.04,0.27,NULL,NULL,NULL
36011,2021-01-22,"Cayuga County, 36011, NY",45.0,projection,mobility,111.56,0.03,0.04,0.27,NULL,NULL,NULL
36011,2021-01-29,"Cayuga County, 36011, NY",44.0,projection,mobility,111.56,0.03,0.04,0.27,NULL,NULL,NULL
36013,2020-12-11,"Chautauqua County, 36013, NY",56.0,actual,mobility,120.652,0.078,0.027,0.277,-0.088,0.052,1.102
36013,2020-12-18,"Chautauqua County, 36013, NY",70.0,actual,mobility,120.652,0.078,0.027,0.277,-0.076,0.053,1.125
36013,2020-12-25,"Chautauqua County, 36013, NY",75.0,actual,mobility,120.652,0.078,0.027,0.277,-0.141,0.061,1.114
36013,2021-01-01,"Chautauqua County, 36013, NY",95.0,actual,mobility,120.652,0.078,0.027,0.277,-0.19,0.074,1.111
36013,2021-01-08,"Chautauqua County, 36013, NY",80.0,projection,mobility,120.65,0.08,0.03,0.28,NULL,NULL,NULL
36013,2021-01-15,"Chautauqua County, 36013, NY",72.0,projection,mobility,120.65,0.08,0.03,0.28,NULL,NULL,NULL
36013,2021-01-22,"Chautauqua County, 36013, NY",67.0,projection,mobility,120.65,0.08,0.03,0.28,NULL,NULL,NULL
36013,2021-01-29,"Chautauqua County, 36013, NY",59.0,projection,mobility,120.65,0.08,0.03,0.28,NULL,NULL,NULL
36015,2020-12-11,"Chemung County, 36015, NY",46.0,actual,mobility,206.86,0.032,0.066,0.262,-0.137,0.052,1.102
36015,2020-12-18,"Chemung County, 36015, NY",42.0,actual,mobility,206.86,0.032,0.066,0.262,-0.131,0.053,1.125
36015,2020-12-25,"Chemung County, 36015, NY",45.0,actual,mobility,206.86,0.032,0.066,0.262,-0.144,0.061,1.114
36015,2021-01-01,"Chemung County, 36015, NY",58.0,actual,mobility,206.86,0.032,0.066,0.262,-0.186,0.074,1.111
36015,2021-01-08,"Chemung County, 36015, NY",45.0,projection,mobility,206.86,0.03,0.06,0.26,NULL,NULL,NULL
36015,2021-01-15,"Chemung County, 36015, NY",53.0,projection,mobility,206.86,0.03,0.06,0.26,NULL,NULL,NULL
36015,2021-01-22,"Chemung County, 36015, NY",54.0,projection,mobility,206.86,0.03,0.06,0.26,NULL,NULL,NULL
36015,2021-01-29,"Chemung County, 36015, NY",47.0,projection,mobility,206.86,0.03,0.06,0.26,NULL,NULL,NULL
36017,2020-12-11,"Chenango County, 36017, NY",21.0,actual,mobility,53.202,0.023,0.01,0.284,-0.123,0.052,1.102
36017,2020-12-18,"Chenango County, 36017, NY",15.0,actual,mobility,53.202,0.023,0.01,0.284,-0.12,0.053,1.125
36017,2020-12-25,"Chenango County, 36017, NY",25.0,actual,mobility,53.202,0.023,0.01,0.284,-0.151,0.061,1.114
36017,2021-01-01,"Chenango County, 36017, NY",25.0,actual,mobility,53.202,0.023,0.01,0.284,-0.193,0.074,1.111
36017,2021-01-08,"Chenango County, 36017, NY",18.0,projection,mobility,53.2,0.02,0.01,0.28,NULL,NULL,NULL
36017,2021-01-15,"Chenango County, 36017, NY",17.0,projection,mobility,53.2,0.02,0.01,0.28,NULL,NULL,NULL
36017,2021-01-22,"Chenango County, 36017, NY",19.0,projection,mobility,53.2,0.02,0.01,0.28,NULL,NULL,NULL
36017,2021-01-29,"Chenango County, 36017, NY",22.0,projection,mobility,53.2,0.02,0.01,0.28,NULL,NULL,NULL
36019,2020-12-11,"Clinton County, 36019, NY",22.0,actual,mobility,77.741,0.029,0.045,0.239,-0.062,0.052,1.102
36019,2020-12-18,"Clinton County, 36019, NY",18.0,actual,mobility,77.741,0.029,0.045,0.239,-0.03,0.053,1.125
36019,2020-12-25,"Clinton County, 36019, NY",31.0,actual,mobility,77.741,0.029,0.045,0.239,-0.083,0.061,1.114
36019,2021-01-01,"Clinton County, 36019, NY",60.0,actual,mobility,77.741,0.029,0.045,0.239,-0.158,0.074,1.111
36019,2021-01-08,"Clinton County, 36019, NY",43.0,projection,mobility,77.74,0.03,0.05,0.24,NULL,NULL,NULL
36019,2021-01-15,"Clinton County, 36019, NY",28.0,projection,mobility,77.74,0.03,0.05,0.24,NULL,NULL,NULL
36019,2021-01-22,"Clinton County, 36019, NY",23.0,projection,mobility,77.74,0.03,0.05,0.24,NULL,NULL,NULL
36019,2021-01-29,"Clinton County, 36019, NY",32.0,projection,mobility,77.74,0.03,0.05,0.24,NULL,NULL,NULL
