FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
29149,2020-11-28,"Oregon County, 29149, MO",4.0,actual,no_mobility,13.346,0.018,0.004,0.309,NULL,0.198,0.973
29149,2020-12-05,"Oregon County, 29149, MO",3.0,actual,no_mobility,13.346,0.018,0.004,0.309,NULL,0.182,0.975
29149,2020-12-12,"Oregon County, 29149, MO",10.0,actual,no_mobility,13.346,0.018,0.004,0.309,NULL,0.165,0.972
29149,2020-12-19,"Oregon County, 29149, MO",4.0,actual,no_mobility,13.346,0.018,0.004,0.309,NULL,0.153,0.975
29149,2020-12-26,"Oregon County, 29149, MO",4.0,projection,no_mobility,13.35,0.02,0.0,0.31,NULL,NULL,NULL
29149,2021-01-02,"Oregon County, 29149, MO",4.0,projection,no_mobility,13.35,0.02,0.0,0.31,NULL,NULL,NULL
29149,2021-01-09,"Oregon County, 29149, MO",4.0,projection,no_mobility,13.35,0.02,0.0,0.31,NULL,NULL,NULL
29149,2021-01-16,"Oregon County, 29149, MO",2.0,projection,no_mobility,13.35,0.02,0.0,0.31,NULL,NULL,NULL
29151,2020-11-28,"Osage County, 29151, MO",9.0,actual,no_mobility,22.69,0.009,0.004,0.241,NULL,0.198,0.973
29151,2020-12-05,"Osage County, 29151, MO",8.0,actual,no_mobility,22.69,0.009,0.004,0.241,NULL,0.182,0.975
29151,2020-12-12,"Osage County, 29151, MO",8.0,actual,no_mobility,22.69,0.009,0.004,0.241,NULL,0.165,0.972
29151,2020-12-19,"Osage County, 29151, MO",7.0,actual,no_mobility,22.69,0.009,0.004,0.241,NULL,0.153,0.975
29151,2020-12-26,"Osage County, 29151, MO",8.0,projection,no_mobility,22.69,0.0,0.0,0.24,NULL,NULL,NULL
29151,2021-01-02,"Osage County, 29151, MO",7.0,projection,no_mobility,22.69,0.0,0.0,0.24,NULL,NULL,NULL
29151,2021-01-09,"Osage County, 29151, MO",5.0,projection,no_mobility,22.69,0.0,0.0,0.24,NULL,NULL,NULL
29151,2021-01-16,"Osage County, 29151, MO",2.0,projection,no_mobility,22.69,0.0,0.0,0.24,NULL,NULL,NULL
29153,2020-11-28,"Ozark County, 29153, MO",3.0,actual,no_mobility,12.105,0.017,0.002,0.384,NULL,0.198,0.973
29153,2020-12-05,"Ozark County, 29153, MO",2.0,actual,no_mobility,12.105,0.017,0.002,0.384,NULL,0.182,0.975
29153,2020-12-12,"Ozark County, 29153, MO",4.0,actual,no_mobility,12.105,0.017,0.002,0.384,NULL,0.165,0.972
29153,2020-12-19,"Ozark County, 29153, MO",2.0,actual,no_mobility,12.105,0.017,0.002,0.384,NULL,0.153,0.975
29153,2020-12-26,"Ozark County, 29153, MO",3.0,projection,no_mobility,12.1,0.02,0.0,0.38,NULL,NULL,NULL
29153,2021-01-02,"Ozark County, 29153, MO",2.0,projection,no_mobility,12.1,0.02,0.0,0.38,NULL,NULL,NULL
29153,2021-01-09,"Ozark County, 29153, MO",2.0,projection,no_mobility,12.1,0.02,0.0,0.38,NULL,NULL,NULL
29153,2021-01-16,"Ozark County, 29153, MO",1.0,projection,no_mobility,12.1,0.02,0.0,0.38,NULL,NULL,NULL
29155,2020-11-28,"Pemiscot County, 29155, MO",9.0,actual,mobility,33.033,0.027,0.261,0.239,0.013,0.198,0.973
29155,2020-12-05,"Pemiscot County, 29155, MO",7.0,actual,mobility,33.033,0.027,0.261,0.239,0.079,0.182,0.975
29155,2020-12-12,"Pemiscot County, 29155, MO",5.0,actual,mobility,33.033,0.027,0.261,0.239,0.123,0.165,0.972
29155,2020-12-19,"Pemiscot County, 29155, MO",5.0,actual,mobility,33.033,0.027,0.261,0.239,0.1,0.153,0.975
29155,2020-12-26,"Pemiscot County, 29155, MO",6.0,projection,mobility,33.03,0.03,0.26,0.24,NULL,NULL,NULL
29155,2021-01-02,"Pemiscot County, 29155, MO",9.0,projection,mobility,33.03,0.03,0.26,0.24,NULL,NULL,NULL
29155,2021-01-09,"Pemiscot County, 29155, MO",9.0,projection,mobility,33.03,0.03,0.26,0.24,NULL,NULL,NULL
29155,2021-01-16,"Pemiscot County, 29155, MO",8.0,projection,mobility,33.03,0.03,0.26,0.24,NULL,NULL,NULL
29157,2020-11-28,"Perry County, 29157, MO",13.0,actual,mobility,40.367,0.024,0.007,0.249,-0.19,0.198,0.973
29157,2020-12-05,"Perry County, 29157, MO",8.0,actual,mobility,40.367,0.024,0.007,0.249,-0.162,0.182,0.975
29157,2020-12-12,"Perry County, 29157, MO",14.0,actual,mobility,40.367,0.024,0.007,0.249,-0.158,0.165,0.972
29157,2020-12-19,"Perry County, 29157, MO",7.0,actual,mobility,40.367,0.024,0.007,0.249,-0.157,0.153,0.975
29157,2020-12-26,"Perry County, 29157, MO",13.0,projection,mobility,40.37,0.02,0.0,0.25,NULL,NULL,NULL
29157,2021-01-02,"Perry County, 29157, MO",23.0,projection,mobility,40.37,0.02,0.0,0.25,NULL,NULL,NULL
29157,2021-01-09,"Perry County, 29157, MO",17.0,projection,mobility,40.37,0.02,0.0,0.25,NULL,NULL,NULL
29157,2021-01-16,"Perry County, 29157, MO",11.0,projection,mobility,40.37,0.02,0.0,0.25,NULL,NULL,NULL
29159,2020-11-28,"Pettis County, 29159, MO",19.0,actual,mobility,62.351,0.089,0.033,0.232,-0.071,0.198,0.973
29159,2020-12-05,"Pettis County, 29159, MO",70.0,actual,mobility,62.351,0.089,0.033,0.232,-0.052,0.182,0.975
29159,2020-12-12,"Pettis County, 29159, MO",71.0,actual,mobility,62.351,0.089,0.033,0.232,-0.043,0.165,0.972
29159,2020-12-19,"Pettis County, 29159, MO",15.0,actual,mobility,62.351,0.089,0.033,0.232,-0.051,0.153,0.975
29159,2020-12-26,"Pettis County, 29159, MO",32.0,projection,mobility,62.35,0.09,0.04,0.23,NULL,NULL,NULL
29159,2021-01-02,"Pettis County, 29159, MO",41.0,projection,mobility,62.35,0.09,0.04,0.23,NULL,NULL,NULL
29159,2021-01-09,"Pettis County, 29159, MO",29.0,projection,mobility,62.35,0.09,0.04,0.23,NULL,NULL,NULL
29159,2021-01-16,"Pettis County, 29159, MO",34.0,projection,mobility,62.35,0.09,0.04,0.23,NULL,NULL,NULL
29161,2020-11-28,"Phelps County, 29161, MO",30.0,actual,mobility,66.585,0.026,0.022,0.224,0.0,0.198,0.973
29161,2020-12-05,"Phelps County, 29161, MO",21.0,actual,mobility,66.585,0.026,0.022,0.224,0.004,0.182,0.975
29161,2020-12-12,"Phelps County, 29161, MO",22.0,actual,mobility,66.585,0.026,0.022,0.224,0.01,0.165,0.972
29161,2020-12-19,"Phelps County, 29161, MO",24.0,actual,mobility,66.585,0.026,0.022,0.224,0.01,0.153,0.975
29161,2020-12-26,"Phelps County, 29161, MO",18.0,projection,mobility,66.58,0.02,0.02,0.22,NULL,NULL,NULL
29161,2021-01-02,"Phelps County, 29161, MO",14.0,projection,mobility,66.58,0.02,0.02,0.22,NULL,NULL,NULL
29161,2021-01-09,"Phelps County, 29161, MO",10.0,projection,mobility,66.58,0.02,0.02,0.22,NULL,NULL,NULL
29161,2021-01-16,"Phelps County, 29161, MO",9.0,projection,mobility,66.58,0.02,0.02,0.22,NULL,NULL,NULL
29163,2020-11-28,"Pike County, 29163, MO",17.0,actual,mobility,27.601,0.023,0.079,0.238,-0.084,0.198,0.973
29163,2020-12-05,"Pike County, 29163, MO",10.0,actual,mobility,27.601,0.023,0.079,0.238,-0.026,0.182,0.975
29163,2020-12-12,"Pike County, 29163, MO",12.0,actual,mobility,27.601,0.023,0.079,0.238,-0.006,0.165,0.972
29163,2020-12-19,"Pike County, 29163, MO",11.0,actual,mobility,27.601,0.023,0.079,0.238,-0.049,0.153,0.975
29163,2020-12-26,"Pike County, 29163, MO",11.0,projection,mobility,27.6,0.02,0.08,0.24,NULL,NULL,NULL
29163,2021-01-02,"Pike County, 29163, MO",17.0,projection,mobility,27.6,0.02,0.08,0.24,NULL,NULL,NULL
29163,2021-01-09,"Pike County, 29163, MO",18.0,projection,mobility,27.6,0.02,0.08,0.24,NULL,NULL,NULL
29163,2021-01-16,"Pike County, 29163, MO",16.0,projection,mobility,27.6,0.02,0.08,0.24,NULL,NULL,NULL
29165,2020-11-28,"Platte County, 29165, MO",25.0,actual,mobility,245.144,0.062,0.074,0.206,-0.142,0.198,0.973
29165,2020-12-05,"Platte County, 29165, MO",21.0,actual,mobility,245.144,0.062,0.074,0.206,-0.114,0.182,0.975
29165,2020-12-12,"Platte County, 29165, MO",25.0,actual,mobility,245.144,0.062,0.074,0.206,-0.103,0.165,0.972
29165,2020-12-19,"Platte County, 29165, MO",22.0,actual,mobility,245.144,0.062,0.074,0.206,-0.106,0.153,0.975
29165,2020-12-26,"Platte County, 29165, MO",20.0,projection,mobility,245.14,0.06,0.08,0.21,NULL,NULL,NULL
29165,2021-01-02,"Platte County, 29165, MO",28.0,projection,mobility,245.14,0.06,0.08,0.21,NULL,NULL,NULL
29165,2021-01-09,"Platte County, 29165, MO",29.0,projection,mobility,245.14,0.06,0.08,0.21,NULL,NULL,NULL
29165,2021-01-16,"Platte County, 29165, MO",17.0,projection,mobility,245.14,0.06,0.08,0.21,NULL,NULL,NULL
29167,2020-11-28,"Polk County, 29167, MO",14.0,actual,mobility,50.67,0.026,0.01,0.239,-0.116,0.198,0.973
29167,2020-12-05,"Polk County, 29167, MO",17.0,actual,mobility,50.67,0.026,0.01,0.239,-0.079,0.182,0.975
29167,2020-12-12,"Polk County, 29167, MO",14.0,actual,mobility,50.67,0.026,0.01,0.239,-0.087,0.165,0.972
29167,2020-12-19,"Polk County, 29167, MO",10.0,actual,mobility,50.67,0.026,0.01,0.239,-0.093,0.153,0.975
29167,2020-12-26,"Polk County, 29167, MO",13.0,projection,mobility,50.67,0.02,0.01,0.24,NULL,NULL,NULL
29167,2021-01-02,"Polk County, 29167, MO",11.0,projection,mobility,50.67,0.02,0.01,0.24,NULL,NULL,NULL
29167,2021-01-09,"Polk County, 29167, MO",13.0,projection,mobility,50.67,0.02,0.01,0.24,NULL,NULL,NULL
29167,2021-01-16,"Polk County, 29167, MO",12.0,projection,mobility,50.67,0.02,0.01,0.24,NULL,NULL,NULL
29169,2020-11-28,"Pulaski County, 29169, MO",28.0,actual,mobility,95.09,0.113,0.125,0.128,-0.101,0.198,0.973
29169,2020-12-05,"Pulaski County, 29169, MO",41.0,actual,mobility,95.09,0.113,0.125,0.128,-0.082,0.182,0.975
29169,2020-12-12,"Pulaski County, 29169, MO",24.0,actual,mobility,95.09,0.113,0.125,0.128,-0.078,0.165,0.972
29169,2020-12-19,"Pulaski County, 29169, MO",39.0,actual,mobility,95.09,0.113,0.125,0.128,-0.053,0.153,0.975
29169,2020-12-26,"Pulaski County, 29169, MO",27.0,projection,mobility,95.09,0.12,0.12,0.13,NULL,NULL,NULL
29169,2021-01-02,"Pulaski County, 29169, MO",20.0,projection,mobility,95.09,0.12,0.12,0.13,NULL,NULL,NULL
29169,2021-01-09,"Pulaski County, 29169, MO",34.0,projection,mobility,95.09,0.12,0.12,0.13,NULL,NULL,NULL
29169,2021-01-16,"Pulaski County, 29169, MO",38.0,projection,mobility,95.09,0.12,0.12,0.13,NULL,NULL,NULL
29171,2020-11-28,"Putnam County, 29171, MO",3.0,actual,no_mobility,9.196,0.022,0.002,0.32,NULL,0.198,0.973
29171,2020-12-05,"Putnam County, 29171, MO",1.0,actual,no_mobility,9.196,0.022,0.002,0.32,NULL,0.182,0.975
29171,2020-12-12,"Putnam County, 29171, MO",1.0,actual,no_mobility,9.196,0.022,0.002,0.32,NULL,0.165,0.972
29171,2020-12-19,"Putnam County, 29171, MO",1.0,actual,no_mobility,9.196,0.022,0.002,0.32,NULL,0.153,0.975
29171,2020-12-26,"Putnam County, 29171, MO",1.0,projection,no_mobility,9.2,0.02,0.0,0.32,NULL,NULL,NULL
29171,2021-01-02,"Putnam County, 29171, MO",4.0,projection,no_mobility,9.2,0.02,0.0,0.32,NULL,NULL,NULL
29171,2021-01-09,"Putnam County, 29171, MO",2.0,projection,no_mobility,9.2,0.02,0.0,0.32,NULL,NULL,NULL
29171,2021-01-16,"Putnam County, 29171, MO",1.0,projection,no_mobility,9.2,0.02,0.0,0.32,NULL,NULL,NULL
29173,2020-12-05,"Ralls County, 29173, MO",6.0,actual,no_mobility,21.737,0.013,0.014,0.293,NULL,0.182,0.975
29173,2020-12-12,"Ralls County, 29173, MO",4.0,actual,no_mobility,21.737,0.013,0.014,0.293,NULL,0.165,0.972
29173,2020-12-17,"Ralls County, 29173, MO",6.0,actual,mobility,21.737,0.013,0.014,0.293,0.031,0.159,0.973
29173,2020-12-19,"Ralls County, 29173, MO",6.0,actual,no_mobility,21.737,0.013,0.014,0.293,NULL,0.153,0.975
29173,2020-12-26,"Ralls County, 29173, MO",6.0,projection,no_mobility,21.74,0.02,0.02,0.29,NULL,NULL,NULL
29173,2021-01-02,"Ralls County, 29173, MO",11.0,projection,no_mobility,21.74,0.02,0.02,0.29,NULL,NULL,NULL
29173,2021-01-09,"Ralls County, 29173, MO",8.0,projection,no_mobility,21.74,0.02,0.02,0.29,NULL,NULL,NULL
29173,2021-01-16,"Ralls County, 29173, MO",5.0,projection,no_mobility,21.74,0.02,0.02,0.29,NULL,NULL,NULL
29175,2020-11-28,"Randolph County, 29175, MO",13.0,actual,mobility,51.301,0.022,0.056,0.227,-0.116,0.198,0.973
29175,2020-12-05,"Randolph County, 29175, MO",14.0,actual,mobility,51.301,0.022,0.056,0.227,-0.084,0.182,0.975
29175,2020-12-12,"Randolph County, 29175, MO",15.0,actual,mobility,51.301,0.022,0.056,0.227,-0.09,0.165,0.972
29175,2020-12-19,"Randolph County, 29175, MO",10.0,actual,mobility,51.301,0.022,0.056,0.227,-0.09,0.153,0.975
29175,2020-12-26,"Randolph County, 29175, MO",20.0,projection,mobility,51.3,0.02,0.06,0.23,NULL,NULL,NULL
29175,2021-01-02,"Randolph County, 29175, MO",16.0,projection,mobility,51.3,0.02,0.06,0.23,NULL,NULL,NULL
29175,2021-01-09,"Randolph County, 29175, MO",15.0,projection,mobility,51.3,0.02,0.06,0.23,NULL,NULL,NULL
29175,2021-01-16,"Randolph County, 29175, MO",12.0,projection,mobility,51.3,0.02,0.06,0.23,NULL,NULL,NULL
29177,2020-11-28,"Ray County, 29177, MO",12.0,actual,mobility,40.23,0.025,0.014,0.259,-0.115,0.198,0.973
29177,2020-12-05,"Ray County, 29177, MO",11.0,actual,mobility,40.23,0.025,0.014,0.259,-0.092,0.182,0.975
29177,2020-12-12,"Ray County, 29177, MO",18.0,actual,mobility,40.23,0.025,0.014,0.259,-0.073,0.165,0.972
29177,2020-12-19,"Ray County, 29177, MO",14.0,actual,mobility,40.23,0.025,0.014,0.259,-0.091,0.153,0.975
29177,2020-12-26,"Ray County, 29177, MO",7.0,projection,mobility,40.23,0.02,0.01,0.26,NULL,NULL,NULL
29177,2021-01-02,"Ray County, 29177, MO",12.0,projection,mobility,40.23,0.02,0.01,0.26,NULL,NULL,NULL
29177,2021-01-09,"Ray County, 29177, MO",7.0,projection,mobility,40.23,0.02,0.01,0.26,NULL,NULL,NULL
29177,2021-01-16,"Ray County, 29177, MO",4.0,projection,mobility,40.23,0.02,0.01,0.26,NULL,NULL,NULL
29179,2020-11-28,"Reynolds County, 29179, MO",2.0,actual,no_mobility,7.735,0.017,0.011,0.312,NULL,0.198,0.973
29179,2020-12-05,"Reynolds County, 29179, MO",2.0,actual,no_mobility,7.735,0.017,0.011,0.312,NULL,0.182,0.975
29179,2020-12-12,"Reynolds County, 29179, MO",2.0,actual,no_mobility,7.735,0.017,0.011,0.312,NULL,0.165,0.972
29179,2020-12-19,"Reynolds County, 29179, MO",1.0,actual,no_mobility,7.735,0.017,0.011,0.312,NULL,0.153,0.975
29179,2020-12-26,"Reynolds County, 29179, MO",2.0,projection,no_mobility,7.74,0.02,0.01,0.31,NULL,NULL,NULL
29179,2021-01-02,"Reynolds County, 29179, MO",1.0,projection,no_mobility,7.74,0.02,0.01,0.31,NULL,NULL,NULL
29179,2021-01-09,"Reynolds County, 29179, MO",1.0,projection,no_mobility,7.74,0.02,0.01,0.31,NULL,NULL,NULL
29179,2021-01-16,"Reynolds County, 29179, MO",1.0,projection,no_mobility,7.74,0.02,0.01,0.31,NULL,NULL,NULL
29181,2020-11-28,"Ripley County, 29181, MO",9.0,actual,mobility,21.285,0.015,0.006,0.276,-0.151,0.198,0.973
29181,2020-12-05,"Ripley County, 29181, MO",3.0,actual,mobility,21.285,0.015,0.006,0.276,-0.132,0.182,0.975
29181,2020-12-12,"Ripley County, 29181, MO",6.0,actual,mobility,21.285,0.015,0.006,0.276,-0.128,0.165,0.972
29181,2020-12-19,"Ripley County, 29181, MO",3.0,actual,mobility,21.285,0.015,0.006,0.276,-0.135,0.153,0.975
29181,2020-12-26,"Ripley County, 29181, MO",8.0,projection,mobility,21.28,0.02,0.0,0.28,NULL,NULL,NULL
29181,2021-01-02,"Ripley County, 29181, MO",6.0,projection,mobility,21.28,0.02,0.0,0.28,NULL,NULL,NULL
29181,2021-01-09,"Ripley County, 29181, MO",5.0,projection,mobility,21.28,0.02,0.0,0.28,NULL,NULL,NULL
29181,2021-01-16,"Ripley County, 29181, MO",6.0,projection,mobility,21.28,0.02,0.0,0.28,NULL,NULL,NULL
29195,2020-11-28,"Saline County, 29195, MO",9.0,actual,mobility,30.3,0.105,0.054,0.249,-0.074,0.198,0.973
29195,2020-12-05,"Saline County, 29195, MO",14.0,actual,mobility,30.3,0.105,0.054,0.249,-0.03,0.182,0.975
29195,2020-12-12,"Saline County, 29195, MO",17.0,actual,mobility,30.3,0.105,0.054,0.249,0.004,0.165,0.972
29195,2020-12-19,"Saline County, 29195, MO",15.0,actual,mobility,30.3,0.105,0.054,0.249,-0.019,0.153,0.975
29195,2020-12-26,"Saline County, 29195, MO",17.0,projection,mobility,30.3,0.11,0.05,0.25,NULL,NULL,NULL
29195,2021-01-02,"Saline County, 29195, MO",21.0,projection,mobility,30.3,0.11,0.05,0.25,NULL,NULL,NULL
29195,2021-01-09,"Saline County, 29195, MO",15.0,projection,mobility,30.3,0.11,0.05,0.25,NULL,NULL,NULL
29195,2021-01-16,"Saline County, 29195, MO",13.0,projection,mobility,30.3,0.11,0.05,0.25,NULL,NULL,NULL
29197,2020-11-28,"Schuyler County, 29197, MO",1.0,actual,no_mobility,14.966,0.015,0.002,0.263,NULL,0.198,0.973
29197,2020-12-05,"Schuyler County, 29197, MO",1.0,actual,no_mobility,14.966,0.015,0.002,0.263,NULL,0.182,0.975
29197,2020-12-12,"Schuyler County, 29197, MO",5.0,actual,no_mobility,14.966,0.015,0.002,0.263,NULL,0.165,0.972
29197,2020-12-19,"Schuyler County, 29197, MO",2.0,actual,no_mobility,14.966,0.015,0.002,0.263,NULL,0.153,0.975
29197,2020-12-26,"Schuyler County, 29197, MO",3.0,projection,no_mobility,14.97,0.02,0.0,0.26,NULL,NULL,NULL
29197,2021-01-02,"Schuyler County, 29197, MO",3.0,projection,no_mobility,14.97,0.02,0.0,0.26,NULL,NULL,NULL
29197,2021-01-09,"Schuyler County, 29197, MO",1.0,projection,no_mobility,14.97,0.02,0.0,0.26,NULL,NULL,NULL
29197,2021-01-16,"Schuyler County, 29197, MO",0.0,projection,no_mobility,14.97,0.02,0.0,0.26,NULL,NULL,NULL
29199,2020-11-28,"Scotland County, 29199, MO",2.0,actual,no_mobility,11.372,0.01,0.001,0.237,NULL,0.198,0.973
29199,2020-12-05,"Scotland County, 29199, MO",1.0,actual,no_mobility,11.372,0.01,0.001,0.237,NULL,0.182,0.975
29199,2020-12-12,"Scotland County, 29199, MO",2.0,actual,no_mobility,11.372,0.01,0.001,0.237,NULL,0.165,0.972
29199,2020-12-19,"Scotland County, 29199, MO",1.0,actual,no_mobility,11.372,0.01,0.001,0.237,NULL,0.153,0.975
29199,2020-12-26,"Scotland County, 29199, MO",2.0,projection,no_mobility,11.37,0.01,0.0,0.24,NULL,NULL,NULL
29199,2021-01-02,"Scotland County, 29199, MO",1.0,projection,no_mobility,11.37,0.01,0.0,0.24,NULL,NULL,NULL
29199,2021-01-09,"Scotland County, 29199, MO",2.0,projection,no_mobility,11.37,0.01,0.0,0.24,NULL,NULL,NULL
29199,2021-01-16,"Scotland County, 29199, MO",0.0,projection,no_mobility,11.37,0.01,0.0,0.24,NULL,NULL,NULL
29201,2020-11-28,"Scott County, 29201, MO",33.0,actual,mobility,91.567,0.025,0.121,0.244,-0.095,0.198,0.973
29201,2020-12-05,"Scott County, 29201, MO",27.0,actual,mobility,91.567,0.025,0.121,0.244,-0.069,0.182,0.975
29201,2020-12-12,"Scott County, 29201, MO",20.0,actual,mobility,91.567,0.025,0.121,0.244,-0.082,0.165,0.972
29201,2020-12-19,"Scott County, 29201, MO",16.0,actual,mobility,91.567,0.025,0.121,0.244,-0.076,0.153,0.975
29201,2020-12-26,"Scott County, 29201, MO",18.0,projection,mobility,91.57,0.02,0.12,0.24,NULL,NULL,NULL
29201,2021-01-02,"Scott County, 29201, MO",38.0,projection,mobility,91.57,0.02,0.12,0.24,NULL,NULL,NULL
29201,2021-01-09,"Scott County, 29201, MO",34.0,projection,mobility,91.57,0.02,0.12,0.24,NULL,NULL,NULL
29201,2021-01-16,"Scott County, 29201, MO",28.0,projection,mobility,91.57,0.02,0.12,0.24,NULL,NULL,NULL
29203,2020-11-28,"Shannon County, 29203, MO",2.0,actual,no_mobility,8.158,0.021,0.005,0.302,NULL,0.198,0.973
29203,2020-12-05,"Shannon County, 29203, MO",2.0,actual,no_mobility,8.158,0.021,0.005,0.302,NULL,0.182,0.975
29203,2020-12-12,"Shannon County, 29203, MO",4.0,actual,no_mobility,8.158,0.021,0.005,0.302,NULL,0.165,0.972
29203,2020-12-19,"Shannon County, 29203, MO",2.0,actual,no_mobility,8.158,0.021,0.005,0.302,NULL,0.153,0.975
29203,2020-12-26,"Shannon County, 29203, MO",2.0,projection,no_mobility,8.16,0.02,0.0,0.3,NULL,NULL,NULL
29203,2021-01-02,"Shannon County, 29203, MO",2.0,projection,no_mobility,8.16,0.02,0.0,0.3,NULL,NULL,NULL
29203,2021-01-09,"Shannon County, 29203, MO",2.0,projection,no_mobility,8.16,0.02,0.0,0.3,NULL,NULL,NULL
29203,2021-01-16,"Shannon County, 29203, MO",1.0,projection,no_mobility,8.16,0.02,0.0,0.3,NULL,NULL,NULL
29205,2020-11-28,"Shelby County, 29205, MO",4.0,actual,no_mobility,12.078,0.022,0.009,0.284,NULL,0.198,0.973
29205,2020-12-05,"Shelby County, 29205, MO",4.0,actual,no_mobility,12.078,0.022,0.009,0.284,NULL,0.182,0.975
29205,2020-12-12,"Shelby County, 29205, MO",2.0,actual,no_mobility,12.078,0.022,0.009,0.284,NULL,0.165,0.972
29205,2020-12-19,"Shelby County, 29205, MO",2.0,actual,no_mobility,12.078,0.022,0.009,0.284,NULL,0.153,0.975
29205,2020-12-26,"Shelby County, 29205, MO",2.0,projection,no_mobility,12.08,0.02,0.0,0.28,NULL,NULL,NULL
29205,2021-01-02,"Shelby County, 29205, MO",3.0,projection,no_mobility,12.08,0.02,0.0,0.28,NULL,NULL,NULL
29205,2021-01-09,"Shelby County, 29205, MO",3.0,projection,no_mobility,12.08,0.02,0.0,0.28,NULL,NULL,NULL
29205,2021-01-16,"Shelby County, 29205, MO",1.0,projection,no_mobility,12.08,0.02,0.0,0.28,NULL,NULL,NULL
29207,2020-11-28,"Stoddard County, 29207, MO",17.0,actual,mobility,35.479,0.018,0.012,0.269,-0.033,0.198,0.973
29207,2020-12-05,"Stoddard County, 29207, MO",17.0,actual,mobility,35.479,0.018,0.012,0.269,-0.014,0.182,0.975
29207,2020-12-12,"Stoddard County, 29207, MO",16.0,actual,mobility,35.479,0.018,0.012,0.269,-0.033,0.165,0.972
29207,2020-12-19,"Stoddard County, 29207, MO",5.0,actual,mobility,35.479,0.018,0.012,0.269,-0.043,0.153,0.975
29207,2020-12-26,"Stoddard County, 29207, MO",13.0,projection,mobility,35.48,0.02,0.01,0.27,NULL,NULL,NULL
29207,2021-01-02,"Stoddard County, 29207, MO",21.0,projection,mobility,35.48,0.02,0.01,0.27,NULL,NULL,NULL
29207,2021-01-09,"Stoddard County, 29207, MO",24.0,projection,mobility,35.48,0.02,0.01,0.27,NULL,NULL,NULL
29207,2021-01-16,"Stoddard County, 29207, MO",19.0,projection,mobility,35.48,0.02,0.01,0.27,NULL,NULL,NULL
29209,2020-11-28,"Stone County, 29209, MO",14.0,actual,mobility,68.425,0.024,0.004,0.406,-0.029,0.198,0.973
29209,2020-12-05,"Stone County, 29209, MO",13.0,actual,mobility,68.425,0.024,0.004,0.406,0.019,0.182,0.975
29209,2020-12-12,"Stone County, 29209, MO",16.0,actual,mobility,68.425,0.024,0.004,0.406,-0.023,0.165,0.972
29209,2020-12-19,"Stone County, 29209, MO",12.0,actual,mobility,68.425,0.024,0.004,0.406,-0.027,0.153,0.975
29209,2020-12-26,"Stone County, 29209, MO",15.0,projection,mobility,68.42,0.02,0.0,0.41,NULL,NULL,NULL
29209,2021-01-02,"Stone County, 29209, MO",14.0,projection,mobility,68.42,0.02,0.0,0.41,NULL,NULL,NULL
29209,2021-01-09,"Stone County, 29209, MO",17.0,projection,mobility,68.42,0.02,0.0,0.41,NULL,NULL,NULL
29209,2021-01-16,"Stone County, 29209, MO",11.0,projection,mobility,68.42,0.02,0.0,0.41,NULL,NULL,NULL
29211,2020-11-28,"Sullivan County, 29211, MO",2.0,actual,no_mobility,9.6,0.18,0.037,0.265,NULL,0.198,0.973
29211,2020-12-05,"Sullivan County, 29211, MO",2.0,actual,no_mobility,9.6,0.18,0.037,0.265,NULL,0.182,0.975
29211,2020-12-12,"Sullivan County, 29211, MO",4.0,actual,no_mobility,9.6,0.18,0.037,0.265,NULL,0.165,0.972
