FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
38073,2020-11-21,"Ransom County, 38073, ND",8.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.14,0.88
38073,2020-11-28,"Ransom County, 38073, ND",5.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.112,0.847
38073,2020-12-05,"Ransom County, 38073, ND",4.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.094,0.839
38073,2020-12-12,"Ransom County, 38073, ND",2.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.077,0.845
38073,2020-12-19,"Ransom County, 38073, ND",7.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL
38073,2020-12-26,"Ransom County, 38073, ND",8.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL
38073,2021-01-02,"Ransom County, 38073, ND",6.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL
38073,2021-01-09,"Ransom County, 38073, ND",6.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL
38075,2020-11-21,"Renville County, 38075, ND",6.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.14,0.88
38075,2020-11-28,"Renville County, 38075, ND",4.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.112,0.847
38075,2020-12-05,"Renville County, 38075, ND",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.094,0.839
38075,2020-12-12,"Renville County, 38075, ND",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.077,0.845
38075,2020-12-19,"Renville County, 38075, ND",1.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL
38075,2020-12-26,"Renville County, 38075, ND",1.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL
38075,2021-01-02,"Renville County, 38075, ND",0.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL
38075,2021-01-09,"Renville County, 38075, ND",1.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL
38077,2020-11-21,"Richland County, 38077, ND",20.0,actual,mobility,11.31,0.034,0.011,0.253,-0.092,0.14,0.88
38077,2020-11-28,"Richland County, 38077, ND",18.0,actual,mobility,11.31,0.034,0.011,0.253,-0.089,0.112,0.847
38077,2020-12-05,"Richland County, 38077, ND",19.0,actual,mobility,11.31,0.034,0.011,0.253,-0.066,0.094,0.839
38077,2020-12-12,"Richland County, 38077, ND",13.0,actual,mobility,11.31,0.034,0.011,0.253,-0.029,0.077,0.845
38077,2020-12-19,"Richland County, 38077, ND",11.0,projection,mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL
38077,2020-12-26,"Richland County, 38077, ND",11.0,projection,mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL
38077,2021-01-02,"Richland County, 38077, ND",11.0,projection,mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL
38077,2021-01-09,"Richland County, 38077, ND",11.0,projection,mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL
38079,2020-11-21,"Rolette County, 38079, ND",20.0,actual,mobility,15.835,0.02,0.005,0.174,-0.11,0.14,0.88
38079,2020-11-28,"Rolette County, 38079, ND",24.0,actual,mobility,15.835,0.02,0.005,0.174,-0.113,0.112,0.847
38079,2020-12-05,"Rolette County, 38079, ND",20.0,actual,mobility,15.835,0.02,0.005,0.174,-0.118,0.094,0.839
38079,2020-12-12,"Rolette County, 38079, ND",13.0,actual,mobility,15.835,0.02,0.005,0.174,-0.146,0.077,0.845
38079,2020-12-19,"Rolette County, 38079, ND",7.0,projection,mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL
38079,2020-12-26,"Rolette County, 38079, ND",14.0,projection,mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL
38079,2021-01-02,"Rolette County, 38079, ND",5.0,projection,mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL
38079,2021-01-09,"Rolette County, 38079, ND",6.0,projection,mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL
38081,2020-11-21,"Sargent County, 38081, ND",8.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.14,0.88
38081,2020-11-28,"Sargent County, 38081, ND",6.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.112,0.847
38081,2020-12-05,"Sargent County, 38081, ND",6.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.094,0.839
38081,2020-12-12,"Sargent County, 38081, ND",1.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.077,0.845
38081,2020-12-19,"Sargent County, 38081, ND",1.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL
38081,2020-12-26,"Sargent County, 38081, ND",1.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL
38081,2021-01-02,"Sargent County, 38081, ND",1.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL
38081,2021-01-09,"Sargent County, 38081, ND",1.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL
38083,2020-11-21,"Sheridan County, 38083, ND",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.14,0.88
38083,2020-11-28,"Sheridan County, 38083, ND",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.112,0.847
38083,2020-12-05,"Sheridan County, 38083, ND",2.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.094,0.839
38083,2020-12-12,"Sheridan County, 38083, ND",0.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.077,0.845
38083,2020-12-19,"Sheridan County, 38083, ND",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL
38083,2020-12-26,"Sheridan County, 38083, ND",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL
38083,2021-01-02,"Sheridan County, 38083, ND",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL
38083,2021-01-09,"Sheridan County, 38083, ND",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL
38085,2020-11-21,"Sioux County, 38085, ND",12.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.14,0.88
38085,2020-11-28,"Sioux County, 38085, ND",8.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.112,0.847
38085,2020-12-05,"Sioux County, 38085, ND",3.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.094,0.839
38085,2020-12-12,"Sioux County, 38085, ND",3.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.077,0.845
38085,2020-12-19,"Sioux County, 38085, ND",3.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL
38085,2020-12-26,"Sioux County, 38085, ND",2.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL
38085,2021-01-02,"Sioux County, 38085, ND",3.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL
38085,2021-01-09,"Sioux County, 38085, ND",1.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL
38087,2020-11-21,"Slope County, 38087, ND",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.14,0.88
38087,2020-11-28,"Slope County, 38087, ND",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.112,0.847
38087,2020-12-05,"Slope County, 38087, ND",1.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.094,0.839
38087,2020-12-12,"Slope County, 38087, ND",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.077,0.845
38087,2020-12-19,"Slope County, 38087, ND",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL
38087,2020-12-26,"Slope County, 38087, ND",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL
38087,2021-01-02,"Slope County, 38087, ND",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL
38087,2021-01-09,"Slope County, 38087, ND",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL
38089,2020-11-21,"Stark County, 38089, ND",38.0,actual,mobility,23.224,0.055,0.033,0.191,-0.158,0.14,0.88
38089,2020-11-28,"Stark County, 38089, ND",31.0,actual,mobility,23.224,0.055,0.033,0.191,-0.163,0.112,0.847
38089,2020-12-05,"Stark County, 38089, ND",23.0,actual,mobility,23.224,0.055,0.033,0.191,-0.102,0.094,0.839
38089,2020-12-12,"Stark County, 38089, ND",10.0,actual,mobility,23.224,0.055,0.033,0.191,-0.071,0.077,0.845
38089,2020-12-19,"Stark County, 38089, ND",13.0,projection,mobility,23.22,0.05,0.03,0.19,NULL,NULL,NULL
38089,2020-12-26,"Stark County, 38089, ND",6.0,projection,mobility,23.22,0.05,0.03,0.19,NULL,NULL,NULL
38089,2021-01-02,"Stark County, 38089, ND",7.0,projection,mobility,23.22,0.05,0.03,0.19,NULL,NULL,NULL
38089,2021-01-09,"Stark County, 38089, ND",12.0,projection,mobility,23.22,0.05,0.03,0.19,NULL,NULL,NULL
38091,2020-11-21,"Steele County, 38091, ND",3.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.14,0.88
38091,2020-11-28,"Steele County, 38091, ND",2.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.112,0.847
38091,2020-12-05,"Steele County, 38091, ND",2.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.094,0.839
38091,2020-12-12,"Steele County, 38091, ND",1.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.077,0.845
38091,2020-12-19,"Steele County, 38091, ND",0.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL
38091,2020-12-26,"Steele County, 38091, ND",1.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL
38091,2021-01-02,"Steele County, 38091, ND",1.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL
38091,2021-01-09,"Steele County, 38091, ND",1.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL
38093,2020-11-21,"Stutsman County, 38093, ND",41.0,actual,mobility,9.415,0.026,0.019,0.266,-0.116,0.14,0.88
38093,2020-11-28,"Stutsman County, 38093, ND",14.0,actual,mobility,9.415,0.026,0.019,0.266,-0.112,0.112,0.847
38093,2020-12-05,"Stutsman County, 38093, ND",24.0,actual,mobility,9.415,0.026,0.019,0.266,-0.1,0.094,0.839
38093,2020-12-12,"Stutsman County, 38093, ND",13.0,actual,mobility,9.415,0.026,0.019,0.266,-0.1,0.077,0.845
38093,2020-12-19,"Stutsman County, 38093, ND",11.0,projection,mobility,9.41,0.02,0.02,0.27,NULL,NULL,NULL
38093,2020-12-26,"Stutsman County, 38093, ND",13.0,projection,mobility,9.41,0.02,0.02,0.27,NULL,NULL,NULL
38093,2021-01-02,"Stutsman County, 38093, ND",17.0,projection,mobility,9.41,0.02,0.02,0.27,NULL,NULL,NULL
38093,2021-01-09,"Stutsman County, 38093, ND",23.0,projection,mobility,9.41,0.02,0.02,0.27,NULL,NULL,NULL
38095,2020-11-21,"Towner County, 38095, ND",3.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.14,0.88
38095,2020-11-28,"Towner County, 38095, ND",2.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.112,0.847
38095,2020-12-05,"Towner County, 38095, ND",2.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.094,0.839
38095,2020-12-12,"Towner County, 38095, ND",2.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.077,0.845
38095,2020-12-19,"Towner County, 38095, ND",2.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL
38095,2020-12-26,"Towner County, 38095, ND",2.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL
38095,2021-01-02,"Towner County, 38095, ND",2.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL
38095,2021-01-09,"Towner County, 38095, ND",1.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL
38097,2020-11-21,"Traill County, 38097, ND",16.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.14,0.88
38097,2020-11-28,"Traill County, 38097, ND",5.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.112,0.847
38097,2020-12-05,"Traill County, 38097, ND",11.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.094,0.839
38097,2020-12-12,"Traill County, 38097, ND",5.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.077,0.845
38097,2020-12-19,"Traill County, 38097, ND",5.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL
38097,2020-12-26,"Traill County, 38097, ND",6.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL
38097,2021-01-02,"Traill County, 38097, ND",5.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL
38097,2021-01-09,"Traill County, 38097, ND",5.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL
38099,2020-11-21,"Walsh County, 38099, ND",15.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.14,0.88
38099,2020-11-28,"Walsh County, 38099, ND",11.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.112,0.847
38099,2020-12-05,"Walsh County, 38099, ND",6.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.094,0.839
38099,2020-12-12,"Walsh County, 38099, ND",4.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.077,0.845
38099,2020-12-19,"Walsh County, 38099, ND",1.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL
38099,2020-12-26,"Walsh County, 38099, ND",2.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL
38099,2021-01-02,"Walsh County, 38099, ND",2.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL
38099,2021-01-09,"Walsh County, 38099, ND",3.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL
38101,2020-11-21,"Ward County, 38101, ND",95.0,actual,mobility,33.647,0.063,0.048,0.179,-0.124,0.14,0.88
38101,2020-11-28,"Ward County, 38101, ND",54.0,actual,mobility,33.647,0.063,0.048,0.179,-0.119,0.112,0.847
38101,2020-12-05,"Ward County, 38101, ND",37.0,actual,mobility,33.647,0.063,0.048,0.179,-0.075,0.094,0.839
38101,2020-12-12,"Ward County, 38101, ND",18.0,actual,mobility,33.647,0.063,0.048,0.179,-0.064,0.077,0.845
38101,2020-12-19,"Ward County, 38101, ND",43.0,projection,mobility,33.65,0.06,0.05,0.18,NULL,NULL,NULL
38101,2020-12-26,"Ward County, 38101, ND",52.0,projection,mobility,33.65,0.06,0.05,0.18,NULL,NULL,NULL
38101,2021-01-02,"Ward County, 38101, ND",53.0,projection,mobility,33.65,0.06,0.05,0.18,NULL,NULL,NULL
38101,2021-01-09,"Ward County, 38101, ND",39.0,projection,mobility,33.65,0.06,0.05,0.18,NULL,NULL,NULL
38103,2020-11-21,"Wells County, 38103, ND",2.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.14,0.88
38103,2020-11-28,"Wells County, 38103, ND",2.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.112,0.847
38103,2020-12-05,"Wells County, 38103, ND",9.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.094,0.839
38103,2020-12-12,"Wells County, 38103, ND",2.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.077,0.845
38103,2020-12-19,"Wells County, 38103, ND",3.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL
38103,2020-12-26,"Wells County, 38103, ND",4.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL
38103,2021-01-02,"Wells County, 38103, ND",3.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL
38103,2021-01-09,"Wells County, 38103, ND",2.0,projection,no_mobility,3.11,0.02,0.0,0.36,NULL,NULL,NULL
38105,2020-11-21,"Williams County, 38105, ND",31.0,actual,mobility,17.016,0.08,0.047,0.146,-0.15,0.14,0.88
38105,2020-11-28,"Williams County, 38105, ND",20.0,actual,mobility,17.016,0.08,0.047,0.146,-0.166,0.112,0.847
38105,2020-12-05,"Williams County, 38105, ND",90.0,actual,mobility,17.016,0.08,0.047,0.146,-0.152,0.094,0.839
38105,2020-12-12,"Williams County, 38105, ND",12.0,actual,mobility,17.016,0.08,0.047,0.146,-0.134,0.077,0.845
38105,2020-12-19,"Williams County, 38105, ND",21.0,projection,mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL
38105,2020-12-26,"Williams County, 38105, ND",24.0,projection,mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL
38105,2021-01-02,"Williams County, 38105, ND",29.0,projection,mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL
38105,2021-01-09,"Williams County, 38105, ND",22.0,projection,mobility,17.02,0.08,0.05,0.15,NULL,NULL,NULL
39001,2020-11-21,"Adams County, 39001, OH",23.0,actual,mobility,47.489,0.011,0.005,0.252,-0.09,0.149,1.043
39001,2020-11-28,"Adams County, 39001, OH",13.0,actual,mobility,47.489,0.011,0.005,0.252,-0.131,0.151,0.984
39001,2020-12-05,"Adams County, 39001, OH",18.0,actual,mobility,47.489,0.011,0.005,0.252,-0.092,0.167,0.961
39001,2020-12-12,"Adams County, 39001, OH",13.0,actual,mobility,47.489,0.011,0.005,0.252,-0.051,0.18,0.961
39001,2020-12-19,"Adams County, 39001, OH",18.0,projection,mobility,47.49,0.01,0.0,0.25,NULL,NULL,NULL
39001,2020-12-26,"Adams County, 39001, OH",17.0,projection,mobility,47.49,0.01,0.0,0.25,NULL,NULL,NULL
39001,2021-01-02,"Adams County, 39001, OH",16.0,projection,mobility,47.49,0.01,0.0,0.25,NULL,NULL,NULL
39001,2021-01-09,"Adams County, 39001, OH",8.0,projection,mobility,47.49,0.01,0.0,0.25,NULL,NULL,NULL
39003,2020-11-21,"Allen County, 39003, OH",118.0,actual,mobility,255.0,0.032,0.127,0.244,-0.107,0.149,1.043
39003,2020-11-28,"Allen County, 39003, OH",87.0,actual,mobility,255.0,0.032,0.127,0.244,-0.118,0.151,0.984
39003,2020-12-05,"Allen County, 39003, OH",125.0,actual,mobility,255.0,0.032,0.127,0.244,-0.072,0.167,0.961
39003,2020-12-12,"Allen County, 39003, OH",93.0,actual,mobility,255.0,0.032,0.127,0.244,-0.056,0.18,0.961
39003,2020-12-19,"Allen County, 39003, OH",89.0,projection,mobility,255.0,0.03,0.13,0.24,NULL,NULL,NULL
39003,2020-12-26,"Allen County, 39003, OH",93.0,projection,mobility,255.0,0.03,0.13,0.24,NULL,NULL,NULL
39003,2021-01-02,"Allen County, 39003, OH",73.0,projection,mobility,255.0,0.03,0.13,0.24,NULL,NULL,NULL
39003,2021-01-09,"Allen County, 39003, OH",48.0,projection,mobility,255.0,0.03,0.13,0.24,NULL,NULL,NULL
39005,2020-11-21,"Ashland County, 39005, OH",36.0,actual,mobility,127.117,0.015,0.008,0.258,-0.059,0.149,1.043
39005,2020-11-28,"Ashland County, 39005, OH",31.0,actual,mobility,127.117,0.015,0.008,0.258,-0.074,0.151,0.984
39005,2020-12-05,"Ashland County, 39005, OH",68.0,actual,mobility,127.117,0.015,0.008,0.258,-0.046,0.167,0.961
39005,2020-12-12,"Ashland County, 39005, OH",47.0,actual,mobility,127.117,0.015,0.008,0.258,-0.017,0.18,0.961
39005,2020-12-19,"Ashland County, 39005, OH",44.0,projection,mobility,127.12,0.02,0.0,0.26,NULL,NULL,NULL
39005,2020-12-26,"Ashland County, 39005, OH",38.0,projection,mobility,127.12,0.02,0.0,0.26,NULL,NULL,NULL
39005,2021-01-02,"Ashland County, 39005, OH",34.0,projection,mobility,127.12,0.02,0.0,0.26,NULL,NULL,NULL
39005,2021-01-09,"Ashland County, 39005, OH",18.0,projection,mobility,127.12,0.02,0.0,0.26,NULL,NULL,NULL
39007,2020-11-21,"Ashtabula County, 39007, OH",70.0,actual,mobility,138.879,0.044,0.039,0.266,-0.107,0.149,1.043
39007,2020-11-28,"Ashtabula County, 39007, OH",52.0,actual,mobility,138.879,0.044,0.039,0.266,-0.118,0.151,0.984
39007,2020-12-05,"Ashtabula County, 39007, OH",49.0,actual,mobility,138.879,0.044,0.039,0.266,-0.076,0.167,0.961
39007,2020-12-12,"Ashtabula County, 39007, OH",44.0,actual,mobility,138.879,0.044,0.039,0.266,-0.068,0.18,0.961
39007,2020-12-19,"Ashtabula County, 39007, OH",40.0,projection,mobility,138.88,0.04,0.04,0.27,NULL,NULL,NULL
39007,2020-12-26,"Ashtabula County, 39007, OH",50.0,projection,mobility,138.88,0.04,0.04,0.27,NULL,NULL,NULL
39007,2021-01-02,"Ashtabula County, 39007, OH",26.0,projection,mobility,138.88,0.04,0.04,0.27,NULL,NULL,NULL
39007,2021-01-09,"Ashtabula County, 39007, OH",25.0,projection,mobility,138.88,0.04,0.04,0.27,NULL,NULL,NULL
39009,2020-11-21,"Athens County, 39009, OH",38.0,actual,mobility,130.721,0.02,0.029,0.187,-0.096,0.149,1.043
39009,2020-11-28,"Athens County, 39009, OH",37.0,actual,mobility,130.721,0.02,0.029,0.187,-0.123,0.151,0.984
39009,2020-12-05,"Athens County, 39009, OH",44.0,actual,mobility,130.721,0.02,0.029,0.187,-0.115,0.167,0.961
39009,2020-12-12,"Athens County, 39009, OH",30.0,actual,mobility,130.721,0.02,0.029,0.187,-0.112,0.18,0.961
39009,2020-12-19,"Athens County, 39009, OH",39.0,projection,mobility,130.72,0.02,0.03,0.19,NULL,NULL,NULL
39009,2020-12-26,"Athens County, 39009, OH",29.0,projection,mobility,130.72,0.02,0.03,0.19,NULL,NULL,NULL
39009,2021-01-02,"Athens County, 39009, OH",34.0,projection,mobility,130.72,0.02,0.03,0.19,NULL,NULL,NULL
39009,2021-01-09,"Athens County, 39009, OH",28.0,projection,mobility,130.72,0.02,0.03,0.19,NULL,NULL,NULL
39011,2020-11-21,"Auglaize County, 39011, OH",48.0,actual,mobility,114.082,0.017,0.006,0.254,-0.094,0.149,1.043
39011,2020-11-28,"Auglaize County, 39011, OH",37.0,actual,mobility,114.082,0.017,0.006,0.254,-0.109,0.151,0.984
39011,2020-12-05,"Auglaize County, 39011, OH",45.0,actual,mobility,114.082,0.017,0.006,0.254,-0.076,0.167,0.961
39011,2020-12-12,"Auglaize County, 39011, OH",34.0,actual,mobility,114.082,0.017,0.006,0.254,-0.06,0.18,0.961
39011,2020-12-19,"Auglaize County, 39011, OH",34.0,projection,mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL
39011,2020-12-26,"Auglaize County, 39011, OH",35.0,projection,mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL
39011,2021-01-02,"Auglaize County, 39011, OH",36.0,projection,mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL
39011,2021-01-09,"Auglaize County, 39011, OH",22.0,projection,mobility,114.08,0.02,0.0,0.25,NULL,NULL,NULL
39013,2020-11-21,"Belmont County, 39013, OH",44.0,actual,mobility,126.889,0.01,0.043,0.288,-0.159,0.149,1.043
39013,2020-11-28,"Belmont County, 39013, OH",38.0,actual,mobility,126.889,0.01,0.043,0.288,-0.164,0.151,0.984
39013,2020-12-05,"Belmont County, 39013, OH",59.0,actual,mobility,126.889,0.01,0.043,0.288,-0.124,0.167,0.961
39013,2020-12-12,"Belmont County, 39013, OH",38.0,actual,mobility,126.889,0.01,0.043,0.288,-0.119,0.18,0.961
39013,2020-12-19,"Belmont County, 39013, OH",46.0,projection,mobility,126.89,0.01,0.04,0.29,NULL,NULL,NULL
39013,2020-12-26,"Belmont County, 39013, OH",46.0,projection,mobility,126.89,0.01,0.04,0.29,NULL,NULL,NULL
39013,2021-01-02,"Belmont County, 39013, OH",40.0,projection,mobility,126.89,0.01,0.04,0.29,NULL,NULL,NULL
39013,2021-01-09,"Belmont County, 39013, OH",28.0,projection,mobility,126.89,0.01,0.04,0.29,NULL,NULL,NULL
39015,2020-11-21,"Brown County, 39015, OH",30.0,actual,mobility,88.984,0.012,0.009,0.253,-0.095,0.149,1.043
39015,2020-11-28,"Brown County, 39015, OH",33.0,actual,mobility,88.984,0.012,0.009,0.253,-0.099,0.151,0.984
39015,2020-12-05,"Brown County, 39015, OH",51.0,actual,mobility,88.984,0.012,0.009,0.253,-0.055,0.167,0.961
39015,2020-12-12,"Brown County, 39015, OH",41.0,actual,mobility,88.984,0.012,0.009,0.253,-0.043,0.18,0.961
39015,2020-12-19,"Brown County, 39015, OH",37.0,projection,mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL
39015,2020-12-26,"Brown County, 39015, OH",36.0,projection,mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL
39015,2021-01-02,"Brown County, 39015, OH",32.0,projection,mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL
39015,2021-01-09,"Brown County, 39015, OH",33.0,projection,mobility,88.98,0.02,0.0,0.25,NULL,NULL,NULL
39017,2020-11-21,"Butler County, 39017, OH",310.0,actual,mobility,818.797,0.048,0.09,0.209,-0.133,0.149,1.043
39017,2020-11-28,"Butler County, 39017, OH",306.0,actual,mobility,818.797,0.048,0.09,0.209,-0.145,0.151,0.984
39017,2020-12-05,"Butler County, 39017, OH",401.0,actual,mobility,818.797,0.048,0.09,0.209,-0.11,0.167,0.961
39017,2020-12-12,"Butler County, 39017, OH",294.0,actual,mobility,818.797,0.048,0.09,0.209,-0.097,0.18,0.961
39017,2020-12-19,"Butler County, 39017, OH",296.0,projection,mobility,818.8,0.04,0.09,0.21,NULL,NULL,NULL
39017,2020-12-26,"Butler County, 39017, OH",327.0,projection,mobility,818.8,0.04,0.09,0.21,NULL,NULL,NULL
39017,2021-01-02,"Butler County, 39017, OH",297.0,projection,mobility,818.8,0.04,0.09,0.21,NULL,NULL,NULL
39017,2021-01-09,"Butler County, 39017, OH",264.0,projection,mobility,818.8,0.04,0.09,0.21,NULL,NULL,NULL
