FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
24029,2021-02-06,"Kent County, 24029, MD",9.0,projection,mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,NULL,NULL,0.002,47.198
24029,2021-02-13,"Kent County, 24029, MD",10.0,projection,mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,NULL,NULL,0.002,47.198
24031,2020-12-26,"Montgomery County, 24031, MD",399.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.259,0.061,0.994,1.077,82.449,NULL,NULL
24031,2021-01-02,"Montgomery County, 24031, MD",441.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.242,0.07,0.95,2.2,59.858,NULL,NULL
24031,2021-01-09,"Montgomery County, 24031, MD",494.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.223,0.069,0.937,4.836,51.96,NULL,NULL
24031,2021-01-16,"Montgomery County, 24031, MD",378.0,actual,mobility,2142.848,0.198,0.199,0.217,-0.234,0.062,0.941,2.982,54.229,NULL,NULL
24031,2021-01-23,"Montgomery County, 24031, MD",418.0,projection,mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,NULL,NULL,0.002,45.177
24031,2021-01-30,"Montgomery County, 24031, MD",476.0,projection,mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,NULL,NULL,0.002,45.177
24031,2021-02-06,"Montgomery County, 24031, MD",500.0,projection,mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,NULL,NULL,0.002,45.177
24031,2021-02-13,"Montgomery County, 24031, MD",449.0,projection,mobility,2142.85,0.2,0.2,0.22,NULL,NULL,NULL,NULL,NULL,0.002,45.177
24033,2020-12-26,"Prince George's County, 24033, MD",400.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.257,0.061,0.994,1.19,82.449,NULL,NULL
24033,2021-01-02,"Prince George's County, 24033, MD",455.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.238,0.07,0.95,2.625,59.858,NULL,NULL
24033,2021-01-09,"Prince George's County, 24033, MD",518.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.21,0.069,0.937,7.8,51.96,NULL,NULL
24033,2021-01-16,"Prince George's County, 24033, MD",400.0,actual,mobility,1883.795,0.191,0.644,0.192,-0.229,0.062,0.941,3.747,54.229,NULL,NULL
24033,2021-01-23,"Prince George's County, 24033, MD",426.0,projection,mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,NULL,NULL,0.002,52.714
24033,2021-01-30,"Prince George's County, 24033, MD",472.0,projection,mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,NULL,NULL,0.002,52.714
24033,2021-02-06,"Prince George's County, 24033, MD",491.0,projection,mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,NULL,NULL,0.002,52.714
24033,2021-02-13,"Prince George's County, 24033, MD",362.0,projection,mobility,1883.8,0.19,0.65,0.19,NULL,NULL,NULL,NULL,NULL,0.002,52.714
24035,2020-12-26,"Queen Anne's County, 24035, MD",24.0,actual,mobility,135.156,0.041,0.064,0.262,-0.211,0.061,0.994,7.545,82.449,NULL,NULL
24035,2021-01-02,"Queen Anne's County, 24035, MD",27.0,actual,mobility,135.156,0.041,0.064,0.262,-0.172,0.07,0.95,24.008,59.858,NULL,NULL
24035,2021-01-09,"Queen Anne's County, 24035, MD",30.0,actual,mobility,135.156,0.041,0.064,0.262,-0.172,0.069,0.937,24.008,51.96,NULL,NULL
24035,2021-01-16,"Queen Anne's County, 24035, MD",23.0,actual,mobility,135.156,0.041,0.064,0.262,-0.202,0.062,0.941,10.573,54.229,NULL,NULL
24035,2021-01-23,"Queen Anne's County, 24035, MD",14.0,projection,mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.001,21.444
24035,2021-01-30,"Queen Anne's County, 24035, MD",20.0,projection,mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.001,21.444
24035,2021-02-06,"Queen Anne's County, 24035, MD",10.0,projection,mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.001,21.444
24035,2021-02-13,"Queen Anne's County, 24035, MD",20.0,projection,mobility,135.16,0.04,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.001,21.444
24037,2020-12-26,"Saint Mary's County, 24037, MD",35.0,actual,mobility,315.409,0.053,0.147,0.188,-0.223,0.061,0.994,4.836,82.449,NULL,NULL
24037,2021-01-02,"Saint Mary's County, 24037, MD",48.0,actual,mobility,315.409,0.053,0.147,0.188,-0.214,0.07,0.95,6.786,59.858,NULL,NULL
24037,2021-01-09,"Saint Mary's County, 24037, MD",51.0,actual,mobility,315.409,0.053,0.147,0.188,-0.175,0.069,0.937,22.438,51.96,NULL,NULL
24037,2021-01-16,"Saint Mary's County, 24037, MD",44.0,actual,mobility,315.409,0.053,0.147,0.188,-0.211,0.062,0.941,7.545,54.229,NULL,NULL
24037,2021-01-23,"Saint Mary's County, 24037, MD",35.0,projection,mobility,315.41,0.05,0.15,0.19,NULL,NULL,NULL,NULL,NULL,0.001,16.986
24037,2021-01-30,"Saint Mary's County, 24037, MD",39.0,projection,mobility,315.41,0.05,0.15,0.19,NULL,NULL,NULL,NULL,NULL,0.001,16.986
24037,2021-02-06,"Saint Mary's County, 24037, MD",26.0,projection,mobility,315.41,0.05,0.15,0.19,NULL,NULL,NULL,NULL,NULL,0.001,16.986
24037,2021-02-13,"Saint Mary's County, 24037, MD",29.0,projection,mobility,315.41,0.05,0.15,0.19,NULL,NULL,NULL,NULL,NULL,0.001,16.986
24039,2020-12-26,"Somerset County, 24039, MD",23.0,actual,mobility,80.31,0.037,0.42,0.233,-0.19,0.061,0.994,14.994,82.449,NULL,NULL
24039,2021-01-02,"Somerset County, 24039, MD",17.0,actual,mobility,80.31,0.037,0.42,0.233,-0.145,0.07,0.95,41.1,59.858,NULL,NULL
24039,2021-01-09,"Somerset County, 24039, MD",17.0,actual,mobility,80.31,0.037,0.42,0.233,-0.156,0.069,0.937,33.787,51.96,NULL,NULL
24039,2021-01-16,"Somerset County, 24039, MD",13.0,actual,mobility,80.31,0.037,0.42,0.233,-0.188,0.062,0.941,16.054,54.229,NULL,NULL
24039,2021-01-23,"Somerset County, 24039, MD",14.0,projection,mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.709
24039,2021-01-30,"Somerset County, 24039, MD",17.0,projection,mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.709
24039,2021-02-06,"Somerset County, 24039, MD",18.0,projection,mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.709
24039,2021-02-13,"Somerset County, 24039, MD",9.0,projection,mobility,80.31,0.04,0.42,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.709
24041,2020-12-26,"Talbot County, 24041, MD",16.0,actual,mobility,137.683,0.068,0.129,0.371,-0.241,0.061,0.994,2.285,82.449,NULL,NULL
24041,2021-01-02,"Talbot County, 24041, MD",22.0,actual,mobility,137.683,0.068,0.129,0.371,-0.19,0.07,0.95,14.994,59.858,NULL,NULL
24041,2021-01-09,"Talbot County, 24041, MD",17.0,actual,mobility,137.683,0.068,0.129,0.371,-0.188,0.069,0.937,16.054,51.96,NULL,NULL
24041,2021-01-16,"Talbot County, 24041, MD",16.0,actual,mobility,137.683,0.068,0.129,0.371,-0.178,0.062,0.941,20.964,54.229,NULL,NULL
24041,2021-01-23,"Talbot County, 24041, MD",11.0,projection,mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL,NULL,NULL,0.001,22.47
24041,2021-01-30,"Talbot County, 24041, MD",14.0,projection,mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL,NULL,NULL,0.001,22.47
24041,2021-02-06,"Talbot County, 24041, MD",10.0,projection,mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL,NULL,NULL,0.001,22.47
24041,2021-02-13,"Talbot County, 24041, MD",13.0,projection,mobility,137.68,0.06,0.13,0.37,NULL,NULL,NULL,NULL,NULL,0.001,22.47
24043,2020-12-26,"Washington County, 24043, MD",156.0,actual,mobility,329.749,0.054,0.122,0.236,-0.21,0.061,0.994,7.8,82.449,NULL,NULL
24043,2021-01-02,"Washington County, 24043, MD",137.0,actual,mobility,329.749,0.054,0.122,0.236,-0.16,0.07,0.95,30.85,59.858,NULL,NULL
24043,2021-01-09,"Washington County, 24043, MD",130.0,actual,mobility,329.749,0.054,0.122,0.236,-0.138,0.069,0.937,46.196,51.96,NULL,NULL
24043,2021-01-16,"Washington County, 24043, MD",80.0,actual,mobility,329.749,0.054,0.122,0.236,-0.141,0.062,0.941,44.036,54.229,NULL,NULL
24043,2021-01-23,"Washington County, 24043, MD",96.0,projection,mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.634
24043,2021-01-30,"Washington County, 24043, MD",107.0,projection,mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.634
24043,2021-02-06,"Washington County, 24043, MD",98.0,projection,mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.634
24043,2021-02-13,"Washington County, 24043, MD",102.0,projection,mobility,329.75,0.05,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.634
24045,2020-12-26,"Wicomico County, 24045, MD",50.0,actual,mobility,275.554,0.054,0.271,0.222,-0.188,0.061,0.994,16.054,82.449,NULL,NULL
24045,2021-01-02,"Wicomico County, 24045, MD",53.0,actual,mobility,275.554,0.054,0.271,0.222,-0.143,0.07,0.95,42.591,59.858,NULL,NULL
24045,2021-01-09,"Wicomico County, 24045, MD",59.0,actual,mobility,275.554,0.054,0.271,0.222,-0.123,0.069,0.937,56.74,51.96,NULL,NULL
24045,2021-01-16,"Wicomico County, 24045, MD",56.0,actual,mobility,275.554,0.054,0.271,0.222,-0.145,0.062,0.941,41.1,54.229,NULL,NULL
24045,2021-01-23,"Wicomico County, 24045, MD",35.0,projection,mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.284
24045,2021-01-30,"Wicomico County, 24045, MD",38.0,projection,mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.284
24045,2021-02-06,"Wicomico County, 24045, MD",31.0,projection,mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.284
24045,2021-02-13,"Wicomico County, 24045, MD",27.0,projection,mobility,275.55,0.06,0.27,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.284
24047,2020-12-26,"Worcester County, 24047, MD",31.0,actual,mobility,110.686,0.036,0.131,0.359,-0.188,0.061,0.994,16.054,82.449,NULL,NULL
24047,2021-01-02,"Worcester County, 24047, MD",35.0,actual,mobility,110.686,0.036,0.131,0.359,-0.159,0.07,0.95,31.548,59.858,NULL,NULL
24047,2021-01-09,"Worcester County, 24047, MD",37.0,actual,mobility,110.686,0.036,0.131,0.359,-0.165,0.069,0.937,27.982,51.96,NULL,NULL
24047,2021-01-16,"Worcester County, 24047, MD",29.0,actual,mobility,110.686,0.036,0.131,0.359,-0.162,0.062,0.941,29.711,54.229,NULL,NULL
24047,2021-01-23,"Worcester County, 24047, MD",16.0,projection,mobility,110.69,0.04,0.13,0.36,NULL,NULL,NULL,NULL,NULL,0.001,25.485
24047,2021-01-30,"Worcester County, 24047, MD",22.0,projection,mobility,110.69,0.04,0.13,0.36,NULL,NULL,NULL,NULL,NULL,0.001,25.485
24047,2021-02-06,"Worcester County, 24047, MD",17.0,projection,mobility,110.69,0.04,0.13,0.36,NULL,NULL,NULL,NULL,NULL,0.001,25.485
24047,2021-02-13,"Worcester County, 24047, MD",16.0,projection,mobility,110.69,0.04,0.13,0.36,NULL,NULL,NULL,NULL,NULL,0.001,25.485
24510,2020-12-26,"Baltimore City, 24510, MD",208.0,actual,mobility,7401.658,0.055,0.628,0.201,-0.239,0.061,0.994,2.5,82.449,NULL,NULL
24510,2021-01-02,"Baltimore City, 24510, MD",226.0,actual,mobility,7401.658,0.055,0.628,0.201,-0.208,0.07,0.95,8.367,59.858,NULL,NULL
24510,2021-01-09,"Baltimore City, 24510, MD",237.0,actual,mobility,7401.658,0.055,0.628,0.201,-0.192,0.069,0.937,14.144,51.96,NULL,NULL
24510,2021-01-16,"Baltimore City, 24510, MD",178.0,actual,mobility,7401.658,0.055,0.628,0.201,-0.21,0.062,0.941,7.8,54.229,NULL,NULL
24510,2021-01-23,"Baltimore City, 24510, MD",221.0,projection,mobility,7401.66,0.06,0.62,0.2,NULL,NULL,NULL,NULL,NULL,0.001,30.456
24510,2021-01-30,"Baltimore City, 24510, MD",218.0,projection,mobility,7401.66,0.06,0.62,0.2,NULL,NULL,NULL,NULL,NULL,0.001,30.456
24510,2021-02-06,"Baltimore City, 24510, MD",213.0,projection,mobility,7401.66,0.06,0.62,0.2,NULL,NULL,NULL,NULL,NULL,0.001,30.456
24510,2021-02-13,"Baltimore City, 24510, MD",218.0,projection,mobility,7401.66,0.06,0.62,0.2,NULL,NULL,NULL,NULL,NULL,0.001,30.456
25001,2020-12-26,"Barnstable County, 25001, MA",85.0,actual,mobility,542.208,0.032,0.034,0.397,-0.198,0.064,0.977,11.82,80.673,NULL,NULL
25001,2021-01-02,"Barnstable County, 25001, MA",106.0,actual,mobility,542.208,0.032,0.034,0.397,-0.182,0.077,0.942,18.923,55.753,NULL,NULL
25001,2021-01-09,"Barnstable County, 25001, MA",128.0,actual,mobility,542.208,0.032,0.034,0.397,-0.156,0.07,0.937,33.787,50.22,NULL,NULL
25001,2021-01-16,"Barnstable County, 25001, MA",124.0,actual,mobility,542.208,0.032,0.034,0.397,-0.17,0.058,0.942,25.187,55.336,NULL,NULL
25001,2021-01-23,"Barnstable County, 25001, MA",80.0,projection,mobility,542.21,0.04,0.04,0.4,NULL,NULL,NULL,NULL,NULL,0.002,36.935
25001,2021-01-30,"Barnstable County, 25001, MA",92.0,projection,mobility,542.21,0.04,0.04,0.4,NULL,NULL,NULL,NULL,NULL,0.002,36.935
25001,2021-02-06,"Barnstable County, 25001, MA",92.0,projection,mobility,542.21,0.04,0.04,0.4,NULL,NULL,NULL,NULL,NULL,0.002,36.935
25001,2021-02-13,"Barnstable County, 25001, MA",77.0,projection,mobility,542.21,0.04,0.04,0.4,NULL,NULL,NULL,NULL,NULL,0.002,36.935
25003,2020-12-26,"Berkshire County, 25003, MA",42.0,actual,mobility,136.357,0.051,0.035,0.313,-0.178,0.064,0.977,20.964,80.673,NULL,NULL
25003,2021-01-02,"Berkshire County, 25003, MA",71.0,actual,mobility,136.357,0.051,0.035,0.313,-0.162,0.077,0.942,29.711,55.753,NULL,NULL
25003,2021-01-09,"Berkshire County, 25003, MA",62.0,actual,mobility,136.357,0.051,0.035,0.313,-0.162,0.07,0.937,29.711,50.22,NULL,NULL
25003,2021-01-16,"Berkshire County, 25003, MA",51.0,actual,mobility,136.357,0.051,0.035,0.313,-0.204,0.058,0.942,9.79,55.336,NULL,NULL
25003,2021-01-23,"Berkshire County, 25003, MA",51.0,projection,mobility,136.36,0.05,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.667
25003,2021-01-30,"Berkshire County, 25003, MA",62.0,projection,mobility,136.36,0.05,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.667
25003,2021-02-06,"Berkshire County, 25003, MA",50.0,projection,mobility,136.36,0.05,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.667
25003,2021-02-13,"Berkshire County, 25003, MA",42.0,projection,mobility,136.36,0.05,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.667
25005,2020-12-26,"Bristol County, 25005, MA",503.0,actual,mobility,1019.931,0.084,0.057,0.235,-0.212,0.064,0.977,7.279,80.673,NULL,NULL
25005,2021-01-02,"Bristol County, 25005, MA",661.0,actual,mobility,1019.931,0.084,0.057,0.235,-0.185,0.077,0.942,17.432,55.753,NULL,NULL
25005,2021-01-09,"Bristol County, 25005, MA",627.0,actual,mobility,1019.931,0.084,0.057,0.235,-0.155,0.07,0.937,34.546,50.22,NULL,NULL
25005,2021-01-16,"Bristol County, 25005, MA",469.0,actual,mobility,1019.931,0.084,0.057,0.235,-0.17,0.058,0.942,25.187,55.336,NULL,NULL
25005,2021-01-23,"Bristol County, 25005, MA",395.0,projection,mobility,1019.93,0.08,0.06,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.454
25005,2021-01-30,"Bristol County, 25005, MA",429.0,projection,mobility,1019.93,0.08,0.06,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.454
25005,2021-02-06,"Bristol County, 25005, MA",440.0,projection,mobility,1019.93,0.08,0.06,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.454
25005,2021-02-13,"Bristol County, 25005, MA",461.0,projection,mobility,1019.93,0.08,0.06,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.454
25007,2020-12-26,"Dukes County, 25007, MA",0.0,actual,no_mobility,168.14,0.037,0.044,0.325,NULL,0.064,0.977,NULL,80.673,NULL,NULL
25007,2021-01-02,"Dukes County, 25007, MA",0.0,actual,no_mobility,168.14,0.037,0.044,0.325,NULL,0.077,0.942,NULL,55.753,NULL,NULL
25007,2021-01-09,"Dukes County, 25007, MA",0.0,actual,no_mobility,168.14,0.037,0.044,0.325,NULL,0.07,0.937,NULL,50.22,NULL,NULL
25007,2021-01-16,"Dukes County, 25007, MA",0.0,actual,no_mobility,168.14,0.037,0.044,0.325,NULL,0.058,0.942,NULL,55.336,NULL,NULL
25007,2021-01-23,"Dukes County, 25007, MA",0.0,projection,no_mobility,168.14,0.04,0.04,0.32,NULL,NULL,NULL,NULL,NULL,0.0,2.137
25007,2021-01-30,"Dukes County, 25007, MA",0.0,projection,no_mobility,168.14,0.04,0.04,0.32,NULL,NULL,NULL,NULL,NULL,0.0,2.137
25007,2021-02-06,"Dukes County, 25007, MA",0.0,projection,no_mobility,168.14,0.04,0.04,0.32,NULL,NULL,NULL,NULL,NULL,0.0,2.137
25007,2021-02-13,"Dukes County, 25007, MA",1.0,projection,no_mobility,168.14,0.04,0.04,0.32,NULL,NULL,NULL,NULL,NULL,0.0,2.137
25009,2020-12-26,"Essex County, 25009, MA",679.0,actual,mobility,1606.988,0.219,0.071,0.238,-0.222,0.064,0.977,5.057,80.673,NULL,NULL
25009,2021-01-02,"Essex County, 25009, MA",868.0,actual,mobility,1606.988,0.219,0.071,0.238,-0.208,0.077,0.942,8.367,55.753,NULL,NULL
25009,2021-01-09,"Essex County, 25009, MA",765.0,actual,mobility,1606.988,0.219,0.071,0.238,-0.175,0.07,0.937,22.438,50.22,NULL,NULL
25009,2021-01-16,"Essex County, 25009, MA",552.0,actual,mobility,1606.988,0.219,0.071,0.238,-0.204,0.058,0.942,9.79,55.336,NULL,NULL
25009,2021-01-23,"Essex County, 25009, MA",649.0,projection,mobility,1606.99,0.22,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,91.906
25009,2021-01-30,"Essex County, 25009, MA",706.0,projection,mobility,1606.99,0.22,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,91.906
25009,2021-02-06,"Essex County, 25009, MA",706.0,projection,mobility,1606.99,0.22,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,91.906
25009,2021-02-13,"Essex County, 25009, MA",649.0,projection,mobility,1606.99,0.22,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,91.906
25011,2020-12-26,"Franklin County, 25011, MA",14.0,actual,mobility,101.492,0.041,0.016,0.307,-0.224,0.064,0.977,4.626,80.673,NULL,NULL
25011,2021-01-02,"Franklin County, 25011, MA",20.0,actual,mobility,101.492,0.041,0.016,0.307,-0.194,0.077,0.942,13.39,55.753,NULL,NULL
25011,2021-01-09,"Franklin County, 25011, MA",19.0,actual,mobility,101.492,0.041,0.016,0.307,-0.186,0.07,0.937,16.922,50.22,NULL,NULL
25011,2021-01-16,"Franklin County, 25011, MA",16.0,actual,mobility,101.492,0.041,0.016,0.307,-0.239,0.058,0.942,2.5,55.336,NULL,NULL
25011,2021-01-23,"Franklin County, 25011, MA",20.0,projection,mobility,101.49,0.04,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,15.382
25011,2021-01-30,"Franklin County, 25011, MA",17.0,projection,mobility,101.49,0.04,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,15.382
25011,2021-02-06,"Franklin County, 25011, MA",22.0,projection,mobility,101.49,0.04,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,15.382
25011,2021-02-13,"Franklin County, 25011, MA",18.0,projection,mobility,101.49,0.04,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,15.382
25013,2020-12-26,"Hampden County, 25013, MA",294.0,actual,mobility,762.656,0.261,0.108,0.234,-0.22,0.064,0.977,5.437,80.673,NULL,NULL
25013,2021-01-02,"Hampden County, 25013, MA",438.0,actual,mobility,762.656,0.261,0.108,0.234,-0.188,0.077,0.942,16.054,55.753,NULL,NULL
25013,2021-01-09,"Hampden County, 25013, MA",401.0,actual,mobility,762.656,0.261,0.108,0.234,-0.186,0.07,0.937,16.922,50.22,NULL,NULL
25013,2021-01-16,"Hampden County, 25013, MA",331.0,actual,mobility,762.656,0.261,0.108,0.234,-0.213,0.058,0.942,7.029,55.336,NULL,NULL
25013,2021-01-23,"Hampden County, 25013, MA",327.0,projection,mobility,762.66,0.27,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,81.001
25013,2021-01-30,"Hampden County, 25013, MA",345.0,projection,mobility,762.66,0.27,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,81.001
25013,2021-02-06,"Hampden County, 25013, MA",347.0,projection,mobility,762.66,0.27,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,81.001
25013,2021-02-13,"Hampden County, 25013, MA",295.0,projection,mobility,762.66,0.27,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,81.001
25015,2020-12-26,"Hampshire County, 25015, MA",58.0,actual,mobility,305.944,0.058,0.034,0.238,-0.244,0.064,0.977,2.058,80.673,NULL,NULL
25015,2021-01-02,"Hampshire County, 25015, MA",80.0,actual,mobility,305.944,0.058,0.034,0.238,-0.226,0.077,0.942,4.286,55.753,NULL,NULL
25015,2021-01-09,"Hampshire County, 25015, MA",71.0,actual,mobility,305.944,0.058,0.034,0.238,-0.211,0.07,0.937,7.545,50.22,NULL,NULL
25015,2021-01-16,"Hampshire County, 25015, MA",53.0,actual,mobility,305.944,0.058,0.034,0.238,-0.211,0.058,0.942,7.545,55.336,NULL,NULL
25015,2021-01-23,"Hampshire County, 25015, MA",63.0,projection,mobility,305.94,0.06,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,30.264
25015,2021-01-30,"Hampshire County, 25015, MA",61.0,projection,mobility,305.94,0.06,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,30.264
25015,2021-02-06,"Hampshire County, 25015, MA",61.0,projection,mobility,305.94,0.06,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,30.264
25015,2021-02-13,"Hampshire County, 25015, MA",50.0,projection,mobility,305.94,0.06,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,30.264
25017,2020-12-26,"Middlesex County, 25017, MA",903.0,actual,mobility,1973.495,0.083,0.059,0.213,-0.222,0.064,0.977,5.057,80.673,NULL,NULL
25017,2021-01-02,"Middlesex County, 25017, MA",1160.0,actual,mobility,1973.495,0.083,0.059,0.213,-0.214,0.077,0.942,6.786,55.753,NULL,NULL
25017,2021-01-09,"Middlesex County, 25017, MA",1031.0,actual,mobility,1973.495,0.083,0.059,0.213,-0.182,0.07,0.937,18.923,50.22,NULL,NULL
25017,2021-01-16,"Middlesex County, 25017, MA",774.0,actual,mobility,1973.495,0.083,0.059,0.213,-0.196,0.058,0.942,12.528,55.336,NULL,NULL
25017,2021-01-23,"Middlesex County, 25017, MA",856.0,projection,mobility,1973.5,0.08,0.06,0.21,NULL,NULL,NULL,NULL,NULL,0.002,62.304
25017,2021-01-30,"Middlesex County, 25017, MA",1095.0,projection,mobility,1973.5,0.08,0.06,0.21,NULL,NULL,NULL,NULL,NULL,0.002,62.304
25017,2021-02-06,"Middlesex County, 25017, MA",961.0,projection,mobility,1973.5,0.08,0.06,0.21,NULL,NULL,NULL,NULL,NULL,0.002,62.304
25017,2021-02-13,"Middlesex County, 25017, MA",622.0,projection,mobility,1973.5,0.08,0.06,0.21,NULL,NULL,NULL,NULL,NULL,0.002,62.304
25019,2020-12-26,"Nantucket County, 25019, MA",0.0,actual,no_mobility,251.711,0.153,0.107,0.211,NULL,0.064,0.977,NULL,80.673,NULL,NULL
25019,2021-01-02,"Nantucket County, 25019, MA",0.0,actual,no_mobility,251.711,0.153,0.107,0.211,NULL,0.077,0.942,NULL,55.753,NULL,NULL
25019,2021-01-09,"Nantucket County, 25019, MA",0.0,actual,no_mobility,251.711,0.153,0.107,0.211,NULL,0.07,0.937,NULL,50.22,NULL,NULL
25019,2021-01-16,"Nantucket County, 25019, MA",0.0,actual,no_mobility,251.711,0.153,0.107,0.211,NULL,0.058,0.942,NULL,55.336,NULL,NULL
25019,2021-01-23,"Nantucket County, 25019, MA",0.0,projection,no_mobility,251.71,0.15,0.11,0.21,NULL,NULL,NULL,NULL,NULL,0.0,2.169
25019,2021-01-30,"Nantucket County, 25019, MA",0.0,projection,no_mobility,251.71,0.15,0.11,0.21,NULL,NULL,NULL,NULL,NULL,0.0,2.169
25019,2021-02-06,"Nantucket County, 25019, MA",0.0,projection,no_mobility,251.71,0.15,0.11,0.21,NULL,NULL,NULL,NULL,NULL,0.0,2.169
25019,2021-02-13,"Nantucket County, 25019, MA",1.0,projection,no_mobility,251.71,0.15,0.11,0.21,NULL,NULL,NULL,NULL,NULL,0.0,2.169
25021,2020-12-26,"Norfolk County, 25021, MA",375.0,actual,mobility,1783.535,0.048,0.078,0.234,-0.25,0.064,0.977,1.593,80.673,NULL,NULL
25021,2021-01-02,"Norfolk County, 25021, MA",502.0,actual,mobility,1783.535,0.048,0.078,0.234,-0.247,0.077,0.942,1.831,55.753,NULL,NULL
25021,2021-01-09,"Norfolk County, 25021, MA",488.0,actual,mobility,1783.535,0.048,0.078,0.234,-0.223,0.07,0.937,4.836,50.22,NULL,NULL
25021,2021-01-16,"Norfolk County, 25021, MA",417.0,actual,mobility,1783.535,0.048,0.078,0.234,-0.232,0.058,0.942,3.26,55.336,NULL,NULL
