FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
28161,2020-12-25,"Yalobusha County, 28161, MS",8.0498432,projection,no_mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28161,2021-01-01,"Yalobusha County, 28161, MS",6.448796799999999,projection,no_mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28161,2021-01-08,"Yalobusha County, 28161, MS",4.7944648,projection,no_mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
28163,2020-11-08,"Yazoo County, 28163, MS",11.58168,actual,mobility,30.608,0.07500000000000001,0.5760000000000001,0.188,-0.055,0.091,1.0906285590556528
28163,2020-11-13,"Yazoo County, 28163, MS",11.58168,actual,no_mobility,30.608,0.07500000000000001,0.5760000000000001,0.188,NULL,0.14800000000000002,1.1117779924042646
28163,2020-11-15,"Yazoo County, 28163, MS",10.16928,actual,mobility,30.608,0.07500000000000001,0.5760000000000001,0.188,-0.067,0.159,1.1194456575432978
28163,2020-11-20,"Yazoo County, 28163, MS",4.2372,actual,no_mobility,30.608,0.07500000000000001,0.5760000000000001,0.188,NULL,0.17600000000000002,1.1274683212221577
28163,2020-12-18,"Yazoo County, 28163, MS",14.626814399999999,projection,no_mobility,30.61,0.07,0.5800000000000001,0.19,NULL,NULL,NULL
28163,2020-12-25,"Yazoo County, 28163, MS",13.191816000000001,projection,no_mobility,30.61,0.07,0.5800000000000001,0.19,NULL,NULL,NULL
28163,2021-01-01,"Yazoo County, 28163, MS",8.593041600000001,projection,no_mobility,30.61,0.07,0.5800000000000001,0.19,NULL,NULL,NULL
28163,2021-01-08,"Yazoo County, 28163, MS",5.093114400000001,projection,no_mobility,30.61,0.07,0.5800000000000001,0.19,NULL,NULL,NULL
29001,2020-11-08,"Adair County, 29001, MO",12.92289,actual,mobility,44.658,0.026,0.03,0.19899999999999998,-0.105,0.132,1.0316565079730873
29001,2020-11-13,"Adair County, 29001, MO",23.81866,actual,no_mobility,44.658,0.026,0.03,0.19899999999999998,NULL,0.18899999999999997,1.012786329642894
29001,2020-11-15,"Adair County, 29001, MO",29.13985,actual,mobility,44.658,0.026,0.03,0.19899999999999998,-0.115,0.209,1.0069157250187606
29001,2020-11-20,"Adair County, 29001, MO",21.79154,actual,no_mobility,44.658,0.026,0.03,0.19899999999999998,NULL,0.255,0.9968814600709842
29001,2020-12-18,"Adair County, 29001, MO",16.5438331,projection,no_mobility,44.66,0.02,0.04,0.2,NULL,NULL,NULL
29001,2020-12-25,"Adair County, 29001, MO",9.8746083,projection,no_mobility,44.66,0.02,0.04,0.2,NULL,NULL,NULL
29001,2021-01-01,"Adair County, 29001, MO",6.0636227,projection,no_mobility,44.66,0.02,0.04,0.2,NULL,NULL,NULL
29001,2021-01-08,"Adair County, 29001, MO",5.227435699999999,projection,no_mobility,44.66,0.02,0.04,0.2,NULL,NULL,NULL
29003,2020-11-08,"Andrew County, 29003, MO",7.21887,actual,mobility,40.691,0.026,0.011,0.259,-0.073,0.132,1.0316565079730873
29003,2020-11-13,"Andrew County, 29003, MO",9.68385,actual,no_mobility,40.691,0.026,0.011,0.259,NULL,0.18899999999999997,1.012786329642894
29003,2020-11-15,"Andrew County, 29003, MO",14.0856,actual,mobility,40.691,0.026,0.011,0.259,-0.071,0.209,1.0069157250187606
29003,2020-11-20,"Andrew County, 29003, MO",14.0856,actual,no_mobility,40.691,0.026,0.011,0.259,NULL,0.255,0.9968814600709842
29003,2020-12-18,"Andrew County, 29003, MO",12.824938800000002,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL
29003,2020-12-25,"Andrew County, 29003, MO",7.456564500000001,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL
29003,2021-01-01,"Andrew County, 29003, MO",5.944123199999999,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL
29003,2021-01-08,"Andrew County, 29003, MO",5.9670122999999995,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL
29005,2020-10-09,"Atchison County, 29005, MO",1.44788,actual,no_mobility,9.448,0.013,0.005,0.32899999999999996,NULL,0.057,1.1496217932306354
29005,2020-10-16,"Atchison County, 29005, MO",0.87907,actual,no_mobility,9.448,0.013,0.005,0.32899999999999996,NULL,0.062,1.1690446479915346
29005,2020-10-23,"Atchison County, 29005, MO",0.56881,actual,no_mobility,9.448,0.013,0.005,0.32899999999999996,NULL,0.07,1.145927925563193
29005,2020-10-30,"Atchison County, 29005, MO",0.41368,actual,no_mobility,9.448,0.013,0.005,0.32899999999999996,NULL,0.10800000000000001,1.0980383803546443
29005,2020-12-18,"Atchison County, 29005, MO",2.2354233,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL
29005,2020-12-25,"Atchison County, 29005, MO",1.9587748,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL
29005,2021-01-01,"Atchison County, 29005, MO",1.8388076,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL
29005,2021-01-08,"Atchison County, 29005, MO",0.8816555,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL
29007,2020-11-08,"Audrain County, 29007, MO",11.20812,actual,mobility,36.8,0.030000000000000002,0.07,0.245,-0.03,0.132,1.0316565079730873
29007,2020-11-13,"Audrain County, 29007, MO",13.75542,actual,no_mobility,36.8,0.030000000000000002,0.07,0.245,NULL,0.18899999999999997,1.012786329642894
29007,2020-11-15,"Audrain County, 29007, MO",18.59529,actual,mobility,36.8,0.030000000000000002,0.07,0.245,-0.055,0.209,1.0069157250187606
29007,2020-11-20,"Audrain County, 29007, MO",16.04799,actual,no_mobility,36.8,0.030000000000000002,0.07,0.245,NULL,0.255,0.9968814600709842
29007,2020-12-18,"Audrain County, 29007, MO",18.4984926,projection,no_mobility,36.8,0.03,0.07,0.24,NULL,NULL,NULL
29007,2020-12-25,"Audrain County, 29007, MO",11.299822800000001,projection,no_mobility,36.8,0.03,0.07,0.24,NULL,NULL,NULL
29007,2021-01-01,"Audrain County, 29007, MO",7.517082300000001,projection,no_mobility,36.8,0.03,0.07,0.24,NULL,NULL,NULL
29007,2021-01-08,"Audrain County, 29007, MO",6.954129,projection,no_mobility,36.8,0.03,0.07,0.24,NULL,NULL,NULL
29009,2020-11-08,"Barry County, 29009, MO",17.22528,actual,mobility,46.114,0.1,0.006,0.28,-0.059000000000000004,0.132,1.0316565079730873
29009,2020-11-13,"Barry County, 29009, MO",21.5316,actual,no_mobility,46.114,0.1,0.006,0.28,NULL,0.18899999999999997,1.012786329642894
29009,2020-11-15,"Barry County, 29009, MO",24.40248,actual,mobility,46.114,0.1,0.006,0.28,-0.059000000000000004,0.209,1.0069157250187606
29009,2020-11-20,"Barry County, 29009, MO",24.40248,actual,no_mobility,46.114,0.1,0.006,0.28,NULL,0.255,0.9968814600709842
29009,2020-12-18,"Barry County, 29009, MO",18.248031,projection,no_mobility,46.11,0.1,0.0,0.28,NULL,NULL,NULL
29009,2020-12-25,"Barry County, 29009, MO",15.287436000000001,projection,no_mobility,46.11,0.1,0.0,0.28,NULL,NULL,NULL
29009,2021-01-01,"Barry County, 29009, MO",14.6989056,projection,no_mobility,46.11,0.1,0.0,0.28,NULL,NULL,NULL
29009,2021-01-08,"Barry County, 29009, MO",8.3111976,projection,no_mobility,46.11,0.1,0.0,0.28,NULL,NULL,NULL
29011,2020-11-08,"Barton County, 29011, MO",4.83718,actual,mobility,19.932000000000002,0.027,0.008,0.28,-0.064,0.132,1.0316565079730873
29011,2020-11-13,"Barton County, 29011, MO",6.84284,actual,no_mobility,19.932000000000002,0.027,0.008,0.28,NULL,0.18899999999999997,1.012786329642894
29011,2020-11-15,"Barton County, 29011, MO",10.26426,actual,mobility,19.932000000000002,0.027,0.008,0.28,-0.09699999999999999,0.209,1.0069157250187606
29011,2020-11-20,"Barton County, 29011, MO",8.73052,actual,no_mobility,19.932000000000002,0.027,0.008,0.28,NULL,0.255,0.9968814600709842
29011,2020-12-18,"Barton County, 29011, MO",6.60688,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL
29011,2020-12-25,"Barton County, 29011, MO",4.9905539999999995,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL
29011,2021-01-01,"Barton County, 29011, MO",5.703153200000001,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL
29011,2021-01-08,"Barton County, 29011, MO",3.9287339999999995,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL
29013,2020-11-08,"Bates County, 29013, MO",4.08,actual,mobility,19.505,0.022000000000000002,0.012,0.264,-0.085,0.132,1.0316565079730873
29013,2020-11-13,"Bates County, 29013, MO",9.1392,actual,no_mobility,19.505,0.022000000000000002,0.012,0.264,NULL,0.18899999999999997,1.012786329642894
29013,2020-11-15,"Bates County, 29013, MO",12.4032,actual,mobility,19.505,0.022000000000000002,0.012,0.264,-0.06,0.209,1.0069157250187606
29013,2020-11-20,"Bates County, 29013, MO",13.5456,actual,no_mobility,19.505,0.022000000000000002,0.012,0.264,NULL,0.255,0.9968814600709842
29013,2020-12-18,"Bates County, 29013, MO",6.436608,projection,no_mobility,19.5,0.02,0.01,0.26,NULL,NULL,NULL
29013,2020-12-25,"Bates County, 29013, MO",5.18976,projection,no_mobility,19.5,0.02,0.01,0.26,NULL,NULL,NULL
29013,2021-01-01,"Bates County, 29013, MO",3.365184,projection,no_mobility,19.5,0.02,0.01,0.26,NULL,NULL,NULL
29013,2021-01-08,"Bates County, 29013, MO",1.3888319999999998,projection,no_mobility,19.5,0.02,0.01,0.26,NULL,NULL,NULL
29015,2020-11-08,"Benton County, 29015, MO",8.86788,actual,mobility,27.384,0.021,0.005,0.40399999999999997,-0.068,0.132,1.0316565079730873
29015,2020-11-13,"Benton County, 29015, MO",12.91626,actual,no_mobility,27.384,0.021,0.005,0.40399999999999997,NULL,0.18899999999999997,1.012786329642894
29015,2020-11-15,"Benton County, 29015, MO",16.19352,actual,mobility,27.384,0.021,0.005,0.40399999999999997,-0.048,0.209,1.0069157250187606
29015,2020-11-20,"Benton County, 29015, MO",12.33792,actual,no_mobility,27.384,0.021,0.005,0.40399999999999997,NULL,0.255,0.9968814600709842
29015,2020-12-18,"Benton County, 29015, MO",14.028600599999999,projection,no_mobility,27.38,0.02,0.0,0.4,NULL,NULL,NULL
29015,2020-12-25,"Benton County, 29015, MO",7.4914308,projection,no_mobility,27.38,0.02,0.0,0.4,NULL,NULL,NULL
29015,2021-01-01,"Benton County, 29015, MO",7.6475826,projection,no_mobility,27.38,0.02,0.0,0.4,NULL,NULL,NULL
29015,2021-01-08,"Benton County, 29015, MO",5.9703966,projection,no_mobility,27.38,0.02,0.0,0.4,NULL,NULL,NULL
29017,2020-11-08,"Bollinger County, 29017, MO",7.05802,actual,mobility,19.694000000000003,0.013999999999999999,0.006,0.282,0.027000000000000003,0.132,1.0316565079730873
29017,2020-11-13,"Bollinger County, 29017, MO",8.76168,actual,no_mobility,19.694000000000003,0.013999999999999999,0.006,0.282,NULL,0.18899999999999997,1.012786329642894
29017,2020-11-15,"Bollinger County, 29017, MO",14.48111,actual,mobility,19.694000000000003,0.013999999999999999,0.006,0.282,0.038,0.209,1.0069157250187606
29017,2020-11-20,"Bollinger County, 29017, MO",13.87266,actual,no_mobility,19.694000000000003,0.013999999999999999,0.006,0.282,NULL,0.255,0.9968814600709842
29017,2020-12-18,"Bollinger County, 29017, MO",8.975854400000001,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL
29017,2020-12-25,"Bollinger County, 29017, MO",7.6591686,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL
29017,2021-01-01,"Bollinger County, 29017, MO",5.7023934,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL
29017,2021-01-08,"Bollinger County, 29017, MO",3.3124018,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL
29019,2020-11-08,"Boone County, 29019, MO",133.2037,actual,mobility,262.513,0.035,0.097,0.175,-0.040999999999999995,0.132,1.0316565079730873
29019,2020-11-13,"Boone County, 29019, MO",169.2047,actual,no_mobility,262.513,0.035,0.097,0.175,NULL,0.18899999999999997,1.012786329642894
29019,2020-11-15,"Boone County, 29019, MO",194.4054,actual,mobility,262.513,0.035,0.097,0.175,-0.055,0.209,1.0069157250187606
29019,2020-11-20,"Boone County, 29019, MO",167.40465,actual,no_mobility,262.513,0.035,0.097,0.175,NULL,0.255,0.9968814600709842
29019,2020-12-18,"Boone County, 29019, MO",120.1533375,projection,no_mobility,262.51,0.04,0.1,0.18,NULL,NULL,NULL
29019,2020-12-25,"Boone County, 29019, MO",84.58434950000002,projection,no_mobility,262.51,0.04,0.1,0.18,NULL,NULL,NULL
29019,2021-01-01,"Boone County, 29019, MO",89.9124975,projection,no_mobility,262.51,0.04,0.1,0.18,NULL,NULL,NULL
29019,2021-01-08,"Boone County, 29019, MO",46.765299000000006,projection,no_mobility,262.51,0.04,0.1,0.18,NULL,NULL,NULL
29021,2020-11-08,"Buchanan County, 29021, MO",32.77127,actual,mobility,217.033,0.069,0.060000000000000005,0.225,-0.057999999999999996,0.132,1.0316565079730873
29021,2020-11-13,"Buchanan County, 29021, MO",61.11399,actual,no_mobility,217.033,0.069,0.060000000000000005,0.225,NULL,0.18899999999999997,1.012786329642894
29021,2020-11-15,"Buchanan County, 29021, MO",71.74251,actual,mobility,217.033,0.069,0.060000000000000005,0.225,-0.057,0.209,1.0069157250187606
29021,2020-11-20,"Buchanan County, 29021, MO",54.02831,actual,no_mobility,217.033,0.069,0.060000000000000005,0.225,NULL,0.255,0.9968814600709842
29021,2020-12-18,"Buchanan County, 29021, MO",63.7091203,projection,no_mobility,217.03,0.07,0.06,0.22,NULL,NULL,NULL
29021,2020-12-25,"Buchanan County, 29021, MO",46.2694904,projection,no_mobility,217.03,0.07,0.06,0.22,NULL,NULL,NULL
29021,2021-01-01,"Buchanan County, 29021, MO",34.4098335,projection,no_mobility,217.03,0.07,0.06,0.22,NULL,NULL,NULL
29021,2021-01-08,"Buchanan County, 29021, MO",35.959826,projection,no_mobility,217.03,0.07,0.06,0.22,NULL,NULL,NULL
29023,2020-11-08,"Butler County, 29023, MO",28.56813,actual,mobility,61.369,0.022,0.056999999999999995,0.256,-0.015,0.132,1.0316565079730873
29023,2020-11-13,"Butler County, 29023, MO",20.04033,actual,no_mobility,61.369,0.022,0.056999999999999995,0.256,NULL,0.18899999999999997,1.012786329642894
29023,2020-11-15,"Butler County, 29023, MO",31.55286,actual,mobility,61.369,0.022,0.056999999999999995,0.256,-0.031,0.209,1.0069157250187606
29023,2020-11-20,"Butler County, 29023, MO",34.1112,actual,no_mobility,61.369,0.022,0.056999999999999995,0.256,NULL,0.255,0.9968814600709842
29023,2020-12-18,"Butler County, 29023, MO",29.3612154,projection,no_mobility,61.37,0.02,0.06,0.26,NULL,NULL,NULL
29023,2020-12-25,"Butler County, 29023, MO",17.788990799999997,projection,no_mobility,61.37,0.02,0.06,0.26,NULL,NULL,NULL
29023,2021-01-01,"Butler County, 29023, MO",13.282048499999998,projection,no_mobility,61.37,0.02,0.06,0.26,NULL,NULL,NULL
29023,2021-01-08,"Butler County, 29023, MO",14.429037600000003,projection,no_mobility,61.37,0.02,0.06,0.26,NULL,NULL,NULL
29025,2020-10-09,"Caldwell County, 29025, MO",3.55212,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.057,1.1496217932306354
29025,2020-10-16,"Caldwell County, 29025, MO",2.7324,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.062,1.1690446479915346
29025,2020-10-23,"Caldwell County, 29025, MO",2.7324,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.07,1.145927925563193
29025,2020-10-30,"Caldwell County, 29025, MO",1.54836,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.10800000000000001,1.0980383803546443
29025,2020-12-18,"Caldwell County, 29025, MO",6.568689600000001,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL
29025,2020-12-25,"Caldwell County, 29025, MO",5.4912132,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL
29025,2021-01-01,"Caldwell County, 29025, MO",4.3263,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL
29025,2021-01-08,"Caldwell County, 29025, MO",2.4054228,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL
29027,2020-11-08,"Callaway County, 29027, MO",52.96902,actual,mobility,53.785,0.022,0.045,0.22699999999999998,-0.02,0.132,1.0316565079730873
29027,2020-11-13,"Callaway County, 29027, MO",59.70237,actual,no_mobility,53.785,0.022,0.045,0.22699999999999998,NULL,0.18899999999999997,1.012786329642894
29027,2020-11-15,"Callaway County, 29027, MO",60.15126,actual,mobility,53.785,0.022,0.045,0.22699999999999998,-0.04,0.209,1.0069157250187606
29027,2020-11-20,"Callaway County, 29027, MO",53.41791,actual,no_mobility,53.785,0.022,0.045,0.22699999999999998,NULL,0.255,0.9968814600709842
29027,2020-12-18,"Callaway County, 29027, MO",39.592098,projection,no_mobility,53.78,0.02,0.05,0.23,NULL,NULL,NULL
29027,2020-12-25,"Callaway County, 29027, MO",21.8923653,projection,no_mobility,53.78,0.02,0.05,0.23,NULL,NULL,NULL
29027,2021-01-01,"Callaway County, 29027, MO",18.8129799,projection,no_mobility,53.78,0.02,0.05,0.23,NULL,NULL,NULL
29027,2021-01-08,"Callaway County, 29027, MO",13.174921500000002,projection,no_mobility,53.78,0.02,0.05,0.23,NULL,NULL,NULL
29029,2020-11-08,"Camden County, 29029, MO",20.1586,actual,mobility,69.851,0.028999999999999998,0.007,0.377,-0.002,0.132,1.0316565079730873
29029,2020-11-13,"Camden County, 29029, MO",31.61235,actual,no_mobility,69.851,0.028999999999999998,0.007,0.377,NULL,0.18899999999999997,1.012786329642894
29029,2020-11-15,"Camden County, 29029, MO",37.11015,actual,mobility,69.851,0.028999999999999998,0.007,0.377,-0.005,0.209,1.0069157250187606
29029,2020-11-20,"Camden County, 29029, MO",34.8194,actual,no_mobility,69.851,0.028999999999999998,0.007,0.377,NULL,0.255,0.9968814600709842
29029,2020-12-18,"Camden County, 29029, MO",26.6689115,projection,no_mobility,69.85,0.03,0.0,0.38,NULL,NULL,NULL
29029,2020-12-25,"Camden County, 29029, MO",21.707147000000003,projection,no_mobility,69.85,0.03,0.0,0.38,NULL,NULL,NULL
29029,2021-01-01,"Camden County, 29029, MO",15.1326945,projection,no_mobility,69.85,0.03,0.0,0.38,NULL,NULL,NULL
29029,2021-01-08,"Camden County, 29029, MO",27.2186915,projection,no_mobility,69.85,0.03,0.0,0.38,NULL,NULL,NULL
29031,2020-11-08,"Cape Girardeau County, 29031, MO",55.91463,actual,mobility,136.157,0.024,0.07700000000000001,0.23,-0.013999999999999999,0.132,1.0316565079730873
29031,2020-11-13,"Cape Girardeau County, 29031, MO",90.56595,actual,no_mobility,136.157,0.024,0.07700000000000001,0.23,NULL,0.18899999999999997,1.012786329642894
29031,2020-11-15,"Cape Girardeau County, 29031, MO",106.31655,actual,mobility,136.157,0.024,0.07700000000000001,0.23,-0.016,0.209,1.0069157250187606
29031,2020-11-20,"Cape Girardeau County, 29031, MO",88.99089,actual,no_mobility,136.157,0.024,0.07700000000000001,0.23,NULL,0.255,0.9968814600709842
29031,2020-12-18,"Cape Girardeau County, 29031, MO",56.9069178,projection,no_mobility,136.16,0.02,0.08,0.23,NULL,NULL,NULL
29031,2020-12-25,"Cape Girardeau County, 29031, MO",43.6212867,projection,no_mobility,136.16,0.02,0.08,0.23,NULL,NULL,NULL
29031,2021-01-01,"Cape Girardeau County, 29031, MO",40.549919700000004,projection,no_mobility,136.16,0.02,0.08,0.23,NULL,NULL,NULL
29031,2021-01-08,"Cape Girardeau County, 29031, MO",34.0449219,projection,no_mobility,136.16,0.02,0.08,0.23,NULL,NULL,NULL
29033,2020-10-09,"Carroll County, 29033, MO",1.39888,actual,no_mobility,12.587,0.016,0.018000000000000002,0.28300000000000003,NULL,0.057,1.1496217932306354
29033,2020-10-16,"Carroll County, 29033, MO",2.88519,actual,no_mobility,12.587,0.016,0.018000000000000002,0.28300000000000003,NULL,0.062,1.1690446479915346
29033,2020-10-23,"Carroll County, 29033, MO",1.7486,actual,no_mobility,12.587,0.016,0.018000000000000002,0.28300000000000003,NULL,0.07,1.145927925563193
29033,2020-10-30,"Carroll County, 29033, MO",3.58463,actual,no_mobility,12.587,0.016,0.018000000000000002,0.28300000000000003,NULL,0.10800000000000001,1.0980383803546443
29033,2020-12-18,"Carroll County, 29033, MO",8.624095200000001,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL
29033,2020-12-25,"Carroll County, 29033, MO",4.0392660000000005,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL
29033,2021-01-01,"Carroll County, 29033, MO",2.4288054,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL
29033,2021-01-08,"Carroll County, 29033, MO",1.3560393,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL
29035,2020-10-09,"Carter County, 29035, MO",0.72648,actual,no_mobility,11.931,0.028000000000000004,0.003,0.275,NULL,0.057,1.1496217932306354
29035,2020-10-16,"Carter County, 29035, MO",4.41942,actual,no_mobility,11.931,0.028000000000000004,0.003,0.275,NULL,0.062,1.1690446479915346
29035,2020-10-23,"Carter County, 29035, MO",3.027,actual,no_mobility,11.931,0.028000000000000004,0.003,0.275,NULL,0.07,1.145927925563193
