FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
27107,2021-01-04,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.069,1.005
27107,2021-01-11,"Norman County, 27107, MN",2.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL
27107,2021-01-18,"Norman County, 27107, MN",2.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL
27107,2021-01-25,"Norman County, 27107, MN",3.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL
27107,2021-02-01,"Norman County, 27107, MN",4.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL
27109,2020-12-14,"Olmsted County, 27109, MN",78.0,actual,mobility,239.138,0.05,0.065,0.217,-0.146,0.08,0.984
27109,2020-12-21,"Olmsted County, 27109, MN",52.0,actual,mobility,239.138,0.05,0.065,0.217,-0.158,0.056,1.006
27109,2020-12-28,"Olmsted County, 27109, MN",70.0,actual,mobility,239.138,0.05,0.065,0.217,-0.177,0.05,1.001
27109,2021-01-04,"Olmsted County, 27109, MN",79.0,actual,mobility,239.138,0.05,0.065,0.217,-0.158,0.069,1.005
27109,2021-01-11,"Olmsted County, 27109, MN",49.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL
27109,2021-01-18,"Olmsted County, 27109, MN",49.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL
27109,2021-01-25,"Olmsted County, 27109, MN",66.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL
27109,2021-02-01,"Olmsted County, 27109, MN",62.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL
27111,2020-12-14,"Otter Tail County, 27111, MN",28.0,actual,mobility,29.822,0.036,0.016,0.321,-0.078,0.08,0.984
27111,2020-12-21,"Otter Tail County, 27111, MN",14.0,actual,mobility,29.822,0.036,0.016,0.321,-0.114,0.056,1.006
27111,2020-12-28,"Otter Tail County, 27111, MN",16.0,actual,mobility,29.822,0.036,0.016,0.321,-0.158,0.05,1.001
27111,2021-01-04,"Otter Tail County, 27111, MN",25.0,actual,mobility,29.822,0.036,0.016,0.321,-0.122,0.069,1.005
27111,2021-01-11,"Otter Tail County, 27111, MN",28.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL
27111,2021-01-18,"Otter Tail County, 27111, MN",53.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL
27111,2021-01-25,"Otter Tail County, 27111, MN",67.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL
27111,2021-02-01,"Otter Tail County, 27111, MN",87.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL
27113,2020-12-14,"Pennington County, 27113, MN",5.0,actual,mobility,22.994,0.038,0.014,0.251,-0.046,0.08,0.984
27113,2020-12-21,"Pennington County, 27113, MN",2.0,actual,mobility,22.994,0.038,0.014,0.251,-0.072,0.056,1.006
27113,2020-12-28,"Pennington County, 27113, MN",4.0,actual,mobility,22.994,0.038,0.014,0.251,-0.08,0.05,1.001
27113,2021-01-04,"Pennington County, 27113, MN",3.0,actual,mobility,22.994,0.038,0.014,0.251,-0.026,0.069,1.005
27113,2021-01-11,"Pennington County, 27113, MN",5.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL
27113,2021-01-18,"Pennington County, 27113, MN",5.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL
27113,2021-01-25,"Pennington County, 27113, MN",8.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL
27113,2021-02-01,"Pennington County, 27113, MN",8.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL
27115,2020-12-14,"Pine County, 27115, MN",43.0,actual,mobility,20.892,0.03,0.022,0.289,-0.143,0.08,0.984
27115,2020-12-21,"Pine County, 27115, MN",13.0,actual,mobility,20.892,0.03,0.022,0.289,-0.143,0.056,1.006
27115,2020-12-28,"Pine County, 27115, MN",22.0,actual,mobility,20.892,0.03,0.022,0.289,-0.164,0.05,1.001
27115,2021-01-04,"Pine County, 27115, MN",14.0,actual,mobility,20.892,0.03,0.022,0.289,-0.155,0.069,1.005
27115,2021-01-11,"Pine County, 27115, MN",13.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL
27115,2021-01-18,"Pine County, 27115, MN",19.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL
27115,2021-01-25,"Pine County, 27115, MN",21.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL
27115,2021-02-01,"Pine County, 27115, MN",22.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL
27117,2020-12-14,"Pipestone County, 27117, MN",3.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.08,0.984
27117,2020-12-21,"Pipestone County, 27117, MN",1.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.056,1.006
27117,2020-12-28,"Pipestone County, 27117, MN",3.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.05,1.001
27117,2021-01-04,"Pipestone County, 27117, MN",4.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.069,1.005
27117,2021-01-11,"Pipestone County, 27117, MN",4.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL
27117,2021-01-18,"Pipestone County, 27117, MN",4.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL
27117,2021-01-25,"Pipestone County, 27117, MN",5.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL
27117,2021-02-01,"Pipestone County, 27117, MN",6.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL
27119,2020-12-14,"Polk County, 27119, MN",11.0,actual,mobility,15.995,0.066,0.028,0.251,-0.102,0.08,0.984
27119,2020-12-21,"Polk County, 27119, MN",7.0,actual,mobility,15.995,0.066,0.028,0.251,-0.14,0.056,1.006
27119,2020-12-28,"Polk County, 27119, MN",7.0,actual,mobility,15.995,0.066,0.028,0.251,-0.165,0.05,1.001
27119,2021-01-04,"Polk County, 27119, MN",5.0,actual,mobility,15.995,0.066,0.028,0.251,-0.102,0.069,1.005
27119,2021-01-11,"Polk County, 27119, MN",13.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL
27119,2021-01-18,"Polk County, 27119, MN",43.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL
27119,2021-01-25,"Polk County, 27119, MN",31.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL
27119,2021-02-01,"Polk County, 27119, MN",32.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL
27121,2020-12-14,"Pope County, 27121, MN",5.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.08,0.984
27121,2020-12-21,"Pope County, 27121, MN",2.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.056,1.006
27121,2020-12-28,"Pope County, 27121, MN",1.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.05,1.001
27121,2021-01-04,"Pope County, 27121, MN",6.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.069,1.005
27121,2021-01-11,"Pope County, 27121, MN",3.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL
27121,2021-01-18,"Pope County, 27121, MN",5.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL
27121,2021-01-25,"Pope County, 27121, MN",4.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL
27121,2021-02-01,"Pope County, 27121, MN",8.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL
27123,2020-12-14,"Ramsey County, 27123, MN",259.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.195,0.08,0.984
27123,2020-12-21,"Ramsey County, 27123, MN",154.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.203,0.056,1.006
27123,2020-12-28,"Ramsey County, 27123, MN",143.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.219,0.05,1.001
27123,2021-01-04,"Ramsey County, 27123, MN",198.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.209,0.069,1.005
27123,2021-01-11,"Ramsey County, 27123, MN",176.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL
27123,2021-01-18,"Ramsey County, 27123, MN",191.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL
27123,2021-01-25,"Ramsey County, 27123, MN",154.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL
27123,2021-02-01,"Ramsey County, 27123, MN",216.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL
27125,2020-12-14,"Red Lake County, 27125, MN",3.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.08,0.984
27125,2020-12-21,"Red Lake County, 27125, MN",2.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.056,1.006
27125,2020-12-28,"Red Lake County, 27125, MN",1.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.05,1.001
27125,2021-01-04,"Red Lake County, 27125, MN",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.069,1.005
27125,2021-01-11,"Red Lake County, 27125, MN",1.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL
27125,2021-01-18,"Red Lake County, 27125, MN",2.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL
27125,2021-01-25,"Red Lake County, 27125, MN",3.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL
27125,2021-02-01,"Red Lake County, 27125, MN",2.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL
27127,2020-12-21,"Redwood County, 27127, MN",5.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.056,1.006
27127,2020-12-27,"Redwood County, 27127, MN",3.0,actual,mobility,17.356,0.038,0.009,0.28,-0.165,0.054,1.002
27127,2020-12-28,"Redwood County, 27127, MN",2.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.05,1.001
27127,2021-01-04,"Redwood County, 27127, MN",6.0,actual,mobility,17.356,0.038,0.009,0.28,-0.114,0.069,1.005
27127,2021-01-11,"Redwood County, 27127, MN",6.0,projection,mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL
27127,2021-01-18,"Redwood County, 27127, MN",7.0,projection,mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL
27127,2021-01-25,"Redwood County, 27127, MN",8.0,projection,mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL
27127,2021-02-01,"Redwood County, 27127, MN",10.0,projection,mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL
27129,2020-12-21,"Renville County, 27129, MN",7.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.056,1.006
27129,2020-12-28,"Renville County, 27129, MN",4.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.05,1.001
27129,2020-12-30,"Renville County, 27129, MN",5.0,actual,mobility,14.866,0.09,0.006,0.286,-0.122,0.057,1.0
27129,2021-01-04,"Renville County, 27129, MN",6.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.069,1.005
27129,2021-01-11,"Renville County, 27129, MN",6.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL
27129,2021-01-18,"Renville County, 27129, MN",7.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL
27129,2021-01-25,"Renville County, 27129, MN",9.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL
27129,2021-02-01,"Renville County, 27129, MN",8.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL
27131,2020-12-14,"Rice County, 27131, MN",46.0,actual,mobility,134.2,0.081,0.058,0.215,-0.116,0.08,0.984
27131,2020-12-21,"Rice County, 27131, MN",33.0,actual,mobility,134.2,0.081,0.058,0.215,-0.146,0.056,1.006
27131,2020-12-28,"Rice County, 27131, MN",23.0,actual,mobility,134.2,0.081,0.058,0.215,-0.165,0.05,1.001
27131,2021-01-04,"Rice County, 27131, MN",36.0,actual,mobility,134.2,0.081,0.058,0.215,-0.14,0.069,1.005
27131,2021-01-11,"Rice County, 27131, MN",27.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL
27131,2021-01-18,"Rice County, 27131, MN",43.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL
27131,2021-01-25,"Rice County, 27131, MN",52.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL
27131,2021-02-01,"Rice County, 27131, MN",72.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL
27133,2020-12-14,"Rock County, 27133, MN",5.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.08,0.984
27133,2020-12-21,"Rock County, 27133, MN",2.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.056,1.006
27133,2020-12-28,"Rock County, 27133, MN",4.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.05,1.001
27133,2021-01-04,"Rock County, 27133, MN",5.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.069,1.005
27133,2021-01-11,"Rock County, 27133, MN",5.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL
27133,2021-01-18,"Rock County, 27133, MN",5.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL
27133,2021-01-25,"Rock County, 27133, MN",9.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL
27133,2021-02-01,"Rock County, 27133, MN",7.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL
27135,2020-12-21,"Roseau County, 27135, MN",5.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.056,1.006
27135,2020-12-28,"Roseau County, 27135, MN",3.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.05,1.001
27135,2020-12-30,"Roseau County, 27135, MN",3.0,actual,mobility,9.063,0.014,0.006,0.249,-0.132,0.057,1.0
27135,2021-01-04,"Roseau County, 27135, MN",4.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.069,1.005
27135,2021-01-11,"Roseau County, 27135, MN",7.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL
27135,2021-01-18,"Roseau County, 27135, MN",6.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL
27135,2021-01-25,"Roseau County, 27135, MN",9.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL
27135,2021-02-01,"Roseau County, 27135, MN",11.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL
27137,2020-12-14,"Saint Louis County, 27137, MN",98.0,actual,mobility,31.974,0.018,0.017,0.271,-0.108,0.08,0.984
27137,2020-12-21,"Saint Louis County, 27137, MN",64.0,actual,mobility,31.974,0.018,0.017,0.271,-0.137,0.056,1.006
27137,2020-12-28,"Saint Louis County, 27137, MN",70.0,actual,mobility,31.974,0.018,0.017,0.271,-0.153,0.05,1.001
27137,2021-01-04,"Saint Louis County, 27137, MN",78.0,actual,mobility,31.974,0.018,0.017,0.271,-0.117,0.069,1.005
27137,2021-01-11,"Saint Louis County, 27137, MN",61.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL
27137,2021-01-18,"Saint Louis County, 27137, MN",57.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL
27137,2021-01-25,"Saint Louis County, 27137, MN",100.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL
27137,2021-02-01,"Saint Louis County, 27137, MN",107.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL
27139,2020-12-14,"Scott County, 27139, MN",66.0,actual,mobility,413.759,0.053,0.048,0.16,-0.169,0.08,0.984
27139,2020-12-21,"Scott County, 27139, MN",42.0,actual,mobility,413.759,0.053,0.048,0.16,-0.181,0.056,1.006
27139,2020-12-28,"Scott County, 27139, MN",51.0,actual,mobility,413.759,0.053,0.048,0.16,-0.207,0.05,1.001
27139,2021-01-04,"Scott County, 27139, MN",66.0,actual,mobility,413.759,0.053,0.048,0.16,-0.196,0.069,1.005
27139,2021-01-11,"Scott County, 27139, MN",59.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL
27139,2021-01-18,"Scott County, 27139, MN",90.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL
27139,2021-01-25,"Scott County, 27139, MN",134.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL
27139,2021-02-01,"Scott County, 27139, MN",172.0,projection,mobility,413.76,0.06,0.04,0.16,NULL,NULL,NULL
27141,2020-12-14,"Sherburne County, 27141, MN",50.0,actual,mobility,221.843,0.027,0.029,0.167,-0.157,0.08,0.984
27141,2020-12-21,"Sherburne County, 27141, MN",29.0,actual,mobility,221.843,0.027,0.029,0.167,-0.176,0.056,1.006
27141,2020-12-28,"Sherburne County, 27141, MN",32.0,actual,mobility,221.843,0.027,0.029,0.167,-0.204,0.05,1.001
27141,2021-01-04,"Sherburne County, 27141, MN",40.0,actual,mobility,221.843,0.027,0.029,0.167,-0.189,0.069,1.005
27141,2021-01-11,"Sherburne County, 27141, MN",34.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL
27141,2021-01-18,"Sherburne County, 27141, MN",64.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL
27141,2021-01-25,"Sherburne County, 27141, MN",72.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL
27141,2021-02-01,"Sherburne County, 27141, MN",109.0,projection,mobility,221.84,0.03,0.03,0.17,NULL,NULL,NULL
27143,2020-12-14,"Sibley County, 27143, MN",5.0,actual,mobility,25.527,0.094,0.008,0.253,-0.043,0.08,0.984
27143,2020-12-21,"Sibley County, 27143, MN",5.0,actual,mobility,25.527,0.094,0.008,0.253,-0.098,0.056,1.006
27143,2020-12-28,"Sibley County, 27143, MN",5.0,actual,mobility,25.527,0.094,0.008,0.253,-0.155,0.05,1.001
27143,2021-01-04,"Sibley County, 27143, MN",4.0,actual,mobility,25.527,0.094,0.008,0.253,-0.119,0.069,1.005
27143,2021-01-11,"Sibley County, 27143, MN",6.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL
27143,2021-01-18,"Sibley County, 27143, MN",7.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL
27143,2021-01-25,"Sibley County, 27143, MN",8.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL
27143,2021-02-01,"Sibley County, 27143, MN",12.0,projection,mobility,25.53,0.09,0.0,0.25,NULL,NULL,NULL
27145,2020-12-14,"Stearns County, 27145, MN",71.0,actual,mobility,118.565,0.034,0.07,0.209,-0.098,0.08,0.984
27145,2020-12-21,"Stearns County, 27145, MN",48.0,actual,mobility,118.565,0.034,0.07,0.209,-0.134,0.056,1.006
27145,2020-12-28,"Stearns County, 27145, MN",48.0,actual,mobility,118.565,0.034,0.07,0.209,-0.148,0.05,1.001
27145,2021-01-04,"Stearns County, 27145, MN",66.0,actual,mobility,118.565,0.034,0.07,0.209,-0.12,0.069,1.005
27145,2021-01-11,"Stearns County, 27145, MN",75.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL
27145,2021-01-18,"Stearns County, 27145, MN",86.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL
27145,2021-01-25,"Stearns County, 27145, MN",112.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL
27145,2021-02-01,"Stearns County, 27145, MN",112.0,projection,mobility,118.56,0.04,0.07,0.21,NULL,NULL,NULL
27147,2020-12-14,"Steele County, 27147, MN",11.0,actual,mobility,85.648,0.08,0.035,0.24,-0.085,0.08,0.984
27147,2020-12-21,"Steele County, 27147, MN",8.0,actual,mobility,85.648,0.08,0.035,0.24,-0.09,0.056,1.006
27147,2020-12-28,"Steele County, 27147, MN",8.0,actual,mobility,85.648,0.08,0.035,0.24,-0.115,0.05,1.001
27147,2021-01-04,"Steele County, 27147, MN",11.0,actual,mobility,85.648,0.08,0.035,0.24,-0.114,0.069,1.005
27147,2021-01-11,"Steele County, 27147, MN",15.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL
27147,2021-01-18,"Steele County, 27147, MN",15.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL
27147,2021-01-25,"Steele County, 27147, MN",22.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL
27147,2021-02-01,"Steele County, 27147, MN",22.0,projection,mobility,85.65,0.08,0.04,0.24,NULL,NULL,NULL
27149,2020-12-14,"Stevens County, 27149, MN",3.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.08,0.984
27149,2020-12-21,"Stevens County, 27149, MN",3.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.056,1.006
27149,2020-12-28,"Stevens County, 27149, MN",2.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.05,1.001
27149,2021-01-04,"Stevens County, 27149, MN",2.0,actual,no_mobility,17.305,0.067,0.011,0.23,NULL,0.069,1.005
27149,2021-01-11,"Stevens County, 27149, MN",3.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL
27149,2021-01-18,"Stevens County, 27149, MN",4.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL
27149,2021-01-25,"Stevens County, 27149, MN",3.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL
27149,2021-02-01,"Stevens County, 27149, MN",5.0,projection,no_mobility,17.3,0.07,0.01,0.23,NULL,NULL,NULL
27151,2020-12-14,"Swift County, 27151, MN",5.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.08,0.984
27151,2020-12-21,"Swift County, 27151, MN",2.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.056,1.006
27151,2020-12-28,"Swift County, 27151, MN",2.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.05,1.001
27151,2021-01-04,"Swift County, 27151, MN",3.0,actual,no_mobility,12.593,0.055,0.011,0.293,NULL,0.069,1.005
27151,2021-01-11,"Swift County, 27151, MN",4.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL
27151,2021-01-18,"Swift County, 27151, MN",4.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL
27151,2021-01-25,"Swift County, 27151, MN",6.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL
27151,2021-02-01,"Swift County, 27151, MN",7.0,projection,no_mobility,12.59,0.06,0.01,0.29,NULL,NULL,NULL
27153,2020-12-14,"Todd County, 27153, MN",10.0,actual,mobility,26.01,0.062,0.007,0.294,-0.146,0.08,0.984
27153,2020-12-21,"Todd County, 27153, MN",5.0,actual,mobility,26.01,0.062,0.007,0.294,-0.158,0.056,1.006
27153,2020-12-28,"Todd County, 27153, MN",5.0,actual,mobility,26.01,0.062,0.007,0.294,-0.154,0.05,1.001
27153,2021-01-04,"Todd County, 27153, MN",6.0,actual,mobility,26.01,0.062,0.007,0.294,-0.145,0.069,1.005
27153,2021-01-11,"Todd County, 27153, MN",7.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL
27153,2021-01-18,"Todd County, 27153, MN",7.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL
27153,2021-01-25,"Todd County, 27153, MN",14.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL
27153,2021-02-01,"Todd County, 27153, MN",16.0,projection,mobility,26.01,0.06,0.0,0.29,NULL,NULL,NULL
27155,2020-12-14,"Traverse County, 27155, MN",3.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.08,0.984
27155,2020-12-21,"Traverse County, 27155, MN",1.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.056,1.006
27155,2020-12-28,"Traverse County, 27155, MN",3.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.05,1.001
27155,2021-01-04,"Traverse County, 27155, MN",2.0,actual,no_mobility,5.764,0.032,0.006,0.333,NULL,0.069,1.005
27155,2021-01-11,"Traverse County, 27155, MN",1.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL
27155,2021-01-18,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL
27155,2021-01-25,"Traverse County, 27155, MN",2.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL
27155,2021-02-01,"Traverse County, 27155, MN",3.0,projection,no_mobility,5.76,0.03,0.0,0.33,NULL,NULL,NULL
27157,2020-12-14,"Wabasha County, 27157, MN",10.0,actual,mobility,41.394,0.029,0.007,0.295,-0.088,0.08,0.984
27157,2020-12-21,"Wabasha County, 27157, MN",8.0,actual,mobility,41.394,0.029,0.007,0.295,-0.139,0.056,1.006
27157,2020-12-28,"Wabasha County, 27157, MN",8.0,actual,mobility,41.394,0.029,0.007,0.295,-0.203,0.05,1.001
27157,2021-01-04,"Wabasha County, 27157, MN",15.0,actual,mobility,41.394,0.029,0.007,0.295,-0.134,0.069,1.005
27157,2021-01-11,"Wabasha County, 27157, MN",10.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL
27157,2021-01-18,"Wabasha County, 27157, MN",10.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL
27157,2021-01-25,"Wabasha County, 27157, MN",9.0,projection,mobility,41.39,0.03,0.0,0.3,NULL,NULL,NULL
