FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
31131,2021-02-25,"Otoe County, 31131, Nebraska",50.0,projection,mobility,25.97,0.08,0.01,0.27,-0.12,NULL,NULL,-0.113,0.87,1.049,1.225
31137,2021-01-07,"Phelps County, 31137, Nebraska",48.0,actual,no_mobility,16.669,0.059,0.004,0.27,NULL,0.094,NULL,NULL,NULL,1.14,1.383
31137,2021-01-14,"Phelps County, 31137, Nebraska",9.0,actual,no_mobility,16.669,0.059,0.004,0.27,NULL,0.083,NULL,NULL,NULL,1.14,1.383
31137,2021-01-21,"Phelps County, 31137, Nebraska",28.0,actual,no_mobility,16.669,0.059,0.004,0.27,NULL,0.059,NULL,NULL,NULL,1.14,1.383
31137,2021-01-28,"Phelps County, 31137, Nebraska",18.0,actual,no_mobility,16.669,0.059,0.004,0.27,NULL,0.046,NULL,NULL,NULL,1.14,1.383
31137,2021-02-04,"Phelps County, 31137, Nebraska",14.0,projection,no_mobility,16.67,0.06,0.0,0.27,NULL,NULL,0.793,-0.113,0.87,1.085,1.225
31137,2021-02-11,"Phelps County, 31137, Nebraska",30.0,projection,no_mobility,16.67,0.06,0.0,0.27,NULL,NULL,NULL,-0.113,0.87,1.085,1.225
31137,2021-02-18,"Phelps County, 31137, Nebraska",28.0,projection,no_mobility,16.67,0.06,0.0,0.27,NULL,NULL,NULL,-0.113,0.87,1.085,1.225
31137,2021-02-25,"Phelps County, 31137, Nebraska",26.0,projection,no_mobility,16.67,0.06,0.0,0.27,NULL,NULL,NULL,-0.113,0.87,1.085,1.225
31139,2021-01-07,"Pierce County, 31139, Nebraska",21.0,actual,no_mobility,12.46,0.02,0.006,0.261,NULL,0.094,NULL,NULL,NULL,0.546,1.383
31139,2021-01-14,"Pierce County, 31139, Nebraska",10.0,actual,no_mobility,12.46,0.02,0.006,0.261,NULL,0.083,NULL,NULL,NULL,0.546,1.383
31139,2021-01-21,"Pierce County, 31139, Nebraska",2.0,actual,no_mobility,12.46,0.02,0.006,0.261,NULL,0.059,NULL,NULL,NULL,0.546,1.383
31139,2021-01-28,"Pierce County, 31139, Nebraska",6.0,actual,no_mobility,12.46,0.02,0.006,0.261,NULL,0.046,NULL,NULL,NULL,0.546,1.383
31139,2021-02-04,"Pierce County, 31139, Nebraska",9.0,projection,no_mobility,12.46,0.02,0.0,0.26,NULL,NULL,0.793,-0.113,0.87,1.021,1.225
31139,2021-02-11,"Pierce County, 31139, Nebraska",23.0,projection,no_mobility,12.46,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.021,1.225
31139,2021-02-18,"Pierce County, 31139, Nebraska",16.0,projection,no_mobility,12.46,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.021,1.225
31139,2021-02-25,"Pierce County, 31139, Nebraska",25.0,projection,no_mobility,12.46,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.021,1.225
31141,2021-01-07,"Platte County, 31141, Nebraska",67.0,actual,mobility,49.493,0.198,0.011,0.239,-0.093,0.094,NULL,NULL,NULL,0.618,1.383
31141,2021-01-14,"Platte County, 31141, Nebraska",68.0,actual,mobility,49.493,0.198,0.011,0.239,-0.121,0.083,NULL,NULL,NULL,0.618,1.383
31141,2021-01-21,"Platte County, 31141, Nebraska",30.0,actual,mobility,49.493,0.198,0.011,0.239,-0.177,0.059,NULL,NULL,NULL,0.618,1.383
31141,2021-01-28,"Platte County, 31141, Nebraska",42.0,actual,mobility,49.493,0.198,0.011,0.239,-0.12,0.046,NULL,NULL,NULL,0.618,1.383
31141,2021-02-04,"Platte County, 31141, Nebraska",48.0,projection,mobility,49.49,0.19,0.01,0.24,-0.12,NULL,0.793,-0.113,0.87,0.675,1.225
31141,2021-02-11,"Platte County, 31141, Nebraska",42.0,projection,mobility,49.49,0.19,0.01,0.24,-0.12,NULL,NULL,-0.113,0.87,0.675,1.225
31141,2021-02-18,"Platte County, 31141, Nebraska",74.0,projection,mobility,49.49,0.19,0.01,0.24,-0.12,NULL,NULL,-0.113,0.87,0.675,1.225
31141,2021-02-25,"Platte County, 31141, Nebraska",62.0,projection,mobility,49.49,0.19,0.01,0.24,-0.12,NULL,NULL,-0.113,0.87,0.675,1.225
31143,2021-01-07,"Polk County, 31143, Nebraska",7.0,actual,no_mobility,12.042,0.063,0.003,0.307,NULL,0.094,NULL,NULL,NULL,0.422,1.383
31143,2021-01-14,"Polk County, 31143, Nebraska",6.0,actual,no_mobility,12.042,0.063,0.003,0.307,NULL,0.083,NULL,NULL,NULL,0.422,1.383
31143,2021-01-21,"Polk County, 31143, Nebraska",4.0,actual,no_mobility,12.042,0.063,0.003,0.307,NULL,0.059,NULL,NULL,NULL,0.422,1.383
31143,2021-01-28,"Polk County, 31143, Nebraska",5.0,actual,no_mobility,12.042,0.063,0.003,0.307,NULL,0.046,NULL,NULL,NULL,0.422,1.383
31143,2021-02-04,"Polk County, 31143, Nebraska",6.0,projection,no_mobility,12.04,0.06,0.0,0.31,NULL,NULL,0.793,-0.113,0.87,0.825,1.225
31143,2021-02-11,"Polk County, 31143, Nebraska",6.0,projection,no_mobility,12.04,0.06,0.0,0.31,NULL,NULL,NULL,-0.113,0.87,0.825,1.225
31143,2021-02-18,"Polk County, 31143, Nebraska",10.0,projection,no_mobility,12.04,0.06,0.0,0.31,NULL,NULL,NULL,-0.113,0.87,0.825,1.225
31143,2021-02-25,"Polk County, 31143, Nebraska",21.0,projection,no_mobility,12.04,0.06,0.0,0.31,NULL,NULL,NULL,-0.113,0.87,0.825,1.225
31145,2021-01-07,"Red Willow County, 31145, Nebraska",69.0,actual,no_mobility,14.96,0.051,0.013,0.281,NULL,0.094,NULL,NULL,NULL,1.445,1.383
31145,2021-01-14,"Red Willow County, 31145, Nebraska",27.0,actual,no_mobility,14.96,0.051,0.013,0.281,NULL,0.083,NULL,NULL,NULL,1.445,1.383
31145,2021-01-21,"Red Willow County, 31145, Nebraska",41.0,actual,no_mobility,14.96,0.051,0.013,0.281,NULL,0.059,NULL,NULL,NULL,1.445,1.383
31145,2021-01-28,"Red Willow County, 31145, Nebraska",18.0,actual,no_mobility,14.96,0.051,0.013,0.281,NULL,0.046,NULL,NULL,NULL,1.445,1.383
31145,2021-02-04,"Red Willow County, 31145, Nebraska",18.0,projection,no_mobility,14.96,0.05,0.01,0.28,NULL,NULL,0.793,-0.113,0.87,1.007,1.225
31145,2021-02-11,"Red Willow County, 31145, Nebraska",29.0,projection,no_mobility,14.96,0.05,0.01,0.28,NULL,NULL,NULL,-0.113,0.87,1.007,1.225
31145,2021-02-18,"Red Willow County, 31145, Nebraska",28.0,projection,no_mobility,14.96,0.05,0.01,0.28,NULL,NULL,NULL,-0.113,0.87,1.007,1.225
31145,2021-02-25,"Red Willow County, 31145, Nebraska",33.0,projection,no_mobility,14.96,0.05,0.01,0.28,NULL,NULL,NULL,-0.113,0.87,1.007,1.225
31147,2021-01-07,"Richardson County, 31147, Nebraska",34.0,actual,no_mobility,14.384,0.019,0.004,0.327,NULL,0.094,NULL,NULL,NULL,0.814,1.383
31147,2021-01-14,"Richardson County, 31147, Nebraska",22.0,actual,no_mobility,14.384,0.019,0.004,0.327,NULL,0.083,NULL,NULL,NULL,0.814,1.383
31147,2021-01-21,"Richardson County, 31147, Nebraska",7.0,actual,no_mobility,14.384,0.019,0.004,0.327,NULL,0.059,NULL,NULL,NULL,0.814,1.383
31147,2021-01-28,"Richardson County, 31147, Nebraska",1.0,actual,no_mobility,14.384,0.019,0.004,0.327,NULL,0.046,NULL,NULL,NULL,0.814,1.383
31147,2021-02-04,"Richardson County, 31147, Nebraska",14.0,projection,no_mobility,14.38,0.02,0.0,0.33,NULL,NULL,0.793,-0.113,0.87,1.182,1.225
31147,2021-02-11,"Richardson County, 31147, Nebraska",24.0,projection,no_mobility,14.38,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.182,1.225
31147,2021-02-18,"Richardson County, 31147, Nebraska",19.0,projection,no_mobility,14.38,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.182,1.225
31147,2021-02-25,"Richardson County, 31147, Nebraska",36.0,projection,no_mobility,14.38,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.182,1.225
31149,2021-01-07,"Rock County, 31149, Nebraska",1.0,actual,no_mobility,1.349,0.015,0.001,0.381,NULL,0.094,NULL,NULL,NULL,0.0,1.383
31149,2021-01-14,"Rock County, 31149, Nebraska",-1.0,actual,no_mobility,1.349,0.015,0.001,0.381,NULL,0.083,NULL,NULL,NULL,0.0,1.383
31149,2021-01-21,"Rock County, 31149, Nebraska",0.0,actual,no_mobility,1.349,0.015,0.001,0.381,NULL,0.059,NULL,NULL,NULL,0.0,1.383
31149,2021-01-28,"Rock County, 31149, Nebraska",0.0,actual,no_mobility,1.349,0.015,0.001,0.381,NULL,0.046,NULL,NULL,NULL,0.0,1.383
31149,2021-02-04,"Rock County, 31149, Nebraska",2.0,projection,no_mobility,1.35,0.02,0.0,0.38,NULL,NULL,0.793,-0.113,0.87,6.19,1.225
31149,2021-02-11,"Rock County, 31149, Nebraska",7.0,projection,no_mobility,1.35,0.02,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,6.19,1.225
31149,2021-02-18,"Rock County, 31149, Nebraska",5.0,projection,no_mobility,1.35,0.02,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,6.19,1.225
31149,2021-02-25,"Rock County, 31149, Nebraska",70.0,projection,no_mobility,1.35,0.02,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,6.19,1.225
31151,2021-01-07,"Saline County, 31151, Nebraska",31.0,actual,mobility,25.0,0.259,0.016,0.206,-0.101,0.094,NULL,NULL,NULL,0.675,1.383
31151,2021-01-14,"Saline County, 31151, Nebraska",40.0,actual,mobility,25.0,0.259,0.016,0.206,-0.123,0.083,NULL,NULL,NULL,0.675,1.383
31151,2021-01-21,"Saline County, 31151, Nebraska",12.0,actual,mobility,25.0,0.259,0.016,0.206,-0.287,0.059,NULL,NULL,NULL,0.675,1.383
31151,2021-01-28,"Saline County, 31151, Nebraska",13.0,actual,mobility,25.0,0.259,0.016,0.206,-0.2,0.046,NULL,NULL,NULL,0.675,1.383
31151,2021-02-04,"Saline County, 31151, Nebraska",20.0,projection,mobility,25.0,0.26,0.02,0.21,-0.2,NULL,0.793,-0.113,0.87,0.745,1.225
31151,2021-02-11,"Saline County, 31151, Nebraska",16.0,projection,mobility,25.0,0.26,0.02,0.21,-0.2,NULL,NULL,-0.113,0.87,0.745,1.225
31151,2021-02-18,"Saline County, 31151, Nebraska",36.0,projection,mobility,25.0,0.26,0.02,0.21,-0.2,NULL,NULL,-0.113,0.87,0.745,1.225
31151,2021-02-25,"Saline County, 31151, Nebraska",34.0,projection,mobility,25.0,0.26,0.02,0.21,-0.2,NULL,NULL,-0.113,0.87,0.745,1.225
31153,2021-01-07,"Sarpy County, 31153, Nebraska",668.0,actual,mobility,771.795,0.097,0.043,0.169,-0.114,0.094,NULL,NULL,NULL,1.118,1.383
31153,2021-01-14,"Sarpy County, 31153, Nebraska",592.0,actual,mobility,771.795,0.097,0.043,0.169,-0.165,0.083,NULL,NULL,NULL,1.118,1.383
31153,2021-01-21,"Sarpy County, 31153, Nebraska",416.0,actual,mobility,771.795,0.097,0.043,0.169,-0.196,0.059,NULL,NULL,NULL,1.118,1.383
31153,2021-01-28,"Sarpy County, 31153, Nebraska",417.0,actual,mobility,771.795,0.097,0.043,0.169,-0.102,0.046,NULL,NULL,NULL,1.118,1.383
31153,2021-02-04,"Sarpy County, 31153, Nebraska",422.0,projection,mobility,771.8,0.1,0.04,0.17,-0.1,NULL,0.793,-0.113,0.87,1.187,1.225
31153,2021-02-11,"Sarpy County, 31153, Nebraska",405.0,projection,mobility,771.8,0.1,0.04,0.17,-0.1,NULL,NULL,-0.113,0.87,1.187,1.225
31153,2021-02-18,"Sarpy County, 31153, Nebraska",672.0,projection,mobility,771.8,0.1,0.04,0.17,-0.1,NULL,NULL,-0.113,0.87,1.187,1.225
31153,2021-02-25,"Sarpy County, 31153, Nebraska",723.0,projection,mobility,771.8,0.1,0.04,0.17,-0.1,NULL,NULL,-0.113,0.87,1.187,1.225
31155,2021-01-14,"Saunders County, 31155, Nebraska",70.0,actual,no_mobility,28.396,0.023,0.005,0.255,NULL,0.083,NULL,NULL,NULL,1.154,1.383
31155,2021-01-21,"Saunders County, 31155, Nebraska",62.0,actual,no_mobility,28.396,0.023,0.005,0.255,NULL,0.059,NULL,NULL,NULL,1.154,1.383
31155,2021-01-25,"Saunders County, 31155, Nebraska",59.0,actual,mobility,28.396,0.023,0.005,0.255,-0.242,0.051,NULL,NULL,NULL,1.154,1.383
31155,2021-01-28,"Saunders County, 31155, Nebraska",58.0,actual,no_mobility,28.396,0.023,0.005,0.255,NULL,0.046,NULL,NULL,NULL,1.154,1.383
31155,2021-02-04,"Saunders County, 31155, Nebraska",40.0,projection,no_mobility,28.4,0.02,0.0,0.26,NULL,NULL,0.793,-0.113,0.87,1.098,1.225
31155,2021-02-11,"Saunders County, 31155, Nebraska",72.0,projection,no_mobility,28.4,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.098,1.225
31155,2021-02-18,"Saunders County, 31155, Nebraska",64.0,projection,no_mobility,28.4,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.098,1.225
31155,2021-02-25,"Saunders County, 31155, Nebraska",61.0,projection,no_mobility,28.4,0.02,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.098,1.225
31157,2021-01-07,"Scotts Bluff County, 31157, Nebraska",38.0,actual,mobility,48.673,0.243,0.012,0.259,-0.063,0.094,NULL,NULL,NULL,0.418,1.383
31157,2021-01-14,"Scotts Bluff County, 31157, Nebraska",41.0,actual,mobility,48.673,0.243,0.012,0.259,-0.127,0.083,NULL,NULL,NULL,0.418,1.383
31157,2021-01-21,"Scotts Bluff County, 31157, Nebraska",32.0,actual,mobility,48.673,0.243,0.012,0.259,-0.096,0.059,NULL,NULL,NULL,0.418,1.383
31157,2021-01-28,"Scotts Bluff County, 31157, Nebraska",38.0,actual,mobility,48.673,0.243,0.012,0.259,-0.048,0.046,NULL,NULL,NULL,0.418,1.383
31157,2021-02-04,"Scotts Bluff County, 31157, Nebraska",46.0,projection,mobility,48.67,0.24,0.01,0.26,-0.05,NULL,0.793,-0.113,0.87,0.525,1.225
31157,2021-02-11,"Scotts Bluff County, 31157, Nebraska",62.0,projection,mobility,48.67,0.24,0.01,0.26,-0.05,NULL,NULL,-0.113,0.87,0.525,1.225
31157,2021-02-18,"Scotts Bluff County, 31157, Nebraska",45.0,projection,mobility,48.67,0.24,0.01,0.26,-0.05,NULL,NULL,-0.113,0.87,0.525,1.225
31157,2021-02-25,"Scotts Bluff County, 31157, Nebraska",34.0,projection,mobility,48.67,0.24,0.01,0.26,-0.05,NULL,NULL,-0.113,0.87,0.525,1.225
31159,2021-01-07,"Seward County, 31159, Nebraska",23.0,actual,no_mobility,30.308,0.027,0.007,0.231,NULL,0.094,NULL,NULL,NULL,0.492,1.383
31159,2021-01-14,"Seward County, 31159, Nebraska",32.0,actual,no_mobility,30.308,0.027,0.007,0.231,NULL,0.083,NULL,NULL,NULL,0.492,1.383
31159,2021-01-21,"Seward County, 31159, Nebraska",15.0,actual,no_mobility,30.308,0.027,0.007,0.231,NULL,0.059,NULL,NULL,NULL,0.492,1.383
31159,2021-01-28,"Seward County, 31159, Nebraska",15.0,actual,no_mobility,30.308,0.027,0.007,0.231,NULL,0.046,NULL,NULL,NULL,0.492,1.383
31159,2021-02-04,"Seward County, 31159, Nebraska",22.0,projection,no_mobility,30.31,0.03,0.0,0.23,NULL,NULL,0.793,-0.113,0.87,0.769,1.225
31159,2021-02-11,"Seward County, 31159, Nebraska",42.0,projection,no_mobility,30.31,0.03,0.0,0.23,NULL,NULL,NULL,-0.113,0.87,0.769,1.225
31159,2021-02-18,"Seward County, 31159, Nebraska",35.0,projection,no_mobility,30.31,0.03,0.0,0.23,NULL,NULL,NULL,-0.113,0.87,0.769,1.225
31159,2021-02-25,"Seward County, 31159, Nebraska",34.0,projection,no_mobility,30.31,0.03,0.0,0.23,NULL,NULL,NULL,-0.113,0.87,0.769,1.225
31161,2021-01-07,"Sheridan County, 31161, Nebraska",13.0,actual,no_mobility,2.126,0.053,0.004,0.347,NULL,0.094,NULL,NULL,NULL,1.048,1.383
31161,2021-01-14,"Sheridan County, 31161, Nebraska",10.0,actual,no_mobility,2.126,0.053,0.004,0.347,NULL,0.083,NULL,NULL,NULL,1.048,1.383
31161,2021-01-21,"Sheridan County, 31161, Nebraska",16.0,actual,no_mobility,2.126,0.053,0.004,0.347,NULL,0.059,NULL,NULL,NULL,1.048,1.383
31161,2021-01-28,"Sheridan County, 31161, Nebraska",16.0,actual,no_mobility,2.126,0.053,0.004,0.347,NULL,0.046,NULL,NULL,NULL,1.048,1.383
31161,2021-02-04,"Sheridan County, 31161, Nebraska",11.0,projection,no_mobility,2.13,0.06,0.0,0.35,NULL,NULL,0.793,-0.113,0.87,1.125,1.225
31161,2021-02-11,"Sheridan County, 31161, Nebraska",14.0,projection,no_mobility,2.13,0.06,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,1.125,1.225
31161,2021-02-18,"Sheridan County, 31161, Nebraska",13.0,projection,no_mobility,2.13,0.06,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,1.125,1.225
31161,2021-02-25,"Sheridan County, 31161, Nebraska",21.0,projection,no_mobility,2.13,0.06,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,1.125,1.225
31163,2021-01-07,"Sherman County, 31163, Nebraska",10.0,actual,no_mobility,5.369,0.025,0.002,0.357,NULL,0.094,NULL,NULL,NULL,0.666,1.383
31163,2021-01-14,"Sherman County, 31163, Nebraska",5.0,actual,no_mobility,5.369,0.025,0.002,0.357,NULL,0.083,NULL,NULL,NULL,0.666,1.383
31163,2021-01-21,"Sherman County, 31163, Nebraska",2.0,actual,no_mobility,5.369,0.025,0.002,0.357,NULL,0.059,NULL,NULL,NULL,0.666,1.383
31163,2021-01-28,"Sherman County, 31163, Nebraska",3.0,actual,no_mobility,5.369,0.025,0.002,0.357,NULL,0.046,NULL,NULL,NULL,0.666,1.383
31163,2021-02-04,"Sherman County, 31163, Nebraska",4.0,projection,no_mobility,5.37,0.02,0.0,0.36,NULL,NULL,0.793,-0.113,0.87,0.733,1.225
31163,2021-02-11,"Sherman County, 31163, Nebraska",6.0,projection,no_mobility,5.37,0.02,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,0.733,1.225
31163,2021-02-18,"Sherman County, 31163, Nebraska",7.0,projection,no_mobility,5.37,0.02,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,0.733,1.225
31163,2021-02-25,"Sherman County, 31163, Nebraska",5.0,projection,no_mobility,5.37,0.02,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,0.733,1.225
31165,2021-01-07,"Sioux County, 31165, Nebraska",0.0,actual,no_mobility,0.574,0.058,0.002,0.378,NULL,0.094,NULL,NULL,NULL,0.6,1.383
31165,2021-01-14,"Sioux County, 31165, Nebraska",3.0,actual,no_mobility,0.574,0.058,0.002,0.378,NULL,0.083,NULL,NULL,NULL,0.6,1.383
31165,2021-01-21,"Sioux County, 31165, Nebraska",3.0,actual,no_mobility,0.574,0.058,0.002,0.378,NULL,0.059,NULL,NULL,NULL,0.6,1.383
31165,2021-01-28,"Sioux County, 31165, Nebraska",1.0,actual,no_mobility,0.574,0.058,0.002,0.378,NULL,0.046,NULL,NULL,NULL,0.6,1.383
31165,2021-02-04,"Sioux County, 31165, Nebraska",1.0,projection,no_mobility,0.57,0.06,0.0,0.38,NULL,NULL,0.793,-0.113,0.87,0.515,1.225
31165,2021-02-11,"Sioux County, 31165, Nebraska",1.0,projection,no_mobility,0.57,0.06,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,0.515,1.225
31165,2021-02-18,"Sioux County, 31165, Nebraska",2.0,projection,no_mobility,0.57,0.06,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,0.515,1.225
31165,2021-02-25,"Sioux County, 31165, Nebraska",2.0,projection,no_mobility,0.57,0.06,0.0,0.38,NULL,NULL,NULL,-0.113,0.87,0.515,1.225
31167,2021-01-07,"Stanton County, 31167, Nebraska",9.0,actual,no_mobility,13.952,0.055,0.011,0.253,NULL,0.094,NULL,NULL,NULL,0.304,1.383
31167,2021-01-14,"Stanton County, 31167, Nebraska",7.0,actual,no_mobility,13.952,0.055,0.011,0.253,NULL,0.083,NULL,NULL,NULL,0.304,1.383
31167,2021-01-21,"Stanton County, 31167, Nebraska",2.0,actual,no_mobility,13.952,0.055,0.011,0.253,NULL,0.059,NULL,NULL,NULL,0.304,1.383
31167,2021-01-28,"Stanton County, 31167, Nebraska",0.0,actual,no_mobility,13.952,0.055,0.011,0.253,NULL,0.046,NULL,NULL,NULL,0.304,1.383
31167,2021-02-04,"Stanton County, 31167, Nebraska",7.0,projection,no_mobility,13.95,0.05,0.01,0.25,NULL,NULL,0.793,-0.113,0.87,0.709,1.225
31167,2021-02-11,"Stanton County, 31167, Nebraska",11.0,projection,no_mobility,13.95,0.05,0.01,0.25,NULL,NULL,NULL,-0.113,0.87,0.709,1.225
31167,2021-02-18,"Stanton County, 31167, Nebraska",12.0,projection,no_mobility,13.95,0.05,0.01,0.25,NULL,NULL,NULL,-0.113,0.87,0.709,1.225
31167,2021-02-25,"Stanton County, 31167, Nebraska",12.0,projection,no_mobility,13.95,0.05,0.01,0.25,NULL,NULL,NULL,-0.113,0.87,0.709,1.225
31169,2021-01-07,"Thayer County, 31169, Nebraska",21.0,actual,no_mobility,8.782,0.024,0.004,0.33,NULL,0.094,NULL,NULL,NULL,1.259,1.383
31169,2021-01-14,"Thayer County, 31169, Nebraska",25.0,actual,no_mobility,8.782,0.024,0.004,0.33,NULL,0.083,NULL,NULL,NULL,1.259,1.383
31169,2021-01-21,"Thayer County, 31169, Nebraska",13.0,actual,no_mobility,8.782,0.024,0.004,0.33,NULL,0.059,NULL,NULL,NULL,1.259,1.383
31169,2021-01-28,"Thayer County, 31169, Nebraska",4.0,actual,no_mobility,8.782,0.024,0.004,0.33,NULL,0.046,NULL,NULL,NULL,1.259,1.383
31169,2021-02-04,"Thayer County, 31169, Nebraska",5.0,projection,no_mobility,8.78,0.02,0.0,0.33,NULL,NULL,0.793,-0.113,0.87,0.64,1.225
31169,2021-02-11,"Thayer County, 31169, Nebraska",8.0,projection,no_mobility,8.78,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,0.64,1.225
31169,2021-02-18,"Thayer County, 31169, Nebraska",9.0,projection,no_mobility,8.78,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,0.64,1.225
31169,2021-02-25,"Thayer County, 31169, Nebraska",10.0,projection,no_mobility,8.78,0.02,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,0.64,1.225
31171,2021-01-07,"Thomas County, 31171, Nebraska",1.0,actual,no_mobility,1.01,0.026,0.008,0.346,NULL,0.094,NULL,NULL,NULL,0.277,1.383
31171,2021-01-14,"Thomas County, 31171, Nebraska",1.0,actual,no_mobility,1.01,0.026,0.008,0.346,NULL,0.083,NULL,NULL,NULL,0.277,1.383
31171,2021-01-21,"Thomas County, 31171, Nebraska",0.0,actual,no_mobility,1.01,0.026,0.008,0.346,NULL,0.059,NULL,NULL,NULL,0.277,1.383
31171,2021-01-28,"Thomas County, 31171, Nebraska",0.0,actual,no_mobility,1.01,0.026,0.008,0.346,NULL,0.046,NULL,NULL,NULL,0.277,1.383
31171,2021-02-04,"Thomas County, 31171, Nebraska",1.0,projection,no_mobility,1.01,0.03,0.0,0.35,NULL,NULL,0.793,-0.113,0.87,0.97,1.225
31171,2021-02-11,"Thomas County, 31171, Nebraska",2.0,projection,no_mobility,1.01,0.03,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,0.97,1.225
31171,2021-02-18,"Thomas County, 31171, Nebraska",2.0,projection,no_mobility,1.01,0.03,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,0.97,1.225
31171,2021-02-25,"Thomas County, 31171, Nebraska",2.0,projection,no_mobility,1.01,0.03,0.0,0.35,NULL,NULL,NULL,-0.113,0.87,0.97,1.225
31173,2021-01-07,"Thurston County, 31173, Nebraska",12.0,actual,no_mobility,18.554,0.062,0.005,0.168,NULL,0.094,NULL,NULL,NULL,0.983,1.383
31173,2021-01-14,"Thurston County, 31173, Nebraska",25.0,actual,no_mobility,18.554,0.062,0.005,0.168,NULL,0.083,NULL,NULL,NULL,0.983,1.383
31173,2021-01-21,"Thurston County, 31173, Nebraska",24.0,actual,no_mobility,18.554,0.062,0.005,0.168,NULL,0.059,NULL,NULL,NULL,0.983,1.383
31173,2021-01-28,"Thurston County, 31173, Nebraska",10.0,actual,no_mobility,18.554,0.062,0.005,0.168,NULL,0.046,NULL,NULL,NULL,0.983,1.383
31173,2021-02-04,"Thurston County, 31173, Nebraska",15.0,projection,no_mobility,18.55,0.06,0.0,0.17,NULL,NULL,0.793,-0.113,0.87,1.204,1.225
31173,2021-02-11,"Thurston County, 31173, Nebraska",20.0,projection,no_mobility,18.55,0.06,0.0,0.17,NULL,NULL,NULL,-0.113,0.87,1.204,1.225
31173,2021-02-18,"Thurston County, 31173, Nebraska",23.0,projection,no_mobility,18.55,0.06,0.0,0.17,NULL,NULL,NULL,-0.113,0.87,1.204,1.225
31173,2021-02-25,"Thurston County, 31173, Nebraska",29.0,projection,no_mobility,18.55,0.06,0.0,0.17,NULL,NULL,NULL,-0.113,0.87,1.204,1.225
31175,2021-01-07,"Valley County, 31175, Nebraska",14.0,actual,no_mobility,7.377,0.03,0.005,0.321,NULL,0.094,NULL,NULL,NULL,0.77,1.383
31175,2021-01-14,"Valley County, 31175, Nebraska",11.0,actual,no_mobility,7.377,0.03,0.005,0.321,NULL,0.083,NULL,NULL,NULL,0.77,1.383
31175,2021-01-21,"Valley County, 31175, Nebraska",5.0,actual,no_mobility,7.377,0.03,0.005,0.321,NULL,0.059,NULL,NULL,NULL,0.77,1.383
31175,2021-01-28,"Valley County, 31175, Nebraska",2.0,actual,no_mobility,7.377,0.03,0.005,0.321,NULL,0.046,NULL,NULL,NULL,0.77,1.383
31175,2021-02-04,"Valley County, 31175, Nebraska",6.0,projection,no_mobility,7.38,0.03,0.0,0.32,NULL,NULL,0.793,-0.113,0.87,0.938,1.225
31175,2021-02-11,"Valley County, 31175, Nebraska",9.0,projection,no_mobility,7.38,0.03,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.938,1.225
31175,2021-02-18,"Valley County, 31175, Nebraska",12.0,projection,no_mobility,7.38,0.03,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.938,1.225
31175,2021-02-25,"Valley County, 31175, Nebraska",12.0,projection,no_mobility,7.38,0.03,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.938,1.225
31177,2021-01-07,"Washington County, 31177, Nebraska",68.0,actual,no_mobility,52.992,0.031,0.008,0.249,NULL,0.094,NULL,NULL,NULL,1.322,1.383
31177,2021-01-14,"Washington County, 31177, Nebraska",85.0,actual,no_mobility,52.992,0.031,0.008,0.249,NULL,0.083,NULL,NULL,NULL,1.322,1.383
31177,2021-01-21,"Washington County, 31177, Nebraska",62.0,actual,no_mobility,52.992,0.031,0.008,0.249,NULL,0.059,NULL,NULL,NULL,1.322,1.383
