FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
36105,2021-01-05,"Sullivan County, 36105, NY",38.0,actual,mobility,77.978,0.166,0.099,0.259,-0.153,0.075,0.915,33.254,49.29,NULL,NULL
36105,2021-01-12,"Sullivan County, 36105, NY",40.0,actual,mobility,77.978,0.166,0.099,0.259,-0.188,0.068,0.914,14.368,48.054,NULL,NULL
36105,2021-01-19,"Sullivan County, 36105, NY",34.0,actual,mobility,77.978,0.166,0.099,0.259,-0.16,0.061,0.917,28.753,50.381,NULL,NULL
36105,2021-01-26,"Sullivan County, 36105, NY",39.0,projection,mobility,77.98,0.17,0.1,0.26,NULL,NULL,NULL,NULL,NULL,0.002,59.185
36105,2021-02-02,"Sullivan County, 36105, NY",38.0,projection,mobility,77.98,0.17,0.1,0.26,NULL,NULL,NULL,NULL,NULL,0.002,59.185
36105,2021-02-09,"Sullivan County, 36105, NY",34.0,projection,mobility,77.98,0.17,0.1,0.26,NULL,NULL,NULL,NULL,NULL,0.002,59.185
36105,2021-02-16,"Sullivan County, 36105, NY",37.0,projection,mobility,77.98,0.17,0.1,0.26,NULL,NULL,NULL,NULL,NULL,0.002,59.185
36107,2020-12-29,"Tioga County, 36107, NY",25.0,actual,mobility,93.637,0.021,0.01,0.281,-0.192,0.068,0.938,12.433,72.396,NULL,NULL
36107,2021-01-05,"Tioga County, 36107, NY",32.0,actual,mobility,93.637,0.021,0.01,0.281,-0.117,0.075,0.915,59.343,49.29,NULL,NULL
36107,2021-01-12,"Tioga County, 36107, NY",24.0,actual,mobility,93.637,0.021,0.01,0.281,-0.144,0.068,0.914,39.763,48.054,NULL,NULL
36107,2021-01-19,"Tioga County, 36107, NY",25.0,actual,mobility,93.637,0.021,0.01,0.281,-0.14,0.061,0.917,42.682,50.381,NULL,NULL
36107,2021-01-26,"Tioga County, 36107, NY",22.0,projection,mobility,93.64,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,60.63
36107,2021-02-02,"Tioga County, 36107, NY",26.0,projection,mobility,93.64,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,60.63
36107,2021-02-09,"Tioga County, 36107, NY",28.0,projection,mobility,93.64,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,60.63
36107,2021-02-16,"Tioga County, 36107, NY",20.0,projection,mobility,93.64,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,60.63
36109,2020-12-29,"Tompkins County, 36109, NY",25.0,actual,mobility,216.589,0.053,0.044,0.202,-0.237,0.068,0.938,2.413,72.396,NULL,NULL
36109,2021-01-05,"Tompkins County, 36109, NY",37.0,actual,mobility,216.589,0.053,0.044,0.202,-0.182,0.075,0.915,16.809,49.29,NULL,NULL
36109,2021-01-12,"Tompkins County, 36109, NY",33.0,actual,mobility,216.589,0.053,0.044,0.202,-0.187,0.068,0.914,14.829,48.054,NULL,NULL
36109,2021-01-19,"Tompkins County, 36109, NY",29.0,actual,mobility,216.589,0.053,0.044,0.202,-0.187,0.061,0.917,14.829,50.381,NULL,NULL
36109,2021-01-26,"Tompkins County, 36109, NY",44.0,projection,mobility,216.59,0.06,0.04,0.2,NULL,NULL,NULL,NULL,NULL,0.001,36.136
36109,2021-02-02,"Tompkins County, 36109, NY",44.0,projection,mobility,216.59,0.06,0.04,0.2,NULL,NULL,NULL,NULL,NULL,0.001,36.136
36109,2021-02-09,"Tompkins County, 36109, NY",29.0,projection,mobility,216.59,0.06,0.04,0.2,NULL,NULL,NULL,NULL,NULL,0.001,36.136
36109,2021-02-16,"Tompkins County, 36109, NY",33.0,projection,mobility,216.59,0.06,0.04,0.2,NULL,NULL,NULL,NULL,NULL,0.001,36.136
36111,2020-12-29,"Ulster County, 36111, NY",92.0,actual,mobility,158.952,0.105,0.073,0.271,-0.204,0.068,0.938,8.689,72.396,NULL,NULL
36111,2021-01-05,"Ulster County, 36111, NY",119.0,actual,mobility,158.952,0.105,0.073,0.271,-0.139,0.075,0.915,43.348,49.29,NULL,NULL
36111,2021-01-12,"Ulster County, 36111, NY",101.0,actual,mobility,158.952,0.105,0.073,0.271,-0.174,0.068,0.914,20.525,48.054,NULL,NULL
36111,2021-01-19,"Ulster County, 36111, NY",94.0,actual,mobility,158.952,0.105,0.073,0.271,-0.14,0.061,0.917,42.682,50.381,NULL,NULL
36111,2021-01-26,"Ulster County, 36111, NY",94.0,projection,mobility,158.95,0.11,0.07,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.351
36111,2021-02-02,"Ulster County, 36111, NY",80.0,projection,mobility,158.95,0.11,0.07,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.351
36111,2021-02-09,"Ulster County, 36111, NY",95.0,projection,mobility,158.95,0.11,0.07,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.351
36111,2021-02-16,"Ulster County, 36111, NY",76.0,projection,mobility,158.95,0.11,0.07,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.351
36113,2020-12-29,"Warren County, 36113, NY",38.0,actual,mobility,74.115,0.027,0.014,0.3,-0.178,0.068,0.938,18.738,72.396,NULL,NULL
36113,2021-01-05,"Warren County, 36113, NY",52.0,actual,mobility,74.115,0.027,0.014,0.3,-0.153,0.075,0.915,33.254,49.29,NULL,NULL
36113,2021-01-12,"Warren County, 36113, NY",47.0,actual,mobility,74.115,0.027,0.014,0.3,-0.162,0.068,0.914,27.581,48.054,NULL,NULL
36113,2021-01-19,"Warren County, 36113, NY",32.0,actual,mobility,74.115,0.027,0.014,0.3,-0.134,0.061,0.917,47.479,50.381,NULL,NULL
36113,2021-01-26,"Warren County, 36113, NY",32.0,projection,mobility,74.11,0.02,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,64.611
36113,2021-02-02,"Warren County, 36113, NY",31.0,projection,mobility,74.11,0.02,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,64.611
36113,2021-02-09,"Warren County, 36113, NY",34.0,projection,mobility,74.11,0.02,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,64.611
36113,2021-02-16,"Warren County, 36113, NY",37.0,projection,mobility,74.11,0.02,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,64.611
36115,2020-12-29,"Washington County, 36115, NY",24.0,actual,mobility,73.634,0.029,0.034,0.271,-0.156,0.068,0.938,31.347,72.396,NULL,NULL
36115,2021-01-05,"Washington County, 36115, NY",41.0,actual,mobility,73.634,0.029,0.034,0.271,-0.134,0.075,0.915,47.479,49.29,NULL,NULL
36115,2021-01-12,"Washington County, 36115, NY",35.0,actual,mobility,73.634,0.029,0.034,0.271,-0.159,0.068,0.914,29.441,48.054,NULL,NULL
36115,2021-01-19,"Washington County, 36115, NY",33.0,actual,mobility,73.634,0.029,0.034,0.271,-0.128,0.061,0.917,51.844,50.381,NULL,NULL
36115,2021-01-26,"Washington County, 36115, NY",25.0,projection,mobility,73.63,0.03,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,46.248
36115,2021-02-02,"Washington County, 36115, NY",21.0,projection,mobility,73.63,0.03,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,46.248
36115,2021-02-09,"Washington County, 36115, NY",30.0,projection,mobility,73.63,0.03,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,46.248
36115,2021-02-16,"Washington County, 36115, NY",27.0,projection,mobility,73.63,0.03,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,46.248
36117,2020-12-29,"Wayne County, 36117, NY",67.0,actual,mobility,149.187,0.044,0.031,0.264,-0.187,0.068,0.938,14.829,72.396,NULL,NULL
36117,2021-01-05,"Wayne County, 36117, NY",69.0,actual,mobility,149.187,0.044,0.031,0.264,-0.132,0.075,0.915,48.856,49.29,NULL,NULL
36117,2021-01-12,"Wayne County, 36117, NY",48.0,actual,mobility,149.187,0.044,0.031,0.264,-0.142,0.068,0.914,41.226,48.054,NULL,NULL
36117,2021-01-19,"Wayne County, 36117, NY",40.0,actual,mobility,149.187,0.044,0.031,0.264,-0.136,0.061,0.917,45.852,50.381,NULL,NULL
36117,2021-01-26,"Wayne County, 36117, NY",46.0,projection,mobility,149.19,0.04,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,70.903
36117,2021-02-02,"Wayne County, 36117, NY",53.0,projection,mobility,149.19,0.04,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,70.903
36117,2021-02-09,"Wayne County, 36117, NY",51.0,projection,mobility,149.19,0.04,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,70.903
36117,2021-02-16,"Wayne County, 36117, NY",53.0,projection,mobility,149.19,0.04,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,70.903
36119,2020-12-29,"Westchester County, 36119, NY",764.0,actual,mobility,2247.647,0.251,0.166,0.234,-0.221,0.068,0.938,4.643,72.396,NULL,NULL
36119,2021-01-05,"Westchester County, 36119, NY",822.0,actual,mobility,2247.647,0.251,0.166,0.234,-0.172,0.075,0.915,21.742,49.29,NULL,NULL
36119,2021-01-12,"Westchester County, 36119, NY",842.0,actual,mobility,2247.647,0.251,0.166,0.234,-0.175,0.068,0.914,20.086,48.054,NULL,NULL
36119,2021-01-19,"Westchester County, 36119, NY",803.0,actual,mobility,2247.647,0.251,0.166,0.234,-0.171,0.061,0.917,22.283,50.381,NULL,NULL
36119,2021-01-26,"Westchester County, 36119, NY",616.0,projection,mobility,2247.65,0.25,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,65.863
36119,2021-02-02,"Westchester County, 36119, NY",561.0,projection,mobility,2247.65,0.25,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,65.863
36119,2021-02-09,"Westchester County, 36119, NY",480.0,projection,mobility,2247.65,0.25,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,65.863
36119,2021-02-16,"Westchester County, 36119, NY",402.0,projection,mobility,2247.65,0.25,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,65.863
36121,2020-12-29,"Wyoming County, 36121, NY",40.0,actual,mobility,67.631,0.033,0.056,0.252,-0.228,0.068,0.938,3.625,72.396,NULL,NULL
36121,2021-01-05,"Wyoming County, 36121, NY",47.0,actual,mobility,67.631,0.033,0.056,0.252,-0.151,0.075,0.915,34.727,49.29,NULL,NULL
36121,2021-01-12,"Wyoming County, 36121, NY",39.0,actual,mobility,67.631,0.033,0.056,0.252,-0.19,0.068,0.914,13.469,48.054,NULL,NULL
36121,2021-01-19,"Wyoming County, 36121, NY",29.0,actual,mobility,67.631,0.033,0.056,0.252,-0.182,0.061,0.917,16.809,50.381,NULL,NULL
36121,2021-01-26,"Wyoming County, 36121, NY",30.0,projection,mobility,67.63,0.03,0.05,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.686
36121,2021-02-02,"Wyoming County, 36121, NY",34.0,projection,mobility,67.63,0.03,0.05,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.686
36121,2021-02-09,"Wyoming County, 36121, NY",37.0,projection,mobility,67.63,0.03,0.05,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.686
36121,2021-02-16,"Wyoming County, 36121, NY",38.0,projection,mobility,67.63,0.03,0.05,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.686
36123,2020-12-29,"Yates County, 36123, NY",16.0,actual,mobility,73.472,0.024,0.009,0.286,-0.243,0.068,0.938,1.753,72.396,NULL,NULL
36123,2021-01-05,"Yates County, 36123, NY",20.0,actual,mobility,73.472,0.024,0.009,0.286,-0.193,0.075,0.915,12.052,49.29,NULL,NULL
36123,2021-01-12,"Yates County, 36123, NY",15.0,actual,mobility,73.472,0.024,0.009,0.286,-0.228,0.068,0.914,3.625,48.054,NULL,NULL
36123,2021-01-19,"Yates County, 36123, NY",11.0,actual,mobility,73.472,0.024,0.009,0.286,-0.182,0.061,0.917,16.809,50.381,NULL,NULL
36123,2021-01-26,"Yates County, 36123, NY",11.0,projection,mobility,73.47,0.02,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,55.911
36123,2021-02-02,"Yates County, 36123, NY",12.0,projection,mobility,73.47,0.02,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,55.911
36123,2021-02-09,"Yates County, 36123, NY",12.0,projection,mobility,73.47,0.02,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,55.911
36123,2021-02-16,"Yates County, 36123, NY",12.0,projection,mobility,73.47,0.02,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,55.911
37001,2020-12-29,"Alamance County, 37001, NC",125.0,actual,mobility,392.445,0.129,0.206,0.231,-0.183,0.122,0.931,16.428,66.2,NULL,NULL
37001,2021-01-05,"Alamance County, 37001, NC",136.0,actual,mobility,392.445,0.129,0.206,0.231,-0.171,0.127,0.924,22.283,56.288,NULL,NULL
37001,2021-01-12,"Alamance County, 37001, NC",103.0,actual,mobility,392.445,0.129,0.206,0.231,-0.153,0.114,0.928,33.254,62.741,NULL,NULL
37001,2021-01-19,"Alamance County, 37001, NC",102.0,actual,mobility,392.445,0.129,0.206,0.231,-0.146,0.104,0.934,38.312,70.076,NULL,NULL
37001,2021-01-26,"Alamance County, 37001, NC",123.0,projection,mobility,392.44,0.12,0.2,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.766
37001,2021-02-02,"Alamance County, 37001, NC",127.0,projection,mobility,392.44,0.12,0.2,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.766
37001,2021-02-09,"Alamance County, 37001, NC",123.0,projection,mobility,392.44,0.12,0.2,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.766
37001,2021-02-16,"Alamance County, 37001, NC",98.0,projection,mobility,392.44,0.12,0.2,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.766
37003,2020-12-29,"Alexander County, 37003, NC",43.0,actual,mobility,143.721,0.048,0.06,0.27,-0.148,0.122,0.931,36.759,66.2,NULL,NULL
37003,2021-01-05,"Alexander County, 37003, NC",35.0,actual,mobility,143.721,0.048,0.06,0.27,-0.16,0.127,0.924,28.753,56.288,NULL,NULL
37003,2021-01-12,"Alexander County, 37003, NC",29.0,actual,mobility,143.721,0.048,0.06,0.27,-0.139,0.114,0.928,43.348,62.741,NULL,NULL
37003,2021-01-19,"Alexander County, 37003, NC",16.0,actual,mobility,143.721,0.048,0.06,0.27,-0.157,0.104,0.934,30.739,70.076,NULL,NULL
37003,2021-01-26,"Alexander County, 37003, NC",24.0,projection,mobility,143.72,0.04,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.169
37003,2021-02-02,"Alexander County, 37003, NC",22.0,projection,mobility,143.72,0.04,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.169
37003,2021-02-09,"Alexander County, 37003, NC",19.0,projection,mobility,143.72,0.04,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.169
37003,2021-02-16,"Alexander County, 37003, NC",18.0,projection,mobility,143.72,0.04,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.169
37005,2020-12-29,"Alleghany County, 37005, NC",9.0,actual,no_mobility,47.473,0.099,0.019,0.358,NULL,0.122,0.931,NULL,66.2,NULL,NULL
37005,2021-01-05,"Alleghany County, 37005, NC",9.0,actual,no_mobility,47.473,0.099,0.019,0.358,NULL,0.127,0.924,NULL,56.288,NULL,NULL
37005,2021-01-12,"Alleghany County, 37005, NC",4.0,actual,no_mobility,47.473,0.099,0.019,0.358,NULL,0.114,0.928,NULL,62.741,NULL,NULL
37005,2021-01-19,"Alleghany County, 37005, NC",6.0,actual,no_mobility,47.473,0.099,0.019,0.358,NULL,0.104,0.934,NULL,70.076,NULL,NULL
37005,2021-01-26,"Alleghany County, 37005, NC",6.0,projection,no_mobility,47.47,0.1,0.02,0.36,NULL,NULL,NULL,NULL,NULL,0.002,42.909
37005,2021-02-02,"Alleghany County, 37005, NC",5.0,projection,no_mobility,47.47,0.1,0.02,0.36,NULL,NULL,NULL,NULL,NULL,0.002,42.909
37005,2021-02-09,"Alleghany County, 37005, NC",4.0,projection,no_mobility,47.47,0.1,0.02,0.36,NULL,NULL,NULL,NULL,NULL,0.002,42.909
37005,2021-02-16,"Alleghany County, 37005, NC",3.0,projection,no_mobility,47.47,0.1,0.02,0.36,NULL,NULL,NULL,NULL,NULL,0.002,42.909
37007,2020-12-29,"Anson County, 37007, NC",16.0,actual,mobility,46.814,0.043,0.486,0.255,-0.16,0.122,0.931,28.753,66.2,NULL,NULL
37007,2021-01-05,"Anson County, 37007, NC",21.0,actual,mobility,46.814,0.043,0.486,0.255,-0.109,0.127,0.924,64.891,56.288,NULL,NULL
37007,2021-01-12,"Anson County, 37007, NC",20.0,actual,mobility,46.814,0.043,0.486,0.255,-0.16,0.114,0.928,28.753,62.741,NULL,NULL
37007,2021-01-19,"Anson County, 37007, NC",22.0,actual,mobility,46.814,0.043,0.486,0.255,-0.113,0.104,0.934,62.075,70.076,NULL,NULL
37007,2021-01-26,"Anson County, 37007, NC",29.0,projection,mobility,46.81,0.05,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.392
37007,2021-02-02,"Anson County, 37007, NC",23.0,projection,mobility,46.81,0.05,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.392
37007,2021-02-09,"Anson County, 37007, NC",18.0,projection,mobility,46.81,0.05,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.392
37007,2021-02-16,"Anson County, 37007, NC",18.0,projection,mobility,46.81,0.05,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.392
37009,2020-12-29,"Ashe County, 37009, NC",19.0,actual,mobility,63.621,0.051,0.01,0.34,-0.053,0.122,0.931,90.048,66.2,NULL,NULL
37009,2021-01-05,"Ashe County, 37009, NC",23.0,actual,mobility,63.621,0.051,0.01,0.34,-0.144,0.127,0.924,39.763,56.288,NULL,NULL
37009,2021-01-12,"Ashe County, 37009, NC",12.0,actual,mobility,63.621,0.051,0.01,0.34,-0.103,0.114,0.928,68.675,62.741,NULL,NULL
37009,2021-01-19,"Ashe County, 37009, NC",11.0,actual,mobility,63.621,0.051,0.01,0.34,-0.074,0.104,0.934,83.999,70.076,NULL,NULL
37009,2021-01-26,"Ashe County, 37009, NC",13.0,projection,mobility,63.62,0.05,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.002,76.489
37009,2021-02-02,"Ashe County, 37009, NC",18.0,projection,mobility,63.62,0.05,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.002,76.489
37009,2021-02-09,"Ashe County, 37009, NC",17.0,projection,mobility,63.62,0.05,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.002,76.489
37009,2021-02-16,"Ashe County, 37009, NC",18.0,projection,mobility,63.62,0.05,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.002,76.489
37011,2020-12-29,"Avery County, 37011, NC",9.0,actual,mobility,70.899,0.052,0.046,0.292,0.05,0.122,0.931,98.748,66.2,NULL,NULL
37011,2021-01-05,"Avery County, 37011, NC",25.0,actual,mobility,70.899,0.052,0.046,0.292,-0.095,0.127,0.924,73.455,56.288,NULL,NULL
37011,2021-01-12,"Avery County, 37011, NC",6.0,actual,mobility,70.899,0.052,0.046,0.292,-0.031,0.114,0.928,94.008,62.741,NULL,NULL
37011,2021-01-19,"Avery County, 37011, NC",6.0,actual,mobility,70.899,0.052,0.046,0.292,-0.019,0.104,0.934,95.368,70.076,NULL,NULL
37011,2021-01-26,"Avery County, 37011, NC",9.0,projection,mobility,70.9,0.05,0.05,0.29,NULL,NULL,NULL,NULL,NULL,0.003,93.696
37011,2021-02-02,"Avery County, 37011, NC",20.0,projection,mobility,70.9,0.05,0.05,0.29,NULL,NULL,NULL,NULL,NULL,0.003,93.696
37011,2021-02-09,"Avery County, 37011, NC",14.0,projection,mobility,70.9,0.05,0.05,0.29,NULL,NULL,NULL,NULL,NULL,0.003,93.696
37011,2021-02-16,"Avery County, 37011, NC",14.0,projection,mobility,70.9,0.05,0.05,0.29,NULL,NULL,NULL,NULL,NULL,0.003,93.696
37013,2020-12-29,"Beaufort County, 37013, NC",54.0,actual,mobility,56.914,0.08,0.25,0.318,-0.217,0.122,0.931,5.491,66.2,NULL,NULL
37013,2021-01-05,"Beaufort County, 37013, NC",61.0,actual,mobility,56.914,0.08,0.25,0.318,-0.179,0.127,0.924,18.266,56.288,NULL,NULL
37013,2021-01-12,"Beaufort County, 37013, NC",30.0,actual,mobility,56.914,0.08,0.25,0.318,-0.191,0.114,0.928,12.894,62.741,NULL,NULL
37013,2021-01-19,"Beaufort County, 37013, NC",32.0,actual,mobility,56.914,0.08,0.25,0.318,-0.178,0.104,0.934,18.738,70.076,NULL,NULL
37013,2021-01-26,"Beaufort County, 37013, NC",32.0,projection,mobility,56.91,0.08,0.25,0.32,NULL,NULL,NULL,NULL,NULL,0.003,94.177
37013,2021-02-02,"Beaufort County, 37013, NC",44.0,projection,mobility,56.91,0.08,0.25,0.32,NULL,NULL,NULL,NULL,NULL,0.003,94.177
37013,2021-02-09,"Beaufort County, 37013, NC",36.0,projection,mobility,56.91,0.08,0.25,0.32,NULL,NULL,NULL,NULL,NULL,0.003,94.177
37013,2021-02-16,"Beaufort County, 37013, NC",43.0,projection,mobility,56.91,0.08,0.25,0.32,NULL,NULL,NULL,NULL,NULL,0.003,94.177
37015,2020-12-29,"Bertie County, 37015, NC",13.0,actual,mobility,27.207,0.022,0.612,0.313,-0.177,0.122,0.931,19.199,66.2,NULL,NULL
37015,2021-01-05,"Bertie County, 37015, NC",13.0,actual,mobility,27.207,0.022,0.612,0.313,-0.166,0.127,0.924,25.23,56.288,NULL,NULL
37015,2021-01-12,"Bertie County, 37015, NC",9.0,actual,mobility,27.207,0.022,0.612,0.313,-0.165,0.114,0.928,25.873,62.741,NULL,NULL
37015,2021-01-19,"Bertie County, 37015, NC",9.0,actual,mobility,27.207,0.022,0.612,0.313,-0.142,0.104,0.934,41.226,70.076,NULL,NULL
37015,2021-01-26,"Bertie County, 37015, NC",12.0,projection,mobility,27.21,0.02,0.61,0.31,NULL,NULL,NULL,NULL,NULL,0.002,74.595
37015,2021-02-02,"Bertie County, 37015, NC",13.0,projection,mobility,27.21,0.02,0.61,0.31,NULL,NULL,NULL,NULL,NULL,0.002,74.595
37015,2021-02-09,"Bertie County, 37015, NC",12.0,projection,mobility,27.21,0.02,0.61,0.31,NULL,NULL,NULL,NULL,NULL,0.002,74.595
37015,2021-02-16,"Bertie County, 37015, NC",8.0,projection,mobility,27.21,0.02,0.61,0.31,NULL,NULL,NULL,NULL,NULL,0.002,74.595
37017,2020-12-29,"Bladen County, 37017, NC",22.0,actual,mobility,37.962,0.078,0.341,0.297,-0.112,0.122,0.931,62.78,66.2,NULL,NULL
37017,2021-01-05,"Bladen County, 37017, NC",31.0,actual,mobility,37.962,0.078,0.341,0.297,-0.11,0.127,0.924,64.1,56.288,NULL,NULL
37017,2021-01-12,"Bladen County, 37017, NC",21.0,actual,mobility,37.962,0.078,0.341,0.297,-0.093,0.114,0.928,74.661,62.741,NULL,NULL
37017,2021-01-19,"Bladen County, 37017, NC",25.0,actual,mobility,37.962,0.078,0.341,0.297,-0.114,0.104,0.934,61.312,70.076,NULL,NULL
37017,2021-01-26,"Bladen County, 37017, NC",21.0,projection,mobility,37.96,0.08,0.34,0.3,NULL,NULL,NULL,NULL,NULL,0.003,83.07
37017,2021-02-02,"Bladen County, 37017, NC",21.0,projection,mobility,37.96,0.08,0.34,0.3,NULL,NULL,NULL,NULL,NULL,0.003,83.07
37017,2021-02-09,"Bladen County, 37017, NC",22.0,projection,mobility,37.96,0.08,0.34,0.3,NULL,NULL,NULL,NULL,NULL,0.003,83.07
37017,2021-02-16,"Bladen County, 37017, NC",23.0,projection,mobility,37.96,0.08,0.34,0.3,NULL,NULL,NULL,NULL,NULL,0.003,83.07
37019,2020-12-29,"Brunswick County, 37019, NC",67.0,actual,mobility,161.445,0.048,0.103,0.418,-0.141,0.122,0.931,41.954,66.2,NULL,NULL
37019,2021-01-05,"Brunswick County, 37019, NC",86.0,actual,mobility,161.445,0.048,0.103,0.418,-0.158,0.127,0.924,30.079,56.288,NULL,NULL
37019,2021-01-12,"Brunswick County, 37019, NC",63.0,actual,mobility,161.445,0.048,0.103,0.418,-0.153,0.114,0.928,33.254,62.741,NULL,NULL
37019,2021-01-19,"Brunswick County, 37019, NC",77.0,actual,mobility,161.445,0.048,0.103,0.418,-0.14,0.104,0.934,42.682,70.076,NULL,NULL
37019,2021-01-26,"Brunswick County, 37019, NC",75.0,projection,mobility,161.44,0.04,0.1,0.42,NULL,NULL,NULL,NULL,NULL,0.002,49.715
37019,2021-02-02,"Brunswick County, 37019, NC",69.0,projection,mobility,161.44,0.04,0.1,0.42,NULL,NULL,NULL,NULL,NULL,0.002,49.715
37019,2021-02-09,"Brunswick County, 37019, NC",60.0,projection,mobility,161.44,0.04,0.1,0.42,NULL,NULL,NULL,NULL,NULL,0.002,49.715
37019,2021-02-16,"Brunswick County, 37019, NC",46.0,projection,mobility,161.44,0.04,0.1,0.42,NULL,NULL,NULL,NULL,NULL,0.002,49.715
37021,2020-12-29,"Buncombe County, 37021, NC",144.0,actual,mobility,394.433,0.067,0.063,0.271,-0.077,0.122,0.931,82.639,66.2,NULL,NULL
37021,2021-01-05,"Buncombe County, 37021, NC",151.0,actual,mobility,394.433,0.067,0.063,0.271,-0.166,0.127,0.924,25.23,56.288,NULL,NULL
37021,2021-01-12,"Buncombe County, 37021, NC",141.0,actual,mobility,394.433,0.067,0.063,0.271,-0.128,0.114,0.928,51.844,62.741,NULL,NULL
37021,2021-01-19,"Buncombe County, 37021, NC",118.0,actual,mobility,394.433,0.067,0.063,0.271,-0.129,0.104,0.934,51.03,70.076,NULL,NULL
37021,2021-01-26,"Buncombe County, 37021, NC",136.0,projection,mobility,394.43,0.06,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,66.505
37021,2021-02-02,"Buncombe County, 37021, NC",123.0,projection,mobility,394.43,0.06,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,66.505
37021,2021-02-09,"Buncombe County, 37021, NC",151.0,projection,mobility,394.43,0.06,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,66.505
37021,2021-02-16,"Buncombe County, 37021, NC",149.0,projection,mobility,394.43,0.06,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,66.505
37023,2020-12-29,"Burke County, 37023, NC",68.0,actual,mobility,178.128,0.062,0.069,0.273,-0.116,0.122,0.931,59.958,66.2,NULL,NULL
