FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
38063,2021-01-22,"Nelson County, 38063, North Dakota",1.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.045,NULL,NULL,NULL,0.521,1.35
38063,2021-01-29,"Nelson County, 38063, North Dakota",1.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.04,NULL,NULL,NULL,0.521,1.35
38063,2021-02-05,"Nelson County, 38063, North Dakota",2.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,0.833,-0.11,0.885,0.452,1.224
38063,2021-02-12,"Nelson County, 38063, North Dakota",4.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,-0.11,0.885,0.452,1.224
38063,2021-02-19,"Nelson County, 38063, North Dakota",2.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,-0.11,0.885,0.452,1.224
38063,2021-02-26,"Nelson County, 38063, North Dakota",5.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,-0.11,0.885,0.452,1.224
38065,2021-01-08,"Oliver County, 38065, North Dakota",0.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.058,NULL,NULL,NULL,0.0,1.35
38065,2021-01-15,"Oliver County, 38065, North Dakota",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.046,NULL,NULL,NULL,0.0,1.35
38065,2021-01-22,"Oliver County, 38065, North Dakota",0.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.045,NULL,NULL,NULL,0.0,1.35
38065,2021-01-29,"Oliver County, 38065, North Dakota",-1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.04,NULL,NULL,NULL,0.0,1.35
38065,2021-02-05,"Oliver County, 38065, North Dakota",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,0.833,-0.11,0.885,0.357,1.224
38065,2021-02-12,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.357,1.224
38065,2021-02-19,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.357,1.224
38065,2021-02-26,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.357,1.224
38067,2021-01-08,"Pembina County, 38067, North Dakota",7.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.058,NULL,NULL,NULL,0.279,1.35
38067,2021-01-15,"Pembina County, 38067, North Dakota",4.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.046,NULL,NULL,NULL,0.279,1.35
38067,2021-01-22,"Pembina County, 38067, North Dakota",3.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.045,NULL,NULL,NULL,0.279,1.35
38067,2021-01-29,"Pembina County, 38067, North Dakota",5.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.04,NULL,NULL,NULL,0.279,1.35
38067,2021-02-05,"Pembina County, 38067, North Dakota",3.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,0.833,-0.11,0.885,0.235,1.224
38067,2021-02-12,"Pembina County, 38067, North Dakota",3.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.235,1.224
38067,2021-02-19,"Pembina County, 38067, North Dakota",4.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.235,1.224
38067,2021-02-26,"Pembina County, 38067, North Dakota",6.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.235,1.224
38069,2021-01-08,"Pierce County, 38069, North Dakota",6.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.058,NULL,NULL,NULL,0.377,1.35
38069,2021-01-15,"Pierce County, 38069, North Dakota",2.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.046,NULL,NULL,NULL,0.377,1.35
38069,2021-01-22,"Pierce County, 38069, North Dakota",5.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.045,NULL,NULL,NULL,0.377,1.35
38069,2021-01-29,"Pierce County, 38069, North Dakota",2.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.04,NULL,NULL,NULL,0.377,1.35
38069,2021-02-05,"Pierce County, 38069, North Dakota",6.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,0.833,-0.11,0.885,0.528,1.224
38069,2021-02-12,"Pierce County, 38069, North Dakota",4.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.528,1.224
38069,2021-02-19,"Pierce County, 38069, North Dakota",4.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.528,1.224
38069,2021-02-26,"Pierce County, 38069, North Dakota",7.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.528,1.224
38071,2021-01-08,"Ramsey County, 38071, North Dakota",22.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.058,NULL,NULL,NULL,0.677,1.35
38071,2021-01-15,"Ramsey County, 38071, North Dakota",20.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.046,NULL,NULL,NULL,0.677,1.35
38071,2021-01-22,"Ramsey County, 38071, North Dakota",19.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.045,NULL,NULL,NULL,0.677,1.35
38071,2021-01-29,"Ramsey County, 38071, North Dakota",17.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.04,NULL,NULL,NULL,0.677,1.35
38071,2021-02-05,"Ramsey County, 38071, North Dakota",12.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,0.833,-0.11,0.885,0.695,1.224
38071,2021-02-12,"Ramsey County, 38071, North Dakota",14.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.695,1.224
38071,2021-02-19,"Ramsey County, 38071, North Dakota",20.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.695,1.224
38071,2021-02-26,"Ramsey County, 38071, North Dakota",34.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.695,1.224
38073,2021-01-08,"Ransom County, 38073, North Dakota",6.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.058,NULL,NULL,NULL,0.46,1.35
38073,2021-01-15,"Ransom County, 38073, North Dakota",5.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.046,NULL,NULL,NULL,0.46,1.35
38073,2021-01-22,"Ransom County, 38073, North Dakota",9.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.045,NULL,NULL,NULL,0.46,1.35
38073,2021-01-29,"Ransom County, 38073, North Dakota",4.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.04,NULL,NULL,NULL,0.46,1.35
38073,2021-02-05,"Ransom County, 38073, North Dakota",2.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,0.833,-0.11,0.885,0.345,1.224
38073,2021-02-12,"Ransom County, 38073, North Dakota",2.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.345,1.224
38073,2021-02-19,"Ransom County, 38073, North Dakota",5.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.345,1.224
38073,2021-02-26,"Ransom County, 38073, North Dakota",9.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.345,1.224
38075,2021-01-08,"Renville County, 38075, North Dakota",0.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.058,NULL,NULL,NULL,0.731,1.35
38075,2021-01-15,"Renville County, 38075, North Dakota",5.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.046,NULL,NULL,NULL,0.731,1.35
38075,2021-01-22,"Renville County, 38075, North Dakota",11.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.045,NULL,NULL,NULL,0.731,1.35
38075,2021-01-29,"Renville County, 38075, North Dakota",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.04,NULL,NULL,NULL,0.731,1.35
38075,2021-02-05,"Renville County, 38075, North Dakota",2.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,0.833,-0.11,0.885,0.387,1.224
38075,2021-02-12,"Renville County, 38075, North Dakota",1.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.387,1.224
38075,2021-02-19,"Renville County, 38075, North Dakota",2.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.387,1.224
38075,2021-02-26,"Renville County, 38075, North Dakota",4.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.387,1.224
38077,2021-01-08,"Richland County, 38077, North Dakota",26.0,actual,mobility,11.31,0.034,0.011,0.253,-0.058,0.058,NULL,NULL,NULL,0.804,1.35
38077,2021-01-15,"Richland County, 38077, North Dakota",43.0,actual,mobility,11.31,0.034,0.011,0.253,-0.115,0.046,NULL,NULL,NULL,0.804,1.35
38077,2021-01-22,"Richland County, 38077, North Dakota",31.0,actual,mobility,11.31,0.034,0.011,0.253,-0.092,0.045,NULL,NULL,NULL,0.804,1.35
38077,2021-01-29,"Richland County, 38077, North Dakota",30.0,actual,mobility,11.31,0.034,0.011,0.253,-0.072,0.04,NULL,NULL,NULL,0.804,1.35
38077,2021-02-05,"Richland County, 38077, North Dakota",26.0,projection,mobility,11.31,0.04,0.01,0.25,-0.07,NULL,0.833,-0.11,0.885,0.674,1.224
38077,2021-02-12,"Richland County, 38077, North Dakota",22.0,projection,mobility,11.31,0.04,0.01,0.25,-0.07,NULL,NULL,-0.11,0.885,0.674,1.224
38077,2021-02-19,"Richland County, 38077, North Dakota",27.0,projection,mobility,11.31,0.04,0.01,0.25,-0.07,NULL,NULL,-0.11,0.885,0.674,1.224
38077,2021-02-26,"Richland County, 38077, North Dakota",34.0,projection,mobility,11.31,0.04,0.01,0.25,-0.07,NULL,NULL,-0.11,0.885,0.674,1.224
38079,2021-01-08,"Rolette County, 38079, North Dakota",44.0,actual,mobility,15.835,0.02,0.005,0.174,-0.099,0.058,NULL,NULL,NULL,0.769,1.35
38079,2021-01-15,"Rolette County, 38079, North Dakota",18.0,actual,mobility,15.835,0.02,0.005,0.174,-0.051,0.046,NULL,NULL,NULL,0.769,1.35
38079,2021-01-22,"Rolette County, 38079, North Dakota",29.0,actual,mobility,15.835,0.02,0.005,0.174,-0.063,0.045,NULL,NULL,NULL,0.769,1.35
38079,2021-01-29,"Rolette County, 38079, North Dakota",18.0,actual,mobility,15.835,0.02,0.005,0.174,-0.018,0.04,NULL,NULL,NULL,0.769,1.35
38079,2021-02-05,"Rolette County, 38079, North Dakota",24.0,projection,mobility,15.84,0.02,0.0,0.17,-0.02,NULL,0.833,-0.11,0.885,0.741,1.224
38079,2021-02-12,"Rolette County, 38079, North Dakota",22.0,projection,mobility,15.84,0.02,0.0,0.17,-0.02,NULL,NULL,-0.11,0.885,0.741,1.224
38079,2021-02-19,"Rolette County, 38079, North Dakota",28.0,projection,mobility,15.84,0.02,0.0,0.17,-0.02,NULL,NULL,-0.11,0.885,0.741,1.224
38079,2021-02-26,"Rolette County, 38079, North Dakota",31.0,projection,mobility,15.84,0.02,0.0,0.17,-0.02,NULL,NULL,-0.11,0.885,0.741,1.224
38081,2021-01-08,"Sargent County, 38081, North Dakota",2.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.058,NULL,NULL,NULL,0.231,1.35
38081,2021-01-15,"Sargent County, 38081, North Dakota",3.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.046,NULL,NULL,NULL,0.231,1.35
38081,2021-01-22,"Sargent County, 38081, North Dakota",2.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.045,NULL,NULL,NULL,0.231,1.35
38081,2021-01-29,"Sargent County, 38081, North Dakota",2.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.04,NULL,NULL,NULL,0.231,1.35
38081,2021-02-05,"Sargent County, 38081, North Dakota",3.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,0.833,-0.11,0.885,0.487,1.224
38081,2021-02-12,"Sargent County, 38081, North Dakota",3.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,-0.11,0.885,0.487,1.224
38081,2021-02-19,"Sargent County, 38081, North Dakota",6.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,-0.11,0.885,0.487,1.224
38081,2021-02-26,"Sargent County, 38081, North Dakota",7.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,-0.11,0.885,0.487,1.224
38083,2021-01-08,"Sheridan County, 38083, North Dakota",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.058,NULL,NULL,NULL,0.152,1.35
38083,2021-01-15,"Sheridan County, 38083, North Dakota",0.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.046,NULL,NULL,NULL,0.152,1.35
38083,2021-01-22,"Sheridan County, 38083, North Dakota",0.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.045,NULL,NULL,NULL,0.152,1.35
38083,2021-01-29,"Sheridan County, 38083, North Dakota",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.04,NULL,NULL,NULL,0.152,1.35
38083,2021-02-05,"Sheridan County, 38083, North Dakota",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,0.833,-0.11,0.885,0.38,1.224
38083,2021-02-12,"Sheridan County, 38083, North Dakota",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,-0.11,0.885,0.38,1.224
38083,2021-02-19,"Sheridan County, 38083, North Dakota",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,-0.11,0.885,0.38,1.224
38083,2021-02-26,"Sheridan County, 38083, North Dakota",2.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,-0.11,0.885,0.38,1.224
38085,2021-01-08,"Sioux County, 38085, North Dakota",7.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.058,NULL,NULL,NULL,0.496,1.35
38085,2021-01-15,"Sioux County, 38085, North Dakota",9.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.046,NULL,NULL,NULL,0.496,1.35
38085,2021-01-22,"Sioux County, 38085, North Dakota",3.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.045,NULL,NULL,NULL,0.496,1.35
38085,2021-01-29,"Sioux County, 38085, North Dakota",2.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.04,NULL,NULL,NULL,0.496,1.35
38085,2021-02-05,"Sioux County, 38085, North Dakota",4.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,0.833,-0.11,0.885,0.78,1.224
38085,2021-02-12,"Sioux County, 38085, North Dakota",8.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
38085,2021-02-19,"Sioux County, 38085, North Dakota",9.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
38085,2021-02-26,"Sioux County, 38085, North Dakota",12.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
38087,2021-01-08,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.058,NULL,NULL,NULL,0.0,1.35
38087,2021-01-15,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.046,NULL,NULL,NULL,0.0,1.35
38087,2021-01-22,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.045,NULL,NULL,NULL,0.0,1.35
38087,2021-01-29,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.04,NULL,NULL,NULL,0.0,1.35
38087,2021-02-05,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,0.833,-0.11,0.885,0.267,1.224
38087,2021-02-12,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,-0.11,0.885,0.267,1.224
38087,2021-02-19,"Slope County, 38087, North Dakota",1.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,-0.11,0.885,0.267,1.224
38087,2021-02-26,"Slope County, 38087, North Dakota",1.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,-0.11,0.885,0.267,1.224
38089,2021-01-08,"Stark County, 38089, North Dakota",50.0,actual,mobility,23.224,0.055,0.033,0.191,-0.093,0.058,NULL,NULL,NULL,0.429,1.35
38089,2021-01-15,"Stark County, 38089, North Dakota",32.0,actual,mobility,23.224,0.055,0.033,0.191,-0.12,0.046,NULL,NULL,NULL,0.429,1.35
38089,2021-01-22,"Stark County, 38089, North Dakota",20.0,actual,mobility,23.224,0.055,0.033,0.191,-0.116,0.045,NULL,NULL,NULL,0.429,1.35
38089,2021-01-29,"Stark County, 38089, North Dakota",33.0,actual,mobility,23.224,0.055,0.033,0.191,-0.09,0.04,NULL,NULL,NULL,0.429,1.35
38089,2021-02-05,"Stark County, 38089, North Dakota",44.0,projection,mobility,23.22,0.05,0.03,0.19,-0.09,NULL,0.833,-0.11,0.885,0.651,1.224
38089,2021-02-12,"Stark County, 38089, North Dakota",45.0,projection,mobility,23.22,0.05,0.03,0.19,-0.09,NULL,NULL,-0.11,0.885,0.651,1.224
38089,2021-02-19,"Stark County, 38089, North Dakota",57.0,projection,mobility,23.22,0.05,0.03,0.19,-0.09,NULL,NULL,-0.11,0.885,0.651,1.224
38089,2021-02-26,"Stark County, 38089, North Dakota",59.0,projection,mobility,23.22,0.05,0.03,0.19,-0.09,NULL,NULL,-0.11,0.885,0.651,1.224
38091,2021-01-08,"Steele County, 38091, North Dakota",-3.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.058,NULL,NULL,NULL,0.0,1.35
38091,2021-01-15,"Steele County, 38091, North Dakota",4.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.046,NULL,NULL,NULL,0.0,1.35
38091,2021-01-22,"Steele County, 38091, North Dakota",0.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.045,NULL,NULL,NULL,0.0,1.35
38091,2021-01-29,"Steele County, 38091, North Dakota",-1.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.04,NULL,NULL,NULL,0.0,1.35
38091,2021-02-05,"Steele County, 38091, North Dakota",3.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,0.833,-0.11,0.885,0.794,1.224
38091,2021-02-12,"Steele County, 38091, North Dakota",3.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.794,1.224
38091,2021-02-19,"Steele County, 38091, North Dakota",3.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.794,1.224
38091,2021-02-26,"Steele County, 38091, North Dakota",6.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.794,1.224
38093,2021-01-08,"Stutsman County, 38093, North Dakota",24.0,actual,mobility,9.415,0.026,0.019,0.266,-0.11,0.058,NULL,NULL,NULL,0.338,1.35
38093,2021-01-15,"Stutsman County, 38093, North Dakota",11.0,actual,mobility,9.415,0.026,0.019,0.266,-0.171,0.046,NULL,NULL,NULL,0.338,1.35
38093,2021-01-22,"Stutsman County, 38093, North Dakota",20.0,actual,mobility,9.415,0.026,0.019,0.266,-0.197,0.045,NULL,NULL,NULL,0.338,1.35
38093,2021-01-29,"Stutsman County, 38093, North Dakota",15.0,actual,mobility,9.415,0.026,0.019,0.266,-0.127,0.04,NULL,NULL,NULL,0.338,1.35
38093,2021-02-05,"Stutsman County, 38093, North Dakota",24.0,projection,mobility,9.41,0.02,0.02,0.27,-0.13,NULL,0.833,-0.11,0.885,0.565,1.224
38093,2021-02-12,"Stutsman County, 38093, North Dakota",30.0,projection,mobility,9.41,0.02,0.02,0.27,-0.13,NULL,NULL,-0.11,0.885,0.565,1.224
38093,2021-02-19,"Stutsman County, 38093, North Dakota",31.0,projection,mobility,9.41,0.02,0.02,0.27,-0.13,NULL,NULL,-0.11,0.885,0.565,1.224
38093,2021-02-26,"Stutsman County, 38093, North Dakota",32.0,projection,mobility,9.41,0.02,0.02,0.27,-0.13,NULL,NULL,-0.11,0.885,0.565,1.224
38095,2021-01-08,"Towner County, 38095, North Dakota",7.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.058,NULL,NULL,NULL,0.914,1.35
38095,2021-01-15,"Towner County, 38095, North Dakota",6.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.046,NULL,NULL,NULL,0.914,1.35
38095,2021-01-22,"Towner County, 38095, North Dakota",6.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.045,NULL,NULL,NULL,0.914,1.35
38095,2021-01-29,"Towner County, 38095, North Dakota",1.0,actual,no_mobility,2.139,0.019,0.004,0.347,NULL,0.04,NULL,NULL,NULL,0.914,1.35
38095,2021-02-05,"Towner County, 38095, North Dakota",2.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,0.833,-0.11,0.885,0.503,1.224
38095,2021-02-12,"Towner County, 38095, North Dakota",3.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.503,1.224
38095,2021-02-19,"Towner County, 38095, North Dakota",2.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.503,1.224
38095,2021-02-26,"Towner County, 38095, North Dakota",4.0,projection,no_mobility,2.14,0.02,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.503,1.224
38097,2021-01-08,"Traill County, 38097, North Dakota",17.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.058,NULL,NULL,NULL,0.672,1.35
38097,2021-01-15,"Traill County, 38097, North Dakota",15.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.046,NULL,NULL,NULL,0.672,1.35
38097,2021-01-22,"Traill County, 38097, North Dakota",14.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.045,NULL,NULL,NULL,0.672,1.35
38097,2021-01-29,"Traill County, 38097, North Dakota",8.0,actual,no_mobility,9.325,0.038,0.009,0.267,NULL,0.04,NULL,NULL,NULL,0.672,1.35
38097,2021-02-05,"Traill County, 38097, North Dakota",10.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,0.833,-0.11,0.885,0.535,1.224
38097,2021-02-12,"Traill County, 38097, North Dakota",8.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.535,1.224
38097,2021-02-19,"Traill County, 38097, North Dakota",11.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.535,1.224
38097,2021-02-26,"Traill County, 38097, North Dakota",14.0,projection,no_mobility,9.32,0.04,0.01,0.27,NULL,NULL,NULL,-0.11,0.885,0.535,1.224
38099,2021-01-08,"Walsh County, 38099, North Dakota",33.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.058,NULL,NULL,NULL,0.733,1.35
38099,2021-01-15,"Walsh County, 38099, North Dakota",30.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.046,NULL,NULL,NULL,0.733,1.35
38099,2021-01-22,"Walsh County, 38099, North Dakota",9.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.045,NULL,NULL,NULL,0.733,1.35
38099,2021-01-29,"Walsh County, 38099, North Dakota",6.0,actual,no_mobility,8.321,0.117,0.006,0.29,NULL,0.04,NULL,NULL,NULL,0.733,1.35
38099,2021-02-05,"Walsh County, 38099, North Dakota",14.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,0.833,-0.11,0.885,0.517,1.224
38099,2021-02-12,"Walsh County, 38099, North Dakota",12.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,0.517,1.224
38099,2021-02-19,"Walsh County, 38099, North Dakota",16.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,0.517,1.224
38099,2021-02-26,"Walsh County, 38099, North Dakota",13.0,projection,no_mobility,8.32,0.11,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,0.517,1.224
38101,2021-01-08,"Ward County, 38101, North Dakota",126.0,actual,mobility,33.647,0.063,0.048,0.179,-0.109,0.058,NULL,NULL,NULL,0.593,1.35
38101,2021-01-15,"Ward County, 38101, North Dakota",92.0,actual,mobility,33.647,0.063,0.048,0.179,-0.123,0.046,NULL,NULL,NULL,0.593,1.35
38101,2021-01-22,"Ward County, 38101, North Dakota",103.0,actual,mobility,33.647,0.063,0.048,0.179,-0.108,0.045,NULL,NULL,NULL,0.593,1.35
38101,2021-01-29,"Ward County, 38101, North Dakota",80.0,actual,mobility,33.647,0.063,0.048,0.179,-0.085,0.04,NULL,NULL,NULL,0.593,1.35
38101,2021-02-05,"Ward County, 38101, North Dakota",58.0,projection,mobility,33.65,0.06,0.05,0.18,-0.08,NULL,0.833,-0.11,0.885,0.559,1.224
38101,2021-02-12,"Ward County, 38101, North Dakota",85.0,projection,mobility,33.65,0.06,0.05,0.18,-0.08,NULL,NULL,-0.11,0.885,0.559,1.224
38101,2021-02-19,"Ward County, 38101, North Dakota",115.0,projection,mobility,33.65,0.06,0.05,0.18,-0.08,NULL,NULL,-0.11,0.885,0.559,1.224
38101,2021-02-26,"Ward County, 38101, North Dakota",120.0,projection,mobility,33.65,0.06,0.05,0.18,-0.08,NULL,NULL,-0.11,0.885,0.559,1.224
38103,2021-01-08,"Wells County, 38103, North Dakota",1.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.058,NULL,NULL,NULL,0.13,1.35
38103,2021-01-15,"Wells County, 38103, North Dakota",3.0,actual,no_mobility,3.113,0.012,0.003,0.359,NULL,0.046,NULL,NULL,NULL,0.13,1.35
