FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
27005,2020-12-08,"Becker County, 27005, MN",22.0,actual,mobility,26.132,0.022,0.007,0.284,-0.115,0.102,0.915
27005,2020-12-15,"Becker County, 27005, MN",24.0,projection,mobility,26.13,0.02,0.0,0.28,NULL,NULL,NULL
27005,2020-12-22,"Becker County, 27005, MN",24.0,projection,mobility,26.13,0.02,0.0,0.28,NULL,NULL,NULL
27005,2020-12-29,"Becker County, 27005, MN",24.0,projection,mobility,26.13,0.02,0.0,0.28,NULL,NULL,NULL
27005,2021-01-05,"Becker County, 27005, MN",23.0,projection,mobility,26.13,0.02,0.0,0.28,NULL,NULL,NULL
27007,2020-11-17,"Beltrami County, 27007, MN",43.0,actual,mobility,18.701,0.024,0.008,0.221,-0.082,0.14,0.949
27007,2020-11-24,"Beltrami County, 27007, MN",50.0,actual,mobility,18.701,0.024,0.008,0.221,-0.097,0.118,0.928
27007,2020-12-01,"Beltrami County, 27007, MN",33.0,actual,mobility,18.701,0.024,0.008,0.221,-0.087,0.108,0.912
27007,2020-12-08,"Beltrami County, 27007, MN",30.0,actual,mobility,18.701,0.024,0.008,0.221,-0.064,0.102,0.915
27007,2020-12-15,"Beltrami County, 27007, MN",36.0,projection,mobility,18.7,0.02,0.0,0.22,NULL,NULL,NULL
27007,2020-12-22,"Beltrami County, 27007, MN",34.0,projection,mobility,18.7,0.02,0.0,0.22,NULL,NULL,NULL
27007,2020-12-29,"Beltrami County, 27007, MN",30.0,projection,mobility,18.7,0.02,0.0,0.22,NULL,NULL,NULL
27007,2021-01-05,"Beltrami County, 27007, MN",30.0,projection,mobility,18.7,0.02,0.0,0.22,NULL,NULL,NULL
27009,2020-11-17,"Benton County, 27009, MN",75.0,actual,mobility,99.302,0.025,0.046,0.194,-0.118,0.14,0.949
27009,2020-11-24,"Benton County, 27009, MN",62.0,actual,mobility,99.302,0.025,0.046,0.194,-0.146,0.118,0.928
27009,2020-12-01,"Benton County, 27009, MN",53.0,actual,mobility,99.302,0.025,0.046,0.194,-0.138,0.108,0.912
27009,2020-12-08,"Benton County, 27009, MN",23.0,actual,mobility,99.302,0.025,0.046,0.194,-0.102,0.102,0.915
27009,2020-12-15,"Benton County, 27009, MN",26.0,projection,mobility,99.3,0.02,0.04,0.19,NULL,NULL,NULL
27009,2020-12-22,"Benton County, 27009, MN",26.0,projection,mobility,99.3,0.02,0.04,0.19,NULL,NULL,NULL
27009,2020-12-29,"Benton County, 27009, MN",27.0,projection,mobility,99.3,0.02,0.04,0.19,NULL,NULL,NULL
27009,2021-01-05,"Benton County, 27009, MN",40.0,projection,mobility,99.3,0.02,0.04,0.19,NULL,NULL,NULL
27011,2020-11-17,"Big Stone County, 27011, MN",5.0,actual,no_mobility,9.998,0.022,0.004,0.345,NULL,0.14,0.949
27011,2020-11-24,"Big Stone County, 27011, MN",7.0,actual,no_mobility,9.998,0.022,0.004,0.345,NULL,0.118,0.928
27011,2020-12-01,"Big Stone County, 27011, MN",5.0,actual,no_mobility,9.998,0.022,0.004,0.345,NULL,0.108,0.912
27011,2020-12-08,"Big Stone County, 27011, MN",7.0,actual,no_mobility,9.998,0.022,0.004,0.345,NULL,0.102,0.915
27011,2020-12-15,"Big Stone County, 27011, MN",5.0,projection,no_mobility,10.0,0.02,0.0,0.34,NULL,NULL,NULL
27011,2020-12-22,"Big Stone County, 27011, MN",6.0,projection,no_mobility,10.0,0.02,0.0,0.34,NULL,NULL,NULL
27011,2020-12-29,"Big Stone County, 27011, MN",5.0,projection,no_mobility,10.0,0.02,0.0,0.34,NULL,NULL,NULL
27011,2021-01-05,"Big Stone County, 27011, MN",5.0,projection,no_mobility,10.0,0.02,0.0,0.34,NULL,NULL,NULL
27013,2020-11-17,"Blue Earth County, 27013, MN",75.0,actual,mobility,90.155,0.038,0.042,0.193,-0.137,0.14,0.949
27013,2020-11-24,"Blue Earth County, 27013, MN",63.0,actual,mobility,90.155,0.038,0.042,0.193,-0.152,0.118,0.928
27013,2020-12-01,"Blue Earth County, 27013, MN",42.0,actual,mobility,90.155,0.038,0.042,0.193,-0.158,0.108,0.912
27013,2020-12-08,"Blue Earth County, 27013, MN",33.0,actual,mobility,90.155,0.038,0.042,0.193,-0.14,0.102,0.915
27013,2020-12-15,"Blue Earth County, 27013, MN",39.0,projection,mobility,90.16,0.04,0.04,0.19,NULL,NULL,NULL
27013,2020-12-22,"Blue Earth County, 27013, MN",30.0,projection,mobility,90.16,0.04,0.04,0.19,NULL,NULL,NULL
27013,2020-12-29,"Blue Earth County, 27013, MN",28.0,projection,mobility,90.16,0.04,0.04,0.19,NULL,NULL,NULL
27013,2021-01-05,"Blue Earth County, 27013, MN",26.0,projection,mobility,90.16,0.04,0.04,0.19,NULL,NULL,NULL
27015,2020-11-17,"Brown County, 27015, MN",45.0,actual,mobility,41.091,0.046,0.005,0.283,-0.132,0.14,0.949
27015,2020-11-24,"Brown County, 27015, MN",40.0,actual,mobility,41.091,0.046,0.005,0.283,-0.16,0.118,0.928
27015,2020-12-01,"Brown County, 27015, MN",33.0,actual,mobility,41.091,0.046,0.005,0.283,-0.171,0.108,0.912
27015,2020-12-08,"Brown County, 27015, MN",20.0,actual,mobility,41.091,0.046,0.005,0.283,-0.154,0.102,0.915
27015,2020-12-15,"Brown County, 27015, MN",18.0,projection,mobility,41.09,0.04,0.0,0.28,NULL,NULL,NULL
27015,2020-12-22,"Brown County, 27015, MN",19.0,projection,mobility,41.09,0.04,0.0,0.28,NULL,NULL,NULL
27015,2020-12-29,"Brown County, 27015, MN",21.0,projection,mobility,41.09,0.04,0.0,0.28,NULL,NULL,NULL
27015,2021-01-05,"Brown County, 27015, MN",17.0,projection,mobility,41.09,0.04,0.0,0.28,NULL,NULL,NULL
27017,2020-11-17,"Carlton County, 27017, MN",52.0,actual,mobility,41.603,0.018,0.017,0.243,-0.178,0.14,0.949
27017,2020-11-24,"Carlton County, 27017, MN",54.0,actual,mobility,41.603,0.018,0.017,0.243,-0.209,0.118,0.928
27017,2020-12-01,"Carlton County, 27017, MN",39.0,actual,mobility,41.603,0.018,0.017,0.243,-0.207,0.108,0.912
27017,2020-12-08,"Carlton County, 27017, MN",26.0,actual,mobility,41.603,0.018,0.017,0.243,-0.159,0.102,0.915
27017,2020-12-15,"Carlton County, 27017, MN",27.0,projection,mobility,41.6,0.02,0.02,0.24,NULL,NULL,NULL
27017,2020-12-22,"Carlton County, 27017, MN",13.0,projection,mobility,41.6,0.02,0.02,0.24,NULL,NULL,NULL
27017,2020-12-29,"Carlton County, 27017, MN",14.0,projection,mobility,41.6,0.02,0.02,0.24,NULL,NULL,NULL
27017,2021-01-05,"Carlton County, 27017, MN",13.0,projection,mobility,41.6,0.02,0.02,0.24,NULL,NULL,NULL
27019,2020-11-17,"Carver County, 27019, MN",124.0,actual,mobility,292.187,0.043,0.021,0.179,-0.247,0.14,0.949
27019,2020-11-24,"Carver County, 27019, MN",110.0,actual,mobility,292.187,0.043,0.021,0.179,-0.273,0.118,0.928
27019,2020-12-01,"Carver County, 27019, MN",92.0,actual,mobility,292.187,0.043,0.021,0.179,-0.269,0.108,0.912
27019,2020-12-08,"Carver County, 27019, MN",60.0,actual,mobility,292.187,0.043,0.021,0.179,-0.239,0.102,0.915
27019,2020-12-15,"Carver County, 27019, MN",66.0,projection,mobility,292.19,0.04,0.02,0.18,NULL,NULL,NULL
27019,2020-12-22,"Carver County, 27019, MN",47.0,projection,mobility,292.19,0.04,0.02,0.18,NULL,NULL,NULL
27019,2020-12-29,"Carver County, 27019, MN",32.0,projection,mobility,292.19,0.04,0.02,0.18,NULL,NULL,NULL
27019,2021-01-05,"Carver County, 27019, MN",38.0,projection,mobility,292.19,0.04,0.02,0.18,NULL,NULL,NULL
27021,2020-11-17,"Cass County, 27021, MN",36.0,actual,mobility,14.603,0.024,0.004,0.346,-0.157,0.14,0.949
27021,2020-11-24,"Cass County, 27021, MN",37.0,actual,mobility,14.603,0.024,0.004,0.346,-0.188,0.118,0.928
27021,2020-12-01,"Cass County, 27021, MN",24.0,actual,mobility,14.603,0.024,0.004,0.346,-0.177,0.108,0.912
27021,2020-12-08,"Cass County, 27021, MN",20.0,actual,mobility,14.603,0.024,0.004,0.346,-0.143,0.102,0.915
27021,2020-12-15,"Cass County, 27021, MN",21.0,projection,mobility,14.6,0.02,0.0,0.35,NULL,NULL,NULL
27021,2020-12-22,"Cass County, 27021, MN",18.0,projection,mobility,14.6,0.02,0.0,0.35,NULL,NULL,NULL
27021,2020-12-29,"Cass County, 27021, MN",20.0,projection,mobility,14.6,0.02,0.0,0.35,NULL,NULL,NULL
27021,2021-01-05,"Cass County, 27021, MN",15.0,projection,mobility,14.6,0.02,0.0,0.35,NULL,NULL,NULL
27023,2020-11-17,"Chippewa County, 27023, MN",15.0,actual,mobility,20.52,0.077,0.008,0.284,-0.125,0.14,0.949
27023,2020-11-24,"Chippewa County, 27023, MN",21.0,actual,mobility,20.52,0.077,0.008,0.284,-0.183,0.118,0.928
27023,2020-12-01,"Chippewa County, 27023, MN",18.0,actual,mobility,20.52,0.077,0.008,0.284,-0.168,0.108,0.912
27023,2020-12-08,"Chippewa County, 27023, MN",15.0,actual,mobility,20.52,0.077,0.008,0.284,-0.123,0.102,0.915
27023,2020-12-15,"Chippewa County, 27023, MN",11.0,projection,mobility,20.52,0.07,0.0,0.28,NULL,NULL,NULL
27023,2020-12-22,"Chippewa County, 27023, MN",11.0,projection,mobility,20.52,0.07,0.0,0.28,NULL,NULL,NULL
27023,2020-12-29,"Chippewa County, 27023, MN",12.0,projection,mobility,20.52,0.07,0.0,0.28,NULL,NULL,NULL
27023,2021-01-05,"Chippewa County, 27023, MN",7.0,projection,mobility,20.52,0.07,0.0,0.28,NULL,NULL,NULL
27025,2020-11-17,"Chisago County, 27025, MN",71.0,actual,mobility,134.784,0.023,0.014,0.22,-0.227,0.14,0.949
27025,2020-11-24,"Chisago County, 27025, MN",45.0,actual,mobility,134.784,0.023,0.014,0.22,-0.236,0.118,0.928
27025,2020-12-01,"Chisago County, 27025, MN",51.0,actual,mobility,134.784,0.023,0.014,0.22,-0.229,0.108,0.912
27025,2020-12-08,"Chisago County, 27025, MN",40.0,actual,mobility,134.784,0.023,0.014,0.22,-0.199,0.102,0.915
27025,2020-12-15,"Chisago County, 27025, MN",39.0,projection,mobility,134.78,0.02,0.01,0.22,NULL,NULL,NULL
27025,2020-12-22,"Chisago County, 27025, MN",34.0,projection,mobility,134.78,0.02,0.01,0.22,NULL,NULL,NULL
27025,2020-12-29,"Chisago County, 27025, MN",45.0,projection,mobility,134.78,0.02,0.01,0.22,NULL,NULL,NULL
27025,2021-01-05,"Chisago County, 27025, MN",32.0,projection,mobility,134.78,0.02,0.01,0.22,NULL,NULL,NULL
27027,2020-11-17,"Clay County, 27027, MN",87.0,actual,mobility,61.189,0.046,0.039,0.183,-0.107,0.14,0.949
27027,2020-11-24,"Clay County, 27027, MN",91.0,actual,mobility,61.189,0.046,0.039,0.183,-0.13,0.118,0.928
27027,2020-12-01,"Clay County, 27027, MN",60.0,actual,mobility,61.189,0.046,0.039,0.183,-0.136,0.108,0.912
27027,2020-12-08,"Clay County, 27027, MN",42.0,actual,mobility,61.189,0.046,0.039,0.183,-0.113,0.102,0.915
27027,2020-12-15,"Clay County, 27027, MN",39.0,projection,mobility,61.19,0.04,0.04,0.18,NULL,NULL,NULL
27027,2020-12-22,"Clay County, 27027, MN",35.0,projection,mobility,61.19,0.04,0.04,0.18,NULL,NULL,NULL
27027,2020-12-29,"Clay County, 27027, MN",25.0,projection,mobility,61.19,0.04,0.04,0.18,NULL,NULL,NULL
27027,2021-01-05,"Clay County, 27027, MN",22.0,projection,mobility,61.19,0.04,0.04,0.18,NULL,NULL,NULL
27029,2020-11-17,"Clearwater County, 27029, MN",16.0,actual,no_mobility,8.82,0.024,0.008,0.276,NULL,0.14,0.949
27029,2020-11-24,"Clearwater County, 27029, MN",13.0,actual,no_mobility,8.82,0.024,0.008,0.276,NULL,0.118,0.928
27029,2020-12-01,"Clearwater County, 27029, MN",9.0,actual,no_mobility,8.82,0.024,0.008,0.276,NULL,0.108,0.912
27029,2020-12-08,"Clearwater County, 27029, MN",3.0,actual,no_mobility,8.82,0.024,0.008,0.276,NULL,0.102,0.915
27029,2020-12-15,"Clearwater County, 27029, MN",7.0,projection,no_mobility,8.82,0.02,0.0,0.28,NULL,NULL,NULL
27029,2020-12-22,"Clearwater County, 27029, MN",6.0,projection,no_mobility,8.82,0.02,0.0,0.28,NULL,NULL,NULL
27029,2020-12-29,"Clearwater County, 27029, MN",5.0,projection,no_mobility,8.82,0.02,0.0,0.28,NULL,NULL,NULL
27029,2021-01-05,"Clearwater County, 27029, MN",5.0,projection,no_mobility,8.82,0.02,0.0,0.28,NULL,NULL,NULL
27031,2020-11-17,"Cook County, 27031, MN",2.0,actual,no_mobility,3.714,0.024,0.01,0.385,NULL,0.14,0.949
27031,2020-11-24,"Cook County, 27031, MN",3.0,actual,no_mobility,3.714,0.024,0.01,0.385,NULL,0.118,0.928
27031,2020-12-01,"Cook County, 27031, MN",2.0,actual,no_mobility,3.714,0.024,0.01,0.385,NULL,0.108,0.912
27031,2020-12-08,"Cook County, 27031, MN",1.0,actual,no_mobility,3.714,0.024,0.01,0.385,NULL,0.102,0.915
27031,2020-12-15,"Cook County, 27031, MN",2.0,projection,no_mobility,3.71,0.02,0.0,0.38,NULL,NULL,NULL
27031,2020-12-22,"Cook County, 27031, MN",2.0,projection,no_mobility,3.71,0.02,0.0,0.38,NULL,NULL,NULL
27031,2020-12-29,"Cook County, 27031, MN",2.0,projection,no_mobility,3.71,0.02,0.0,0.38,NULL,NULL,NULL
27031,2021-01-05,"Cook County, 27031, MN",1.0,projection,no_mobility,3.71,0.02,0.0,0.38,NULL,NULL,NULL
27033,2020-11-17,"Cottonwood County, 27033, MN",27.0,actual,mobility,17.659,0.083,0.012,0.298,-0.106,0.14,0.949
27033,2020-11-24,"Cottonwood County, 27033, MN",27.0,actual,mobility,17.659,0.083,0.012,0.298,-0.103,0.118,0.928
27033,2020-12-01,"Cottonwood County, 27033, MN",20.0,actual,mobility,17.659,0.083,0.012,0.298,-0.086,0.108,0.912
27033,2020-12-08,"Cottonwood County, 27033, MN",15.0,actual,mobility,17.659,0.083,0.012,0.298,-0.061,0.102,0.915
27033,2020-12-15,"Cottonwood County, 27033, MN",7.0,projection,mobility,17.66,0.08,0.01,0.3,NULL,NULL,NULL
27033,2020-12-22,"Cottonwood County, 27033, MN",4.0,projection,mobility,17.66,0.08,0.01,0.3,NULL,NULL,NULL
27033,2020-12-29,"Cottonwood County, 27033, MN",4.0,projection,mobility,17.66,0.08,0.01,0.3,NULL,NULL,NULL
27033,2021-01-05,"Cottonwood County, 27033, MN",4.0,projection,mobility,17.66,0.08,0.01,0.3,NULL,NULL,NULL
27035,2020-11-17,"Crow Wing County, 27035, MN",93.0,actual,mobility,64.954,0.015,0.008,0.301,-0.145,0.14,0.949
27035,2020-11-24,"Crow Wing County, 27035, MN",68.0,actual,mobility,64.954,0.015,0.008,0.301,-0.183,0.118,0.928
27035,2020-12-01,"Crow Wing County, 27035, MN",56.0,actual,mobility,64.954,0.015,0.008,0.301,-0.18,0.108,0.912
27035,2020-12-08,"Crow Wing County, 27035, MN",33.0,actual,mobility,64.954,0.015,0.008,0.301,-0.143,0.102,0.915
27035,2020-12-15,"Crow Wing County, 27035, MN",37.0,projection,mobility,64.95,0.02,0.0,0.3,NULL,NULL,NULL
27035,2020-12-22,"Crow Wing County, 27035, MN",20.0,projection,mobility,64.95,0.02,0.0,0.3,NULL,NULL,NULL
27035,2020-12-29,"Crow Wing County, 27035, MN",25.0,projection,mobility,64.95,0.02,0.0,0.3,NULL,NULL,NULL
27035,2021-01-05,"Crow Wing County, 27035, MN",23.0,projection,mobility,64.95,0.02,0.0,0.3,NULL,NULL,NULL
27037,2020-11-17,"Dakota County, 27037, MN",451.0,actual,mobility,756.846,0.074,0.07,0.204,-0.195,0.14,0.949
27037,2020-11-24,"Dakota County, 27037, MN",455.0,actual,mobility,756.846,0.074,0.07,0.204,-0.22,0.118,0.928
27037,2020-12-01,"Dakota County, 27037, MN",408.0,actual,mobility,756.846,0.074,0.07,0.204,-0.218,0.108,0.912
27037,2020-12-08,"Dakota County, 27037, MN",302.0,actual,mobility,756.846,0.074,0.07,0.204,-0.188,0.102,0.915
27037,2020-12-15,"Dakota County, 27037, MN",247.0,projection,mobility,756.85,0.08,0.07,0.2,NULL,NULL,NULL
27037,2020-12-22,"Dakota County, 27037, MN",165.0,projection,mobility,756.85,0.08,0.07,0.2,NULL,NULL,NULL
27037,2020-12-29,"Dakota County, 27037, MN",114.0,projection,mobility,756.85,0.08,0.07,0.2,NULL,NULL,NULL
27037,2021-01-05,"Dakota County, 27037, MN",157.0,projection,mobility,756.85,0.08,0.07,0.2,NULL,NULL,NULL
27039,2020-11-17,"Dodge County, 27039, MN",16.0,actual,mobility,47.398,0.051,0.007,0.21,-0.133,0.14,0.949
27039,2020-11-24,"Dodge County, 27039, MN",12.0,actual,mobility,47.398,0.051,0.007,0.21,-0.165,0.118,0.928
27039,2020-12-01,"Dodge County, 27039, MN",17.0,actual,mobility,47.398,0.051,0.007,0.21,-0.176,0.108,0.912
27039,2020-12-08,"Dodge County, 27039, MN",10.0,actual,mobility,47.398,0.051,0.007,0.21,-0.118,0.102,0.915
27039,2020-12-15,"Dodge County, 27039, MN",13.0,projection,mobility,47.4,0.05,0.0,0.21,NULL,NULL,NULL
27039,2020-12-22,"Dodge County, 27039, MN",14.0,projection,mobility,47.4,0.05,0.0,0.21,NULL,NULL,NULL
27039,2020-12-29,"Dodge County, 27039, MN",13.0,projection,mobility,47.4,0.05,0.0,0.21,NULL,NULL,NULL
27039,2021-01-05,"Dodge County, 27039, MN",13.0,projection,mobility,47.4,0.05,0.0,0.21,NULL,NULL,NULL
27041,2020-11-17,"Douglas County, 27041, MN",68.0,actual,mobility,59.561,0.017,0.006,0.304,-0.087,0.14,0.949
27041,2020-11-24,"Douglas County, 27041, MN",67.0,actual,mobility,59.561,0.017,0.006,0.304,-0.145,0.118,0.928
27041,2020-12-01,"Douglas County, 27041, MN",49.0,actual,mobility,59.561,0.017,0.006,0.304,-0.128,0.108,0.912
27041,2020-12-08,"Douglas County, 27041, MN",26.0,actual,mobility,59.561,0.017,0.006,0.304,-0.079,0.102,0.915
27041,2020-12-15,"Douglas County, 27041, MN",28.0,projection,mobility,59.56,0.02,0.0,0.3,NULL,NULL,NULL
27041,2020-12-22,"Douglas County, 27041, MN",29.0,projection,mobility,59.56,0.02,0.0,0.3,NULL,NULL,NULL
27041,2020-12-29,"Douglas County, 27041, MN",32.0,projection,mobility,59.56,0.02,0.0,0.3,NULL,NULL,NULL
27041,2021-01-05,"Douglas County, 27041, MN",27.0,projection,mobility,59.56,0.02,0.0,0.3,NULL,NULL,NULL
27043,2020-11-17,"Faribault County, 27043, MN",11.0,actual,mobility,19.309,0.072,0.007,0.312,-0.086,0.14,0.949
27043,2020-11-24,"Faribault County, 27043, MN",14.0,actual,mobility,19.309,0.072,0.007,0.312,-0.112,0.118,0.928
27043,2020-12-01,"Faribault County, 27043, MN",15.0,actual,mobility,19.309,0.072,0.007,0.312,-0.139,0.108,0.912
27043,2020-12-08,"Faribault County, 27043, MN",14.0,actual,mobility,19.309,0.072,0.007,0.312,-0.09,0.102,0.915
27043,2020-12-15,"Faribault County, 27043, MN",10.0,projection,mobility,19.31,0.08,0.0,0.31,NULL,NULL,NULL
27043,2020-12-22,"Faribault County, 27043, MN",12.0,projection,mobility,19.31,0.08,0.0,0.31,NULL,NULL,NULL
27043,2020-12-29,"Faribault County, 27043, MN",14.0,projection,mobility,19.31,0.08,0.0,0.31,NULL,NULL,NULL
27043,2021-01-05,"Faribault County, 27043, MN",9.0,projection,mobility,19.31,0.08,0.0,0.31,NULL,NULL,NULL
27045,2020-11-17,"Fillmore County, 27045, MN",16.0,actual,mobility,24.446,0.018,0.005,0.283,-0.092,0.14,0.949
27045,2020-11-24,"Fillmore County, 27045, MN",17.0,actual,mobility,24.446,0.018,0.005,0.283,-0.132,0.118,0.928
27045,2020-12-01,"Fillmore County, 27045, MN",15.0,actual,mobility,24.446,0.018,0.005,0.283,-0.151,0.108,0.912
27045,2020-12-08,"Fillmore County, 27045, MN",15.0,actual,mobility,24.446,0.018,0.005,0.283,-0.116,0.102,0.915
27045,2020-12-15,"Fillmore County, 27045, MN",14.0,projection,mobility,24.45,0.02,0.0,0.28,NULL,NULL,NULL
27045,2020-12-22,"Fillmore County, 27045, MN",14.0,projection,mobility,24.45,0.02,0.0,0.28,NULL,NULL,NULL
27045,2020-12-29,"Fillmore County, 27045, MN",12.0,projection,mobility,24.45,0.02,0.0,0.28,NULL,NULL,NULL
27045,2021-01-05,"Fillmore County, 27045, MN",14.0,projection,mobility,24.45,0.02,0.0,0.28,NULL,NULL,NULL
27047,2020-11-17,"Freeborn County, 27047, MN",36.0,actual,mobility,43.061,0.099,0.015,0.295,-0.01,0.14,0.949
27047,2020-11-24,"Freeborn County, 27047, MN",23.0,actual,mobility,43.061,0.099,0.015,0.295,-0.073,0.118,0.928
27047,2020-12-01,"Freeborn County, 27047, MN",20.0,actual,mobility,43.061,0.099,0.015,0.295,-0.077,0.108,0.912
27047,2020-12-08,"Freeborn County, 27047, MN",13.0,actual,mobility,43.061,0.099,0.015,0.295,-0.026,0.102,0.915
27047,2020-12-15,"Freeborn County, 27047, MN",17.0,projection,mobility,43.06,0.1,0.02,0.3,NULL,NULL,NULL
27047,2020-12-22,"Freeborn County, 27047, MN",11.0,projection,mobility,43.06,0.1,0.02,0.3,NULL,NULL,NULL
27047,2020-12-29,"Freeborn County, 27047, MN",11.0,projection,mobility,43.06,0.1,0.02,0.3,NULL,NULL,NULL
27047,2021-01-05,"Freeborn County, 27047, MN",10.0,projection,mobility,43.06,0.1,0.02,0.3,NULL,NULL,NULL
27049,2020-11-17,"Goodhue County, 27049, MN",56.0,actual,mobility,61.315,0.034,0.014,0.271,-0.167,0.14,0.949
27049,2020-11-24,"Goodhue County, 27049, MN",44.0,actual,mobility,61.315,0.034,0.014,0.271,-0.181,0.118,0.928
27049,2020-12-01,"Goodhue County, 27049, MN",47.0,actual,mobility,61.315,0.034,0.014,0.271,-0.197,0.108,0.912
27049,2020-12-08,"Goodhue County, 27049, MN",33.0,actual,mobility,61.315,0.034,0.014,0.271,-0.164,0.102,0.915
27049,2020-12-15,"Goodhue County, 27049, MN",30.0,projection,mobility,61.32,0.04,0.02,0.27,NULL,NULL,NULL
27049,2020-12-22,"Goodhue County, 27049, MN",19.0,projection,mobility,61.32,0.04,0.02,0.27,NULL,NULL,NULL
27049,2020-12-29,"Goodhue County, 27049, MN",17.0,projection,mobility,61.32,0.04,0.02,0.27,NULL,NULL,NULL
27049,2021-01-05,"Goodhue County, 27049, MN",17.0,projection,mobility,61.32,0.04,0.02,0.27,NULL,NULL,NULL
27051,2020-11-17,"Grant County, 27051, MN",7.0,actual,no_mobility,10.985,0.024,0.006,0.311,NULL,0.14,0.949
27051,2020-11-24,"Grant County, 27051, MN",7.0,actual,no_mobility,10.985,0.024,0.006,0.311,NULL,0.118,0.928
27051,2020-12-01,"Grant County, 27051, MN",6.0,actual,no_mobility,10.985,0.024,0.006,0.311,NULL,0.108,0.912
27051,2020-12-08,"Grant County, 27051, MN",3.0,actual,no_mobility,10.985,0.024,0.006,0.311,NULL,0.102,0.915
27051,2020-12-15,"Grant County, 27051, MN",4.0,projection,no_mobility,10.98,0.02,0.0,0.31,NULL,NULL,NULL
27051,2020-12-22,"Grant County, 27051, MN",4.0,projection,no_mobility,10.98,0.02,0.0,0.31,NULL,NULL,NULL
27051,2020-12-29,"Grant County, 27051, MN",5.0,projection,no_mobility,10.98,0.02,0.0,0.31,NULL,NULL,NULL
27051,2021-01-05,"Grant County, 27051, MN",4.0,projection,no_mobility,10.98,0.02,0.0,0.31,NULL,NULL,NULL
27053,2020-11-17,"Hennepin County, 27053, MN",1045.0,actual,mobility,2273.746,0.069,0.137,0.201,-0.203,0.14,0.949
27053,2020-11-24,"Hennepin County, 27053, MN",1196.0,actual,mobility,2273.746,0.069,0.137,0.201,-0.226,0.118,0.928
27053,2020-12-01,"Hennepin County, 27053, MN",1058.0,actual,mobility,2273.746,0.069,0.137,0.201,-0.234,0.108,0.912
27053,2020-12-08,"Hennepin County, 27053, MN",718.0,actual,mobility,2273.746,0.069,0.137,0.201,-0.214,0.102,0.915
27053,2020-12-15,"Hennepin County, 27053, MN",820.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2020-12-22,"Hennepin County, 27053, MN",737.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2020-12-29,"Hennepin County, 27053, MN",550.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2021-01-05,"Hennepin County, 27053, MN",627.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27055,2020-11-17,"Houston County, 27055, MN",15.0,actual,mobility,33.656,0.013,0.006,0.296,-0.181,0.14,0.949
27055,2020-11-24,"Houston County, 27055, MN",14.0,actual,mobility,33.656,0.013,0.006,0.296,-0.197,0.118,0.928
27055,2020-12-01,"Houston County, 27055, MN",22.0,actual,mobility,33.656,0.013,0.006,0.296,-0.191,0.108,0.912
27055,2020-12-08,"Houston County, 27055, MN",18.0,actual,mobility,33.656,0.013,0.006,0.296,-0.159,0.102,0.915
27055,2020-12-15,"Houston County, 27055, MN",15.0,projection,mobility,33.66,0.02,0.0,0.3,NULL,NULL,NULL
