ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Socorro County, 35053, NM",Socorro County,35053,2020-06-29,35,NM,1.15,1.06,6.81,217.9,2.0,-0.06,0.18,17.63,33.0,40.04,76.52,0.9,1.26,4.09,13.98,53.71,0.32,0.68,2.53,27.95,0.55,0.42,0.81,5.09,1.21,0.21,0.27,0.23,0.25,0.96,57.68,65.75,0.87,0.73,0.95,0.88,0.15,23.78,2.52,16735.0,0.01,0.01,0.07,0.08,0.0,0.0,0.01,0.01,0.25,0.25,0.26,6646.7,9.5,"1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Taos County, 35055, NM",Taos County,35055,2020-06-29,35,NM,1.15,1.06,6.81,217.9,2.0,0.05,0.15,14.77,27.15,31.54,79.98,0.72,1.27,3.59,9.98,40.68,0.23,1.12,1.66,19.28,0.48,0.46,0.77,5.83,1.0,0.21,0.14,0.2,0.11,0.67,31.3,39.56,0.75,0.71,0.93,0.86,0.2,17.95,14.9,32835.0,0.0,0.0,0.04,0.04,0.0,0.0,0.01,0.01,0.29,0.28,0.35,2203.2,5.3,"1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0"
"Torrance County, 35057, NM",Torrance County,35057,2020-06-29,35,NM,1.15,1.06,6.81,217.9,4.0,0.17,0.16,15.43,31.58,35.09,76.82,0.95,1.3,3.86,14.02,51.43,0.17,0.75,2.13,20.7,0.53,0.4,0.91,5.42,1.27,0.2,0.14,0.13,0.08,0.54,68.48,76.62,0.82,0.39,0.9,0.33,0.19,26.48,4.66,15591.0,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.24,0.2,0.29,3344.8,3.8,"6.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0"
"Union County, 35059, NM",Union County,35059,2020-06-29,35,NM,1.15,1.06,6.81,217.9,3.0,,,15.12,34.0,36.72,77.62,0.8,1.17,3.55,13.29,50.04,0.18,0.91,1.82,33.93,0.48,0.33,0.94,4.9,1.15,0.29,0.14,0.13,0.05,0.62,63.06,70.68,0.48,0.79,0.95,0.8,0.24,21.74,1.08,4118.0,0.02,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.26,0.17,0.28,3823.7,2.4,"2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0"
"Valencia County, 35061, NM",Valencia County,35061,2020-06-29,35,NM,1.15,1.06,6.81,217.9,1.0,-0.05,0.18,17.7,33.55,40.39,76.82,0.76,1.47,4.13,13.6,51.74,0.27,1.02,2.06,26.1,0.59,0.49,0.91,8.69,1.35,0.2,1.64,0.49,0.37,2.7,53.0,66.65,0.79,0.75,0.93,0.4,0.13,22.74,71.71,76456.0,0.01,0.01,0.03,0.03,0.0,0.0,0.01,0.01,0.31,0.3,0.24,1066.2,2.9,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0"
"Albany County, 36001, NY",Albany County,36001,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,-0.09,0.22,12.37,30.98,35.06,80.07,0.56,0.46,2.08,10.58,47.35,0.23,2.44,2.38,27.15,0.38,0.19,0.76,5.29,0.96,0.17,0.0,0.15,0.01,0.34,40.32,47.66,0.15,0.06,0.73,0.27,0.39,17.66,587.78,307117.0,0.07,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.23,522.5,8.0,"6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Allegany County, 36003, NY",Allegany County,36003,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.06,0.2,13.65,39.38,36.4,79.05,0.48,0.63,2.38,11.49,51.18,0.14,0.73,2.61,33.95,0.36,0.17,0.72,5.66,0.84,0.21,0.02,0.33,0.05,0.6,58.19,66.01,0.63,0.53,0.23,0.75,0.2,22.33,45.1,46430.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,1029.4,2.2,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Bronx County, 36005, NY",Bronx County,36005,2020-06-29,36,NY,0.99,0.98,3.38,323.81,4.0,-0.19,0.27,20.46,32.93,41.83,78.7,0.61,0.74,4.44,13.24,42.82,0.4,15.98,2.01,33.54,0.66,0.94,0.54,3.94,4.09,0.09,0.0,0.05,0.01,0.15,22.86,31.58,0.94,0.67,1.0,0.98,0.88,20.28,32328.04,1432132.0,0.2,0.23,0.01,0.02,0.0,0.0,0.02,0.02,0.27,0.3,0.18,44.3,43.7,"11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0"
"Broome County, 36007, NY",Broome County,36007,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,-0.03,0.22,13.36,35.15,35.41,79.38,0.58,0.57,2.25,11.32,49.44,0.22,1.56,4.42,31.82,0.35,0.21,0.71,5.23,1.1,0.16,0.03,0.11,0.01,0.31,43.2,50.55,0.44,0.32,0.55,0.34,0.29,20.17,271.66,191659.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,705.5,5.1,"6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0"
"Cattaraugus County, 36009, NY",Cattaraugus County,36009,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,0.04,0.18,14.06,39.67,37.3,78.32,0.55,0.76,2.51,12.35,53.0,0.14,0.74,3.26,28.57,0.4,0.13,0.74,4.28,0.83,0.21,0.01,0.14,0.03,0.38,59.37,65.61,0.63,0.66,0.37,0.89,0.45,25.21,58.74,76840.0,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.27,1308.2,1.2,"2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0"
"Cayuga County, 36011, NY",Cayuga County,36011,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.03,0.19,13.69,38.43,36.24,80.06,0.49,0.62,2.08,10.4,47.75,0.12,0.82,2.65,34.1,0.33,0.14,0.71,5.13,0.9,0.17,0.01,0.09,0.03,0.29,49.38,56.42,0.38,0.5,0.3,0.52,0.44,23.31,111.56,77145.0,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.27,691.5,0.5,"2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Chautauqua County, 36013, NY",Chautauqua County,36013,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.07,0.19,14.3,37.63,38.37,78.97,0.53,0.68,2.32,11.6,51.21,0.15,0.94,3.09,27.67,0.35,0.16,0.69,4.25,1.09,0.2,0.01,0.08,0.02,0.3,59.59,65.93,0.62,0.48,0.52,0.62,0.91,24.91,120.65,127939.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.28,1060.4,2.2,"2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Chemung County, 36015, NY",Chemung County,36015,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,0.0,0.21,13.57,36.13,39.67,78.74,0.5,0.63,2.36,11.69,52.6,0.19,1.91,2.47,34.42,0.36,0.18,0.72,6.33,0.91,0.18,0.02,0.11,0.04,0.35,65.56,73.86,0.31,0.57,0.3,0.21,0.5,21.93,206.86,84254.0,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.26,407.3,1.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Chenango County, 36017, NY",Chenango County,36017,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.02,0.21,13.35,37.94,37.52,78.64,0.54,0.77,2.29,11.85,52.43,0.15,0.8,2.9,32.03,0.29,0.14,0.84,5.73,0.95,0.18,0.03,0.15,0.01,0.38,52.25,60.16,0.53,0.84,0.27,0.79,0.36,22.61,53.2,47536.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,893.5,3.0,"2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.0,1.0"
"Clinton County, 36019, NY",Clinton County,36019,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,0.04,0.21,12.31,35.71,34.68,79.18,0.48,0.55,2.01,11.31,51.97,0.14,0.62,2.93,22.19,0.32,0.24,0.94,6.94,1.26,0.15,0.01,0.15,0.03,0.33,54.93,64.4,0.45,0.28,0.33,0.72,1.0,19.55,77.74,80695.0,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.24,1038.0,4.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0"
"Columbia County, 36021, NY",Columbia County,36021,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.03,0.21,12.22,34.29,35.18,79.49,0.5,0.73,2.25,10.78,49.44,0.15,1.24,2.26,28.24,0.35,0.17,0.76,5.59,0.99,0.19,0.01,0.22,0.02,0.42,52.72,60.48,0.26,0.35,0.53,0.64,0.13,20.13,94.39,59916.0,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.32,634.8,2.7,"5.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0"
"Cortland County, 36023, NY",Cortland County,36023,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.05,0.2,13.4,36.35,35.72,79.0,0.44,0.51,2.13,11.7,52.17,0.13,0.69,3.77,37.75,0.32,0.15,0.83,5.86,1.15,0.16,0.01,0.1,0.02,0.29,62.94,71.07,0.41,0.26,0.27,0.5,0.12,20.74,95.88,47823.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.23,498.8,2.0,"1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0"
"Delaware County, 36025, NY",Delaware County,36025,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,0.01,0.22,13.11,35.39,36.92,79.54,0.51,0.7,2.33,11.03,48.57,0.15,0.98,2.4,27.85,0.31,0.18,0.76,4.31,1.04,0.18,0.01,0.12,0.01,0.33,47.93,54.35,0.55,0.54,0.39,0.89,0.16,22.54,30.87,44527.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.33,1442.4,1.9,"2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Dutchess County, 36027, NY",Dutchess County,36027,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.09,0.22,12.39,34.06,31.79,80.49,0.41,0.55,1.96,10.04,46.79,0.18,1.83,2.51,33.76,0.36,0.28,0.57,4.59,0.97,0.17,0.0,0.1,0.01,0.28,40.48,46.9,0.19,0.1,0.77,0.56,0.33,17.34,369.22,293718.0,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.25,795.5,8.1,"9.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0"
"Erie County, 36029, NY",Erie County,36029,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.04,0.22,13.27,35.55,36.88,78.51,0.62,0.61,2.5,12.45,51.74,0.21,2.27,3.83,31.42,0.43,0.16,0.71,4.8,0.99,0.17,0.01,0.14,0.02,0.33,41.38,48.21,0.23,0.17,0.58,0.13,0.96,20.33,882.65,919719.0,0.06,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.25,1042.0,8.0,"9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0"
"Essex County, 36031, NY",Essex County,36031,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,0.05,0.19,12.23,33.49,34.08,80.11,0.43,0.62,2.0,10.61,47.58,0.17,0.63,2.71,19.89,0.29,0.16,0.86,6.39,1.1,0.17,0.01,0.14,0.07,0.38,48.88,57.62,0.29,0.32,0.29,0.88,0.38,18.93,20.79,37300.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.32,1794.1,1.5,"1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0"
"Franklin County, 36033, NY",Franklin County,36033,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.05,0.2,13.88,37.38,40.66,79.17,0.42,0.63,2.12,11.79,51.0,0.26,0.94,2.09,24.53,0.32,0.15,0.92,7.41,0.92,0.15,0.01,0.15,0.02,0.33,55.71,65.29,0.59,0.49,0.38,0.8,0.8,22.95,30.87,50293.0,0.06,0.0,0.04,0.04,0.0,0.0,0.01,0.01,0.03,0.01,0.24,1629.0,2.6,"1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Fulton County, 36035, NY",Fulton County,36035,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.01,0.21,13.85,37.71,37.14,78.88,0.49,0.7,2.34,12.01,51.08,0.11,0.59,2.24,27.42,0.33,0.14,0.84,6.21,1.18,0.17,0.01,0.1,0.01,0.29,69.76,78.28,0.51,0.69,0.27,0.45,1.0,24.21,108.16,53591.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.27,495.5,2.5,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0"
"Genesee County, 36037, NY",Genesee County,36037,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,0.06,0.19,13.57,38.14,38.13,79.2,0.5,0.74,2.19,11.11,51.31,0.13,0.78,3.07,31.73,0.36,0.12,0.73,5.06,0.71,0.19,0.01,0.23,0.04,0.47,48.42,55.39,0.27,0.32,0.34,0.19,0.19,21.4,116.68,57511.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.26,492.9,4.3,"3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0"
"Greene County, 36039, NY",Greene County,36039,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,-0.04,0.21,13.25,35.2,38.38,78.61,0.48,0.75,2.74,12.47,50.58,0.2,3.6,2.68,34.41,0.36,0.26,0.81,5.17,1.09,0.19,0.01,0.17,0.01,0.38,48.04,55.5,0.35,0.12,0.44,0.39,0.04,23.93,73.4,47491.0,0.05,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.3,647.0,2.9,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0"
"Hamilton County, 36041, NY",Hamilton County,36041,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,,,12.47,36.16,35.4,79.3,0.45,0.69,2.45,11.0,50.24,0.09,0.47,2.42,23.31,0.29,0.09,0.89,5.86,1.0,0.18,0.01,0.17,0.04,0.4,48.78,56.93,0.55,0.39,0.36,0.49,0.51,18.77,2.58,4434.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.43,1717.3,1.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0"
"Herkimer County, 36043, NY",Herkimer County,36043,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,0.02,0.2,13.35,38.61,37.41,79.51,0.51,0.65,2.15,11.04,49.43,0.1,0.57,3.7,34.85,0.33,0.13,0.84,5.09,1.11,0.18,0.01,0.08,0.01,0.27,49.0,56.32,0.57,0.57,0.27,0.7,0.18,21.09,43.81,61833.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,1411.5,2.3,"2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0"
"Jefferson County, 36045, NY",Jefferson County,36045,2020-06-29,36,NY,0.99,0.98,3.38,323.81,0.0,0.09,0.18,13.76,38.41,40.51,79.23,0.48,0.58,1.94,11.54,51.38,0.12,0.54,3.07,30.98,0.35,0.12,0.68,6.63,0.75,0.16,0.0,0.08,0.03,0.26,54.06,62.39,0.49,0.31,0.48,0.7,0.77,20.83,88.09,111755.0,0.04,0.03,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.03,0.19,1268.7,28.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0"
"Kings County, 36047, NY",Kings County,36047,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.21,0.26,16.79,28.66,37.04,80.47,0.57,0.64,3.36,10.89,39.9,0.39,8.92,1.61,31.15,0.51,0.5,0.38,2.75,2.11,0.08,0.0,0.03,0.0,0.11,17.71,23.05,0.65,0.08,0.97,0.92,0.71,18.46,29317.03,2582830.0,0.15,0.19,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.1,0.19,88.1,28.7,"9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Lewis County, 36049, NY",Lewis County,36049,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,0.05,0.16,13.28,38.97,37.94,80.12,0.43,0.68,2.1,10.07,47.72,0.1,0.48,2.66,22.93,0.28,0.13,0.79,6.13,1.06,0.16,0.01,0.13,0.03,0.34,50.34,58.66,0.58,0.56,0.22,0.32,0.7,22.75,20.75,26447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,1274.7,3.9,"1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0"
"Livingston County, 36051, NY",Livingston County,36051,2020-06-29,36,NY,0.99,0.98,3.38,323.81,1.0,0.01,0.2,13.59,38.39,39.28,80.47,0.39,0.52,1.91,9.83,47.49,0.14,0.79,2.98,28.81,0.33,0.15,0.7,5.8,0.92,0.19,0.01,0.31,0.03,0.54,52.29,60.26,0.34,0.15,0.33,0.77,0.92,20.34,100.07,63227.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,631.8,2.0,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0"
"Madison County, 36053, NY",Madison County,36053,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,0.01,0.18,12.78,37.14,36.45,80.0,0.46,0.53,1.99,10.31,49.11,0.14,0.64,2.69,26.26,0.29,0.1,0.74,5.86,0.89,0.16,0.01,0.13,0.02,0.32,59.11,66.92,0.28,0.12,0.23,0.29,0.3,20.31,108.1,70795.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,654.9,5.1,"6.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0"
"Monroe County, 36055, NY",Monroe County,36055,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.03,0.21,12.91,35.07,39.81,79.97,0.58,0.56,2.12,10.5,47.63,0.2,2.27,2.73,29.9,0.44,0.25,0.74,4.89,0.81,0.17,0.01,0.15,0.02,0.34,30.88,37.67,0.27,0.21,0.74,0.17,1.0,16.89,1129.24,742474.0,0.08,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.05,0.24,657.5,8.6,"6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Montgomery County, 36057, NY",Montgomery County,36057,2020-06-29,36,NY,0.99,0.98,3.38,323.81,2.0,0.01,0.2,14.41,37.86,39.81,78.77,0.49,0.76,2.38,11.89,51.67,0.14,1.05,2.53,27.17,0.34,0.14,0.91,4.54,1.17,0.18,0.01,0.09,0.01,0.29,48.97,55.88,0.72,0.68,0.57,0.62,0.99,23.37,122.75,49455.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.08,0.26,402.9,9.8,"2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0"
"Nassau County, 36059, NY",Nassau County,36059,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.13,0.19,11.46,30.33,28.73,82.21,0.4,0.45,1.82,7.95,40.87,0.13,1.44,1.43,26.09,0.33,0.17,0.38,3.68,0.68,0.11,0.0,0.11,0.01,0.23,24.06,29.03,0.05,0.03,0.88,0.07,0.48,15.02,4776.17,1358343.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.09,0.25,284.4,30.0,"7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"New York County, 36061, NY",New York County,36061,2020-06-29,36,NY,0.99,0.98,3.38,323.81,3.0,-0.24,0.28,13.11,19.12,25.38,81.86,0.5,0.5,3.03,9.82,35.56,0.47,10.33,1.38,23.75,0.46,0.65,0.38,3.04,1.98,0.07,0.0,0.02,0.0,0.1,17.97,23.47,0.26,0.02,0.93,0.97,0.18,14.19,63870.63,1628701.0,0.08,0.1,0.01,0.01,0.0,0.0,0.02,0.02,0.12,0.14,0.22,25.5,25.1,"6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0"
