,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
1773,Ottawa County,40115,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,129.0,0.008828571428571306,0.1561114285714286,16.67,38.56,44.34,74.26,0.87,1.25,4.23,17.4,62.99,0.4,0.97,2.93,42.81,0.61,0.3,0.79,5.71,1.1,0.27,0.03,0.34,0.13,0.77,83.28,91.66,0.8280802290000001,0.984718243,0.746577523,0.927411652,0.643107291,30.94,66.21707731520814,0.006768243785084203,0.004266238973536488,0.10097834803528467,0.10110665597433842,0.005036086607858861,0.005388933440256615,0.03948676824378508,0.04022453889334403,0.02989574979951885,0.02809943865276664,0.2466399358460305,17.6
1774,Pawnee County,40117,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,251.0,0.033757142857142874,0.16924714285714285,15.02,37.43,41.41,74.82,0.91,1.38,4.15,16.63,59.66,0.19,0.72,2.44,29.89,0.48,0.32,0.84,5.05,1.39,0.3,0.02,0.16,0.01,0.49,68.53,76.31,0.546322827,0.911493155,0.41388093,0.511938873,0.6723973259999999,28.56,28.855633802816897,0.004942037827943868,0.003782794386821233,0.0699816961561928,0.06833435021354485,0.00036607687614399016,0.00042708968883465535,0.028798047589993894,0.03148261134838316,0.017083587553386213,0.015131177547284932,0.2663209273947529,95.8
1775,Payne County,40119,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,183.0,-0.03418285714285727,0.18431000000000014,13.98,36.43,36.34,78.42,0.6,0.57,2.68,12.72,51.64,0.18,0.94,2.47,30.61,0.44,0.27,0.83,5.2,1.21,0.26,0.01,0.14,0.01,0.42,64.03,71.69,0.505253104,0.087870105,0.558420885,0.595033429,0.062400509000000014,21.05,119.81889878779027,0.02290346172598732,0.01600438810336421,0.025938566552901023,0.02709653827401268,0.0005485129205265724,0.0004753778644563628,0.028449536811311557,0.027291565090199903,0.026389566065333984,0.022184300341296932,0.17129449049244272,111.2
1776,Pittsburg County,40121,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,102.0,0.022041428571428625,0.17574714285714282,15.88,40.86,40.2,74.46,1.03,1.39,4.53,17.38,59.35,0.25,1.33,2.04,35.75,0.52,0.37,0.82,3.8,1.18,0.25,0.13,0.13,0.01,0.52,79.19,85.51,0.6937281120000001,0.919134034,0.687360713,0.611270296,0.6599808979999999,28.38,33.606770833333336,0.023018893725642132,0.010369897668482349,0.07981402557148393,0.07448093534197871,0.0003874467260751647,0.0005014016455090366,0.039405611140232916,0.0392460742530255,0.02951432413337284,0.0234975043872644,0.2634409827472252,57.2
1777,Pontotoc County,40123,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,56.0,-0.000481428571428704,0.18136142857142865,15.21,40.27,41.39,74.67,0.93,1.17,4.18,17.23,60.05,0.23,0.86,2.84,44.0,0.53,0.37,0.82,4.94,1.09,0.28,0.03,0.23,0.01,0.56,77.5,84.91,0.538363578,0.734797835,0.6854504929999999,0.553963706,0.4266157270000001,24.61,53.08396946564886,0.01312521243496222,0.01153031610322378,0.09514471723272414,0.0995372186053808,0.0003137500980469056,0.0001568750490234528,0.04102282531963291,0.04209480482129317,0.028838863178811413,0.025283028734279813,0.22080163150050985,15.3
1778,Pottawatomie County,40125,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,104.0,-0.03112285714285736,0.18020285714285708,16.21,40.41,43.01,74.89,0.89,1.14,4.02,16.99,60.19,0.23,1.22,3.16,41.28,0.52,0.42,0.86,5.51,1.21,0.3,0.02,0.17,0.01,0.49,92.68,100.75,0.641833811,0.7835084370000001,0.618911175,0.663801337,0.494428526,29.31,92.27907567293043,0.014777308438476038,0.015850520783169827,0.06545219389369694,0.07058435036255314,0.00041277397872838096,0.00041277397872838096,0.033737393194733005,0.0360076500777391,0.0260735563230094,0.025949724129390884,0.22449400789774213,19.6
1779,Pushmataha County,40127,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,61.0,-0.05711857142857139,0.21121000000000012,16.76,40.03,42.32,73.94,1.11,1.58,4.57,18.01,60.11,0.24,0.86,2.09,33.45,0.53,0.3,0.86,3.16,1.06,0.28,0.1,0.12,0.02,0.53,65.62,71.23,0.817574021,0.957020057,0.540910538,0.8745622409999999,0.735752945,30.15,8.009027081243731,0.0052777529296001435,0.005814473566508632,0.09607299400661956,0.09625190088558903,0.00017890687896949641,0.00026836031845424457,0.03014580910636014,0.03408176044368906,0.023168440826549785,0.018695768852312368,0.2947490831022453,20.8
1780,Rogers County,40131,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,114.0,-0.013647142857142887,0.16623999999999975,14.63,36.8,39.39,77.58,0.66,0.98,2.86,12.83,54.75,0.18,0.63,2.47,28.09,0.46,0.28,0.68,5.16,1.05,0.22,0.02,0.21,0.01,0.46,65.76,73.11,0.224769182,0.403693091,0.6290990129999999,0.07863737700000001,0.46895893,23.85,136.0710059171598,0.007262132544790399,0.005511828144025048,0.06722908331883806,0.06760958427552617,0.0005435727952687423,0.00031527222125587057,0.0414963471908158,0.0426595929726909,0.024819533831970775,0.02396068881544617,0.2283549312923987,22.9
1781,Seminole County,40133,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,126.0,0.022840000000000037,0.17537857142857116,17.35,43.43,43.58,72.75,1.18,1.61,5.19,20.46,62.19,0.25,1.16,2.42,34.68,0.64,0.57,1.11,4.6,1.33,0.3,0.02,0.1,0.01,0.43,83.46,90.92,0.857370264,0.981852913,0.70678128,0.7898758359999999,0.76345113,30.14,38.840075853350186,0.023516966392708928,0.020424770119619167,0.09488160143217512,0.10379200911384164,0.0004882415168036456,0.0007730490682724387,0.041175034583774105,0.03800146472455041,0.026690536251932618,0.025266498494588657,0.2455854829522337,73.1
1782,Sequoyah County,40135,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,50.0,0.03519285714285718,0.17355428571428547,16.82,39.83,42.46,74.31,0.92,1.28,4.46,17.47,61.34,0.23,1.17,2.29,30.89,0.56,0.3,0.76,4.86,1.27,0.24,0.05,0.11,0.01,0.41,68.81,76.11,0.931550462,0.970073225,0.7115568290000001,0.735752945,0.7013689909999999,32.02,61.150876150876144,0.010199373467058452,0.008572330556837223,0.10957041210325652,0.11202311857985868,0.0004614002282716919,0.0004371160057310765,0.04939410864761165,0.05009835110128949,0.022705748075475363,0.019888778260763983,0.2513174190728284,25.9
1783,Stephens County,40137,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,107.0,-0.02808999999999993,0.1720257142857142,15.06,37.09,38.41,75.45,0.83,1.2,3.88,15.52,59.49,0.19,0.95,2.71,32.92,0.44,0.36,0.95,4.12,1.39,0.3,0.02,0.14,0.02,0.47,73.38,80.31,0.626233684,0.907035976,0.613817256,0.225724292,0.378541866,27.79,49.718455527464954,0.01084017103894603,0.010447243730498093,0.028360106321506987,0.03111059748064255,0.0002542470819369005,0.0002542470819369005,0.023321391424939327,0.02588697561539351,0.039477637813475096,0.040887553449670634,0.2712354096845025,12.9
1784,Texas County,40139,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,4742.0,-0.02545714285714273,0.16075428571428588,14.81,37.07,39.0,77.64,0.8,1.05,3.05,12.79,52.29,0.21,0.65,1.93,34.18,0.47,0.23,0.91,4.55,1.24,0.26,0.02,0.08,0.02,0.37,60.7,67.77,0.702005731,0.07609041700000001,0.975803884,0.957020057,0.476599809,21.04,10.020575123695684,0.03783915912979712,0.013541921290637986,0.010217550721095087,0.00943534588120264,0.0024443901246638962,0.002053287704717673,0.011097531165974091,0.00894646785626986,0.248203373258372,0.2128574920557321,0.1694451234417013,3254.8
1785,Tillman County,40141,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,313.0,0.06116857142857145,0.1575985714285713,16.66,38.46,44.33,74.95,1.0,1.26,4.13,16.73,58.86,0.26,0.99,2.58,31.31,0.56,0.33,0.95,4.15,1.47,0.32,0.01,0.1,0.02,0.45,78.23,85.26,0.816618911,0.88124801,0.936007641,0.780006367,0.692773002,25.28,8.435311674893812,0.045454545454545456,0.039058247142079484,0.02463255307566685,0.02299945563418617,0.0008165487207403375,0.0006804572672836146,0.02299945563418617,0.021910724006532392,0.13405008165487206,0.13962983124659772,0.26701143168209035,131.2
1786,Tulsa County,40143,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,275.0,-0.014050000000000031,0.17429428571428598,14.38,34.04,37.33,76.73,0.76,0.99,3.34,14.45,55.27,0.32,2.3,2.97,29.36,0.59,0.42,0.73,6.04,1.27,0.23,0.02,0.1,0.01,0.36,60.04,68.44,0.365488698,0.35243553,0.829035339,0.204711875,0.780006367,23.91,1137.8729378729379,0.051206120056758585,0.056854216793139616,0.033499907458819166,0.03491424517243507,0.0007680918008513789,0.0008775988648281819,0.029698007279906225,0.03161515207600716,0.06747177493984824,0.0628909864889876,0.20257881423900306,108.8
1787,Wagoner County,40145,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,225.0,0.009698571428571256,0.17590857142857155,15.5,37.1,38.8,77.67,0.65,1.05,2.94,12.65,54.1,0.18,0.72,2.35,26.04,0.43,0.32,0.65,5.0,1.34,0.24,0.02,0.09,0.01,0.36,66.42,73.76,0.359439669,0.567653613,0.693409742,0.110156001,0.317096466,24.98,142.62061598718176,0.019460741480464363,0.01843714892023468,0.052340531768817866,0.052914742229434535,0.000511796280114842,0.00034951941081013614,0.03654974410185994,0.03859692922231931,0.033191861190862565,0.03125702159530645,0.2265385095493696,53.0
1788,Washington County,40147,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,683.0,-0.004261428571428495,0.18430428571428573,15.04,35.84,39.3,77.75,0.73,1.0,3.03,13.17,52.12,0.18,0.66,2.53,26.2,0.48,0.28,0.84,5.3,1.32,0.25,0.02,0.24,0.01,0.52,55.92,63.89,0.318051576,0.679719834,0.6064947470000001,0.303724928,0.961795606,25.95,124.74254090471607,0.013810929151476574,0.012672877726983393,0.05190671836120595,0.0547036244044519,0.00032791312231159465,0.00032791312231159465,0.03364002854773065,0.03543390621684702,0.031846150878614275,0.02949289200084872,0.2635649943097429,351.1
1789,Washita County,40149,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,24.0,0.020767142857142918,0.1613857142857141,14.31,39.38,37.46,76.46,0.89,1.19,3.65,14.54,54.75,0.19,0.89,2.18,26.32,0.44,0.21,0.88,4.69,1.4,0.35,0.02,0.18,0.02,0.56,65.49,73.02,0.4278892070000001,0.498885705,0.52913085,0.396688953,0.569563833,25.38,11.091507177033494,0.007639076121146759,0.005482160510470028,0.01986159791498157,0.020580569785207156,8.987148377819718e-05,0.00017974296755639437,0.017435067852970252,0.01752493933674845,0.05455199065336569,0.04754201491866631,0.2550552709625236,11.3
1790,Woodward County,40153,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,52.0,0.0759242857142857,0.14041000000000015,14.19,36.44,36.22,76.49,0.86,1.12,3.55,14.2,55.54,0.13,0.53,1.98,30.37,0.47,0.29,0.94,5.24,1.41,0.31,0.01,0.08,0.01,0.41,70.71,78.71,0.426934097,0.5195797520000001,0.769818529,0.781598217,0.288761541,25.02,16.276561493882802,0.017950746711502326,0.0026703590149342303,0.022104638512511127,0.014439719117792503,0.00039560874295321933,0.00014835327860745722,0.013252892888932844,0.0123627732172881,0.07298981307486896,0.058154485214123225,0.21669468895262586,19.1
1791,Baker County,41001,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,6.0,0.2470142857142857,0.2215071428571429,12.16,35.73,35.25,78.29,0.65,0.94,2.88,12.35,51.24,0.12,0.43,1.59,19.43,0.31,0.33,1.06,5.72,1.36,0.19,0.02,0.33,0.03,0.56,61.77,70.47,0.6348296720000001,0.692136262,0.321872015,0.788920726,0.844635466,24.33,5.216399426411161,0.0041234537048606785,0.0019367737098588032,0.007559665125577906,0.007059852555291766,0.0005622891415719105,0.0006872422841434463,0.013994751968011995,0.014369611395726603,0.022054229663876046,0.021804323378732976,0.3451830563538673,28.0
1792,Benton County,41003,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,69.0,-0.0723857142857144,0.23017285714285726,10.58,31.81,31.87,82.08,0.38,0.38,1.62,7.83,42.83,0.13,0.38,1.47,15.29,0.28,0.21,0.85,5.93,0.86,0.14,0.01,0.25,0.01,0.41,31.54,39.59,0.300859599,0.030563515,0.665393187,0.508436804,0.913085005,15.05,136.22393137109896,0.00702489658092746,0.005081378052355565,0.0040281864474869975,0.004408204036872564,0.0013572056763770208,0.0013029174493219401,0.02007578636496889,0.02087925212538409,0.037708602512459145,0.03838177652794215,0.22256001563500935,19.4
1793,Clackamas County,41005,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,120.0,-0.1251985714285713,0.2212728571428573,11.74,35.02,31.48,80.49,0.47,0.68,1.94,9.16,47.58,0.15,0.53,1.9,16.16,0.36,0.25,0.77,6.38,1.28,0.14,0.01,0.34,0.02,0.51,38.33,47.28,0.106653932,0.12034384,0.64501751,0.402101242,0.06749442900000001,17.61,222.42863252432372,0.006508441987622424,0.005157723968034609,0.005381241362735083,0.005395661839812534,0.0014925193775160728,0.0013387009553566065,0.017679504896953673,0.017866971098960526,0.045316349215886564,0.04326143123234994,0.2504933004866911,3.7
1794,Clatsop County,41007,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,115.0,0.04487571428571415,0.19659285714285707,12.95,35.52,35.0,78.33,0.58,0.86,2.91,12.17,51.43,0.14,0.48,2.52,19.38,0.37,0.38,0.9,5.72,1.4,0.14,0.02,0.26,0.04,0.46,43.43,51.91,0.33237822300000003,0.6294173829999999,0.568290353,0.741801974,0.145813435,23.64,47.96622436670689,0.004828488079670053,0.003973443315561815,0.006714616235791168,0.00696609998994065,0.0015843476511417365,0.0013580122724072025,0.016195553767226638,0.015491399255608088,0.04385876672366965,0.04267679307916709,0.3080675988331154,6.2
1795,Columbia County,41009,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,44.0,-0.1063928571428573,0.2272742857142857,13.64,38.23,37.43,78.76,0.51,0.81,2.47,11.9,51.37,0.11,0.41,2.11,15.71,0.31,0.34,0.84,6.17,1.4,0.14,0.01,0.7,0.12,0.97,55.53,64.92,0.462909901,0.46959567,0.387137854,0.505571474,0.138490926,24.29,79.6729540614542,0.003971208736659221,0.0029211295034079843,0.007293277583672222,0.007350554632758653,0.0012028180308150526,0.0012600950799014836,0.019073257345781545,0.019856043683296104,0.0280848464020467,0.025793764438589457,0.26246253126372265,21.5
1796,Coos County,41011,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,50.0,0.0014300000000000018,0.22261285714285708,12.67,36.84,41.52,76.83,0.68,1.05,3.32,14.42,54.73,0.19,0.89,2.4,15.37,0.38,0.82,1.17,6.02,1.68,0.14,0.01,0.29,0.02,0.45,60.65,69.97,0.678127985,0.8121617320000001,0.396052213,0.930276982,0.219038523,28.13,40.338929958651796,0.0038360589541691905,0.002811039152650297,0.014179440587678019,0.015095746167823696,0.0011492646259454256,0.0016462439236515553,0.02150988522884344,0.022177701160136048,0.032924878473031105,0.033608225007377035,0.3442979390889748,9.5
1797,Crook County,41013,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,35.0,0.09509857142857137,0.19394285714285706,12.82,35.1,35.8,79.18,0.59,0.82,2.49,10.86,49.66,0.12,0.47,1.4,13.84,0.3,0.28,1.05,6.22,2.18,0.18,0.02,0.27,0.02,0.48,60.7,70.63,0.694683222,0.8888888890000001,0.41228908,0.82139446,0.142629736,24.38,8.011479977174313,0.0021787405203837935,0.0019273473834164328,0.008044580382955545,0.009427242636276027,0.0005027862739347216,0.00033519084928981433,0.009930028910210751,0.012318263711400679,0.04064189047639,0.03695479113420204,0.3328445133447857,1.4
1798,Curry County,41015,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,31.0,0.10162857142857172,0.21737428571428588,12.33,36.84,36.71,76.8,0.85,1.29,3.7,14.35,52.13,0.15,0.81,1.63,16.23,0.39,0.64,1.03,5.44,1.33,0.18,0.01,0.48,0.01,0.68,52.11,60.59,0.5756128620000001,0.518624642,0.40910538,0.840815027,0.032155365,25.88,14.017204301075271,0.003331433831587253,0.002586244685047999,0.012975058080918776,0.012536711524130977,0.0007890238022180336,0.0007890238022180336,0.018366720729408672,0.019418752465699383,0.03953885942225924,0.03388418883969666,0.4426423530443168,9.4
1799,Deschutes County,41017,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,72.0,0.04396714285714283,0.17979285714285714,10.87,27.35,28.46,80.81,0.52,0.77,2.11,8.85,45.15,0.11,0.52,1.63,12.58,0.32,0.34,0.91,7.72,1.16,0.15,0.01,0.32,0.02,0.49,42.46,52.74,0.203438395,0.187201528,0.476281439,0.502706145,0.082776186,18.67,63.61485702925682,0.0034011125231775663,0.0022292131086064293,0.005885539282068376,0.005192816517010771,0.0009114773224442175,0.0006770974395299902,0.013317985791370654,0.01345861372111919,0.04049563532573595,0.04031854830308965,0.2739327902664639,8.4
1800,Douglas County,41019,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,27.0,0.011589999999999986,0.22213714285714253,12.99,35.25,40.97,77.71,0.66,1.05,3.12,13.28,51.79,0.17,0.86,1.47,15.68,0.34,0.6,1.22,6.25,1.65,0.17,0.01,0.45,0.01,0.65,58.76,68.54,0.654568609,0.76727157,0.380452085,0.897166507,0.35498249,26.53,21.898927720413027,0.002919760978573307,0.002575192912778941,0.010681610039625328,0.010155690360254979,0.0009339608099163063,0.0008342174224495162,0.017128659902251483,0.017763390549767416,0.029759799787818605,0.030548679306874126,0.3374046770581141,7.8
1801,Hood River County,41027,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,322.0,-0.08775571428571413,0.18067285714285727,11.85,34.77,35.55,80.34,0.48,0.68,2.15,9.69,47.15,0.17,0.54,1.59,16.63,0.33,0.32,0.78,5.68,1.22,0.15,0.01,0.26,0.02,0.44,38.7,46.82,0.367398918,0.042979943,0.937281121,0.953836358,0.077045527,19.25,44.88122605363985,0.004737920437083831,0.0029878777531159298,0.0066160150247567,0.005250128051903705,0.0014085709407546526,0.0011951511012463722,0.011908827044562064,0.01421376131125149,0.16783336178931196,0.15293665699163395,0.22319446815775995,48.0
1802,Jackson County,41029,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,37.0,0.0018999999999998712,0.1957242857142858,12.09,31.84,32.34,79.08,0.58,0.8,2.64,11.56,49.04,0.24,0.96,1.74,16.71,0.37,0.65,1.0,5.84,1.45,0.16,0.01,0.33,0.01,0.5,50.98,59.77,0.5113021329999999,0.617319325,0.651384909,0.695638332,0.6628462270000001,22.04,78.87771231498779,0.005816071851487493,0.0036845748847716383,0.008425789291504983,0.007979450183090124,0.001721593703885883,0.0018718915669235395,0.01745277003516059,0.018085842852197997,0.0682625567032847,0.0640086717312492,0.29234756153103425,6.3
1803,Jefferson County,41031,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,282.0,0.07258142857142852,0.16252000000000005,14.27,35.41,41.94,77.25,0.87,1.37,3.81,13.15,51.17,0.27,0.96,1.78,16.65,0.4,0.41,1.13,8.41,1.74,0.16,0.01,0.28,0.02,0.47,57.11,68.85,0.7987901940000001,0.76567972,0.798471824,0.741165234,0.725246737,24.15,13.584905660377359,0.007275132275132275,0.006448412698412698,0.09718088624338624,0.09073247354497356,0.001488095238095238,0.0011160714285714283,0.01744378306878307,0.01669973544973545,0.10639880952380952,0.0951140873015873,0.2640128968253968,48.7
1804,Josephine County,41033,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,29.0,-0.00779285714285705,0.21692142857142852,12.43,36.04,36.58,77.34,0.74,1.02,3.43,13.71,52.77,0.19,1.0,1.35,15.1,0.38,0.78,1.07,6.72,1.38,0.17,0.01,0.44,0.01,0.63,55.89,65.69,0.6854504929999999,0.6981852909999999,0.338108883,0.723018147,0.27921044300000003,24.96,53.30141497926324,0.0033069010103784053,0.002597462039293765,0.008536152781115192,0.008250088679871386,0.001315894865721511,0.0012243543533234926,0.017106633254379642,0.01685489684528509,0.03935097776709805,0.03683361367615255,0.3404277230441797,8.7
1805,Klamath County,41035,2020-06-21,41,OR,1.3191020769834487,1.10665846767,4.650428823391717,94.51920374768338,95.0,0.08292714285714288,0.21049857142857129,12.65,31.48,37.16,76.95,0.79,1.08,3.48,13.72,54.28,0.17,0.84,1.71,20.47,0.43,0.55,1.13,7.52,2.03,0.17,0.01,0.32,0.01,0.51,66.28,77.48,0.720471188,0.7405284940000001,0.597262018,0.843361987,0.127347978,23.82,11.387285182878593,0.0053508344049783465,0.004375267911253012,0.024625663311309186,0.024566538069265217,0.001226848772412162,0.0009312225621923641,0.0209303356835617,0.0216694012091112,0.06995994264851521,0.06438738858587202,0.28573751348794585,6.4
1806,Lake County,41037,2020-06-11,41,OR,1.3036643966886543,1.09897171782,2.238844466323325,68.04596872683148,7.0,0.17641714285714288,0.2279828571428572,12.4,33.33,35.16,78.33,0.68,0.93,2.93,11.93,51.02,0.1,0.37,1.57,17.65,0.35,0.34,0.96,5.37,1.38,0.2,0.04,0.27,0.03,0.54,56.07,64.32,0.7398917540000001,0.813753582,0.475644699,0.973256925,0.7812798470000001,23.53,0.968055043617152,0.005330625713923087,0.001523035918263739,0.014595760883360832,0.010788171087701484,0.000888437618987181,0.000888437618987181,0.02246477979439015,0.017514913060033,0.04239116639167407,0.041375809112831584,0.3373524558954182,0.6
