ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Powell County, 30077, MT",30077,2020-06-18,nan,0.005,1.374,0.0,0.025,2.995,0.279,0.01,0.002,0.019,0.009
"Powell County, 30077, MT",30077,2020-06-25,nan,0.01,1.388,0.0,0.05,2.995,0.279,0.01,0.002,0.019,0.009
"Powell County, 30077, MT",30077,2020-07-02,nan,0.014,1.398,0.0,0.375,2.995,0.279,0.01,0.002,0.019,0.009
"Prairie County, 30079, MT",30079,2020-06-04,nan,0.003,1.374,0.0,0.0,0.626,0.419,0.002,0.0,0.023,0.017
"Prairie County, 30079, MT",30079,2020-06-11,nan,0.004,1.37,0.0,0.0,0.626,0.419,0.002,0.0,0.023,0.017
"Prairie County, 30079, MT",30079,2020-06-18,nan,0.005,1.374,0.0,0.125,0.626,0.419,0.002,0.0,0.023,0.017
"Prairie County, 30079, MT",30079,2020-06-25,nan,0.01,1.388,0.0,0.25,0.626,0.419,0.002,0.0,0.023,0.017
"Prairie County, 30079, MT",30079,2020-07-02,nan,0.014,1.398,0.0,0.125,0.626,0.419,0.002,0.0,0.023,0.017
"Ravalli County, 30081, MT",30081,2020-06-04,0.095,0.003,1.374,0.0,0.55,18.058,0.346,0.002,0.002,0.018,0.018
"Ravalli County, 30081, MT",30081,2020-06-11,0.112,0.004,1.37,0.0,0.525,18.058,0.346,0.002,0.002,0.018,0.018
"Ravalli County, 30081, MT",30081,2020-06-18,0.091,0.005,1.374,0.0,0.65,18.058,0.346,0.002,0.002,0.018,0.018
"Ravalli County, 30081, MT",30081,2020-06-25,0.106,0.01,1.388,0.0,0.45,18.058,0.346,0.002,0.002,0.018,0.018
"Ravalli County, 30081, MT",30081,2020-07-02,0.11,0.014,1.398,2.0,0.9,18.058,0.346,0.002,0.002,0.018,0.018
"Richland County, 30083, MT",30083,2020-06-04,-0.075,0.003,1.374,0.0,0.55,5.236,0.221,0.003,0.002,0.029,0.024
"Richland County, 30083, MT",30083,2020-06-11,0.021,0.004,1.37,0.0,2.75,5.236,0.221,0.003,0.002,0.029,0.024
"Richland County, 30083, MT",30083,2020-06-18,0.052,0.005,1.374,0.0,4.2,5.236,0.221,0.003,0.002,0.029,0.024
"Richland County, 30083, MT",30083,2020-06-25,0.058,0.01,1.388,4.0,3.075,5.236,0.221,0.003,0.002,0.029,0.024
"Richland County, 30083, MT",30083,2020-07-02,0.037,0.014,1.398,6.0,3.125,5.236,0.221,0.003,0.002,0.029,0.024
"Roosevelt County, 30085, MT",30085,2020-06-04,0.156,0.003,1.374,0.0,0.225,4.697,0.173,0.002,0.001,0.025,0.017
"Roosevelt County, 30085, MT",30085,2020-06-11,0.155,0.004,1.37,0.0,0.525,4.697,0.173,0.002,0.001,0.025,0.017
"Roosevelt County, 30085, MT",30085,2020-06-18,0.158,0.005,1.374,0.0,0.375,4.697,0.173,0.002,0.001,0.025,0.017
"Roosevelt County, 30085, MT",30085,2020-06-25,0.161,0.01,1.388,0.0,0.7,4.697,0.173,0.002,0.001,0.025,0.017
"Roosevelt County, 30085, MT",30085,2020-07-02,0.163,0.014,1.398,0.0,1.35,4.697,0.173,0.002,0.001,0.025,0.017
"Rosebud County, 30087, MT",30087,2020-05-01,0.056,0.01,1.0,0.0,0.05,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-05-08,0.145,0.002,1.154,0.0,0.125,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-05-15,0.184,0.001,1.266,0.0,0.375,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-05-22,0.218,0.002,1.321,0.0,0.45,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-06-04,nan,0.003,1.374,1.0,1.15,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-06-10,0.27,0.004,1.372,1.0,5.075,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-06-11,nan,0.004,1.37,1.0,3.9,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-06-18,nan,0.005,1.374,0.0,6.15,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-06-25,nan,0.01,1.388,7.0,4.175,1.809,0.228,0.002,0.002,0.029,0.02
"Rosebud County, 30087, MT",30087,2020-07-02,nan,0.014,1.398,7.0,4.275,1.809,0.228,0.002,0.002,0.029,0.02
"Sanders County, 30089, MT",30089,2020-05-02,-0.113,0.008,1.024,0.0,0.125,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-05-09,-0.059,0.002,1.173,0.0,0.0,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-05-19,0.035,0.001,1.303,0.0,0.0,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-05-27,0.098,0.002,1.347,0.0,0.0,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-06-04,nan,0.003,1.374,0.0,0.0,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-06-11,nan,0.004,1.37,0.0,0.025,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-06-18,nan,0.005,1.374,0.0,0.025,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-06-22,0.115,0.007,1.383,0.0,0.3,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-06-25,nan,0.01,1.388,0.0,0.05,4.291,0.416,0.002,0.001,0.016,0.016
"Sanders County, 30089, MT",30089,2020-07-02,nan,0.014,1.398,0.0,0.1,4.291,0.416,0.002,0.001,0.016,0.016
"Sheridan County, 30091, MT",30091,2020-06-04,nan,0.003,1.374,0.0,0.175,2.042,0.32,0.005,0.001,0.015,0.033
"Sheridan County, 30091, MT",30091,2020-06-11,nan,0.004,1.37,0.0,0.1,2.042,0.32,0.005,0.001,0.015,0.033
"Sheridan County, 30091, MT",30091,2020-06-18,nan,0.005,1.374,0.0,0.025,2.042,0.32,0.005,0.001,0.015,0.033
"Sheridan County, 30091, MT",30091,2020-06-25,nan,0.01,1.388,0.0,0.075,2.042,0.32,0.005,0.001,0.015,0.033
"Sheridan County, 30091, MT",30091,2020-07-02,nan,0.014,1.398,0.0,0.45,2.042,0.32,0.005,0.001,0.015,0.033
"Silver Bow County, 30093, MT",30093,2020-06-04,0.147,0.003,1.374,0.0,0.35,48.703,0.264,0.004,0.004,0.023,0.028
"Silver Bow County, 30093, MT",30093,2020-06-11,0.135,0.004,1.37,0.0,0.3,48.703,0.264,0.004,0.004,0.023,0.028
"Silver Bow County, 30093, MT",30093,2020-06-18,0.096,0.005,1.374,0.0,0.525,48.703,0.264,0.004,0.004,0.023,0.028
"Silver Bow County, 30093, MT",30093,2020-06-25,0.147,0.01,1.388,0.0,0.025,48.703,0.264,0.004,0.004,0.023,0.028
"Silver Bow County, 30093, MT",30093,2020-07-02,0.165,0.014,1.398,1.0,0.6,48.703,0.264,0.004,0.004,0.023,0.028
"Stillwater County, 30095, MT",30095,2020-06-04,nan,0.003,1.374,0.0,1.025,5.31,0.317,0.002,0.001,0.026,0.018
"Stillwater County, 30095, MT",30095,2020-06-11,nan,0.004,1.37,1.0,1.025,5.31,0.317,0.002,0.001,0.026,0.018
"Stillwater County, 30095, MT",30095,2020-06-18,nan,0.005,1.374,1.0,1.125,5.31,0.317,0.002,0.001,0.026,0.018
"Stillwater County, 30095, MT",30095,2020-06-25,nan,0.01,1.388,1.0,1.35,5.31,0.317,0.002,0.001,0.026,0.018
"Stillwater County, 30095, MT",30095,2020-07-02,nan,0.014,1.398,2.0,1.9,5.31,0.317,0.002,0.001,0.026,0.018
"Sweet Grass County, 30097, MT",30097,2020-06-04,nan,0.003,1.374,0.0,0.075,2.0,0.349,0.002,0.002,0.011,0.013
"Sweet Grass County, 30097, MT",30097,2020-06-11,nan,0.004,1.37,0.0,0.125,2.0,0.349,0.002,0.002,0.011,0.013
"Sweet Grass County, 30097, MT",30097,2020-06-18,nan,0.005,1.374,0.0,0.05,2.0,0.349,0.002,0.002,0.011,0.013
"Sweet Grass County, 30097, MT",30097,2020-06-25,nan,0.01,1.388,0.0,0.075,2.0,0.349,0.002,0.002,0.011,0.013
"Sweet Grass County, 30097, MT",30097,2020-07-02,nan,0.014,1.398,0.0,0.3,2.0,0.349,0.002,0.002,0.011,0.013
"Teton County, 30099, MT",30099,2020-06-04,nan,0.003,1.374,0.0,0.0,2.712,0.295,0.001,0.001,0.008,0.008
"Teton County, 30099, MT",30099,2020-06-11,nan,0.004,1.37,0.0,0.025,2.712,0.295,0.001,0.001,0.008,0.008
"Teton County, 30099, MT",30099,2020-06-18,nan,0.005,1.374,0.0,0.0,2.712,0.295,0.001,0.001,0.008,0.008
"Teton County, 30099, MT",30099,2020-06-25,nan,0.01,1.388,0.0,0.0,2.712,0.295,0.001,0.001,0.008,0.008
"Teton County, 30099, MT",30099,2020-07-02,nan,0.014,1.398,0.0,0.025,2.712,0.295,0.001,0.001,0.008,0.008
"Toole County, 30101, MT",30101,2020-06-04,nan,0.003,1.374,0.0,0.6,2.533,0.257,0.008,0.003,0.026,0.018
"Toole County, 30101, MT",30101,2020-06-11,nan,0.004,1.37,0.0,2.875,2.533,0.257,0.008,0.003,0.026,0.018
"Toole County, 30101, MT",30101,2020-06-18,nan,0.005,1.374,0.0,3.0,2.533,0.257,0.008,0.003,0.026,0.018
"Toole County, 30101, MT",30101,2020-06-25,nan,0.01,1.388,3.0,1.35,2.533,0.257,0.008,0.003,0.026,0.018
"Toole County, 30101, MT",30101,2020-07-02,nan,0.014,1.398,3.0,1.775,2.533,0.257,0.008,0.003,0.026,0.018
"Treasure County, 30103, MT",30103,2020-06-04,nan,0.003,1.374,0.0,0.0,0.695,0.392,0.0,0.0,0.024,0.015
"Treasure County, 30103, MT",30103,2020-06-11,nan,0.004,1.37,0.0,0.75,0.695,0.392,0.0,0.0,0.024,0.015
"Treasure County, 30103, MT",30103,2020-06-18,nan,0.005,1.374,0.0,16.075,0.695,0.392,0.0,0.0,0.024,0.015
"Treasure County, 30103, MT",30103,2020-06-25,nan,0.01,1.388,0.0,1.8,0.695,0.392,0.0,0.0,0.024,0.015
"Treasure County, 30103, MT",30103,2020-07-02,nan,0.014,1.398,21.0,7.05,0.695,0.392,0.0,0.0,0.024,0.015
"Valley County, 30105, MT",30105,2020-06-04,nan,0.003,1.374,0.0,0.05,1.51,0.31,0.002,0.003,0.013,0.014
"Valley County, 30105, MT",30105,2020-06-11,nan,0.004,1.37,0.0,1.025,1.51,0.31,0.002,0.003,0.013,0.014
"Valley County, 30105, MT",30105,2020-06-18,nan,0.005,1.374,0.0,1.35,1.51,0.31,0.002,0.003,0.013,0.014
"Valley County, 30105, MT",30105,2020-06-25,nan,0.01,1.388,1.0,1.075,1.51,0.31,0.002,0.003,0.013,0.014
"Valley County, 30105, MT",30105,2020-07-02,nan,0.014,1.398,4.0,1.525,1.51,0.31,0.002,0.003,0.013,0.014
"Wheatland County, 30107, MT",30107,2020-06-04,nan,0.003,1.374,0.0,0.325,1.571,0.323,0.004,0.001,0.056,0.013
"Wheatland County, 30107, MT",30107,2020-06-11,nan,0.004,1.37,0.0,0.375,1.571,0.323,0.004,0.001,0.056,0.013
"Wheatland County, 30107, MT",30107,2020-06-18,nan,0.005,1.374,0.0,0.4,1.571,0.323,0.004,0.001,0.056,0.013
"Wheatland County, 30107, MT",30107,2020-06-25,nan,0.01,1.388,0.0,0.375,1.571,0.323,0.004,0.001,0.056,0.013
"Wheatland County, 30107, MT",30107,2020-07-02,nan,0.014,1.398,0.0,1.075,1.571,0.323,0.004,0.001,0.056,0.013
"Wibaux County, 30109, MT",30109,2020-06-04,nan,0.003,1.374,0.0,0.0,1.163,0.324,0.0,0.0,0.02,0.02
"Wibaux County, 30109, MT",30109,2020-06-11,nan,0.004,1.37,0.0,0.0,1.163,0.324,0.0,0.0,0.02,0.02
"Wibaux County, 30109, MT",30109,2020-06-18,nan,0.005,1.374,0.0,0.0,1.163,0.324,0.0,0.0,0.02,0.02
"Wibaux County, 30109, MT",30109,2020-06-25,nan,0.01,1.388,0.0,0.0,1.163,0.324,0.0,0.0,0.02,0.02
"Wibaux County, 30109, MT",30109,2020-07-02,nan,0.014,1.398,0.0,0.55,1.163,0.324,0.0,0.0,0.02,0.02
"Yellowstone County, 30111, MT",30111,2020-06-04,0.062,0.003,1.374,1.0,0.975,60.81,0.236,0.004,0.003,0.029,0.029
"Yellowstone County, 30111, MT",30111,2020-06-11,0.093,0.004,1.37,1.0,1.0,60.81,0.236,0.004,0.003,0.029,0.029
"Yellowstone County, 30111, MT",30111,2020-06-18,0.094,0.005,1.374,0.0,1.175,60.81,0.236,0.004,0.003,0.029,0.029
"Yellowstone County, 30111, MT",30111,2020-06-25,0.104,0.01,1.388,1.0,1.125,60.81,0.236,0.004,0.003,0.029,0.029
"Yellowstone County, 30111, MT",30111,2020-07-02,0.1,0.014,1.398,4.0,2.075,60.81,0.236,0.004,0.003,0.029,0.029
"Adams County, 31001, NE",31001,2020-06-04,-0.078,0.1,0.914,4.0,2.325,55.93,0.248,0.008,0.005,0.057,0.051
"Adams County, 31001, NE",31001,2020-06-11,-0.048,0.094,0.938,3.0,2.175,55.93,0.248,0.008,0.005,0.057,0.051
"Adams County, 31001, NE",31001,2020-06-18,-0.042,0.075,0.952,1.0,3.35,55.93,0.248,0.008,0.005,0.057,0.051
"Adams County, 31001, NE",31001,2020-06-25,-0.021,0.061,0.959,1.0,3.4,55.93,0.248,0.008,0.005,0.057,0.051
"Adams County, 31001, NE",31001,2020-07-02,-0.005,0.056,0.961,4.0,6.2,55.93,0.248,0.008,0.005,0.057,0.051
"Antelope County, 31003, NE",31003,2020-06-04,nan,0.1,0.914,1.0,0.625,7.392,0.311,0.002,0.002,0.018,0.015
"Antelope County, 31003, NE",31003,2020-06-11,nan,0.094,0.938,0.0,1.025,7.392,0.311,0.002,0.002,0.018,0.015
"Antelope County, 31003, NE",31003,2020-06-18,nan,0.075,0.952,0.0,1.075,7.392,0.311,0.002,0.002,0.018,0.015
"Antelope County, 31003, NE",31003,2020-06-25,nan,0.061,0.959,1.0,1.275,7.392,0.311,0.002,0.002,0.018,0.015
"Antelope County, 31003, NE",31003,2020-07-02,nan,0.056,0.961,1.0,1.125,7.392,0.311,0.002,0.002,0.018,0.015
"Arthur County, 31005, NE",31005,2020-06-04,nan,0.1,0.914,0.0,0.0,0.65,0.282,0.0,0.0,0.028,0.015
"Arthur County, 31005, NE",31005,2020-06-11,nan,0.094,0.938,0.0,0.025,0.65,0.282,0.0,0.0,0.028,0.015
"Arthur County, 31005, NE",31005,2020-06-18,nan,0.075,0.952,0.0,0.025,0.65,0.282,0.0,0.0,0.028,0.015
"Arthur County, 31005, NE",31005,2020-06-25,nan,0.061,0.959,0.0,0.0,0.65,0.282,0.0,0.0,0.028,0.015
"Arthur County, 31005, NE",31005,2020-07-02,nan,0.056,0.961,0.0,0.675,0.65,0.282,0.0,0.0,0.028,0.015
"Banner County, 31007, NE",31007,2020-06-04,nan,0.1,0.914,0.0,6.0,0.978,0.329,0.004,0.015,0.027,0.03
"Banner County, 31007, NE",31007,2020-06-11,nan,0.094,0.938,0.0,2.575,0.978,0.329,0.004,0.015,0.027,0.03
"Banner County, 31007, NE",31007,2020-06-18,nan,0.075,0.952,10.0,0.125,0.978,0.329,0.004,0.015,0.027,0.03
"Banner County, 31007, NE",31007,2020-06-25,nan,0.061,0.959,10.0,0.15,0.978,0.329,0.004,0.015,0.027,0.03
"Banner County, 31007, NE",31007,2020-07-02,nan,0.056,0.961,0.0,0.15,0.978,0.329,0.004,0.015,0.027,0.03
"Blaine County, 31009, NE",31009,2020-06-04,nan,0.1,0.914,0.0,0.0,0.67,0.33,0.0,0.004,0.011,0.006
"Blaine County, 31009, NE",31009,2020-06-11,nan,0.094,0.938,0.0,0.0,0.67,0.33,0.0,0.004,0.011,0.006
"Blaine County, 31009, NE",31009,2020-06-18,nan,0.075,0.952,0.0,0.0,0.67,0.33,0.0,0.004,0.011,0.006
"Blaine County, 31009, NE",31009,2020-06-25,nan,0.061,0.959,0.0,0.075,0.67,0.33,0.0,0.004,0.011,0.006
"Blaine County, 31009, NE",31009,2020-07-02,nan,0.056,0.961,0.0,0.05,0.67,0.33,0.0,0.004,0.011,0.006
"Boone County, 31011, NE",31011,2020-06-04,nan,0.1,0.914,4.0,2.225,7.631,0.311,0.003,0.002,0.013,0.011
"Boone County, 31011, NE",31011,2020-06-11,nan,0.094,0.938,5.0,0.65,7.631,0.311,0.003,0.002,0.013,0.011
"Boone County, 31011, NE",31011,2020-06-18,nan,0.075,0.952,1.0,0.275,7.631,0.311,0.003,0.002,0.013,0.011
"Boone County, 31011, NE",31011,2020-06-25,nan,0.061,0.959,0.0,0.2,7.631,0.311,0.003,0.002,0.013,0.011
"Boone County, 31011, NE",31011,2020-07-02,nan,0.056,0.961,0.0,0.175,7.631,0.311,0.003,0.002,0.013,0.011
"Box Butte County, 31013, NE",31013,2020-06-04,0.089,0.1,0.914,1.0,0.95,10.018,0.273,0.006,0.003,0.064,0.063
"Box Butte County, 31013, NE",31013,2020-06-11,0.108,0.094,0.938,1.0,0.675,10.018,0.273,0.006,0.003,0.064,0.063
"Box Butte County, 31013, NE",31013,2020-06-18,0.167,0.075,0.952,1.0,0.075,10.018,0.273,0.006,0.003,0.064,0.063
"Box Butte County, 31013, NE",31013,2020-06-25,0.165,0.061,0.959,0.0,0.075,10.018,0.273,0.006,0.003,0.064,0.063
"Box Butte County, 31013, NE",31013,2020-07-02,0.168,0.056,0.961,0.0,0.1,10.018,0.273,0.006,0.003,0.064,0.063
"Boyd County, 31015, NE",31015,2020-06-04,nan,0.1,0.914,4.0,1.95,3.621,0.384,0.002,0.0,0.013,0.01
"Boyd County, 31015, NE",31015,2020-06-11,nan,0.094,0.938,4.0,0.175,3.621,0.384,0.002,0.0,0.013,0.01
"Boyd County, 31015, NE",31015,2020-06-18,nan,0.075,0.952,0.0,0.0,3.621,0.384,0.002,0.0,0.013,0.01
"Boyd County, 31015, NE",31015,2020-06-25,nan,0.061,0.959,0.0,0.1,3.621,0.384,0.002,0.0,0.013,0.01
"Boyd County, 31015, NE",31015,2020-07-02,nan,0.056,0.961,0.0,0.175,3.621,0.384,0.002,0.0,0.013,0.01
"Brown County, 31017, NE",31017,2020-06-04,nan,0.1,0.914,0.0,0.0,2.434,0.342,0.002,0.002,0.011,0.008
"Brown County, 31017, NE",31017,2020-06-11,nan,0.094,0.938,0.0,0.0,2.434,0.342,0.002,0.002,0.011,0.008
"Brown County, 31017, NE",31017,2020-06-18,nan,0.075,0.952,0.0,0.025,2.434,0.342,0.002,0.002,0.011,0.008
"Brown County, 31017, NE",31017,2020-06-25,nan,0.061,0.959,0.0,0.075,2.434,0.342,0.002,0.002,0.011,0.008
"Brown County, 31017, NE",31017,2020-07-02,nan,0.056,0.961,0.0,0.075,2.434,0.342,0.002,0.002,0.011,0.008
"Buffalo County, 31019, NE",31019,2020-06-04,0.053,0.1,0.914,5.0,3.575,51.266,0.201,0.008,0.005,0.047,0.045
"Buffalo County, 31019, NE",31019,2020-06-11,0.102,0.094,0.938,4.0,1.275,51.266,0.201,0.008,0.005,0.047,0.045
"Buffalo County, 31019, NE",31019,2020-06-18,0.105,0.075,0.952,1.0,1.425,51.266,0.201,0.008,0.005,0.047,0.045
"Buffalo County, 31019, NE",31019,2020-06-25,0.123,0.061,0.959,1.0,1.775,51.266,0.201,0.008,0.005,0.047,0.045
"Buffalo County, 31019, NE",31019,2020-07-02,0.138,0.056,0.961,2.0,2.875,51.266,0.201,0.008,0.005,0.047,0.045
"Burt County, 31021, NE",31021,2020-06-04,nan,0.1,0.914,3.0,1.275,13.198,0.32,0.003,0.003,0.017,0.018
"Burt County, 31021, NE",31021,2020-06-11,nan,0.094,0.938,1.0,2.175,13.198,0.32,0.003,0.003,0.017,0.018
"Burt County, 31021, NE",31021,2020-06-18,nan,0.075,0.952,3.0,2.75,13.198,0.32,0.003,0.003,0.017,0.018
"Burt County, 31021, NE",31021,2020-06-25,nan,0.061,0.959,1.0,2.825,13.198,0.32,0.003,0.003,0.017,0.018
"Burt County, 31021, NE",31021,2020-07-02,nan,0.056,0.961,3.0,2.35,13.198,0.32,0.003,0.003,0.017,0.018
"Butler County, 31023, NE",31023,2020-06-04,nan,0.1,0.914,12.0,4.15,13.777,0.28,0.005,0.001,0.021,0.016
"Butler County, 31023, NE",31023,2020-06-11,nan,0.094,0.938,5.0,2.025,13.777,0.28,0.005,0.001,0.021,0.016
"Butler County, 31023, NE",31023,2020-06-18,nan,0.075,0.952,1.0,0.725,13.777,0.28,0.005,0.001,0.021,0.016
"Butler County, 31023, NE",31023,2020-06-25,nan,0.061,0.959,0.0,2.5,13.777,0.28,0.005,0.001,0.021,0.016
"Butler County, 31023, NE",31023,2020-07-02,nan,0.056,0.961,0.0,2.475,13.777,0.28,0.005,0.001,0.021,0.016
"Cass County, 31025, NE",31025,2020-06-04,-0.054,0.1,0.914,7.0,4.55,46.93,0.246,0.004,0.003,0.017,0.016
"Cass County, 31025, NE",31025,2020-06-11,-0.017,0.094,0.938,5.0,2.225,46.93,0.246,0.004,0.003,0.017,0.016
"Cass County, 31025, NE",31025,2020-06-18,-0.003,0.075,0.952,2.0,2.1,46.93,0.246,0.004,0.003,0.017,0.016
"Cass County, 31025, NE",31025,2020-06-25,0.015,0.061,0.959,1.0,2.725,46.93,0.246,0.004,0.003,0.017,0.016
"Cass County, 31025, NE",31025,2020-07-02,0.021,0.056,0.961,2.0,3.05,46.93,0.246,0.004,0.003,0.017,0.016
"Cedar County, 31027, NE",31027,2020-06-04,nan,0.1,0.914,2.0,1.05,11.407,0.295,0.002,0.002,0.01,0.01
"Cedar County, 31027, NE",31027,2020-06-11,nan,0.094,0.938,1.0,2.4,11.407,0.295,0.002,0.002,0.01,0.01
"Cedar County, 31027, NE",31027,2020-06-18,nan,0.075,0.952,0.0,4.225,11.407,0.295,0.002,0.002,0.01,0.01
"Cedar County, 31027, NE",31027,2020-06-25,nan,0.061,0.959,3.0,6.05,11.407,0.295,0.002,0.002,0.01,0.01
"Cedar County, 31027, NE",31027,2020-07-02,nan,0.056,0.961,8.0,5.325,11.407,0.295,0.002,0.002,0.01,0.01
"Chase County, 31029, NE",31029,2020-06-04,nan,0.1,0.914,2.0,0.4,4.447,0.282,0.003,0.002,0.077,0.074
"Chase County, 31029, NE",31029,2020-06-11,nan,0.094,0.938,0.0,0.1,4.447,0.282,0.003,0.002,0.077,0.074
"Chase County, 31029, NE",31029,2020-06-18,nan,0.075,0.952,0.0,0.05,4.447,0.282,0.003,0.002,0.077,0.074
"Chase County, 31029, NE",31029,2020-06-25,nan,0.061,0.959,0.0,0.05,4.447,0.282,0.003,0.002,0.077,0.074
"Chase County, 31029, NE",31029,2020-07-02,nan,0.056,0.961,0.0,2.275,4.447,0.282,0.003,0.002,0.077,0.074
"Cherry County, 31031, NE",31031,2020-06-04,nan,0.1,0.914,0.0,0.0,0.967,0.293,0.003,0.001,0.019,0.011
"Cherry County, 31031, NE",31031,2020-06-11,nan,0.094,0.938,0.0,0.025,0.967,0.293,0.003,0.001,0.019,0.011
"Cherry County, 31031, NE",31031,2020-06-18,nan,0.075,0.952,0.0,0.0,0.967,0.293,0.003,0.001,0.019,0.011
"Cherry County, 31031, NE",31031,2020-06-25,nan,0.061,0.959,0.0,0.1,0.967,0.293,0.003,0.001,0.019,0.011
"Cherry County, 31031, NE",31031,2020-07-02,nan,0.056,0.961,0.0,1.725,0.967,0.293,0.003,0.001,0.019,0.011
"Cheyenne County, 31033, NE",31033,2020-06-04,0.496,0.1,0.914,0.0,0.9,7.782,0.264,0.003,0.002,0.036,0.034
"Cheyenne County, 31033, NE",31033,2020-06-11,0.523,0.094,0.938,1.0,4.1,7.782,0.264,0.003,0.002,0.036,0.034
"Cheyenne County, 31033, NE",31033,2020-06-18,0.487,0.075,0.952,2.0,4.35,7.782,0.264,0.003,0.002,0.036,0.034
"Cheyenne County, 31033, NE",31033,2020-06-25,0.479,0.061,0.959,6.0,4.4,7.782,0.264,0.003,0.002,0.036,0.034
"Cheyenne County, 31033, NE",31033,2020-07-02,0.51,0.056,0.961,6.0,4.925,7.782,0.264,0.003,0.002,0.036,0.034
"Clay County, 31035, NE",31035,2020-06-04,nan,0.1,0.914,6.0,0.7,10.858,0.279,0.003,0.003,0.052,0.041
"Clay County, 31035, NE",31035,2020-06-11,nan,0.094,0.938,0.0,3.05,10.858,0.279,0.003,0.003,0.052,0.041
"Clay County, 31035, NE",31035,2020-06-18,nan,0.075,0.952,0.0,3.825,10.858,0.279,0.003,0.003,0.052,0.041
"Clay County, 31035, NE",31035,2020-06-25,nan,0.061,0.959,3.0,3.85,10.858,0.279,0.003,0.003,0.052,0.041
"Clay County, 31035, NE",31035,2020-07-02,nan,0.056,0.961,3.0,6.3,10.858,0.279,0.003,0.003,0.052,0.041
"Colfax County, 31037, NE",31037,2020-06-04,-0.131,0.1,0.914,43.0,22.05,26.429,0.188,0.037,0.014,0.256,0.215
"Colfax County, 31037, NE",31037,2020-06-11,-0.087,0.094,0.938,23.0,20.375,26.429,0.188,0.037,0.014,0.256,0.215
"Colfax County, 31037, NE",31037,2020-06-18,-0.024,0.075,0.952,19.0,29.45,26.429,0.188,0.037,0.014,0.256,0.215
"Colfax County, 31037, NE",31037,2020-06-25,0.017,0.061,0.959,16.0,55.3,26.429,0.188,0.037,0.014,0.256,0.215
"Colfax County, 31037, NE",31037,2020-07-02,0.019,0.056,0.961,11.0,56.25,26.429,0.188,0.037,0.014,0.256,0.215
"Cuming County, 31039, NE",31039,2020-06-04,nan,0.1,0.914,13.0,2.7,15.668,0.29,0.003,0.002,0.056,0.049
"Cuming County, 31039, NE",31039,2020-06-11,nan,0.094,0.938,2.0,1.025,15.668,0.29,0.003,0.002,0.056,0.049
"Cuming County, 31039, NE",31039,2020-06-18,nan,0.075,0.952,0.0,2.175,15.668,0.29,0.003,0.002,0.056,0.049
"Cuming County, 31039, NE",31039,2020-06-25,nan,0.061,0.959,0.0,1.575,15.668,0.29,0.003,0.002,0.056,0.049
"Cuming County, 31039, NE",31039,2020-07-02,nan,0.056,0.961,1.0,3.075,15.668,0.29,0.003,0.002,0.056,0.049
"Custer County, 31041, NE",31041,2020-05-28,-0.034,0.096,0.894,1.0,1.75,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-06-04,-0.055,0.1,0.914,2.0,1.925,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-06-11,0.002,0.094,0.938,2.0,0.775,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-06-18,0.035,0.075,0.952,2.0,3.375,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-06-25,nan,0.061,0.959,5.0,5.1,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-06-27,0.061,0.059,0.96,4.0,3.3,4.209,0.293,0.004,0.002,0.017,0.018
"Custer County, 31041, NE",31041,2020-07-02,nan,0.056,0.961,4.0,5.25,4.209,0.293,0.004,0.002,0.017,0.018
