Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Adair County,29001,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.017898571428571503,0.17194714285714266,14.16,34.48,38.82,77.97,0.6,0.62,2.64,13.16,54.01,0.12,0.4,1.87,40.97,0.39,0.14,0.94,4.94,1.36,0.23,0.06,0.08,0.02,0.39,68.48,76.12,0.685132124,0.085641515,0.535816619,0.432664756,0.8605539640000001,23.27,44.658089531194925,0.014917715774103163,0.01479932120446742,0.001854848257626584,0.0014207348356288724,0.00019732428272623231,0.0004735782785429575,0.010063538419037843,0.010181932988673587,0.011878921820119185,0.013773234934291013,0.1994553849796756,4.4,"Adair County,29001,MO"
Andrew County,29003,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.008980000000000085,0.16355714285714273,12.89,36.72,39.61,78.74,0.59,0.88,2.54,11.47,51.47,0.12,0.54,1.99,19.55,0.34,0.14,0.83,4.9,1.14,0.23,0.01,0.1,0.02,0.35,58.57,65.8,0.153772684,0.394141993,0.021330786,0.159821713,0.29703916,24.4,40.69100993760111,0.006417901970807065,0.0046004430056227645,0.0019310501505083208,0.0019878457431703298,0.00017038677798602832,0.00017038677798602832,0.007837791787357301,0.006815471119441132,0.014482876128812404,0.011983870051683993,0.2590446981314249,3.7,"Andrew County,29003,MO"
Audrain County,29007,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.052225714285714285,0.18320999999999996,14.98,37.8,42.72,77.47,0.68,0.95,2.85,13.73,53.88,0.14,0.52,3.08,25.13,0.43,0.18,0.94,5.99,1.21,0.26,0.02,0.08,0.53,0.88,86.96,95.98,0.695001592,0.546004457,0.326647564,0.329512894,0.334288443,28.77,36.80005778676682,0.026969732658108585,0.04294743453853099,0.0027087504416440943,0.0029835512110862484,0.000431829780551957,0.0005103442861068583,0.00934322616103325,0.009657284183252856,0.01727319122207828,0.013347465944333215,0.2450830290896243,3.9,"Audrain County,29007,MO"
Barry County,29009,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.06589857142857146,0.16626428571428575,14.71,36.64,35.61,76.95,0.8,1.11,3.43,14.11,54.0,0.21,0.7,3.5,31.86,0.47,0.27,0.79,4.97,1.04,0.26,0.02,0.1,0.01,0.4,56.38,63.59,0.7561286209999999,0.7529449220000001,0.593123209,0.567016874,0.328876154,28.25,46.11410948342329,0.003371788441174832,0.0027030039569748646,0.007245165245499638,0.005991194337624701,0.001058908766649947,0.0006966505043749651,0.009140054617399545,0.009223652677924538,0.05472886362369726,0.04517081870367274,0.280332162960486,2.4,"Barry County,29009,MO"
Barton County,29011,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.028668571428571505,0.16237857142857146,14.2,37.9,39.71,77.97,0.7,0.95,2.93,13.26,51.21,0.15,0.58,3.31,41.84,0.48,0.23,0.87,5.32,1.26,0.31,0.04,0.13,0.03,0.5,49.33,57.28,0.653931869,0.963387456,0.113339701,0.749442853,0.41197071,26.99,19.932421017063685,0.004577046957111375,0.0027123241227326664,0.007204610951008645,0.007374131208679437,0.0004238006441769792,0.00016952025767079165,0.013476860484827937,0.013815901000169521,0.015341583319206644,0.011951178165790813,0.2797931852856416,1.4,"Barton County,29011,MO"
Bates County,29013,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.0003757142857142085,0.14105857142857145,14.4,39.68,41.42,76.84,0.78,1.1,3.2,14.26,54.3,0.13,0.41,2.7,27.46,0.42,0.17,0.92,4.21,0.92,0.3,0.04,0.12,0.02,0.47,63.72,70.24,0.459089462,0.8990767270000001,0.109519261,0.6064947470000001,0.388729704,29.91,19.505198996055935,0.008088235294117648,0.0039215686274509795,0.004227941176470588,0.003982843137254903,0.0003676470588235294,0.00012254901960784314,0.009865196078431372,0.008884803921568627,0.01096813725490196,0.010539215686274507,0.26372549019607844,2.3,"Bates County,29013,MO"
Benton County,29015,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.004834285714285662,0.2019614285714288,14.57,38.83,39.62,76.58,0.79,1.09,3.61,14.54,54.63,0.16,0.68,2.61,27.12,0.44,0.22,1.05,4.69,1.43,0.25,0.02,0.06,0.01,0.34,71.15,78.66,0.7707736390000001,0.52690226,0.05635148,0.7529449220000001,0.8178923909999999,28.79,27.38352272727273,0.0030086108517481066,0.0022823944392571845,0.004461043676729951,0.0034754642597779853,0.00031123560535325237,0.00031123560535325237,0.00861085174810665,0.009285195559705363,0.010737628384687208,0.010011411972196288,0.4036207075422762,1.7,"Benton County,29015,MO"
Bollinger County,29017,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.05387285714285709,0.17975000000000005,14.79,40.35,39.97,76.52,0.79,1.1,3.37,14.48,56.3,0.1,0.43,2.57,26.69,0.4,0.19,1.01,4.61,1.08,0.28,0.03,0.18,0.04,0.52,66.27,73.49,0.7593123209999999,0.737663165,0.111747851,0.7316141359999999,0.361031519,28.25,19.69412526298753,0.0032048648204453943,0.002793984715260087,0.003944449009778947,0.0040266250308160076,8.217602103706138e-05,0.00016435204207412277,0.006656257704001972,0.0057523214725942965,0.007313665872298462,0.006574081682964911,0.28161722409400936,2.5,"Bollinger County,29017,MO"
Boone County,29019,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.03661285714285716,0.17106428571428586,12.19,31.7,32.06,79.82,0.56,0.51,2.21,10.68,48.2,0.19,0.8,2.58,22.74,0.42,0.21,0.8,6.02,1.15,0.2,0.01,0.06,0.05,0.31,44.47,52.75,0.23463865,0.055078001,0.602355938,0.538045209,0.796879975,18.04,262.51276068251417,0.046593150190272485,0.05027638121163301,0.002166606483153246,0.002227715896780645,0.0004222104941529402,0.0004888753090191939,0.015532901863837116,0.01626065942612705,0.01800505541512736,0.01730507485903169,0.17469514735701785,7.9,"Boone County,29019,MO"
Buchanan County,29021,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.009962857142857134,0.16626714285714295,14.77,40.97,43.37,76.56,0.71,0.85,2.93,15.31,56.77,0.2,1.08,2.74,24.59,0.46,0.23,1.04,6.74,1.35,0.25,0.01,0.1,0.02,0.38,86.17,95.68,0.497293855,0.550461636,0.520534862,0.53040433,0.7004138809999999,28.44,217.03259005145802,0.03686308159555611,0.0226936581951203,0.0036919533481613617,0.0036580822165268533,0.002020977520858972,0.0021677524246085053,0.013638775671495185,0.014338779058608347,0.03790179629901435,0.030958214313940236,0.22498334669361306,3.5,"Buchanan County,29021,MO"
Butler County,29023,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.018947142857142864,0.1699028571428572,14.41,38.63,43.41,74.24,0.98,1.25,4.35,18.09,60.72,0.21,0.89,3.42,47.44,0.52,0.32,1.12,5.16,1.24,0.27,0.01,0.07,0.01,0.37,76.94,84.83,0.8589621140000001,0.891117479,0.137535817,0.70773639,0.984399873,29.93,61.36873920552677,0.0285184924599545,0.02781491123150168,0.003588264265109407,0.00377588592603016,0.0002345270761509416,0.0001172635380754708,0.012641009404535756,0.012828631065456508,0.01193742817608293,0.010131569689720678,0.2563146415253641,2.2,"Butler County,29023,MO"
Caldwell County,29025,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.047689999999999996,0.1456328571428572,14.15,38.48,38.49,77.47,0.68,1.09,3.19,13.63,52.71,0.13,0.61,3.54,32.79,0.41,0.2,0.93,5.46,1.23,0.27,0.03,0.13,0.03,0.46,66.97,75.05,0.369309137,0.8471824259999999,0.277618593,0.963387456,0.94141993,25.39,21.360225140712945,0.004501537110232762,0.001756697408871322,0.003952569169960474,0.0032938076416337285,0.00032938076416337287,0.00010979358805445761,0.010101010101010102,0.010540184453227932,0.012955643390426,0.00834431269213878,0.2662494510320597,8.7,"Caldwell County,29025,MO"
Callaway County,29027,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.02618714285714288,0.16643142857142856,13.86,36.78,40.17,77.89,0.69,0.84,2.92,13.15,52.13,0.12,0.52,2.69,29.16,0.43,0.21,0.82,5.39,0.98,0.23,0.02,0.06,0.04,0.35,63.64,71.18,0.390639924,0.29576568,0.244189748,0.283349252,0.214899713,24.34,53.78504672897197,0.02757913965559491,0.017353917440798415,0.003118804161375839,0.0025841520194256947,0.0002896032435563278,0.00026732607097507187,0.011628684087415624,0.011071754772884223,0.01191828733097195,0.010091559179308962,0.22704894294816105,4.9,"Callaway County,29027,MO"
Camden County,29029,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.17625857142857146,0.1634614285714284,13.42,35.72,33.92,78.79,0.67,1.03,3.12,11.0,49.08,0.13,0.46,2.8,24.5,0.44,0.18,0.89,4.82,1.22,0.23,0.02,0.06,0.01,0.31,50.23,57.47,0.5195797520000001,0.338745622,0.211397644,0.630690863,0.268704234,27.06,69.85058697972251,0.00440903634180945,0.002990287023900469,0.00325220997489905,0.003361344537815127,0.00024009603841536616,0.0003492306013314417,0.007639419404125288,0.006548073774964532,0.01410018552875696,0.014711339081086981,0.3771690494379569,4.8,"Camden County,29029,MO"
Cape Girardeau County,29031,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.061255714285714274,0.15880000000000002,13.17,36.15,34.71,78.57,0.64,0.67,2.55,11.52,52.88,0.14,0.72,2.1,26.66,0.4,0.19,0.8,5.16,1.07,0.25,0.02,0.12,0.02,0.4,52.37,59.79,0.402101242,0.221267112,0.339700732,0.524992041,0.211079274,23.94,136.15663900414938,0.03725572359148223,0.040379414117557424,0.0018665955582644468,0.0018031059134255203,0.00031744822419463385,0.00019046893451678032,0.01142813607100682,0.01107259405990883,0.011770980153137022,0.011961449087653805,0.23022615011491626,5.5,"Cape Girardeau County,29031,MO"
Carroll County,29033,2020-06-19,29,MO,1.2393909625224726,1.05388544332,3.53335538693314,89.1532134587043,0.002709999999999913,0.16067428571428571,14.42,38.18,39.19,77.36,0.72,1.07,3.15,13.98,52.63,0.1,0.47,2.64,33.9,0.4,0.18,0.9,5.19,1.24,0.28,0.03,0.07,0.02,0.4,51.04,58.78,0.6835402740000001,0.7093282390000001,0.170646291,0.425660618,0.8494110159999999,26.95,12.587100489490357,0.009722063364977695,0.008120782340157841,0.0016012810248198556,0.0013725265927027337,0.0008006405124099278,0.0005718860802928058,0.006290746883220864,0.00903580006862633,0.009722063364977695,0.0059476152350451785,0.28262610088070456,49.4,"Carroll County,29033,MO"
Cass County,29037,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.016634285714285896,0.16901571428571427,13.62,38.12,41.53,78.41,0.58,0.87,2.54,11.71,52.97,0.12,0.46,2.29,27.3,0.37,0.18,0.86,5.29,0.92,0.24,0.02,0.12,0.01,0.4,61.68,69.15,0.180834129,0.349251831,0.323463865,0.08213944599999999,0.4692773,25.76,150.6444667719248,0.021504659184023483,0.02153324313508776,0.0036492177525392078,0.003449130095089277,0.0006383749071021588,0.0004859271680926882,0.012700802256226535,0.012748442174666995,0.023153000362063383,0.022352649732263655,0.2337500238199592,5.7,"Cass County,29037,MO"
Cedar County,29039,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.03257857142857155,0.16924857142857128,14.77,36.61,40.8,76.71,0.85,1.14,3.45,14.17,54.85,0.16,0.62,2.71,49.37,0.47,0.22,1.02,4.78,1.37,0.31,0.02,0.08,0.02,0.43,62.23,69.82,0.8742438709999999,0.974530404,0.025469596,0.487742757,0.58834766,26.98,29.85876897133221,0.002612072008471585,0.0016237204376985527,0.004518178609248147,0.00430638898693964,0.0001411930815390046,0.00021178962230850688,0.00988351570773032,0.008542181433109778,0.012777973879279916,0.011436639604659371,0.30638898693963995,9.0,"Cedar County,29039,MO"
Christian County,29043,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.019015714285714674,0.16204000000000002,13.22,35.19,32.05,79.26,0.54,0.83,2.38,10.61,50.52,0.15,0.51,2.8,24.01,0.36,0.21,0.76,5.09,0.86,0.24,0.01,0.07,0.01,0.33,49.73,56.78,0.29481057,0.432028017,0.219356893,0.213944604,0.15727475300000002,21.96,154.60895840739425,0.005012473701757815,0.0033109918029959875,0.0037823482749502774,0.0038743202694779435,0.0003219019808468321,0.00027591598358299896,0.009553590931561341,0.009772024418564548,0.01540530908338411,0.014795994619638318,0.21693894209213294,6.5,"Christian County,29043,MO"
Clark County,29045,2020-06-01,29,MO,1.2056110408291487,0.990282579851,2.6977331313936164,97.6258179438404,0.04631428571428569,0.17126428571428567,13.88,37.3,36.43,77.3,0.66,0.96,3.0,13.77,54.78,0.12,0.42,1.81,40.04,0.37,0.12,0.89,4.46,1.13,0.23,0.03,0.08,0.02,0.36,80.36,87.19,0.407195161,0.6287806429999999,0.284304362,0.309773957,0.867239733,27.83,13.55656825837131,0.002630809704764689,0.0014615609470914938,0.0014615609470914938,0.0010230926629640456,0.00014615609470914936,0.0,0.0062847120724934214,0.007307804735457469,0.005553931598947676,0.0040923706518561824,0.28164279450453084,90.8,"Clark County,29045,MO"
Clay County,29047,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.043227142857142895,0.1803671428571428,14.68,36.21,38.69,79.12,0.5,0.72,2.17,10.98,51.86,0.18,0.77,4.41,23.17,0.4,0.21,0.87,5.8,1.2,0.22,0.03,0.13,0.02,0.4,58.1,66.37,0.103151862,0.180197389,0.536771729,0.053804521,0.995542821,23.0,619.4744782499371,0.0351308018590303,0.034720841028555195,0.0034258112962474376,0.003044263592636941,0.0018509122643232602,0.0018590303005702922,0.013902137073042031,0.014551579972804578,0.035244454366488744,0.034469181904897214,0.199614393278266,5.7,"Clay County,29047,MO"
Clinton County,29049,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.03913285714285712,0.16568999999999998,13.6,39.21,41.04,76.44,0.7,1.07,3.23,14.17,58.43,0.11,0.58,3.98,29.93,0.42,0.19,1.01,5.55,1.27,0.23,0.02,0.1,0.02,0.37,93.02,101.23,0.33397007300000003,0.675262655,0.11716014,0.17414836,0.964024196,25.61,48.86607782286941,0.008060576453346359,0.005666829506595017,0.002784562774792379,0.004298974108451393,0.0002931118710307768,0.00034196384953590623,0.010210063507572056,0.008451392281387395,0.011577918905715679,0.011529066927210552,0.2517342452369321,3.2,"Clinton County,29049,MO"
Cole County,29051,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.033779999999999887,0.1752528571428571,13.43,35.96,33.75,78.64,0.62,0.79,2.35,11.86,52.24,0.15,0.58,2.59,27.31,0.41,0.2,0.82,5.66,0.96,0.22,0.01,0.04,0.02,0.29,59.06,66.8,0.204075135,0.252785737,0.408150271,0.215536453,0.52944922,21.36,195.0126968004063,0.07120162508463983,0.05286733684046044,0.0021876139382259493,0.001718839522891817,0.0003385592999635398,0.0003385592999635398,0.010182822021980313,0.010286994114276785,0.015013802802229284,0.01441481327152456,0.2296213344445023,6.6,"Cole County,29051,MO"
Cooper County,29053,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.17908000000000004,0.1705599999999999,14.19,37.62,38.62,77.93,0.66,0.87,2.89,13.2,51.84,0.12,0.51,2.47,26.06,0.43,0.18,0.86,5.14,1.31,0.24,0.01,0.04,0.02,0.31,50.26,57.89,0.488061127,0.602037568,0.197707736,0.680356574,0.639286851,27.35,31.172303878165398,0.05209339317161847,0.01863318752485372,0.0030108504232233143,0.0030108504232233143,0.00034085099130829973,0.00034085099130829973,0.010679997727660056,0.01380446514798614,0.00863489177981026,0.012327444185650174,0.2444469692666023,5.6,"Cooper County,29053,MO"
Crawford County,29055,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.012408571428571493,0.1876471428571428,14.89,41.35,41.88,76.01,0.78,1.14,3.57,15.63,57.2,0.16,0.77,2.99,41.75,0.45,0.21,0.93,4.36,1.03,0.26,0.02,0.22,0.04,0.53,50.99,57.84,0.909901305,0.902578797,0.137854187,0.640878701,0.507163324,29.54,32.265319865319874,0.0030053846474934268,0.002629711566556748,0.003130609007805652,0.0038402137162415993,0.000542638894686313,0.00037567308093667824,0.00730475435154652,0.008223066327169511,0.009767500104353634,0.0105605877196644,0.26927411612472346,3.0,"Crawford County,29055,MO"
Dallas County,29059,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.004877142857142883,0.1766071428571428,14.81,40.25,41.27,76.95,0.85,1.12,3.36,13.67,54.05,0.12,0.45,3.04,32.67,0.45,0.24,0.99,5.2,1.19,0.28,0.02,0.08,0.02,0.39,65.56,73.33,0.719516078,0.983763133,0.249602038,0.547277937,0.34065584200000004,27.89,31.000554836323282,0.0022073738217396493,0.0013124925426560073,0.0044147476434793,0.004892017658990574,0.00023863500775563775,0.0004772700155112755,0.009903352821858969,0.00942608280634769,0.01187209163584298,0.010141987829614604,0.28087340412838563,1.0,"Dallas County,29059,MO"
Daviess County,29061,2020-06-15,29,MO,1.2370871109523645,1.05066628574,2.925841713685742,89.91900655639928,0.0738985714285714,0.15749999999999995,13.97,38.13,37.24,77.54,0.7,0.94,3.02,12.98,53.93,0.11,0.48,2.78,24.11,0.4,0.18,0.95,5.34,1.14,0.25,0.03,0.09,0.02,0.39,67.55,75.37,0.491563196,0.769818529,0.25851639600000004,0.951289398,0.33747214299999995,25.61,14.757677969110599,0.0038493925177432936,0.003007337904486948,0.002044989775051125,0.0027667508721279928,0.0004811740647179117,0.00036088054853843375,0.008420546132563454,0.006134969325153374,0.008420546132563454,0.007578491519307109,0.2764345001804403,36.5,"Daviess County,29061,MO"
DeKalb County,29063,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.14097285714285726,0.16223285714285715,15.0,39.2,40.91,78.55,0.56,0.75,2.39,12.56,51.14,0.14,0.64,3.67,27.72,0.44,0.19,1.01,5.41,1.34,0.26,0.02,0.08,0.02,0.38,71.4,79.54,0.482012098,0.106017192,0.315186246,0.87997453,0.266157275,29.71,29.97152349311818,0.11409342834520984,0.002771179730799684,0.0032462391132224862,0.0022169437846397467,0.0007917656373713379,0.00031670625494853525,0.006571654790182106,0.004750593824228029,0.018606492478226443,0.009817893903404592,0.22454473475851147,2.7,"DeKalb County,29063,MO"
Dent County,29065,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.007254285714285671,0.17990428571428585,14.62,39.98,40.4,76.0,0.83,1.27,3.78,15.15,56.29,0.12,0.63,3.22,31.76,0.47,0.23,1.0,4.09,1.17,0.27,0.01,0.09,0.02,0.39,70.78,77.44,0.7991085640000001,0.871378542,0.043616683,0.673989175,0.5370900989999999,29.73,20.514149063371864,0.003561945469852989,0.002720031086069555,0.005958163331390454,0.005375299527232693,0.00025905057962567204,0.0003238132245320899,0.009779159380869115,0.007771517388770156,0.008937244997085682,0.008807719707272845,0.2916261900136001,1.9,"Dent County,29065,MO"
Douglas County,29067,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,-0.027738571428571387,0.18241999999999986,14.94,39.02,40.95,77.57,0.78,1.14,3.26,12.86,52.07,0.13,0.52,2.99,24.17,0.44,0.23,0.99,4.85,1.15,0.29,0.03,0.14,0.03,0.49,71.28,78.76,0.7838268070000001,0.7312957659999999,0.103470232,0.5195797520000001,0.31614135600000004,28.77,16.43480398181148,0.0018694384206984227,0.0024676587153219173,0.004187542062364466,0.00433709713602034,0.0,7.477753682793689e-05,0.01151574067150228,0.010618410229567036,0.00942196964032005,0.008300306587900994,0.3271517236222239,0.2,"Douglas County,29067,MO"
Dunklin County,29069,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.040498571428571564,0.1815685714285715,16.19,44.53,47.58,72.62,1.1,1.49,5.04,20.88,63.94,0.29,1.38,3.02,44.11,0.58,0.3,1.18,6.0,1.63,0.3,0.01,0.07,0.01,0.39,104.74,113.95,0.950971028,0.984399873,0.572429163,0.617000955,0.365807068,32.35,54.366223207686645,0.04853346021819665,0.055364850627060466,0.0025490262719641108,0.002277130136287938,3.3987016959521466e-05,0.00016993508479760732,0.009822247901301704,0.010094144036977877,0.03470074431567141,0.034972640451347584,0.25313530231451586,9.6,"Dunklin County,29069,MO"
Franklin County,29071,2020-06-24,29,MO,1.2407097012595478,1.05529192919,4.024487130439656,75.84144833494234,0.011672857142857148,0.1735271428571426,13.74,40.04,37.3,77.44,0.61,1.04,3.02,12.96,54.99,0.11,0.53,3.79,29.14,0.36,0.15,0.88,5.04,0.93,0.23,0.01,0.27,0.04,0.54,57.67,65.06,0.332059854,0.369627507,0.094237504,0.240369309,0.964342566,26.54,112.34286952752493,0.00584547120671361,0.004109192630462043,0.001938844410147584,0.002112472267772741,0.00031831773897945405,0.0003472557152503135,0.007186264107263431,0.007109096170541141,0.009346966335487605,0.008729622841709271,0.2447574032989293,9.6,"Franklin County,29071,MO"
