ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Faribault County, 27043, MN",Faribault County,27043,2020-06-29,27,MN,1.04,1.06,6.66,205.32,292.0,0.07,0.17,12.03,36.69,36.24,80.59,0.44,0.65,2.05,9.97,45.55,0.07,0.28,1.23,17.17,0.25,0.08,0.72,4.58,1.39,0.17,0.01,0.09,0.02,0.29,44.93,51.91,0.21,0.4,0.29,0.31,0.11,22.45,19.31,13758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.31,712.5,155.5,"100.0,67.0,201.0,297.0,281.0,262.0,240.0,217.0,192.0,163.0,86.0,105.0,123.0,142.0,163.0,181.0,190.0,195.0,202.0,208.0,206.0,212.0,217.0,222.0,225.0,237.0,262.0,276.0,292.0,313.0"
"Fillmore County, 27045, MN",Fillmore County,27045,2020-06-29,27,MN,1.04,1.06,6.66,205.32,113.0,-0.03,0.18,11.75,38.38,35.3,81.16,0.45,0.62,2.03,8.89,44.4,0.06,0.25,1.41,15.66,0.23,0.1,0.79,6.07,1.03,0.17,0.0,0.05,0.02,0.25,38.12,46.26,0.17,0.38,0.33,0.91,0.4,19.89,24.45,21058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.28,861.4,82.7,"78.0,61.0,95.0,110.0,106.0,102.0,98.0,94.0,91.0,88.0,66.0,71.0,77.0,82.0,88.0,93.0,95.0,95.0,96.0,97.0,96.0,98.0,100.0,102.0,102.0,104.0,109.0,111.0,113.0,114.0"
"Freeborn County, 27047, MN",Freeborn County,27047,2020-06-29,27,MN,1.04,1.06,6.66,205.32,870.0,0.14,0.18,12.34,39.66,35.69,80.76,0.45,0.59,1.93,9.68,45.43,0.08,0.32,1.78,16.72,0.29,0.11,0.69,6.42,1.19,0.15,0.01,0.09,0.03,0.28,38.32,46.91,0.3,0.55,0.62,0.56,0.05,24.22,43.06,30444.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.3,707.0,445.6,"315.0,168.0,709.0,821.0,766.0,717.0,673.0,629.0,584.0,540.0,244.0,320.0,404.0,488.0,573.0,656.0,702.0,719.0,738.0,750.0,720.0,735.0,752.0,763.0,772.0,781.0,844.0,856.0,870.0,881.0"
"Goodhue County, 27049, MN",Goodhue County,27049,2020-06-29,27,MN,1.04,1.06,6.66,205.32,238.0,0.02,0.18,11.16,38.55,35.29,80.66,0.48,0.72,1.93,9.21,46.41,0.08,0.27,1.55,19.37,0.23,0.12,0.66,5.29,1.38,0.18,0.0,0.13,0.03,0.35,40.15,47.84,0.09,0.22,0.4,0.72,0.04,20.23,61.31,46403.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.27,756.8,118.1,"121.0,65.0,199.0,230.0,218.0,207.0,196.0,185.0,173.0,163.0,85.0,104.0,125.0,146.0,167.0,189.0,197.0,200.0,204.0,207.0,202.0,205.0,209.0,212.0,216.0,218.0,231.0,235.0,238.0,241.0"
"Hennepin County, 27053, MN",Hennepin County,27053,2020-06-29,27,MN,1.04,1.06,6.66,205.32,890.0,-0.07,0.19,10.59,28.43,30.4,81.0,0.52,0.51,1.84,9.3,44.76,0.25,1.46,1.88,17.82,0.33,0.21,0.74,5.73,1.16,0.17,0.0,0.16,0.02,0.36,38.0,45.99,0.09,0.05,0.79,0.3,0.06,17.28,2273.75,1259428.0,0.07,0.07,0.01,0.01,0.0,0.0,0.02,0.02,0.04,0.03,0.2,553.9,555.2,"559.0,290.0,804.0,872.0,848.0,824.0,801.0,777.0,754.0,730.0,374.0,457.0,538.0,619.0,698.0,777.0,797.0,806.0,814.0,821.0,810.0,817.0,823.0,830.0,836.0,842.0,873.0,881.0,890.0,898.0"
"Houston County, 27055, MN",Houston County,27055,2020-06-29,27,MN,1.04,1.06,6.66,205.32,90.0,0.01,0.19,11.2,35.61,32.71,81.74,0.41,0.61,1.84,8.46,42.05,0.06,0.23,1.71,23.7,0.26,0.08,0.82,5.71,0.91,0.17,0.01,0.07,0.02,0.26,35.25,42.95,0.04,0.21,0.15,0.46,0.87,19.26,33.66,18578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,552.0,73.3,"10.0,8.0,30.0,88.0,78.0,68.0,57.0,44.0,31.0,17.0,12.0,15.0,18.0,20.0,22.0,25.0,27.0,28.0,31.0,32.0,34.0,40.0,46.0,52.0,58.0,65.0,76.0,84.0,90.0,98.0"
"Hubbard County, 27057, MN",Hubbard County,27057,2020-06-29,27,MN,1.04,1.06,6.66,205.32,23.0,0.14,0.18,11.25,35.26,35.97,80.65,0.53,0.77,2.25,9.65,44.01,0.09,0.34,1.18,19.98,0.26,0.11,0.75,6.43,1.44,0.17,0.01,0.12,0.02,0.32,41.67,50.6,0.17,0.47,0.24,0.24,0.11,22.16,23.05,21332.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.33,925.6,56.8,"7.0,1.0,22.0,22.0,21.0,19.0,18.0,17.0,17.0,17.0,5.0,8.0,11.0,15.0,18.0,21.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0"
"Isanti County, 27059, MN",Isanti County,27059,2020-06-29,27,MN,1.04,1.06,6.66,205.32,142.0,0.01,0.17,11.75,36.14,34.75,80.38,0.48,0.68,2.03,9.82,46.75,0.09,0.32,1.76,20.31,0.26,0.09,0.76,5.28,1.17,0.21,0.01,0.21,0.03,0.45,42.66,50.33,0.16,0.26,0.12,0.23,0.03,23.24,91.71,39966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.23,435.8,93.5,"71.0,27.0,120.0,137.0,129.0,122.0,115.0,109.0,102.0,95.0,40.0,55.0,70.0,85.0,100.0,115.0,121.0,123.0,124.0,125.0,122.0,124.0,126.0,128.0,130.0,131.0,139.0,140.0,142.0,144.0"
"Itasca County, 27061, MN",Itasca County,27061,2020-06-29,27,MN,1.04,1.06,6.66,205.32,137.0,0.08,0.17,11.84,35.12,33.22,79.17,0.59,0.81,2.56,11.02,49.39,0.12,0.39,2.15,22.86,0.31,0.09,0.78,7.16,1.64,0.2,0.01,0.25,0.03,0.5,42.92,53.0,0.31,0.5,0.19,0.81,0.09,23.73,16.91,45108.0,0.0,0.0,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.32,2667.7,88.0,"105.0,56.0,130.0,137.0,136.0,134.0,132.0,129.0,127.0,124.0,71.0,85.0,96.0,106.0,117.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,135.0,137.0,138.0"
"Jackson County, 27063, MN",Jackson County,27063,2020-06-29,27,MN,1.04,1.06,6.66,205.32,536.0,0.11,0.15,11.89,35.97,34.86,81.73,0.42,0.59,1.93,8.81,41.22,0.07,0.2,1.58,18.47,0.26,0.07,0.76,5.2,1.0,0.16,0.0,0.06,0.01,0.23,39.48,46.67,0.07,0.21,0.37,0.15,0.62,21.25,14.1,9911.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.3,703.0,473.2,"363.0,291.0,476.0,519.0,503.0,487.0,471.0,455.0,438.0,421.0,319.0,344.0,370.0,395.0,419.0,444.0,457.0,464.0,474.0,484.0,481.0,487.0,494.0,502.0,506.0,510.0,529.0,533.0,536.0,538.0"
"Kanabec County, 27065, MN",Kanabec County,27065,2020-06-29,27,MN,1.04,1.06,6.66,205.32,80.0,0.04,0.16,12.32,36.52,37.15,80.04,0.49,0.78,2.22,10.55,46.81,0.09,0.25,1.63,21.36,0.26,0.09,0.85,4.94,1.32,0.22,0.01,0.21,0.03,0.47,43.12,50.7,0.36,0.67,0.11,0.51,0.07,24.85,31.07,16207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,521.6,81.3,"59.0,30.0,79.0,80.0,79.0,78.0,78.0,77.0,76.0,74.0,40.0,49.0,59.0,67.0,74.0,78.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0"
"Kandiyohi County, 27067, MN",Kandiyohi County,27067,2020-06-29,27,MN,1.04,1.06,6.66,205.32,1313.0,0.07,0.15,11.45,35.6,35.78,81.17,0.48,0.63,2.03,9.25,43.26,0.08,0.23,1.48,21.13,0.27,0.08,0.82,5.55,1.41,0.18,0.01,0.12,0.03,0.33,34.97,43.08,0.2,0.36,0.65,0.5,0.04,19.96,53.8,42855.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.26,796.6,1058.1,"1020.0,624.0,1268.0,1296.0,1279.0,1263.0,1247.0,1233.0,1218.0,1205.0,739.0,852.0,962.0,1064.0,1159.0,1249.0,1266.0,1272.0,1277.0,1281.0,1272.0,1277.0,1281.0,1284.0,1287.0,1290.0,1310.0,1311.0,1313.0,1315.0"
"Koochiching County, 27071, MN",Koochiching County,27071,2020-06-29,27,MN,1.04,1.06,6.66,205.32,78.0,0.05,0.17,12.62,36.47,35.52,79.3,0.53,0.8,2.45,11.04,49.19,0.09,0.3,1.55,19.16,0.3,0.08,0.79,5.57,1.12,0.21,0.01,0.43,0.03,0.69,43.23,51.4,0.5,0.74,0.29,0.83,0.14,25.92,4.01,12440.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.35,3104.1,60.3,"49.0,17.0,72.0,82.0,82.0,82.0,80.0,79.0,76.0,72.0,26.0,36.0,45.0,54.0,63.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,75.0,78.0,82.0"
"Lake County, 27075, MN",Lake County,27075,2020-06-29,27,MN,1.04,1.06,6.66,205.32,48.0,0.23,0.19,11.55,35.2,34.28,80.02,0.46,0.67,2.17,10.16,48.2,0.09,0.27,1.45,20.25,0.27,0.09,0.75,5.89,1.17,0.2,0.01,0.32,0.02,0.55,41.92,50.28,0.08,0.23,0.28,0.49,0.82,22.02,5.05,10658.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.35,2109.3,88.4,"8.0,5.0,23.0,44.0,39.0,34.0,28.0,23.0,16.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,36.0,38.0,39.0,44.0,46.0,48.0,50.0"
"Le Sueur County, 27079, MN",Le Sueur County,27079,2020-06-29,27,MN,1.04,1.06,6.66,205.32,249.0,0.02,0.15,11.4,36.82,37.74,81.46,0.38,0.6,1.76,8.92,43.56,0.07,0.2,1.39,16.76,0.25,0.09,0.7,5.44,0.96,0.18,0.01,0.17,0.09,0.44,30.25,37.79,0.12,0.22,0.36,0.44,0.05,20.35,63.5,28494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.24,448.7,174.5,"143.0,103.0,180.0,247.0,235.0,223.0,210.0,197.0,182.0,168.0,115.0,127.0,140.0,152.0,164.0,176.0,180.0,181.0,183.0,184.0,183.0,188.0,193.0,200.0,208.0,217.0,232.0,241.0,249.0,257.0"
"Lyon County, 27083, MN",Lyon County,27083,2020-06-29,27,MN,1.04,1.06,6.66,205.32,1109.0,0.11,0.18,11.67,35.65,34.3,80.75,0.45,0.59,2.09,9.25,45.66,0.09,0.25,1.29,16.06,0.27,0.07,0.76,5.19,1.08,0.17,0.0,0.05,0.01,0.24,45.18,52.44,0.23,0.21,0.65,0.84,0.96,19.59,35.86,25629.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.22,714.7,478.9,"149.0,75.0,806.0,1005.0,895.0,793.0,693.0,605.0,521.0,438.0,158.0,250.0,346.0,448.0,555.0,665.0,757.0,797.0,839.0,881.0,841.0,874.0,904.0,931.0,947.0,962.0,1086.0,1098.0,1109.0,1120.0"
"McLeod County, 27085, MN",McLeod County,27085,2020-06-29,27,MN,1.04,1.06,6.66,205.32,208.0,0.08,0.14,11.44,39.13,35.66,81.3,0.41,0.63,1.84,8.85,44.01,0.08,0.22,1.45,13.44,0.25,0.09,0.85,5.39,1.51,0.2,0.01,0.09,0.03,0.32,34.74,42.82,0.08,0.31,0.43,0.47,0.03,21.86,72.99,35873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.25,491.5,187.5,"78.0,29.0,150.0,200.0,188.0,174.0,159.0,145.0,131.0,116.0,46.0,65.0,83.0,102.0,121.0,139.0,146.0,150.0,152.0,157.0,155.0,160.0,166.0,171.0,176.0,180.0,198.0,203.0,208.0,213.0"
"Mahnomen County, 27087, MN",Mahnomen County,27087,2020-06-29,27,MN,1.04,1.06,6.66,205.32,116.0,0.06,0.2,15.5,39.13,44.09,76.75,0.88,1.17,3.6,14.59,53.07,0.29,0.48,1.42,20.8,0.45,0.11,0.89,7.7,1.52,0.19,0.01,0.05,0.01,0.26,47.45,57.82,0.87,0.99,0.73,0.98,0.45,28.03,9.89,5519.0,0.0,0.0,0.22,0.21,0.0,0.0,0.05,0.05,0.02,0.02,0.24,557.9,566.4,"91.0,47.0,109.0,119.0,119.0,119.0,116.0,114.0,111.0,109.0,57.0,67.0,78.0,88.0,98.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,114.0,116.0,119.0"
"Martin County, 27091, MN",Martin County,27091,2020-06-29,27,MN,1.04,1.06,6.66,205.32,758.0,0.09,0.16,11.52,34.76,35.83,81.16,0.42,0.62,1.97,9.45,43.43,0.09,0.24,1.34,14.12,0.25,0.08,0.73,5.34,1.19,0.17,0.01,0.12,0.02,0.31,35.6,43.17,0.18,0.54,0.2,0.63,0.82,22.36,27.77,19785.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.32,712.4,625.1,"632.0,574.0,726.0,752.0,739.0,730.0,720.0,709.0,699.0,690.0,599.0,623.0,646.0,669.0,692.0,715.0,726.0,729.0,731.0,734.0,729.0,733.0,734.0,734.0,736.0,736.0,750.0,754.0,758.0,763.0"
"Meeker County, 27093, MN",Meeker County,27093,2020-06-29,27,MN,1.04,1.06,6.66,205.32,243.0,0.04,0.15,11.7,39.59,36.16,80.63,0.45,0.68,2.1,9.48,45.94,0.06,0.17,1.28,13.93,0.25,0.07,0.87,6.34,1.45,0.19,0.01,0.11,0.03,0.33,47.93,56.93,0.07,0.32,0.3,0.82,0.07,21.23,38.04,23141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,0.28,608.3,237.2,"172.0,96.0,214.0,239.0,232.0,225.0,219.0,212.0,206.0,199.0,115.0,135.0,154.0,173.0,192.0,210.0,213.0,215.0,215.0,216.0,214.0,215.0,215.0,220.0,224.0,228.0,235.0,239.0,243.0,246.0"
"Mille Lacs County, 27095, MN",Mille Lacs County,27095,2020-06-29,27,MN,1.04,1.06,6.66,205.32,118.0,0.03,0.15,12.37,34.54,37.88,78.72,0.58,0.88,2.59,11.97,50.56,0.11,0.33,1.83,25.49,0.31,0.1,0.92,7.86,1.61,0.23,0.01,0.2,0.03,0.47,51.7,62.56,0.46,0.68,0.26,0.77,0.07,23.58,45.68,26139.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.25,572.2,151.8,"61.0,27.0,103.0,115.0,111.0,107.0,103.0,99.0,95.0,90.0,39.0,51.0,62.0,74.0,86.0,98.0,103.0,105.0,106.0,108.0,104.0,105.0,106.0,107.0,108.0,109.0,115.0,117.0,118.0,119.0"
"Morrison County, 27097, MN",Morrison County,27097,2020-06-29,27,MN,1.04,1.06,6.66,205.32,170.0,0.12,0.17,12.07,36.01,36.93,80.28,0.53,0.8,2.2,10.24,45.58,0.1,0.23,1.25,17.55,0.26,0.09,0.85,4.87,1.06,0.19,0.01,0.18,0.06,0.44,38.75,45.97,0.3,0.39,0.23,0.66,0.05,21.2,29.48,33169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,1125.0,135.8,"113.0,45.0,160.0,168.0,164.0,161.0,157.0,155.0,152.0,149.0,65.0,85.0,104.0,123.0,141.0,158.0,162.0,162.0,163.0,163.0,160.0,161.0,162.0,162.0,163.0,164.0,168.0,169.0,170.0,171.0"
"Mower County, 27099, MN",Mower County,27099,2020-06-29,27,MN,1.04,1.06,6.66,205.32,2129.0,-0.04,0.18,12.64,38.79,38.59,81.63,0.4,0.58,1.91,9.01,41.86,0.1,0.37,1.76,17.09,0.27,0.13,0.74,5.92,1.12,0.15,0.0,0.05,0.02,0.23,37.01,45.02,0.35,0.62,0.79,0.64,0.07,21.98,56.26,40011.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.25,711.2,1694.5,"556.0,200.0,1624.0,2008.0,1857.0,1714.0,1576.0,1437.0,1299.0,1166.0,393.0,597.0,813.0,1028.0,1247.0,1465.0,1577.0,1634.0,1684.0,1726.0,1672.0,1724.0,1774.0,1803.0,1833.0,1866.0,2049.0,2088.0,2129.0,2168.0"
"Murray County, 27101, MN",Murray County,27101,2020-06-21,27,MN,1.04,1.03,5.07,188.29,528.0,0.07,0.15,11.82,35.72,33.52,81.53,0.41,0.6,1.99,8.75,42.45,0.07,0.21,1.46,16.18,0.26,0.07,0.77,4.85,0.94,0.18,0.01,0.05,0.01,0.25,40.99,47.8,0.1,0.36,0.44,0.46,0.06,21.18,11.74,8276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.33,704.7,391.2,"413.0,300.0,521.0,564.0,552.0,542.0,532.0,520.0,506.0,490.0,342.0,380.0,418.0,449.0,478.0,506.0,513.0,516.0,520.0,528.0,528.0,535.0,542.0,549.0,554.0,554.0,568.0,570.0,573.0,578.0"
"Nicollet County, 27103, MN",Nicollet County,27103,2020-06-29,27,MN,1.04,1.06,6.66,205.32,341.0,0.04,0.16,11.19,34.93,36.38,81.99,0.4,0.47,1.67,7.96,42.45,0.08,0.27,1.57,13.85,0.26,0.07,0.75,5.24,1.1,0.17,0.01,0.17,0.07,0.42,33.84,41.35,0.12,0.2,0.47,0.67,0.02,18.9,76.32,34220.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.22,448.4,304.7,"208.0,81.0,280.0,343.0,333.0,322.0,309.0,295.0,279.0,260.0,113.0,145.0,178.0,210.0,242.0,273.0,276.0,277.0,279.0,283.0,285.0,291.0,296.0,302.0,308.0,312.0,326.0,332.0,341.0,352.0"
"Nobles County, 27105, MN",Nobles County,27105,2020-06-29,27,MN,1.04,1.06,6.66,205.32,7476.0,0.11,0.16,13.03,35.79,35.14,81.35,0.42,0.56,1.96,8.91,43.59,0.18,0.38,1.85,18.79,0.3,0.09,0.74,4.9,1.32,0.16,0.0,0.03,0.01,0.21,40.21,47.38,0.6,0.52,0.89,0.8,0.04,22.58,30.65,21924.0,0.03,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.15,0.14,0.23,715.2,6827.3,"6487.0,5386.0,7351.0,7439.0,7392.0,7353.0,7315.0,7281.0,7247.0,7212.0,5769.0,6117.0,6459.0,6762.0,7050.0,7304.0,7354.0,7368.0,7380.0,7394.0,7357.0,7364.0,7372.0,7381.0,7390.0,7396.0,7456.0,7465.0,7476.0,7489.0"
"Olmsted County, 27109, MN",Olmsted County,27109,2020-06-29,27,MN,1.04,1.06,6.66,205.32,612.0,-0.02,0.17,10.27,27.04,31.03,82.24,0.45,0.57,1.68,8.16,40.22,0.14,1.1,1.69,13.67,0.25,0.53,0.7,5.92,1.05,0.14,0.0,0.06,0.02,0.22,33.69,41.58,0.06,0.12,0.65,0.4,0.05,17.13,239.14,156277.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.22,653.5,396.1,"352.0,240.0,500.0,599.0,575.0,551.0,526.0,500.0,473.0,446.0,280.0,320.0,360.0,400.0,439.0,477.0,491.0,497.0,505.0,512.0,509.0,520.0,532.0,542.0,551.0,561.0,590.0,602.0,612.0,623.0"
"Otter Tail County, 27111, MN",Otter Tail County,27111,2020-06-29,27,MN,1.04,1.06,6.66,205.32,146.0,0.13,0.17,11.04,36.95,34.11,80.45,0.49,0.77,2.19,9.76,45.77,0.07,0.24,1.0,21.52,0.25,0.09,0.71,5.36,1.2,0.17,0.01,0.08,0.02,0.27,40.16,47.71,0.14,0.33,0.25,0.68,0.06,20.21,29.82,58812.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.32,1972.1,153.4,"96.0,46.0,138.0,144.0,141.0,138.0,136.0,133.0,130.0,127.0,61.0,76.0,91.0,106.0,121.0,135.0,138.0,140.0,140.0,141.0,138.0,139.0,139.0,140.0,140.0,141.0,145.0,145.0,146.0,147.0"
"Pennington County, 27113, MN",Pennington County,27113,2020-06-29,27,MN,1.04,1.06,6.66,205.32,353.0,0.06,0.16,12.03,37.33,34.93,79.73,0.54,0.77,2.41,10.71,47.35,0.09,0.3,1.16,19.59,0.29,0.1,0.75,6.72,1.54,0.22,0.01,0.12,0.02,0.36,44.06,53.43,0.14,0.43,0.34,0.71,0.08,25.47,22.99,14178.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.25,616.6,294.2,"103.0,25.0,326.0,323.0,296.0,276.0,257.0,241.0,227.0,214.0,61.0,98.0,147.0,196.0,246.0,296.0,328.0,343.0,358.0,358.0,326.0,325.0,324.0,323.0,321.0,321.0,353.0,353.0,353.0,353.0"
"Pine County, 27115, MN",Pine County,27115,2020-06-29,27,MN,1.04,1.06,6.66,205.32,331.0,0.0,0.17,12.75,37.67,37.83,79.3,0.59,0.85,2.51,11.25,48.36,0.11,0.36,1.73,17.42,0.29,0.11,0.86,4.87,1.27,0.2,0.01,0.6,0.05,0.86,48.07,55.93,0.5,0.52,0.34,0.83,0.08,26.34,20.89,29483.0,0.02,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.29,1411.2,241.2,"283.0,223.0,322.0,329.0,328.0,325.0,323.0,320.0,317.0,314.0,240.0,257.0,273.0,290.0,307.0,320.0,323.0,324.0,325.0,325.0,322.0,323.0,323.0,324.0,324.0,325.0,329.0,330.0,331.0,333.0"
"Pipestone County, 27117, MN",Pipestone County,27117,2020-06-28,27,MN,1.04,1.06,6.5,194.7,167.0,0.13,0.15,12.0,37.44,36.51,80.33,0.45,0.68,2.24,10.42,45.44,0.1,0.28,1.83,16.34,0.29,0.09,0.83,4.79,1.14,0.19,0.01,0.06,0.03,0.29,46.05,53.1,0.24,0.62,0.69,0.64,0.12,22.9,19.46,9047.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.04,0.28,465.0,891.1,"106.0,66.0,152.0,180.0,175.0,172.0,167.0,164.0,155.0,145.0,82.0,99.0,117.0,133.0,145.0,156.0,159.0,159.0,158.0,156.0,152.0,152.0,153.0,155.0,156.0,158.0,164.0,167.0,177.0,185.0"
"Polk County, 27119, MN",Polk County,27119,2020-06-29,27,MN,1.04,1.06,6.66,205.32,240.0,0.03,0.18,12.15,38.11,35.34,78.94,0.57,0.8,2.6,11.55,50.46,0.1,0.29,0.95,22.22,0.28,0.1,0.76,5.31,1.41,0.2,0.01,0.09,0.02,0.31,44.72,52.52,0.25,0.41,0.48,0.85,0.52,20.84,15.99,31529.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.03,0.25,1971.2,182.4,"181.0,147.0,210.0,237.0,231.0,226.0,219.0,213.0,206.0,201.0,158.0,169.0,180.0,191.0,201.0,210.0,213.0,213.0,213.0,213.0,212.0,214.0,216.0,219.0,222.0,226.0,234.0,237.0,240.0,243.0"
"Pope County, 27121, MN",Pope County,27121,2020-06-29,27,MN,1.04,1.06,6.66,205.32,90.0,0.07,0.16,11.06,35.75,33.58,80.92,0.44,0.65,2.06,9.51,44.16,0.07,0.25,1.27,25.55,0.25,0.07,0.74,5.14,1.33,0.18,0.01,0.09,0.03,0.32,35.9,43.43,0.05,0.34,0.12,0.27,0.6,19.86,16.57,11097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.33,669.7,81.6,"66.0,31.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,44.0,55.0,67.0,76.0,82.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0"
"Ramsey County, 27123, MN",Ramsey County,27123,2020-06-29,27,MN,1.04,1.06,6.66,205.32,813.0,-0.06,0.2,11.57,28.68,33.31,79.98,0.59,0.53,2.02,10.53,47.82,0.3,0.92,1.71,20.65,0.38,0.25,0.92,6.34,1.28,0.19,0.0,0.26,0.03,0.48,41.14,50.17,0.28,0.18,0.85,0.73,0.06,19.51,3603.21,550210.0,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.2,152.7,521.8,"442.0,188.0,713.0,789.0,759.0,730.0,702.0,675.0,647.0,621.0,270.0,352.0,434.0,516.0,597.0,678.0,703.0,713.0,723.0,733.0,721.0,730.0,738.0,746.0,754.0,761.0,797.0,805.0,813.0,821.0"
"Redwood County, 27127, MN",Redwood County,27127,2020-06-29,27,MN,1.04,1.06,6.66,205.32,84.0,-0.03,0.16,12.15,37.41,35.73,80.04,0.47,0.78,2.25,10.2,47.46,0.08,0.17,1.33,18.02,0.25,0.06,0.86,4.94,1.12,0.19,0.0,0.06,0.01,0.27,42.21,49.4,0.21,0.49,0.3,0.67,0.12,23.21,17.36,15249.0,0.01,0.0,0.02,0.03,0.0,0.0,0.01,0.01,0.02,0.02,0.28,878.6,82.8,"24.0,22.0,70.0,82.0,78.0,73.0,67.0,60.0,54.0,47.0,26.0,31.0,37.0,44.0,52.0,58.0,65.0,68.0,72.0,74.0,71.0,73.0,73.0,73.0,73.0,73.0,81.0,82.0,84.0,88.0"
"Renville County, 27129, MN",Renville County,27129,2020-06-29,27,MN,1.04,1.06,6.66,205.32,130.0,0.01,0.15,11.82,37.74,38.18,79.67,0.5,0.78,2.42,10.63,48.11,0.08,0.2,1.62,19.47,0.27,0.07,0.84,5.17,1.39,0.19,0.0,0.11,0.03,0.34,39.76,47.49,0.19,0.28,0.47,0.71,0.08,22.12,14.87,14612.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.05,0.04,0.29,982.9,85.7,"34.0,38.0,75.0,125.0,114.0,103.0,91.0,80.0,65.0,49.0,41.0,44.0,47.0,52.0,58.0,64.0,70.0,74.0,78.0,81.0,75.0,75.0,79.0,85.0,91.0,98.0,111.0,118.0,130.0,138.0"
