FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
27039,47.398133394035966,0.004226299106714053,0.0028335414465469216,0.001969071174719047,0.0023532801844203246,0.0,0.00019210450485063874,0.006963788300835654,0.008596676592066085,0.026654500048026126,0.02410911535875516,0.20977811929689752
27041,59.56071540633824,0.003476978189864082,0.0025023706669476346,0.0020809187651459277,0.0017911705826572542,0.0002634074386260668,7.902223158782004e-05,0.005610578442735223,0.005689600674323043,0.009377304815087978,0.008139289853545464,0.3040775471499315
27043,19.309473684210527,0.004070359063817416,0.0026166593981683385,0.003852304113970054,0.004143044047099869,0.0,0.00021805494984736154,0.006396278528855938,0.00719581334496293,0.03728739642389882,0.03539758685855502,0.3124727431312691
27045,24.446250290225215,0.0029917371070377055,0.002279418748219204,0.001139709374109602,0.0007598062494064014,0.00014246367176370026,0.0,0.005081204292905309,0.004796276949377908,0.01111216639756862,0.006885744135245513,0.2832177794662361
27047,43.06082036775106,0.007883326763894364,0.006897910918407568,0.002857705951911707,0.0026934699776639077,0.001051110235185915,0.0007883326763894363,0.0073906188411509656,0.006832216528708448,0.05025620811982657,0.048942320325844176,0.2953948232820917
27049,61.31474630021141,0.007995172725901343,0.005904790638536301,0.008102924379889232,0.0072624614787837,0.0005603086007370214,0.00032325496196366615,0.00801672305669892,0.009115789927375386,0.017391116953645237,0.01726181496885977,0.27073680580996917
27051,10.985221674876847,0.003487792725460887,0.003321707357581797,0.0018269390466699883,0.0036538780933399765,0.0008304268393954493,0.0004982561036372695,0.006145158611526325,0.008802524497591762,0.01062946354426175,0.013452914798206279,0.3110778940375353
27053,2273.7461635674304,0.0679109881628803,0.06858748574749807,0.0054088046319440254,0.005716880996769962,0.0003009302635799744,0.00026916981359791905,0.01586116872103844,0.016438414899462295,0.0362394674407747,0.03348345439358185,0.20070381157160236
27055,33.655797101449274,0.004144687264506406,0.002476046937237593,0.0008612337173000323,0.0017224674346000646,0.00016148132199375606,5.382710733125202e-05,0.0072128323823877705,0.007428140811712778,0.005813327591775218,0.006620734201743998,0.29642588007320486
27057,23.0466724286949,0.003328333020813801,0.0019688730545659103,0.014907181698856178,0.012985186574160885,0.00042190136883555224,0.0003281455090943184,0.0097037314832177,0.009422463903994,0.012375773485842866,0.009422463903994,0.33358334895930997
27059,91.70720513997246,0.004829104739028174,0.003978381624380724,0.0027022969524095482,0.0034529349947455337,0.00022519141270079568,0.00027523394885652807,0.009608166941900616,0.008582294950708102,0.011009357954261122,0.010358804984236601,0.22671771005354552
27061,16.908947782734188,0.0031258313381218408,0.001817859359758801,0.019907776891017113,0.018710649995566198,0.00037687328190121484,0.0009532677130442493,0.013323578966037067,0.012015606987674027,0.007426620555112175,0.008357719251574,0.3209851910969229
27063,14.098150782361309,0.005145797598627788,0.004843103622237917,0.0023206538189890023,0.002118857834729089,0.0006053879527797396,0.00020179598425991324,0.010493391181515488,0.006053879527797397,0.02179396630007063,0.01735445464635254,0.3011805065079205
27065,31.07170245398773,0.003455297093848337,0.0022829641512926513,0.0039489109643980995,0.0045042265687665825,6.17017338187203e-05,0.00018510520145616091,0.009933979144813969,0.008823347936077005,0.007527611525883877,0.009131856605170605,0.2888875177392485
27067,53.797388902837056,0.034278380585695954,0.027418037568545092,0.003150157507875394,0.0022867810057169524,0.0005133590012833974,0.00056002800140007,0.006020301015050753,0.006090304515225761,0.06463656516159141,0.058289581145723954,0.26125306265313264
27069,3.8660356752821263,0.0018832391713747645,0.0018832391713747645,0.0023540489642184556,0.0018832391713747645,0.0,0.0,0.005414312617702448,0.006120527306967985,0.01224105461393597,0.009651600753295669,0.329331450094162
27071,4.007602847846396,0.004340836012861737,0.002572347266881029,0.01342443729903537,0.013263665594855305,0.00024115755627009645,0.0,0.009565916398713827,0.00964630225080386,0.006913183279742765,0.006430868167202572,0.35080385852090035
27073,8.7021304404653,0.0054070291378792434,0.0019525382997897267,0.0012015620306398318,0.0016521477921297688,0.0016521477921297688,0.0004505857614899369,0.008260738960648844,0.0054070291378792434,0.01471913487533794,0.011715229798738359,0.3604686091919495
27075,5.052861138766415,0.005911052730343404,0.0015950459748545693,0.0035653968849690375,0.0031900919497091385,9.382623381497467e-05,0.0,0.007130793769938075,0.008069056108087821,0.00985175455057234,0.0070369675361231,0.3522236817414149
27077,2.8954464904846287,0.0031931878658861094,0.0021287919105907396,0.004523682810005322,0.004523682810005322,0.0,0.0,0.014635444385311336,0.013571048430015966,0.0055880787653006915,0.008781266631186802,0.34858967535923363
27079,63.503454423891235,0.004246508036779673,0.0034393205587141154,0.00228118200322875,0.0029830841580683653,0.0001052853232259423,0.00017547553870990383,0.006562785147750404,0.00501860040710325,0.030848599705201096,0.030778409489717135,0.2434547624061206
27081,10.570150922302961,0.0015864621893178213,0.0007050943063634761,0.0015864621893178213,0.0024678300722721664,0.00017627357659086903,0.00035254715318173806,0.006169575180680416,0.0035254715318173806,0.013925612550678654,0.009518773135906928,0.32310946589106293
27083,35.85980131523716,0.019118966795427055,0.01545124663467166,0.004018884856997932,0.0037847750595029067,0.0004292012954075461,0.00023410979749502515,0.008896172304810957,0.007491513519840805,0.03597487221506887,0.03523352452300129,0.2224433259198564
27085,72.98677517802646,0.004627435675856494,0.0029827446826303904,0.002676107378808575,0.0027597357343963425,0.00044601789646809577,0.00044601789646809577,0.005435843113204918,0.005937613246731525,0.034538510857748166,0.030524349789535304,0.25116382794859643
27087,9.89245384477505,0.0034426526544663887,0.0030802681645225585,0.22014857764087697,0.21435042580177568,0.0001811922449719152,0.0,0.04566044573292263,0.04837832940750136,0.02228664613154557,0.01739445551730386,0.2359123029534336
27089,5.2898428257562955,0.0023429179978700747,0.0017039403620873268,0.004579339723109691,0.005005324813631523,0.00021299254526091586,0.00021299254526091586,0.005218317358892438,0.006283280085197018,0.024813631522896697,0.023003194888178913,0.2912673056443025
27091,27.77231892195396,0.005003790750568613,0.0029315137730603993,0.0027293404094010615,0.002678797068486227,0.0010614101592115238,0.00010108668182966894,0.005458680818802123,0.006166287591609806,0.023553196866312864,0.02193580995703816,0.3165529441496083
27093,38.042084497780706,0.004407761116632816,0.0024631606240006912,0.0019878138369128387,0.0013828270169828443,0.000388920098526425,0.0005185601313685666,0.0050991746251242386,0.004969534592282097,0.02000777840197053,0.020223845123374096,0.275485069789551
27095,45.6815798671793,0.0035579019855388498,0.002869275794789395,0.029037071043268678,0.0346225945904587,0.0002295420635831516,0.00019128505298595966,0.010023336776464288,0.009640766670492368,0.012586556486476146,0.011974444316921075,0.25058341941160717
27097,29.483555555555554,0.004190659953571106,0.0035273900328620096,0.001688323434532244,0.001959661129367783,0.00024118906207603485,0.00024118906207603485,0.006120172450179384,0.005969429286381863,0.00844161717266122,0.00913503572612982,0.2719105188579698
27099,56.25843644544432,0.022243882932193648,0.014570992976931344,0.0035740171452850467,0.003499037764614731,0.0019744570243183123,0.0023493539276698908,0.009747319487141037,0.010372147659393666,0.06395741171177927,0.05513483791957212,0.2450826022843718
27101,11.744004540939406,0.0027791203479942002,0.002054132431126148,0.0027791203479942002,0.001208313194780087,0.002295795070082165,0.0001208313194780087,0.005679072015466409,0.0055582406959884005,0.021145480908651523,0.021749637506041565,0.3347027549540841
27103,76.31578947368422,0.01978375219170076,0.017562828755113967,0.0033606078316773817,0.001870251315020456,0.00017533606078316773,0.0001168907071887785,0.00771478667445938,0.009263588544710695,0.025043834015195793,0.021478667445938047,0.2234658094681473
27105,30.654362416107382,0.03215654077723043,0.022167487684729065,0.006933041415800037,0.005929574895092137,0.0008210180623973727,0.0005473453749315818,0.008985586571793469,0.005975187009669768,0.14901477832512317,0.1353311439518336,0.22568874293012223
27107,7.41865261228231,0.00416988416988417,0.0037065637065637064,0.010193050193050193,0.010965250965250965,0.0003088803088803089,0.0009266409266409266,0.013127413127413128,0.012818532818532818,0.026718146718146717,0.02254826254826255,0.28216216216216217
27109,239.1384850803366,0.03263436078245679,0.031968875778265515,0.0021180340037241564,0.0019068704927788479,0.00037113586772205765,0.00037753476199312757,0.012023522335340453,0.011857151084292633,0.027054524978083788,0.02325358178106823,0.21663456554707347
27111,29.82201713909031,0.009198802965381215,0.007328436373529212,0.003808746514316806,0.004029789838808406,0.00047609331428960077,0.0003230633204108005,0.007260423042916412,0.0071413997143440116,0.01877167924913283,0.01690131265728083,0.3209549071618037
27113,22.993837171586122,0.008887008040626322,0.005007758499083087,0.010015516998166173,0.00966285794893497,0.00021159542953872197,0.0,0.010650303286782339,0.012554662152630836,0.02024262942587107,0.017844547891098884,0.2512343066723092
27115,20.892148526077097,0.02014720347318794,0.002408167418512363,0.019977614218363124,0.014550758063969067,0.00027134280771970285,0.0,0.010107519587558933,0.010718040904928264,0.019638435708713497,0.010039683885629007,0.2888783366685887
27117,19.455913978494625,0.009395379683873106,0.007295235989830883,0.009395379683873106,0.012600862164253344,0.0,0.0,0.009505913562506909,0.012711396042887145,0.03680778158505582,0.04067646733723886,0.27865590803581297
27119,15.994825487012987,0.015319229915316058,0.013321069491579181,0.009324748644105426,0.008531827841035237,0.0001268673284912303,0.00015858416061403788,0.010688572425386152,0.011100891242982651,0.033524691553807606,0.03216086777252688,0.2507849915950395
27121,16.57010601761983,0.0024330900243309003,0.002703433360367667,0.0022528611336397227,0.0020726322429485446,0.0,0.0001802288906911778,0.006217896728845634,0.006488240064882401,0.00657835451022799,0.008470757862485356,0.32684509326845096
27123,3603.208906352325,0.06279057087293942,0.06361752785300158,0.004607331746060595,0.0049562894167681434,0.00044164955198924046,0.0005016266516421003,0.0177477690336417,0.018505661474709657,0.03858163246760328,0.03742025771977972,0.20305701459442757
27125,9.248381128584644,0.003000750187546887,0.0037509377344336083,0.011752938234558639,0.009752438109527382,0.0005001250312578145,0.0005001250312578145,0.009252313078269568,0.008502125531382845,0.021005251312828207,0.01900475118779695,0.29182295573893474
27127,17.356020942408378,0.005049511443373336,0.003869106170896452,0.023083480883992393,0.026427962489343565,0.0001311561413863204,0.0004590464948521215,0.010951537805757755,0.011213850088530396,0.01875532821824382,0.01875532821824382,0.28001836185979406
27129,14.866212229117918,0.003900903367095538,0.0024637284423761293,0.008691486449493567,0.006775253216534356,6.84369011771147e-05,0.0003421845058855735,0.007049000821242814,0.007938680536545305,0.047700520120448946,0.04243087872981111,0.2862715576238708
27131,134.20012104095218,0.035085609488447606,0.022804142928009863,0.004539783232866828,0.002375118380109135,0.0006163281872435097,0.0005261338183786059,0.008733821385084857,0.00861356222659832,0.04404491679569472,0.03719014476196203,0.21518873171684982
27133,19.510880829015544,0.005629912895687274,0.003505417463352454,0.00520501380922031,0.00308051837688549,0.00010622477161674102,0.00021244954323348204,0.0076481835564053535,0.007754408328022095,0.018376885489696196,0.016889738687061822,0.2684299978755046
27135,9.063173007896626,0.003102310231023102,0.0033663366336633663,0.010561056105610561,0.009108910891089108,0.000132013201320132,0.000132013201320132,0.008316831683168317,0.010165016501650165,0.008118811881188119,0.005808580858085809,0.24917491749174916
27137,31.97445296368031,0.00978203189923606,0.006623146470158295,0.011869599607517246,0.012039808965026983,0.00026532635141223707,0.0002453017211169739,0.012595492455720536,0.012255073740701063,0.009081169838901849,0.00864062797240606,0.271278672767504
27139,413.75912408759126,0.024229717534824707,0.024304354021210332,0.005455248641276691,0.005523099992536352,0.0004410337831877922,0.0005563810803292147,0.012084325659345505,0.01161615133565385,0.027330524287391182,0.02603456347833167,0.160407379512963
27141,221.84338184338182,0.01755591653130076,0.01106876587946187,0.003477862468241076,0.00231163313757341,0.0001874297138573035,0.0001666041900953809,0.010350285309675538,0.010214919405223042,0.014869423966012745,0.011912199591819734,0.16678120704735724
27143,25.527433327671137,0.005190311418685121,0.0032605802501996274,0.0022624434389140274,0.002462070801171147,0.00019962736225712004,0.00026616981634282674,0.0059222784136278945,0.007519297311684855,0.04930795847750865,0.04491615650785201,0.25252861325525683
27145,118.56462179868966,0.03745541769226905,0.032513688652232885,0.002298186567539057,0.0018900386798613553,0.00041442708594966593,0.0004772190686693123,0.009042045511629074,0.0084518008740644,0.018335258954136735,0.016250565127844476,0.20897171849098306
27147,85.64812659995344,0.018775643289949188,0.015515039534820531,0.0027715131918593593,0.0021193924408336277,0.00021737358367524386,0.00024454528163464934,0.007472216938836508,0.0069287829796483985,0.041409667690133954,0.039480477135016165,0.2398717495856316
27149,17.304826117814052,0.005741823028811648,0.005024095150210192,0.006869681123756793,0.010048190300420383,0.00030759766225776686,0.00020506510817184457,0.010458320516764073,0.01486722034245873,0.04019276120168153,0.02706859427868348,0.2296729211524659
